"","time","X0","X1","X2","X3","X4","X5"
"2090",2016-03-28 01:00:00,0.085,0.017,0.162,0.002,0.031,0.057
"2091",2016-03-28 02:00:00,0.066,0.027,0.125,0.001,0.027,0.047
"2092",2016-03-28 03:00:00,0.04,0.027,0.086,0,0.022,0.04
"2093",2016-03-28 04:00:00,0.016,0.018,0.05,0,0.018,0.036
"2094",2016-03-28 05:00:00,0.006,0.013,0.022,0,0.013,0.031
"2095",2016-03-28 06:00:00,0.004,0.014,0.004,0,0.004,0.023
"2096",2016-03-28 07:00:00,0.005,0.011,0.001,0,0.001,0.015
"2097",2016-03-28 08:00:00,0.048,0.029,0.023,0.007,0,0.002
"2098",2016-03-28 09:00:00,0.036,0.037,0.005,0.007,0,0
"2099",2016-03-28 10:00:00,0.01,0.012,0,0.003,0,0
"2100",2016-03-28 11:00:00,0.001,0.001,0,0.001,0,0
"2101",2016-03-28 12:00:00,0,0,0,0,0,0
"2102",2016-03-28 13:00:00,0,0,0,0,0,0
"2103",2016-03-28 14:00:00,0,0,0,0,0,0
"2104",2016-03-28 15:00:00,0,0,0.002,0,0,0
"2105",2016-03-28 16:00:00,0,0,0.004,0,0,0
"2106",2016-03-28 17:00:00,0.001,0.001,0.015,0.001,0,0.017
"2107",2016-03-28 18:00:00,0.005,0.004,0.055,0.003,0.005,0.106
"2108",2016-03-28 19:00:00,0.013,0.007,0.117,0.006,0.027,0.194
"2109",2016-03-28 20:00:00,0.032,0.009,0.197,0.011,0.061,0.225
"2110",2016-03-28 21:00:00,0.054,0.004,0.255,0.015,0.074,0.192
"2111",2016-03-28 22:00:00,0.057,0,0.259,0.012,0.064,0.137
"2112",2016-03-28 23:00:00,0.042,0,0.217,0.005,0.053,0.086
"2113",2016-03-29 00:00:00,0.027,0,0.152,0.002,0.043,0.047
"2114",2016-03-29 01:00:00,0.021,0.001,0.09,0.001,0.033,0.026
"2115",2016-03-29 02:00:00,0.02,0.004,0.042,0.001,0.022,0.016
"2116",2016-03-29 03:00:00,0.022,0.008,0.015,0.001,0.016,0.012
"2117",2016-03-29 04:00:00,0.024,0.011,0.007,0.003,0.015,0.012
"2118",2016-03-29 05:00:00,0.02,0.012,0.005,0.007,0.019,0.017
"2119",2016-03-29 06:00:00,0.014,0.015,0.002,0.009,0.016,0.021
"2120",2016-03-29 07:00:00,0.003,0.006,0,0.002,0.015,0.044
"2121",2016-03-29 08:00:00,0.002,0.001,0.001,0,0.007,0.019
"2122",2016-03-29 09:00:00,0.001,0,0,0,0,0.002
"2123",2016-03-29 10:00:00,0.001,0,0,0,0,0
"2124",2016-03-29 11:00:00,0,0,0,0,0,0
"2125",2016-03-29 12:00:00,0,0,0,0,0,0
"2126",2016-03-29 13:00:00,0,0,0,0,0,0
"2127",2016-03-29 14:00:00,0,0,0,0,0,0
"2128",2016-03-29 15:00:00,0,0,0,0,0,0
"2129",2016-03-29 16:00:00,0,0,0,0,0,0
"2130",2016-03-29 17:00:00,0,0.002,0.005,0.003,0,0.015
"2131",2016-03-29 18:00:00,0,0.026,0.032,0.02,0.007,0.126
"2132",2016-03-29 19:00:00,0,0.067,0.061,0.04,0.04,0.245
"2133",2016-03-29 20:00:00,0.001,0.097,0.078,0.04,0.096,0.272
"2134",2016-03-29 21:00:00,0.001,0.106,0.079,0.024,0.149,0.24
"2135",2016-03-29 22:00:00,0.001,0.108,0.07,0.006,0.19,0.206
"2136",2016-03-29 23:00:00,0.001,0.106,0.057,0,0.211,0.195
"2137",2016-03-30 00:00:00,0.001,0.088,0.037,0,0.212,0.192
"2138",2016-03-30 01:00:00,0.001,0.062,0.017,0,0.183,0.184
"2139",2016-03-30 02:00:00,0.002,0.037,0.005,0.001,0.139,0.162
"2140",2016-03-30 03:00:00,0.002,0.021,0.002,0.001,0.105,0.143
"2141",2016-03-30 04:00:00,0.002,0.017,0.005,0.003,0.081,0.126
"2142",2016-03-30 05:00:00,0.003,0.024,0.011,0.008,0.069,0.109
"2143",2016-03-30 06:00:00,0.005,0.027,0.013,0.016,0.051,0.085
"2144",2016-03-30 07:00:00,0.002,0.017,0.01,0.02,0.046,0.09
"2145",2016-03-30 08:00:00,0,0.013,0.06,0.004,0.023,0.069
"2146",2016-03-30 09:00:00,0,0.001,0.11,0,0.001,0.015
"2147",2016-03-30 10:00:00,0,0,0.093,0,0,0
"2148",2016-03-30 11:00:00,0,0,0.064,0.001,0,0
"2149",2016-03-30 12:00:00,0.001,0,0.049,0.002,0,0
"2150",2016-03-30 13:00:00,0.001,0,0.042,0.005,0,0
"2151",2016-03-30 14:00:00,0.002,0,0.038,0.009,0,0
"2152",2016-03-30 15:00:00,0.002,0,0.036,0.013,0,0
"2153",2016-03-30 16:00:00,0.003,0,0.038,0.022,0,0
"2154",2016-03-30 17:00:00,0.006,0.006,0.048,0.042,0,0.046
"2155",2016-03-30 18:00:00,0.015,0.048,0.074,0.083,0.008,0.244
"2156",2016-03-30 19:00:00,0.028,0.085,0.089,0.102,0.041,0.321
"2157",2016-03-30 20:00:00,0.045,0.086,0.102,0.098,0.075,0.287
"2158",2016-03-30 21:00:00,0.065,0.061,0.123,0.097,0.105,0.237
"2159",2016-03-30 22:00:00,0.071,0.04,0.143,0.106,0.135,0.186
"2160",2016-03-30 23:00:00,0.069,0.036,0.142,0.113,0.161,0.154
"2161",2016-03-31 00:00:00,0.074,0.049,0.123,0.098,0.168,0.136
"2162",2016-03-31 01:00:00,0.092,0.08,0.104,0.073,0.161,0.117
"2163",2016-03-31 02:00:00,0.116,0.126,0.085,0.069,0.162,0.114
"2164",2016-03-31 03:00:00,0.126,0.148,0.053,0.075,0.152,0.112
"2165",2016-03-31 04:00:00,0.119,0.146,0.026,0.089,0.142,0.105
"2166",2016-03-31 05:00:00,0.101,0.136,0.014,0.104,0.114,0.102
"2167",2016-03-31 06:00:00,0.076,0.119,0.007,0.106,0.116,0.149
"2168",2016-03-31 07:00:00,0.157,0.292,0.008,0.109,0.223,0.209
"2169",2016-03-31 08:00:00,0.156,0.312,0.012,0.059,0.202,0.173
"2170",2016-03-31 09:00:00,0.084,0.208,0.005,0.011,0.109,0.097
"2171",2016-03-31 10:00:00,0.034,0.112,0.001,0.001,0.04,0.043
"2172",2016-03-31 11:00:00,0.013,0.055,0,0,0.011,0.015
"2173",2016-03-31 12:00:00,0.006,0.025,0,0,0.003,0.005
"2174",2016-03-31 13:00:00,0.003,0.011,0,0,0.001,0.002
"2175",2016-03-31 14:00:00,0.001,0.004,0,0,0,0.001
"2176",2016-03-31 15:00:00,0.001,0.003,0,0,0,0.003
"2177",2016-03-31 16:00:00,0.002,0.003,0,0,0,0.01
"2178",2016-03-31 17:00:00,0.006,0.015,0.002,0,0.001,0.039
"2179",2016-03-31 18:00:00,0.019,0.081,0.011,0,0.006,0.097
"2180",2016-03-31 19:00:00,0.049,0.15,0.035,0.002,0.038,0.139
"2181",2016-03-31 20:00:00,0.116,0.179,0.076,0.047,0.109,0.145
"2182",2016-03-31 21:00:00,0.169,0.188,0.094,0.138,0.165,0.13
"2183",2016-03-31 22:00:00,0.19,0.196,0.08,0.205,0.165,0.11
"2184",2016-03-31 23:00:00,0.193,0.205,0.073,0.25,0.142,0.09
"2185",2016-04-01 00:00:00,0.178,0.205,0.097,0.242,0.125,0.079
"2186",2016-04-01 01:00:00,0.148,0.193,0.126,0.195,0.117,0.075
"2187",2016-04-01 02:00:00,0.118,0.17,0.134,0.164,0.113,0.075
"2188",2016-04-01 03:00:00,0.097,0.158,0.129,0.147,0.12,0.081
"2189",2016-04-01 04:00:00,0.084,0.152,0.124,0.134,0.122,0.084
"2190",2016-04-01 05:00:00,0.073,0.154,0.109,0.127,0.123,0.08
"2191",2016-04-01 06:00:00,0.075,0.146,0.087,0.144,0.097,0.068
"2192",2016-04-01 07:00:00,0.242,0.32,0.136,0.226,0.131,0.091
"2193",2016-04-01 08:00:00,0.184,0.354,0.085,0.107,0.127,0.104
"2194",2016-04-01 09:00:00,0.096,0.331,0.018,0.012,0.03,0.045
"2195",2016-04-01 10:00:00,0.129,0.398,0.016,0,0.007,0.007
"2196",2016-04-01 11:00:00,0.228,0.442,0.071,0.001,0.017,0.001
"2197",2016-04-01 12:00:00,0.244,0.387,0.144,0.008,0.027,0
"2198",2016-04-01 13:00:00,0.253,0.385,0.19,0.016,0.023,0
"2199",2016-04-01 14:00:00,0.323,0.382,0.245,0.031,0.057,0
"2200",2016-04-01 15:00:00,0.348,0.252,0.3,0.086,0.147,0
"2201",2016-04-01 16:00:00,0.264,0.095,0.318,0.209,0.201,0
"2202",2016-04-01 17:00:00,0.162,0.019,0.29,0.31,0.142,0.006
"2203",2016-04-01 18:00:00,0.1,0.005,0.225,0.301,0.071,0.03
"2204",2016-04-01 19:00:00,0.071,0.006,0.162,0.233,0.026,0.048
"2205",2016-04-01 20:00:00,0.054,0.016,0.123,0.154,0.006,0.051
"2206",2016-04-01 21:00:00,0.044,0.023,0.105,0.106,0.001,0.04
"2207",2016-04-01 22:00:00,0.043,0.021,0.094,0.078,0,0.024
"2208",2016-04-01 23:00:00,0.049,0.019,0.092,0.07,0,0.015
"2209",2016-04-02 00:00:00,0.052,0.016,0.08,0.07,0,0.01
"2210",2016-04-02 01:00:00,0.047,0.012,0.063,0.064,0,0.006
"2211",2016-04-02 02:00:00,0.035,0.008,0.041,0.043,0,0.004
"2212",2016-04-02 03:00:00,0.031,0.013,0.03,0.033,0.002,0.007
"2213",2016-04-02 04:00:00,0.041,0.039,0.024,0.03,0.018,0.024
"2214",2016-04-02 05:00:00,0.058,0.094,0.02,0.031,0.064,0.057
"2215",2016-04-02 06:00:00,0.069,0.146,0.012,0.025,0.079,0.076
"2216",2016-04-02 07:00:00,0.042,0.096,0.028,0.04,0.039,0.076
"2217",2016-04-02 08:00:00,0.047,0.06,0.051,0.042,0.028,0.069
"2218",2016-04-02 09:00:00,0.061,0.139,0.03,0.011,0.041,0.039
"2219",2016-04-02 10:00:00,0.055,0.154,0.015,0.003,0.04,0.017
"2220",2016-04-02 11:00:00,0.052,0.124,0.012,0.002,0.023,0.005
"2221",2016-04-02 12:00:00,0.056,0.095,0.014,0.006,0.008,0.001
"2222",2016-04-02 13:00:00,0.071,0.071,0.024,0.012,0.001,0
"2223",2016-04-02 14:00:00,0.087,0.056,0.048,0.022,0,0
"2224",2016-04-02 15:00:00,0.085,0.036,0.081,0.032,0,0
"2225",2016-04-02 16:00:00,0.08,0.018,0.145,0.047,0,0
"2226",2016-04-02 17:00:00,0.075,0.01,0.278,0.076,0,0
"2227",2016-04-02 18:00:00,0.083,0.012,0.384,0.108,0,0.002
"2228",2016-04-02 19:00:00,0.087,0.022,0.384,0.119,0,0.007
"2229",2016-04-02 20:00:00,0.094,0.041,0.295,0.136,0.001,0.017
"2230",2016-04-02 21:00:00,0.1,0.067,0.215,0.154,0.005,0.029
"2231",2016-04-02 22:00:00,0.099,0.081,0.165,0.155,0.015,0.046
"2232",2016-04-02 23:00:00,0.094,0.077,0.143,0.142,0.025,0.059
"2233",2016-04-03 00:00:00,0.086,0.06,0.123,0.116,0.029,0.064
"2234",2016-04-03 01:00:00,0.081,0.047,0.106,0.094,0.029,0.06
"2235",2016-04-03 02:00:00,0.081,0.045,0.088,0.077,0.032,0.055
"2236",2016-04-03 03:00:00,0.081,0.051,0.065,0.065,0.04,0.054
"2237",2016-04-03 04:00:00,0.086,0.062,0.047,0.06,0.05,0.057
"2238",2016-04-03 05:00:00,0.086,0.073,0.035,0.061,0.058,0.06
"2239",2016-04-03 06:00:00,0.057,0.061,0.017,0.042,0.049,0.057
"2240",2016-04-03 07:00:00,0.028,0.032,0.024,0.049,0.031,0.062
"2241",2016-04-03 08:00:00,0.015,0.033,0.005,0.024,0.025,0.045
"2242",2016-04-03 09:00:00,0,0.003,0,0.001,0.008,0.015
"2243",2016-04-03 10:00:00,0,0,0,0,0.001,0.004
"2244",2016-04-03 11:00:00,0,0,0,0,0,0
"2245",2016-04-03 12:00:00,0,0,0,0,0,0
"2246",2016-04-03 13:00:00,0,0,0,0,0.001,0
"2247",2016-04-03 14:00:00,0,0,0,0,0.003,0
"2248",2016-04-03 15:00:00,0,0,0,0,0.005,0
"2249",2016-04-03 16:00:00,0,0,0,0.003,0.008,0.001
"2250",2016-04-03 17:00:00,0,0,0,0.049,0.022,0.004
"2251",2016-04-03 18:00:00,0.001,0,0,0.196,0.069,0.023
"2252",2016-04-03 19:00:00,0.017,0,0.004,0.263,0.116,0.052
"2253",2016-04-03 20:00:00,0.061,0.005,0.027,0.231,0.139,0.076
"2254",2016-04-03 21:00:00,0.124,0.037,0.071,0.185,0.148,0.104
"2255",2016-04-03 22:00:00,0.19,0.106,0.113,0.161,0.156,0.143
"2256",2016-04-03 23:00:00,0.225,0.187,0.136,0.151,0.168,0.176
"2257",2016-04-04 00:00:00,0.223,0.246,0.151,0.145,0.179,0.181
"2258",2016-04-04 01:00:00,0.196,0.254,0.154,0.137,0.183,0.168
"2259",2016-04-04 02:00:00,0.162,0.227,0.139,0.129,0.18,0.15
"2260",2016-04-04 03:00:00,0.127,0.186,0.111,0.113,0.162,0.131
"2261",2016-04-04 04:00:00,0.095,0.146,0.086,0.085,0.133,0.109
"2262",2016-04-04 05:00:00,0.071,0.111,0.069,0.061,0.103,0.093
"2263",2016-04-04 06:00:00,0.033,0.057,0.043,0.031,0.057,0.071
"2264",2016-04-04 07:00:00,0.01,0.009,0.033,0.052,0.022,0.089
"2265",2016-04-04 08:00:00,0.008,0.009,0.02,0.015,0.033,0.075
"2266",2016-04-04 09:00:00,0.004,0.001,0.007,0.001,0.002,0.025
"2267",2016-04-04 10:00:00,0.003,0,0.001,0,0,0.004
"2268",2016-04-04 11:00:00,0.002,0,0,0,0,0
"2269",2016-04-04 12:00:00,0.001,0.001,0,0,0,0
"2270",2016-04-04 13:00:00,0.001,0,0,0,0,0
"2271",2016-04-04 14:00:00,0,0,0,0,0,0
"2272",2016-04-04 15:00:00,0,0,0,0.001,0,0
"2273",2016-04-04 16:00:00,0.001,0.002,0,0.023,0,0.003
"2274",2016-04-04 17:00:00,0.02,0.054,0.001,0.146,0.001,0.041
"2275",2016-04-04 18:00:00,0.156,0.196,0.025,0.33,0.023,0.169
"2276",2016-04-04 19:00:00,0.316,0.266,0.11,0.367,0.101,0.275
"2277",2016-04-04 20:00:00,0.382,0.285,0.21,0.355,0.192,0.301
"2278",2016-04-04 21:00:00,0.371,0.297,0.281,0.338,0.252,0.287
"2279",2016-04-04 22:00:00,0.344,0.305,0.318,0.33,0.278,0.275
"2280",2016-04-04 23:00:00,0.315,0.298,0.313,0.315,0.27,0.269
"2281",2016-04-05 00:00:00,0.28,0.274,0.276,0.302,0.251,0.261
"2282",2016-04-05 01:00:00,0.243,0.233,0.242,0.287,0.231,0.229
"2283",2016-04-05 02:00:00,0.208,0.195,0.211,0.269,0.221,0.207
"2284",2016-04-05 03:00:00,0.173,0.161,0.199,0.236,0.203,0.187
"2285",2016-04-05 04:00:00,0.152,0.151,0.195,0.21,0.179,0.17
"2286",2016-04-05 05:00:00,0.14,0.163,0.181,0.186,0.168,0.157
"2287",2016-04-05 06:00:00,0.112,0.148,0.16,0.159,0.146,0.145
"2288",2016-04-05 07:00:00,0.16,0.255,0.2,0.205,0.169,0.207
"2289",2016-04-05 08:00:00,0.287,0.42,0.244,0.194,0.267,0.282
"2290",2016-04-05 09:00:00,0.248,0.373,0.217,0.124,0.277,0.306
"2291",2016-04-05 10:00:00,0.18,0.293,0.167,0.067,0.225,0.258
"2292",2016-04-05 11:00:00,0.152,0.248,0.14,0.043,0.175,0.181
"2293",2016-04-05 12:00:00,0.149,0.21,0.145,0.041,0.156,0.121
"2294",2016-04-05 13:00:00,0.149,0.171,0.163,0.05,0.146,0.082
"2295",2016-04-05 14:00:00,0.142,0.168,0.162,0.062,0.132,0.06
"2296",2016-04-05 15:00:00,0.153,0.21,0.159,0.084,0.124,0.053
"2297",2016-04-05 16:00:00,0.181,0.242,0.179,0.113,0.099,0.044
"2298",2016-04-05 17:00:00,0.194,0.231,0.224,0.152,0.102,0.058
"2299",2016-04-05 18:00:00,0.237,0.27,0.309,0.231,0.147,0.106
"2300",2016-04-05 19:00:00,0.259,0.297,0.36,0.262,0.164,0.148
"2301",2016-04-05 20:00:00,0.262,0.291,0.35,0.266,0.159,0.164
"2302",2016-04-05 21:00:00,0.225,0.259,0.279,0.231,0.159,0.166
"2303",2016-04-05 22:00:00,0.192,0.221,0.244,0.196,0.162,0.166
"2304",2016-04-05 23:00:00,0.175,0.184,0.242,0.169,0.154,0.163
"2305",2016-04-06 00:00:00,0.165,0.159,0.234,0.154,0.136,0.152
"2306",2016-04-06 01:00:00,0.161,0.145,0.209,0.151,0.12,0.14
"2307",2016-04-06 02:00:00,0.156,0.134,0.17,0.152,0.107,0.132
"2308",2016-04-06 03:00:00,0.177,0.152,0.153,0.164,0.105,0.131
"2309",2016-04-06 04:00:00,0.215,0.187,0.152,0.179,0.107,0.136
"2310",2016-04-06 05:00:00,0.247,0.223,0.148,0.191,0.116,0.119
"2311",2016-04-06 06:00:00,0.223,0.207,0.175,0.176,0.107,0.093
"2312",2016-04-06 07:00:00,0.306,0.235,0.374,0.349,0.133,0.072
"2313",2016-04-06 08:00:00,0.436,0.361,0.371,0.383,0.235,0.126
"2314",2016-04-06 09:00:00,0.304,0.315,0.222,0.261,0.167,0.107
"2315",2016-04-06 10:00:00,0.17,0.219,0.1,0.135,0.076,0.049
"2316",2016-04-06 11:00:00,0.088,0.148,0.036,0.047,0.032,0.016
"2317",2016-04-06 12:00:00,0.047,0.108,0.012,0.011,0.014,0.005
"2318",2016-04-06 13:00:00,0.032,0.086,0.007,0.004,0.009,0.002
"2319",2016-04-06 14:00:00,0.032,0.075,0.008,0.007,0.01,0.003
"2320",2016-04-06 15:00:00,0.043,0.079,0.02,0.023,0.023,0.017
"2321",2016-04-06 16:00:00,0.078,0.097,0.056,0.079,0.073,0.083
"2322",2016-04-06 17:00:00,0.135,0.14,0.121,0.2,0.187,0.2
"2323",2016-04-06 18:00:00,0.235,0.269,0.202,0.383,0.338,0.304
"2324",2016-04-06 19:00:00,0.318,0.398,0.242,0.468,0.397,0.317
"2325",2016-04-06 20:00:00,0.368,0.458,0.242,0.454,0.385,0.303
"2326",2016-04-06 21:00:00,0.371,0.464,0.233,0.33,0.304,0.271
"2327",2016-04-06 22:00:00,0.341,0.469,0.281,0.209,0.268,0.25
"2328",2016-04-06 23:00:00,0.331,0.461,0.358,0.139,0.253,0.248
"2329",2016-04-07 00:00:00,0.263,0.355,0.357,0.106,0.236,0.248
"2330",2016-04-07 01:00:00,0.199,0.253,0.347,0.08,0.209,0.244
"2331",2016-04-07 02:00:00,0.17,0.203,0.34,0.08,0.171,0.228
"2332",2016-04-07 03:00:00,0.158,0.179,0.31,0.096,0.14,0.208
"2333",2016-04-07 04:00:00,0.148,0.167,0.266,0.111,0.12,0.183
"2334",2016-04-07 05:00:00,0.14,0.157,0.231,0.115,0.106,0.163
"2335",2016-04-07 06:00:00,0.152,0.133,0.28,0.191,0.093,0.142
"2336",2016-04-07 07:00:00,0.305,0.264,0.367,0.343,0.149,0.225
"2337",2016-04-07 08:00:00,0.331,0.354,0.312,0.395,0.201,0.31
"2338",2016-04-07 09:00:00,0.256,0.296,0.231,0.342,0.194,0.335
"2339",2016-04-07 10:00:00,0.198,0.221,0.181,0.279,0.175,0.324
"2340",2016-04-07 11:00:00,0.165,0.17,0.157,0.232,0.161,0.289
"2341",2016-04-07 12:00:00,0.141,0.132,0.142,0.195,0.146,0.24
"2342",2016-04-07 13:00:00,0.117,0.1,0.131,0.16,0.122,0.183
"2343",2016-04-07 14:00:00,0.096,0.071,0.122,0.133,0.091,0.134
"2344",2016-04-07 15:00:00,0.083,0.054,0.12,0.122,0.07,0.097
"2345",2016-04-07 16:00:00,0.073,0.042,0.127,0.118,0.052,0.06
"2346",2016-04-07 17:00:00,0.066,0.034,0.134,0.124,0.038,0.037
"2347",2016-04-07 18:00:00,0.094,0.041,0.18,0.173,0.042,0.042
"2348",2016-04-07 19:00:00,0.115,0.053,0.207,0.196,0.047,0.048
"2349",2016-04-07 20:00:00,0.136,0.077,0.209,0.205,0.048,0.051
"2350",2016-04-07 21:00:00,0.162,0.116,0.209,0.207,0.049,0.051
"2351",2016-04-07 22:00:00,0.183,0.151,0.201,0.197,0.049,0.048
"2352",2016-04-07 23:00:00,0.187,0.167,0.184,0.179,0.053,0.045
"2353",2016-04-08 00:00:00,0.179,0.163,0.167,0.155,0.063,0.049
"2354",2016-04-08 01:00:00,0.159,0.149,0.142,0.125,0.073,0.056
"2355",2016-04-08 02:00:00,0.139,0.136,0.116,0.097,0.078,0.063
"2356",2016-04-08 03:00:00,0.11,0.116,0.083,0.07,0.079,0.071
"2357",2016-04-08 04:00:00,0.087,0.097,0.056,0.049,0.081,0.073
"2358",2016-04-08 05:00:00,0.073,0.088,0.038,0.038,0.082,0.07
"2359",2016-04-08 06:00:00,0.043,0.062,0.016,0.022,0.056,0.057
"2360",2016-04-08 07:00:00,0.043,0.046,0.044,0.051,0.047,0.063
"2361",2016-04-08 08:00:00,0.071,0.092,0.048,0.033,0.047,0.037
"2362",2016-04-08 09:00:00,0.04,0.064,0.027,0.014,0.029,0.02
"2363",2016-04-08 10:00:00,0.02,0.04,0.013,0.006,0.02,0.014
"2364",2016-04-08 11:00:00,0.008,0.024,0.006,0.003,0.013,0.01
"2365",2016-04-08 12:00:00,0.004,0.015,0.003,0.002,0.01,0.008
"2366",2016-04-08 13:00:00,0.003,0.01,0.002,0.001,0.008,0.006
"2367",2016-04-08 14:00:00,0.002,0.007,0.002,0.001,0.007,0.005
"2368",2016-04-08 15:00:00,0.002,0.005,0.001,0.001,0.008,0.005
"2369",2016-04-08 16:00:00,0.004,0.007,0.001,0.003,0.011,0.007
"2370",2016-04-08 17:00:00,0.016,0.015,0.004,0.024,0.024,0.017
"2371",2016-04-08 18:00:00,0.06,0.042,0.024,0.104,0.057,0.048
"2372",2016-04-08 19:00:00,0.116,0.067,0.067,0.179,0.09,0.081
"2373",2016-04-08 20:00:00,0.151,0.076,0.115,0.207,0.106,0.105
"2374",2016-04-08 21:00:00,0.155,0.074,0.142,0.2,0.105,0.118
"2375",2016-04-08 22:00:00,0.144,0.074,0.135,0.175,0.099,0.124
"2376",2016-04-08 23:00:00,0.132,0.078,0.117,0.145,0.095,0.123
"2377",2016-04-09 00:00:00,0.125,0.083,0.1,0.117,0.097,0.122
"2378",2016-04-09 01:00:00,0.124,0.084,0.085,0.099,0.098,0.112
"2379",2016-04-09 02:00:00,0.121,0.082,0.075,0.096,0.089,0.096
"2380",2016-04-09 03:00:00,0.107,0.08,0.063,0.073,0.072,0.065
"2381",2016-04-09 04:00:00,0.094,0.076,0.045,0.041,0.057,0.035
"2382",2016-04-09 05:00:00,0.081,0.068,0.028,0.017,0.049,0.015
"2383",2016-04-09 06:00:00,0.052,0.046,0.015,0.005,0.027,0.003
"2384",2016-04-09 07:00:00,0.028,0.024,0.011,0.005,0.005,0.001
"2385",2016-04-09 08:00:00,0.039,0.07,0.011,0.008,0.025,0.002
"2386",2016-04-09 09:00:00,0.019,0.033,0.009,0.006,0.005,0
"2387",2016-04-09 10:00:00,0.004,0.006,0.005,0.003,0,0
"2388",2016-04-09 11:00:00,0.001,0,0.002,0.003,0,0
"2389",2016-04-09 12:00:00,0.001,0,0.002,0.009,0,0
"2390",2016-04-09 13:00:00,0.001,0,0.002,0.02,0,0
"2391",2016-04-09 14:00:00,0.001,0,0.004,0.024,0,0
"2392",2016-04-09 15:00:00,0.001,0,0.01,0.025,0,0
"2393",2016-04-09 16:00:00,0.001,0,0.019,0.02,0,0
"2394",2016-04-09 17:00:00,0,0,0.018,0.008,0,0
"2395",2016-04-09 18:00:00,0,0,0.015,0.002,0,0
"2396",2016-04-09 19:00:00,0,0.002,0.011,0.001,0,0.001
"2397",2016-04-09 20:00:00,0,0.018,0.009,0.002,0,0.005
"2398",2016-04-09 21:00:00,0.002,0.071,0.004,0.005,0,0.017
"2399",2016-04-09 22:00:00,0.015,0.138,0.001,0.014,0.002,0.042
"2400",2016-04-09 23:00:00,0.048,0.177,0.003,0.038,0.011,0.062
"2401",2016-04-10 00:00:00,0.078,0.179,0.015,0.074,0.014,0.087
"2402",2016-04-10 01:00:00,0.086,0.147,0.04,0.096,0.013,0.11
"2403",2016-04-10 02:00:00,0.086,0.105,0.058,0.09,0.013,0.098
"2404",2016-04-10 03:00:00,0.087,0.079,0.067,0.079,0.017,0.067
"2405",2016-04-10 04:00:00,0.086,0.065,0.064,0.067,0.023,0.05
"2406",2016-04-10 05:00:00,0.079,0.06,0.059,0.061,0.028,0.048
"2407",2016-04-10 06:00:00,0.061,0.058,0.044,0.043,0.037,0.037
"2408",2016-04-10 07:00:00,0.05,0.043,0.072,0.035,0.021,0.016
"2409",2016-04-10 08:00:00,0.111,0.08,0.135,0.113,0.022,0.021
"2410",2016-04-10 09:00:00,0.118,0.057,0.116,0.131,0.015,0.01
"2411",2016-04-10 10:00:00,0.087,0.04,0.081,0.093,0.006,0.002
"2412",2016-04-10 11:00:00,0.05,0.021,0.054,0.061,0.002,0
"2413",2016-04-10 12:00:00,0.023,0.006,0.034,0.043,0,0
"2414",2016-04-10 13:00:00,0.009,0.001,0.019,0.03,0,0
"2415",2016-04-10 14:00:00,0.003,0,0.008,0.019,0,0
"2416",2016-04-10 15:00:00,0.001,0,0.002,0.007,0,0
"2417",2016-04-10 16:00:00,0,0,0,0.001,0,0
"2418",2016-04-10 17:00:00,0,0,0,0,0,0.002
"2419",2016-04-10 18:00:00,0,0,0,0,0.001,0.037
"2420",2016-04-10 19:00:00,0.004,0.009,0.004,0.007,0.028,0.105
"2421",2016-04-10 20:00:00,0.038,0.074,0.037,0.071,0.104,0.141
"2422",2016-04-10 21:00:00,0.102,0.175,0.072,0.132,0.147,0.118
"2423",2016-04-10 22:00:00,0.145,0.25,0.083,0.11,0.153,0.091
"2424",2016-04-10 23:00:00,0.145,0.267,0.09,0.033,0.136,0.081
"2425",2016-04-11 00:00:00,0.115,0.221,0.089,0.003,0.097,0.07
"2426",2016-04-11 01:00:00,0.087,0.144,0.099,0.004,0.054,0.052
"2427",2016-04-11 02:00:00,0.078,0.082,0.13,0.04,0.021,0.03
"2428",2016-04-11 03:00:00,0.079,0.042,0.156,0.099,0.006,0.018
"2429",2016-04-11 04:00:00,0.081,0.022,0.146,0.131,0.002,0.021
"2430",2016-04-11 05:00:00,0.091,0.016,0.118,0.13,0.005,0.033
"2431",2016-04-11 06:00:00,0.09,0.014,0.062,0.091,0.009,0.037
"2432",2016-04-11 07:00:00,0.073,0.018,0.055,0.081,0.013,0.052
"2433",2016-04-11 08:00:00,0.094,0.024,0.07,0.039,0.008,0.04
"2434",2016-04-11 09:00:00,0.045,0.02,0.046,0.003,0,0.017
"2435",2016-04-11 10:00:00,0.004,0.017,0.025,0.001,0,0.008
"2436",2016-04-11 11:00:00,0,0.007,0.016,0.001,0,0.002
"2437",2016-04-11 12:00:00,0,0.001,0.01,0.002,0,0
"2438",2016-04-11 13:00:00,0,0,0.007,0.002,0,0
"2439",2016-04-11 14:00:00,0,0,0.004,0.001,0,0
"2440",2016-04-11 15:00:00,0,0.001,0.002,0,0,0
"2441",2016-04-11 16:00:00,0.001,0.007,0.001,0,0,0.002
"2442",2016-04-11 17:00:00,0.037,0.066,0,0,0.003,0.04
"2443",2016-04-11 18:00:00,0.22,0.198,0,0.044,0.049,0.161
"2444",2016-04-11 19:00:00,0.337,0.267,0.014,0.222,0.136,0.247
"2445",2016-04-11 20:00:00,0.334,0.269,0.071,0.308,0.194,0.258
