,adjtime,X12
2600,2016-04-18 09:00:00,0.308
2601,2016-04-18 10:00:00,0.43
2602,2016-04-18 11:00:00,0.5139999999999999
2603,2016-04-18 12:00:00,0.5399999999999999
2604,2016-04-18 13:00:00,0.5199999999999999
2605,2016-04-18 14:00:00,0.465
2606,2016-04-18 15:00:00,0.371
2607,2016-04-18 16:00:00,0.235
2608,2016-04-18 17:00:00,0.085
2609,2016-04-18 18:00:00,0.0
2610,2016-04-18 19:00:00,0.0
2611,2016-04-18 20:00:00,0.0
2612,2016-04-18 21:00:00,0.0
2613,2016-04-18 22:00:00,0.0
2614,2016-04-18 23:00:00,0.0
2615,2016-04-19 00:00:00,0.0
2616,2016-04-19 01:00:00,0.0
2617,2016-04-19 02:00:00,0.0
2618,2016-04-19 03:00:00,0.0
2619,2016-04-19 04:00:00,0.0
2620,2016-04-19 05:00:00,0.0
2621,2016-04-19 06:00:00,0.0
2622,2016-04-19 07:00:00,0.013999999999999999
2623,2016-04-19 08:00:00,0.16899999999999998
2624,2016-04-19 09:00:00,0.313
2625,2016-04-19 10:00:00,0.41800000000000004
2626,2016-04-19 11:00:00,0.464
2627,2016-04-19 12:00:00,0.463
2628,2016-04-19 13:00:00,0.464
2629,2016-04-19 14:00:00,0.41500000000000004
2630,2016-04-19 15:00:00,0.341
2631,2016-04-19 16:00:00,0.22700000000000004
2632,2016-04-19 17:00:00,0.08900000000000001
2633,2016-04-19 18:00:00,0.0
2634,2016-04-19 19:00:00,0.0
2635,2016-04-19 20:00:00,0.0
2636,2016-04-19 21:00:00,0.0
2637,2016-04-19 22:00:00,0.0
2638,2016-04-19 23:00:00,0.0
2639,2016-04-20 00:00:00,0.0
2640,2016-04-20 01:00:00,0.0
2641,2016-04-20 02:00:00,0.0
2642,2016-04-20 03:00:00,0.0
2643,2016-04-20 04:00:00,0.0
2644,2016-04-20 05:00:00,0.0
2645,2016-04-20 06:00:00,0.0
2646,2016-04-20 07:00:00,0.003999999999999997
2647,2016-04-20 08:00:00,0.136
2648,2016-04-20 09:00:00,0.259
2649,2016-04-20 10:00:00,0.35200000000000004
2650,2016-04-20 11:00:00,0.41500000000000004
2651,2016-04-20 12:00:00,0.45
2652,2016-04-20 13:00:00,0.454
2653,2016-04-20 14:00:00,0.404
2654,2016-04-20 15:00:00,0.33
2655,2016-04-20 16:00:00,0.20600000000000002
2656,2016-04-20 17:00:00,0.08700000000000001
2657,2016-04-20 18:00:00,0.0
2658,2016-04-20 19:00:00,0.0
2659,2016-04-20 20:00:00,0.0
2660,2016-04-20 21:00:00,0.0
2661,2016-04-20 22:00:00,0.0
2662,2016-04-20 23:00:00,0.0
2663,2016-04-21 00:00:00,0.0
2664,2016-04-21 01:00:00,0.0
2665,2016-04-21 02:00:00,0.0
2666,2016-04-21 03:00:00,0.0
2667,2016-04-21 04:00:00,0.0
2668,2016-04-21 05:00:00,0.0
2669,2016-04-21 06:00:00,0.0
2670,2016-04-21 07:00:00,0.006999999999999999
2671,2016-04-21 08:00:00,0.137
2672,2016-04-21 09:00:00,0.248
2673,2016-04-21 10:00:00,0.34700000000000003
2674,2016-04-21 11:00:00,0.404
2675,2016-04-21 12:00:00,0.41200000000000003
2676,2016-04-21 13:00:00,0.40800000000000003
2677,2016-04-21 14:00:00,0.358
2678,2016-04-21 15:00:00,0.261
2679,2016-04-21 16:00:00,0.14700000000000002
2680,2016-04-21 17:00:00,0.045
2681,2016-04-21 18:00:00,0.0
2682,2016-04-21 19:00:00,0.0
2683,2016-04-21 20:00:00,0.0
2684,2016-04-21 21:00:00,0.0
2685,2016-04-21 22:00:00,0.0
2686,2016-04-21 23:00:00,0.0
2687,2016-04-22 00:00:00,0.0
2688,2016-04-22 01:00:00,0.0
2689,2016-04-22 02:00:00,0.0
2690,2016-04-22 03:00:00,0.0
2691,2016-04-22 04:00:00,0.0
2692,2016-04-22 05:00:00,0.0
2693,2016-04-22 06:00:00,0.0
2694,2016-04-22 07:00:00,0.003999999999999997
2695,2016-04-22 08:00:00,0.135
2696,2016-04-22 09:00:00,0.262
2697,2016-04-22 10:00:00,0.362
2698,2016-04-22 11:00:00,0.441
2699,2016-04-22 12:00:00,0.49300000000000005
2700,2016-04-22 13:00:00,0.47800000000000004
2701,2016-04-22 14:00:00,0.43
2702,2016-04-22 15:00:00,0.343
2703,2016-04-22 16:00:00,0.22400000000000003
2704,2016-04-22 17:00:00,0.09199999999999998
2705,2016-04-22 18:00:00,0.0
2706,2016-04-22 19:00:00,0.0
2707,2016-04-22 20:00:00,0.0
2708,2016-04-22 21:00:00,0.0
2709,2016-04-22 22:00:00,0.0
2710,2016-04-22 23:00:00,0.0
2711,2016-04-23 00:00:00,0.0
2712,2016-04-23 01:00:00,0.0
2713,2016-04-23 02:00:00,0.0
2714,2016-04-23 03:00:00,0.0
2715,2016-04-23 04:00:00,0.0
2716,2016-04-23 05:00:00,0.0
2717,2016-04-23 06:00:00,0.0
2718,2016-04-23 07:00:00,0.011999999999999997
2719,2016-04-23 08:00:00,0.16699999999999998
2720,2016-04-23 09:00:00,0.321
2721,2016-04-23 10:00:00,0.443
2722,2016-04-23 11:00:00,0.5189999999999999
2723,2016-04-23 12:00:00,0.5489999999999999
2724,2016-04-23 13:00:00,0.5369999999999999
2725,2016-04-23 14:00:00,0.48000000000000004
2726,2016-04-23 15:00:00,0.381
2727,2016-04-23 16:00:00,0.241
2728,2016-04-23 17:00:00,0.077
2729,2016-04-23 18:00:00,0.0
2730,2016-04-23 19:00:00,0.0
2731,2016-04-23 20:00:00,0.0
2732,2016-04-23 21:00:00,0.0
2733,2016-04-23 22:00:00,0.0
2734,2016-04-23 23:00:00,0.0
2735,2016-04-24 00:00:00,0.0
2736,2016-04-24 01:00:00,0.0
2737,2016-04-24 02:00:00,0.0
2738,2016-04-24 03:00:00,0.0
2739,2016-04-24 04:00:00,0.0
2740,2016-04-24 05:00:00,0.0
2741,2016-04-24 06:00:00,0.0
2742,2016-04-24 07:00:00,0.011999999999999997
2743,2016-04-24 08:00:00,0.15699999999999997
2744,2016-04-24 09:00:00,0.278
2745,2016-04-24 10:00:00,0.358
2746,2016-04-24 11:00:00,0.432
2747,2016-04-24 12:00:00,0.47900000000000004
2748,2016-04-24 13:00:00,0.452
2749,2016-04-24 14:00:00,0.375
2750,2016-04-24 15:00:00,0.28400000000000003
2751,2016-04-24 16:00:00,0.16699999999999998
2752,2016-04-24 17:00:00,0.06
2753,2016-04-24 18:00:00,0.0
2754,2016-04-24 19:00:00,0.0
2755,2016-04-24 20:00:00,0.0
2756,2016-04-24 21:00:00,0.0
2757,2016-04-24 22:00:00,0.0
2758,2016-04-24 23:00:00,0.0
2759,2016-04-25 00:00:00,0.0
2760,2016-04-25 01:00:00,0.0
2761,2016-04-25 02:00:00,0.0
2762,2016-04-25 03:00:00,0.0
2763,2016-04-25 04:00:00,0.0
2764,2016-04-25 05:00:00,0.0
2765,2016-04-25 06:00:00,0.0
2766,2016-04-25 07:00:00,0.0
2767,2016-04-25 08:00:00,0.09799999999999999
2768,2016-04-25 09:00:00,0.20600000000000002
2769,2016-04-25 10:00:00,0.301
2770,2016-04-25 11:00:00,0.35400000000000004
2771,2016-04-25 12:00:00,0.373
2772,2016-04-25 13:00:00,0.36
2773,2016-04-25 14:00:00,0.334
2774,2016-04-25 15:00:00,0.252
2775,2016-04-25 16:00:00,0.15000000000000002
2776,2016-04-25 17:00:00,0.045
2777,2016-04-25 18:00:00,0.0
2778,2016-04-25 19:00:00,0.0
2779,2016-04-25 20:00:00,0.0
2780,2016-04-25 21:00:00,0.0
2781,2016-04-25 22:00:00,0.0
2782,2016-04-25 23:00:00,0.0
2783,2016-04-26 00:00:00,0.0
2784,2016-04-26 01:00:00,0.0
2785,2016-04-26 02:00:00,0.0
2786,2016-04-26 03:00:00,0.0
2787,2016-04-26 04:00:00,0.0
2788,2016-04-26 05:00:00,0.0
2789,2016-04-26 06:00:00,0.0
2790,2016-04-26 07:00:00,0.0
2791,2016-04-26 08:00:00,0.108
2792,2016-04-26 09:00:00,0.21100000000000002
2793,2016-04-26 10:00:00,0.305
2794,2016-04-26 11:00:00,0.376
2795,2016-04-26 12:00:00,0.41400000000000003
2796,2016-04-26 13:00:00,0.379
2797,2016-04-26 14:00:00,0.318
2798,2016-04-26 15:00:00,0.23000000000000004
2799,2016-04-26 16:00:00,0.135
2800,2016-04-26 17:00:00,0.033
2801,2016-04-26 18:00:00,0.0
2802,2016-04-26 19:00:00,0.0
2803,2016-04-26 20:00:00,0.0
2804,2016-04-26 21:00:00,0.0
2805,2016-04-26 22:00:00,0.0
2806,2016-04-26 23:00:00,0.0
2807,2016-04-27 00:00:00,0.0
2808,2016-04-27 01:00:00,0.0
2809,2016-04-27 02:00:00,0.0
2810,2016-04-27 03:00:00,0.0
2811,2016-04-27 04:00:00,0.0
2812,2016-04-27 05:00:00,0.0
2813,2016-04-27 06:00:00,0.0
2814,2016-04-27 07:00:00,0.0
2815,2016-04-27 08:00:00,0.08900000000000001
2816,2016-04-27 09:00:00,0.21900000000000003
2817,2016-04-27 10:00:00,0.3
2818,2016-04-27 11:00:00,0.334
2819,2016-04-27 12:00:00,0.328
2820,2016-04-27 13:00:00,0.296
2821,2016-04-27 14:00:00,0.24
2822,2016-04-27 15:00:00,0.15999999999999998
2823,2016-04-27 16:00:00,0.081
2824,2016-04-27 17:00:00,0.018000000000000002
2825,2016-04-27 18:00:00,0.0
2826,2016-04-27 19:00:00,0.0
2827,2016-04-27 20:00:00,0.0
2828,2016-04-27 21:00:00,0.0
2829,2016-04-27 22:00:00,0.0
2830,2016-04-27 23:00:00,0.0
2831,2016-04-28 00:00:00,0.0
2832,2016-04-28 01:00:00,0.0
2833,2016-04-28 02:00:00,0.0
2834,2016-04-28 03:00:00,0.0
2835,2016-04-28 04:00:00,0.0
2836,2016-04-28 05:00:00,0.0
2837,2016-04-28 06:00:00,0.0
2838,2016-04-28 07:00:00,0.0
2839,2016-04-28 08:00:00,0.081
2840,2016-04-28 09:00:00,0.175
2841,2016-04-28 10:00:00,0.243
2842,2016-04-28 11:00:00,0.28800000000000003
2843,2016-04-28 12:00:00,0.299
2844,2016-04-28 13:00:00,0.29200000000000004
2845,2016-04-28 14:00:00,0.243
2846,2016-04-28 15:00:00,0.184
2847,2016-04-28 16:00:00,0.103
2848,2016-04-28 17:00:00,0.024999999999999994
2849,2016-04-28 18:00:00,0.0
2850,2016-04-28 19:00:00,0.0
2851,2016-04-28 20:00:00,0.0
2852,2016-04-28 21:00:00,0.0
2853,2016-04-28 22:00:00,0.0
2854,2016-04-28 23:00:00,0.0
2855,2016-04-29 00:00:00,0.0
2856,2016-04-29 01:00:00,0.0
2857,2016-04-29 02:00:00,0.0
2858,2016-04-29 03:00:00,0.0
2859,2016-04-29 04:00:00,0.0
2860,2016-04-29 05:00:00,0.0
2861,2016-04-29 06:00:00,0.0
2862,2016-04-29 07:00:00,0.011999999999999997
2863,2016-04-29 08:00:00,0.15300000000000002
2864,2016-04-29 09:00:00,0.28300000000000003
2865,2016-04-29 10:00:00,0.379
2866,2016-04-29 11:00:00,0.424
2867,2016-04-29 12:00:00,0.432
2868,2016-04-29 13:00:00,0.422
2869,2016-04-29 14:00:00,0.397
2870,2016-04-29 15:00:00,0.335
2871,2016-04-29 16:00:00,0.21200000000000002
2872,2016-04-29 17:00:00,0.08600000000000001
2873,2016-04-29 18:00:00,0.0
2874,2016-04-29 19:00:00,0.0
2875,2016-04-29 20:00:00,0.0
2876,2016-04-29 21:00:00,0.0
2877,2016-04-29 22:00:00,0.0
2878,2016-04-29 23:00:00,0.0
2879,2016-04-30 00:00:00,0.0
2880,2016-04-30 01:00:00,0.0
2881,2016-04-30 02:00:00,0.0
2882,2016-04-30 03:00:00,0.0
2883,2016-04-30 04:00:00,0.0
2884,2016-04-30 05:00:00,0.0
2885,2016-04-30 06:00:00,0.0
2886,2016-04-30 07:00:00,0.008
2887,2016-04-30 08:00:00,0.14600000000000002
2888,2016-04-30 09:00:00,0.28600000000000003
2889,2016-04-30 10:00:00,0.401
2890,2016-04-30 11:00:00,0.47600000000000003
2891,2016-04-30 12:00:00,0.505
2892,2016-04-30 13:00:00,0.49200000000000005
2893,2016-04-30 14:00:00,0.427
2894,2016-04-30 15:00:00,0.317
2895,2016-04-30 16:00:00,0.2
2896,2016-04-30 17:00:00,0.078
2897,2016-04-30 18:00:00,0.0
2898,2016-04-30 19:00:00,0.0
2899,2016-04-30 20:00:00,0.0
2900,2016-04-30 21:00:00,0.0
2901,2016-04-30 22:00:00,0.0
2902,2016-04-30 23:00:00,0.0
2903,2016-05-01 00:00:00,0.0
2904,2016-05-01 01:00:00,0.0
2905,2016-05-01 02:00:00,0.0
2906,2016-05-01 03:00:00,0.0
2907,2016-05-01 04:00:00,0.0
2908,2016-05-01 05:00:00,0.0
2909,2016-05-01 06:00:00,0.0
2910,2016-05-01 07:00:00,0.008999999999999994
2911,2016-05-01 08:00:00,0.14900000000000002
2912,2016-05-01 09:00:00,0.29200000000000004
2913,2016-05-01 10:00:00,0.41400000000000003
2914,2016-05-01 11:00:00,0.48300000000000004
2915,2016-05-01 12:00:00,0.5139999999999999
2916,2016-05-01 13:00:00,0.501
2917,2016-05-01 14:00:00,0.439
2918,2016-05-01 15:00:00,0.35200000000000004
2919,2016-05-01 16:00:00,0.22400000000000003
2920,2016-05-01 17:00:00,0.09000000000000001
2921,2016-05-01 18:00:00,0.0
2922,2016-05-01 19:00:00,0.0
2923,2016-05-01 20:00:00,0.0
2924,2016-05-01 21:00:00,0.0
2925,2016-05-01 22:00:00,0.0
2926,2016-05-01 23:00:00,0.0
2927,2016-05-02 00:00:00,0.0
2928,2016-05-02 01:00:00,0.0
2929,2016-05-02 02:00:00,0.0
2930,2016-05-02 03:00:00,0.0
2931,2016-05-02 04:00:00,0.0
2932,2016-05-02 05:00:00,0.0
2933,2016-05-02 06:00:00,0.0
2934,2016-05-02 07:00:00,0.009999999999999995
2935,2016-05-02 08:00:00,0.14800000000000002
2936,2016-05-02 09:00:00,0.279
2937,2016-05-02 10:00:00,0.384
2938,2016-05-02 11:00:00,0.442
2939,2016-05-02 12:00:00,0.464
2940,2016-05-02 13:00:00,0.434
2941,2016-05-02 14:00:00,0.396
2942,2016-05-02 15:00:00,0.318
2943,2016-05-02 16:00:00,0.20400000000000001
2944,2016-05-02 17:00:00,0.076
2945,2016-05-02 18:00:00,0.0
2946,2016-05-02 19:00:00,0.0
2947,2016-05-02 20:00:00,0.0
2948,2016-05-02 21:00:00,0.0
2949,2016-05-02 22:00:00,0.0
2950,2016-05-02 23:00:00,0.0
2951,2016-05-03 00:00:00,0.0
2952,2016-05-03 01:00:00,0.0
2953,2016-05-03 02:00:00,0.0
2954,2016-05-03 03:00:00,0.0
2955,2016-05-03 04:00:00,0.0
2956,2016-05-03 05:00:00,0.0
2957,2016-05-03 06:00:00,0.0
2958,2016-05-03 07:00:00,0.010999999999999996
2959,2016-05-03 08:00:00,0.14500000000000002
2960,2016-05-03 09:00:00,0.265
2961,2016-05-03 10:00:00,0.35300000000000004
2962,2016-05-03 11:00:00,0.41500000000000004
2963,2016-05-03 12:00:00,0.45
2964,2016-05-03 13:00:00,0.44
2965,2016-05-03 14:00:00,0.378
2966,2016-05-03 15:00:00,0.265
2967,2016-05-03 16:00:00,0.14800000000000002
2968,2016-05-03 17:00:00,0.040999999999999995
2969,2016-05-03 18:00:00,0.0
2970,2016-05-03 19:00:00,0.0
2971,2016-05-03 20:00:00,0.0
2972,2016-05-03 21:00:00,0.0
2973,2016-05-03 22:00:00,0.0
2974,2016-05-03 23:00:00,0.0
2975,2016-05-04 00:00:00,0.0
2976,2016-05-04 01:00:00,0.0
2977,2016-05-04 02:00:00,0.0
2978,2016-05-04 03:00:00,0.0
2979,2016-05-04 04:00:00,0.0
2980,2016-05-04 05:00:00,0.0
2981,2016-05-04 06:00:00,0.0
2982,2016-05-04 07:00:00,0.0
2983,2016-05-04 08:00:00,0.075
2984,2016-05-04 09:00:00,0.20700000000000002
2985,2016-05-04 10:00:00,0.331
2986,2016-05-04 11:00:00,0.405
2987,2016-05-04 12:00:00,0.441
2988,2016-05-04 13:00:00,0.438
2989,2016-05-04 14:00:00,0.395
2990,2016-05-04 15:00:00,0.316
2991,2016-05-04 16:00:00,0.20500000000000002
2992,2016-05-04 17:00:00,0.075
2993,2016-05-04 18:00:00,0.0
2994,2016-05-04 19:00:00,0.0
2995,2016-05-04 20:00:00,0.0
2996,2016-05-04 21:00:00,0.0
2997,2016-05-04 22:00:00,0.0
2998,2016-05-04 23:00:00,0.0
2999,2016-05-05 00:00:00,0.0
3000,2016-05-05 01:00:00,0.0
3001,2016-05-05 02:00:00,0.0
3002,2016-05-05 03:00:00,0.0
3003,2016-05-05 04:00:00,0.0
3004,2016-05-05 05:00:00,0.0
3005,2016-05-05 06:00:00,0.0
3006,2016-05-05 07:00:00,0.008
3007,2016-05-05 08:00:00,0.138
3008,2016-05-05 09:00:00,0.258
3009,2016-05-05 10:00:00,0.331
3010,2016-05-05 11:00:00,0.395
3011,2016-05-05 12:00:00,0.47100000000000003
3012,2016-05-05 13:00:00,0.49300000000000005
3013,2016-05-05 14:00:00,0.437
3014,2016-05-05 15:00:00,0.341
3015,2016-05-05 16:00:00,0.203
3016,2016-05-05 17:00:00,0.08
3017,2016-05-05 18:00:00,0.0
3018,2016-05-05 19:00:00,0.0
3019,2016-05-05 20:00:00,0.0
3020,2016-05-05 21:00:00,0.0
3021,2016-05-05 22:00:00,0.0
3022,2016-05-05 23:00:00,0.0
3023,2016-05-06 00:00:00,0.0
3024,2016-05-06 01:00:00,0.0
3025,2016-05-06 02:00:00,0.0
3026,2016-05-06 03:00:00,0.0
3027,2016-05-06 04:00:00,0.0
3028,2016-05-06 05:00:00,0.0
3029,2016-05-06 06:00:00,0.0
3030,2016-05-06 07:00:00,0.000999999999999994
3031,2016-05-06 08:00:00,0.12100000000000001
3032,2016-05-06 09:00:00,0.257
3033,2016-05-06 10:00:00,0.378
3034,2016-05-06 11:00:00,0.45
3035,2016-05-06 12:00:00,0.46
3036,2016-05-06 13:00:00,0.438
3037,2016-05-06 14:00:00,0.389
3038,2016-05-06 15:00:00,0.298
3039,2016-05-06 16:00:00,0.15499999999999997
3040,2016-05-06 17:00:00,0.045
3041,2016-05-06 18:00:00,0.0
3042,2016-05-06 19:00:00,0.0
3043,2016-05-06 20:00:00,0.0
3044,2016-05-06 21:00:00,0.0
3045,2016-05-06 22:00:00,0.0
3046,2016-05-06 23:00:00,0.0
3047,2016-05-07 00:00:00,0.0
3048,2016-05-07 01:00:00,0.0
3049,2016-05-07 02:00:00,0.0
3050,2016-05-07 03:00:00,0.0
3051,2016-05-07 04:00:00,0.0
3052,2016-05-07 05:00:00,0.0
3053,2016-05-07 06:00:00,0.0
3054,2016-05-07 07:00:00,0.0
3055,2016-05-07 08:00:00,0.112
3056,2016-05-07 09:00:00,0.244
3057,2016-05-07 10:00:00,0.33
3058,2016-05-07 11:00:00,0.34900000000000003
3059,2016-05-07 12:00:00,0.35100000000000003
3060,2016-05-07 13:00:00,0.322
3061,2016-05-07 14:00:00,0.273
3062,2016-05-07 15:00:00,0.184
3063,2016-05-07 16:00:00,0.104
3064,2016-05-07 17:00:00,0.023999999999999994
3065,2016-05-07 18:00:00,0.0
3066,2016-05-07 19:00:00,0.0
3067,2016-05-07 20:00:00,0.0
3068,2016-05-07 21:00:00,0.0
3069,2016-05-07 22:00:00,0.0
3070,2016-05-07 23:00:00,0.0
3071,2016-05-08 00:00:00,0.0
3072,2016-05-08 01:00:00,0.0
3073,2016-05-08 02:00:00,0.0
3074,2016-05-08 03:00:00,0.0
3075,2016-05-08 04:00:00,0.0
3076,2016-05-08 05:00:00,0.0
3077,2016-05-08 06:00:00,0.0
3078,2016-05-08 07:00:00,0.0049999999999999975
3079,2016-05-08 08:00:00,0.129
3080,2016-05-08 09:00:00,0.241
3081,2016-05-08 10:00:00,0.319
3082,2016-05-08 11:00:00,0.35600000000000004
3083,2016-05-08 12:00:00,0.34
3084,2016-05-08 13:00:00,0.3
3085,2016-05-08 14:00:00,0.247
3086,2016-05-08 15:00:00,0.192
3087,2016-05-08 16:00:00,0.104
3088,2016-05-08 17:00:00,0.025999999999999995
3089,2016-05-08 18:00:00,0.0
3090,2016-05-08 19:00:00,0.0
3091,2016-05-08 20:00:00,0.0
3092,2016-05-08 21:00:00,0.0
3093,2016-05-08 22:00:00,0.0
3094,2016-05-08 23:00:00,0.0
3095,2016-05-09 00:00:00,0.0
3096,2016-05-09 01:00:00,0.0
3097,2016-05-09 02:00:00,0.0
3098,2016-05-09 03:00:00,0.0
3099,2016-05-09 04:00:00,0.0
3100,2016-05-09 05:00:00,0.0
3101,2016-05-09 06:00:00,0.0
3102,2016-05-09 07:00:00,0.0
3103,2016-05-09 08:00:00,0.111
3104,2016-05-09 09:00:00,0.256
3105,2016-05-09 10:00:00,0.359
3106,2016-05-09 11:00:00,0.41500000000000004
3107,2016-05-09 12:00:00,0.447
3108,2016-05-09 13:00:00,0.451
3109,2016-05-09 14:00:00,0.383
3110,2016-05-09 15:00:00,0.277
3111,2016-05-09 16:00:00,0.14400000000000002
3112,2016-05-09 17:00:00,0.032
3113,2016-05-09 18:00:00,0.0
3114,2016-05-09 19:00:00,0.0
3115,2016-05-09 20:00:00,0.0
3116,2016-05-09 21:00:00,0.0
3117,2016-05-09 22:00:00,0.0
3118,2016-05-09 23:00:00,0.0
3119,2016-05-10 00:00:00,0.0
3120,2016-05-10 01:00:00,0.0
3121,2016-05-10 02:00:00,0.0
3122,2016-05-10 03:00:00,0.0
3123,2016-05-10 04:00:00,0.0
3124,2016-05-10 05:00:00,0.0
3125,2016-05-10 06:00:00,0.0
3126,2016-05-10 07:00:00,0.0
3127,2016-05-10 08:00:00,0.106
3128,2016-05-10 09:00:00,0.23100000000000004
3129,2016-05-10 10:00:00,0.328
3130,2016-05-10 11:00:00,0.377
3131,2016-05-10 12:00:00,0.40900000000000003
3132,2016-05-10 13:00:00,0.392
3133,2016-05-10 14:00:00,0.35200000000000004
3134,2016-05-10 15:00:00,0.281
3135,2016-05-10 16:00:00,0.174
3136,2016-05-10 17:00:00,0.055999999999999994
3137,2016-05-10 18:00:00,0.0
3138,2016-05-10 19:00:00,0.0
3139,2016-05-10 20:00:00,0.0
3140,2016-05-10 21:00:00,0.0
3141,2016-05-10 22:00:00,0.0
3142,2016-05-10 23:00:00,0.0
3143,2016-05-11 00:00:00,0.0
3144,2016-05-11 01:00:00,0.0
3145,2016-05-11 02:00:00,0.0
3146,2016-05-11 03:00:00,0.0
3147,2016-05-11 04:00:00,0.0
3148,2016-05-11 05:00:00,0.0
3149,2016-05-11 06:00:00,0.0
3150,2016-05-11 07:00:00,0.001999999999999995
3151,2016-05-11 08:00:00,0.129
3152,2016-05-11 09:00:00,0.258
3153,2016-05-11 10:00:00,0.376
3154,2016-05-11 11:00:00,0.458
3155,2016-05-11 12:00:00,0.49200000000000005
3156,2016-05-11 13:00:00,0.48100000000000004
3157,2016-05-11 14:00:00,0.429
3158,2016-05-11 15:00:00,0.341
3159,2016-05-11 16:00:00,0.22300000000000003
3160,2016-05-11 17:00:00,0.08
3161,2016-05-11 18:00:00,0.0
3162,2016-05-11 19:00:00,0.0
3163,2016-05-11 20:00:00,0.0
3164,2016-05-11 21:00:00,0.0
3165,2016-05-11 22:00:00,0.0
3166,2016-05-11 23:00:00,0.0
3167,2016-05-12 00:00:00,0.0
3168,2016-05-12 01:00:00,0.0
3169,2016-05-12 02:00:00,0.0
3170,2016-05-12 03:00:00,0.0
3171,2016-05-12 04:00:00,0.0
3172,2016-05-12 05:00:00,0.0
3173,2016-05-12 06:00:00,0.0
3174,2016-05-12 07:00:00,0.0
3175,2016-05-12 08:00:00,0.08700000000000001
3176,2016-05-12 09:00:00,0.176
3177,2016-05-12 10:00:00,0.241
3178,2016-05-12 11:00:00,0.29000000000000004
3179,2016-05-12 12:00:00,0.338
3180,2016-05-12 13:00:00,0.37
3181,2016-05-12 14:00:00,0.34600000000000003
3182,2016-05-12 15:00:00,0.272
3183,2016-05-12 16:00:00,0.177
3184,2016-05-12 17:00:00,0.062
3185,2016-05-12 18:00:00,0.0
3186,2016-05-12 19:00:00,0.0
3187,2016-05-12 20:00:00,0.0
3188,2016-05-12 21:00:00,0.0
3189,2016-05-12 22:00:00,0.0
3190,2016-05-12 23:00:00,0.0
3191,2016-05-13 00:00:00,0.0
3192,2016-05-13 01:00:00,0.0
3193,2016-05-13 02:00:00,0.0
3194,2016-05-13 03:00:00,0.0
3195,2016-05-13 04:00:00,0.0
3196,2016-05-13 05:00:00,0.0
3197,2016-05-13 06:00:00,0.0
3198,2016-05-13 07:00:00,0.0
3199,2016-05-13 08:00:00,0.046
3200,2016-05-13 09:00:00,0.113
3201,2016-05-13 10:00:00,0.15000000000000002
3202,2016-05-13 11:00:00,0.14
3203,2016-05-13 12:00:00,0.126
3204,2016-05-13 13:00:00,0.131
3205,2016-05-13 14:00:00,0.12199999999999998
3206,2016-05-13 15:00:00,0.12399999999999999
3207,2016-05-13 16:00:00,0.09299999999999999
3208,2016-05-13 17:00:00,0.027999999999999997
3209,2016-05-13 18:00:00,0.0
3210,2016-05-13 19:00:00,0.0
3211,2016-05-13 20:00:00,0.0
3212,2016-05-13 21:00:00,0.0
3213,2016-05-13 22:00:00,0.0
3214,2016-05-13 23:00:00,0.0
3215,2016-05-14 00:00:00,0.0
3216,2016-05-14 01:00:00,0.0
3217,2016-05-14 02:00:00,0.0
3218,2016-05-14 03:00:00,0.0
3219,2016-05-14 04:00:00,0.0
3220,2016-05-14 05:00:00,0.0
3221,2016-05-14 06:00:00,0.0
3222,2016-05-14 07:00:00,0.0
3223,2016-05-14 08:00:00,0.11
3224,2016-05-14 09:00:00,0.194
3225,2016-05-14 10:00:00,0.257
3226,2016-05-14 11:00:00,0.264
3227,2016-05-14 12:00:00,0.253
3228,2016-05-14 13:00:00,0.21100000000000002
3229,2016-05-14 14:00:00,0.172
3230,2016-05-14 15:00:00,0.14900000000000002
3231,2016-05-14 16:00:00,0.109
3232,2016-05-14 17:00:00,0.039999999999999994
3233,2016-05-14 18:00:00,0.0
3234,2016-05-14 19:00:00,0.0
3235,2016-05-14 20:00:00,0.0
3236,2016-05-14 21:00:00,0.0
3237,2016-05-14 22:00:00,0.0
3238,2016-05-14 23:00:00,0.0
3239,2016-05-15 00:00:00,0.0
3240,2016-05-15 01:00:00,0.0
3241,2016-05-15 02:00:00,0.0
3242,2016-05-15 03:00:00,0.0
3243,2016-05-15 04:00:00,0.0
3244,2016-05-15 05:00:00,0.0
3245,2016-05-15 06:00:00,0.0
3246,2016-05-15 07:00:00,0.008
3247,2016-05-15 08:00:00,0.138
3248,2016-05-15 09:00:00,0.267
3249,2016-05-15 10:00:00,0.363
3250,2016-05-15 11:00:00,0.41800000000000004
3251,2016-05-15 12:00:00,0.426
3252,2016-05-15 13:00:00,0.399
3253,2016-05-15 14:00:00,0.342
3254,2016-05-15 15:00:00,0.245
3255,2016-05-15 16:00:00,0.14700000000000002
3256,2016-05-15 17:00:00,0.048
3257,2016-05-15 18:00:00,0.0
3258,2016-05-15 19:00:00,0.0
3259,2016-05-15 20:00:00,0.0
3260,2016-05-15 21:00:00,0.0
3261,2016-05-15 22:00:00,0.0
3262,2016-05-15 23:00:00,0.0
3263,2016-05-16 00:00:00,0.0
3264,2016-05-16 01:00:00,0.0
3265,2016-05-16 02:00:00,0.0
3266,2016-05-16 03:00:00,0.0
3267,2016-05-16 04:00:00,0.0
3268,2016-05-16 05:00:00,0.0
3269,2016-05-16 06:00:00,0.0
3270,2016-05-16 07:00:00,0.0
