,adjtime,X12
3082,2016-05-08 11:00:00,0.456
3083,2016-05-08 12:00:00,0.44
3084,2016-05-08 13:00:00,0.39999999999999997
3085,2016-05-08 14:00:00,0.347
3086,2016-05-08 15:00:00,0.292
3087,2016-05-08 16:00:00,0.20400000000000001
3088,2016-05-08 17:00:00,0.126
3089,2016-05-08 18:00:00,0.063
3090,2016-05-08 19:00:00,0.05
3091,2016-05-08 20:00:00,0.05
3092,2016-05-08 21:00:00,0.05
3093,2016-05-08 22:00:00,0.05
3094,2016-05-08 23:00:00,0.05
3095,2016-05-09 00:00:00,0.05
3096,2016-05-09 01:00:00,0.05
3097,2016-05-09 02:00:00,0.05
3098,2016-05-09 03:00:00,0.05
3099,2016-05-09 04:00:00,0.05
3100,2016-05-09 05:00:00,0.05
3101,2016-05-09 06:00:00,0.05
3102,2016-05-09 07:00:00,0.087
3103,2016-05-09 08:00:00,0.21100000000000002
3104,2016-05-09 09:00:00,0.356
3105,2016-05-09 10:00:00,0.45899999999999996
3106,2016-05-09 11:00:00,0.515
3107,2016-05-09 12:00:00,0.547
3108,2016-05-09 13:00:00,0.551
3109,2016-05-09 14:00:00,0.483
3110,2016-05-09 15:00:00,0.377
3111,2016-05-09 16:00:00,0.244
3112,2016-05-09 17:00:00,0.132
3113,2016-05-09 18:00:00,0.068
3114,2016-05-09 19:00:00,0.05
3115,2016-05-09 20:00:00,0.05
3116,2016-05-09 21:00:00,0.05
3117,2016-05-09 22:00:00,0.05
3118,2016-05-09 23:00:00,0.05
3119,2016-05-10 00:00:00,0.05
3120,2016-05-10 01:00:00,0.05
3121,2016-05-10 02:00:00,0.05
3122,2016-05-10 03:00:00,0.05
3123,2016-05-10 04:00:00,0.05
3124,2016-05-10 05:00:00,0.05
3125,2016-05-10 06:00:00,0.05
3126,2016-05-10 07:00:00,0.089
3127,2016-05-10 08:00:00,0.20600000000000002
3128,2016-05-10 09:00:00,0.331
3129,2016-05-10 10:00:00,0.428
3130,2016-05-10 11:00:00,0.477
3131,2016-05-10 12:00:00,0.509
3132,2016-05-10 13:00:00,0.492
3133,2016-05-10 14:00:00,0.452
3134,2016-05-10 15:00:00,0.381
3135,2016-05-10 16:00:00,0.274
3136,2016-05-10 17:00:00,0.156
3137,2016-05-10 18:00:00,0.07300000000000001
3138,2016-05-10 19:00:00,0.05
3139,2016-05-10 20:00:00,0.05
3140,2016-05-10 21:00:00,0.05
3141,2016-05-10 22:00:00,0.05
3142,2016-05-10 23:00:00,0.05
3143,2016-05-11 00:00:00,0.05
3144,2016-05-11 01:00:00,0.05
3145,2016-05-11 02:00:00,0.05
3146,2016-05-11 03:00:00,0.05
3147,2016-05-11 04:00:00,0.05
3148,2016-05-11 05:00:00,0.05
3149,2016-05-11 06:00:00,0.05
3150,2016-05-11 07:00:00,0.10200000000000001
3151,2016-05-11 08:00:00,0.22899999999999998
3152,2016-05-11 09:00:00,0.358
3153,2016-05-11 10:00:00,0.476
3154,2016-05-11 11:00:00,0.558
3155,2016-05-11 12:00:00,0.5920000000000001
3156,2016-05-11 13:00:00,0.5810000000000001
3157,2016-05-11 14:00:00,0.529
3158,2016-05-11 15:00:00,0.441
3159,2016-05-11 16:00:00,0.323
3160,2016-05-11 17:00:00,0.18
3161,2016-05-11 18:00:00,0.077
3162,2016-05-11 19:00:00,0.05
3163,2016-05-11 20:00:00,0.05
3164,2016-05-11 21:00:00,0.05
3165,2016-05-11 22:00:00,0.05
3166,2016-05-11 23:00:00,0.05
3167,2016-05-12 00:00:00,0.05
3168,2016-05-12 01:00:00,0.05
3169,2016-05-12 02:00:00,0.05
3170,2016-05-12 03:00:00,0.05
3171,2016-05-12 04:00:00,0.05
3172,2016-05-12 05:00:00,0.05
3173,2016-05-12 06:00:00,0.05
3174,2016-05-12 07:00:00,0.092
3175,2016-05-12 08:00:00,0.187
3176,2016-05-12 09:00:00,0.276
3177,2016-05-12 10:00:00,0.34099999999999997
3178,2016-05-12 11:00:00,0.39
3179,2016-05-12 12:00:00,0.438
3180,2016-05-12 13:00:00,0.47
3181,2016-05-12 14:00:00,0.446
3182,2016-05-12 15:00:00,0.372
3183,2016-05-12 16:00:00,0.277
3184,2016-05-12 17:00:00,0.162
3185,2016-05-12 18:00:00,0.07300000000000001
3186,2016-05-12 19:00:00,0.05
3187,2016-05-12 20:00:00,0.05
3188,2016-05-12 21:00:00,0.05
3189,2016-05-12 22:00:00,0.05
3190,2016-05-12 23:00:00,0.05
3191,2016-05-13 00:00:00,0.05
3192,2016-05-13 01:00:00,0.05
3193,2016-05-13 02:00:00,0.05
3194,2016-05-13 03:00:00,0.05
3195,2016-05-13 04:00:00,0.05
3196,2016-05-13 05:00:00,0.05
3197,2016-05-13 06:00:00,0.05
3198,2016-05-13 07:00:00,0.08
3199,2016-05-13 08:00:00,0.14600000000000002
3200,2016-05-13 09:00:00,0.21300000000000002
3201,2016-05-13 10:00:00,0.25
3202,2016-05-13 11:00:00,0.24
3203,2016-05-13 12:00:00,0.22599999999999998
3204,2016-05-13 13:00:00,0.23099999999999998
3205,2016-05-13 14:00:00,0.22199999999999998
3206,2016-05-13 15:00:00,0.22399999999999998
3207,2016-05-13 16:00:00,0.193
3208,2016-05-13 17:00:00,0.128
3209,2016-05-13 18:00:00,0.063
3210,2016-05-13 19:00:00,0.05
3211,2016-05-13 20:00:00,0.05
3212,2016-05-13 21:00:00,0.05
3213,2016-05-13 22:00:00,0.05
3214,2016-05-13 23:00:00,0.05
3215,2016-05-14 00:00:00,0.05
3216,2016-05-14 01:00:00,0.05
3217,2016-05-14 02:00:00,0.05
3218,2016-05-14 03:00:00,0.05
3219,2016-05-14 04:00:00,0.05
3220,2016-05-14 05:00:00,0.05
3221,2016-05-14 06:00:00,0.05
3222,2016-05-14 07:00:00,0.091
3223,2016-05-14 08:00:00,0.21000000000000002
3224,2016-05-14 09:00:00,0.294
3225,2016-05-14 10:00:00,0.357
3226,2016-05-14 11:00:00,0.364
3227,2016-05-14 12:00:00,0.353
3228,2016-05-14 13:00:00,0.311
3229,2016-05-14 14:00:00,0.272
3230,2016-05-14 15:00:00,0.249
3231,2016-05-14 16:00:00,0.20900000000000002
3232,2016-05-14 17:00:00,0.14
3233,2016-05-14 18:00:00,0.066
3234,2016-05-14 19:00:00,0.05
3235,2016-05-14 20:00:00,0.05
3236,2016-05-14 21:00:00,0.05
3237,2016-05-14 22:00:00,0.05
3238,2016-05-14 23:00:00,0.05
3239,2016-05-15 00:00:00,0.05
3240,2016-05-15 01:00:00,0.05
3241,2016-05-15 02:00:00,0.05
3242,2016-05-15 03:00:00,0.05
3243,2016-05-15 04:00:00,0.05
3244,2016-05-15 05:00:00,0.05
3245,2016-05-15 06:00:00,0.05
3246,2016-05-15 07:00:00,0.10800000000000001
3247,2016-05-15 08:00:00,0.238
3248,2016-05-15 09:00:00,0.367
3249,2016-05-15 10:00:00,0.46299999999999997
3250,2016-05-15 11:00:00,0.518
3251,2016-05-15 12:00:00,0.526
3252,2016-05-15 13:00:00,0.499
3253,2016-05-15 14:00:00,0.442
3254,2016-05-15 15:00:00,0.345
3255,2016-05-15 16:00:00,0.247
3256,2016-05-15 17:00:00,0.14800000000000002
3257,2016-05-15 18:00:00,0.069
3258,2016-05-15 19:00:00,0.05
3259,2016-05-15 20:00:00,0.05
3260,2016-05-15 21:00:00,0.05
3261,2016-05-15 22:00:00,0.05
3262,2016-05-15 23:00:00,0.05
3263,2016-05-16 00:00:00,0.05
3264,2016-05-16 01:00:00,0.05
3265,2016-05-16 02:00:00,0.05
3266,2016-05-16 03:00:00,0.05
3267,2016-05-16 04:00:00,0.05
3268,2016-05-16 05:00:00,0.05
3269,2016-05-16 06:00:00,0.05
3270,2016-05-16 07:00:00,0.088
3271,2016-05-16 08:00:00,0.183
3272,2016-05-16 09:00:00,0.313
3273,2016-05-16 10:00:00,0.426
3274,2016-05-16 11:00:00,0.495
3275,2016-05-16 12:00:00,0.52
3276,2016-05-16 13:00:00,0.515
3277,2016-05-16 14:00:00,0.447
3278,2016-05-16 15:00:00,0.371
3279,2016-05-16 16:00:00,0.269
3280,2016-05-16 17:00:00,0.165
3281,2016-05-16 18:00:00,0.07400000000000001
3282,2016-05-16 19:00:00,0.05
3283,2016-05-16 20:00:00,0.05
3284,2016-05-16 21:00:00,0.05
3285,2016-05-16 22:00:00,0.05
3286,2016-05-16 23:00:00,0.05
3287,2016-05-17 00:00:00,0.05
3288,2016-05-17 01:00:00,0.05
3289,2016-05-17 02:00:00,0.05
3290,2016-05-17 03:00:00,0.05
3291,2016-05-17 04:00:00,0.05
3292,2016-05-17 05:00:00,0.05
3293,2016-05-17 06:00:00,0.05
3294,2016-05-17 07:00:00,0.10500000000000001
3295,2016-05-17 08:00:00,0.21700000000000003
3296,2016-05-17 09:00:00,0.31
3297,2016-05-17 10:00:00,0.389
3298,2016-05-17 11:00:00,0.423
3299,2016-05-17 12:00:00,0.447
3300,2016-05-17 13:00:00,0.455
3301,2016-05-17 14:00:00,0.436
3302,2016-05-17 15:00:00,0.38
3303,2016-05-17 16:00:00,0.286
3304,2016-05-17 17:00:00,0.172
3305,2016-05-17 18:00:00,0.07300000000000001
3306,2016-05-17 19:00:00,0.05
3307,2016-05-17 20:00:00,0.05
3308,2016-05-17 21:00:00,0.05
3309,2016-05-17 22:00:00,0.05
3310,2016-05-17 23:00:00,0.05
3311,2016-05-18 00:00:00,0.05
3312,2016-05-18 01:00:00,0.05
3313,2016-05-18 02:00:00,0.05
3314,2016-05-18 03:00:00,0.05
3315,2016-05-18 04:00:00,0.05
3316,2016-05-18 05:00:00,0.05
3317,2016-05-18 06:00:00,0.05
3318,2016-05-18 07:00:00,0.101
3319,2016-05-18 08:00:00,0.22699999999999998
3320,2016-05-18 09:00:00,0.364
3321,2016-05-18 10:00:00,0.46399999999999997
3322,2016-05-18 11:00:00,0.525
3323,2016-05-18 12:00:00,0.549
3324,2016-05-18 13:00:00,0.537
3325,2016-05-18 14:00:00,0.494
3326,2016-05-18 15:00:00,0.414
3327,2016-05-18 16:00:00,0.309
3328,2016-05-18 17:00:00,0.185
3329,2016-05-18 18:00:00,0.08
3330,2016-05-18 19:00:00,0.05
3331,2016-05-18 20:00:00,0.05
3332,2016-05-18 21:00:00,0.05
3333,2016-05-18 22:00:00,0.05
3334,2016-05-18 23:00:00,0.05
3335,2016-05-19 00:00:00,0.05
3336,2016-05-19 01:00:00,0.05
3337,2016-05-19 02:00:00,0.05
3338,2016-05-19 03:00:00,0.05
3339,2016-05-19 04:00:00,0.05
3340,2016-05-19 05:00:00,0.05
3341,2016-05-19 06:00:00,0.05
3342,2016-05-19 07:00:00,0.101
3343,2016-05-19 08:00:00,0.21700000000000003
3344,2016-05-19 09:00:00,0.33499999999999996
3345,2016-05-19 10:00:00,0.434
3346,2016-05-19 11:00:00,0.492
3347,2016-05-19 12:00:00,0.517
3348,2016-05-19 13:00:00,0.519
3349,2016-05-19 14:00:00,0.474
3350,2016-05-19 15:00:00,0.392
3351,2016-05-19 16:00:00,0.276
3352,2016-05-19 17:00:00,0.16799999999999998
3353,2016-05-19 18:00:00,0.07500000000000001
3354,2016-05-19 19:00:00,0.05
3355,2016-05-19 20:00:00,0.05
3356,2016-05-19 21:00:00,0.05
3357,2016-05-19 22:00:00,0.05
3358,2016-05-19 23:00:00,0.05
3359,2016-05-20 00:00:00,0.05
3360,2016-05-20 01:00:00,0.05
3361,2016-05-20 02:00:00,0.05
3362,2016-05-20 03:00:00,0.05
3363,2016-05-20 04:00:00,0.05
3364,2016-05-20 05:00:00,0.05
3365,2016-05-20 06:00:00,0.05
3366,2016-05-20 07:00:00,0.11
3367,2016-05-20 08:00:00,0.24
3368,2016-05-20 09:00:00,0.324
3369,2016-05-20 10:00:00,0.364
3370,2016-05-20 11:00:00,0.407
3371,2016-05-20 12:00:00,0.443
3372,2016-05-20 13:00:00,0.46499999999999997
3373,2016-05-20 14:00:00,0.46399999999999997
3374,2016-05-20 15:00:00,0.40599999999999997
3375,2016-05-20 16:00:00,0.295
3376,2016-05-20 17:00:00,0.178
3377,2016-05-20 18:00:00,0.078
3378,2016-05-20 19:00:00,0.05
3379,2016-05-20 20:00:00,0.05
3380,2016-05-20 21:00:00,0.05
3381,2016-05-20 22:00:00,0.05
3382,2016-05-20 23:00:00,0.05
3383,2016-05-21 00:00:00,0.05
3384,2016-05-21 01:00:00,0.05
3385,2016-05-21 02:00:00,0.05
3386,2016-05-21 03:00:00,0.05
3387,2016-05-21 04:00:00,0.05
3388,2016-05-21 05:00:00,0.05
3389,2016-05-21 06:00:00,0.05
3390,2016-05-21 07:00:00,0.101
3391,2016-05-21 08:00:00,0.201
3392,2016-05-21 09:00:00,0.293
3393,2016-05-21 10:00:00,0.384
3394,2016-05-21 11:00:00,0.452
3395,2016-05-21 12:00:00,0.483
3396,2016-05-21 13:00:00,0.456
3397,2016-05-21 14:00:00,0.385
3398,2016-05-21 15:00:00,0.323
3399,2016-05-21 16:00:00,0.22199999999999998
3400,2016-05-21 17:00:00,0.131
3401,2016-05-21 18:00:00,0.064
3402,2016-05-21 19:00:00,0.05
3403,2016-05-21 20:00:00,0.05
3404,2016-05-21 21:00:00,0.05
3405,2016-05-21 22:00:00,0.05
3406,2016-05-21 23:00:00,0.05
3407,2016-05-22 00:00:00,0.05
3408,2016-05-22 01:00:00,0.05
3409,2016-05-22 02:00:00,0.05
3410,2016-05-22 03:00:00,0.05
3411,2016-05-22 04:00:00,0.05
3412,2016-05-22 05:00:00,0.05
3413,2016-05-22 06:00:00,0.05
3414,2016-05-22 07:00:00,0.094
3415,2016-05-22 08:00:00,0.188
3416,2016-05-22 09:00:00,0.294
3417,2016-05-22 10:00:00,0.386
3418,2016-05-22 11:00:00,0.437
3419,2016-05-22 12:00:00,0.449
3420,2016-05-22 13:00:00,0.446
3421,2016-05-22 14:00:00,0.418
3422,2016-05-22 15:00:00,0.357
3423,2016-05-22 16:00:00,0.239
3424,2016-05-22 17:00:00,0.135
3425,2016-05-22 18:00:00,0.064
3426,2016-05-22 19:00:00,0.05
3427,2016-05-22 20:00:00,0.05
3428,2016-05-22 21:00:00,0.05
3429,2016-05-22 22:00:00,0.05
3430,2016-05-22 23:00:00,0.05
3431,2016-05-23 00:00:00,0.05
3432,2016-05-23 01:00:00,0.05
3433,2016-05-23 02:00:00,0.05
3434,2016-05-23 03:00:00,0.05
3435,2016-05-23 04:00:00,0.05
3436,2016-05-23 05:00:00,0.05
3437,2016-05-23 06:00:00,0.05
3438,2016-05-23 07:00:00,0.08
3439,2016-05-23 08:00:00,0.157
3440,2016-05-23 09:00:00,0.246
3441,2016-05-23 10:00:00,0.305
3442,2016-05-23 11:00:00,0.322
3443,2016-05-23 12:00:00,0.331
3444,2016-05-23 13:00:00,0.316
3445,2016-05-23 14:00:00,0.274
3446,2016-05-23 15:00:00,0.22899999999999998
3447,2016-05-23 16:00:00,0.17099999999999999
3448,2016-05-23 17:00:00,0.11
3449,2016-05-23 18:00:00,0.061
3450,2016-05-23 19:00:00,0.05
3451,2016-05-23 20:00:00,0.05
3452,2016-05-23 21:00:00,0.05
3453,2016-05-23 22:00:00,0.05
3454,2016-05-23 23:00:00,0.05
3455,2016-05-24 00:00:00,0.05
3456,2016-05-24 01:00:00,0.05
3457,2016-05-24 02:00:00,0.05
3458,2016-05-24 03:00:00,0.05
3459,2016-05-24 04:00:00,0.05
3460,2016-05-24 05:00:00,0.05
3461,2016-05-24 06:00:00,0.05
3462,2016-05-24 07:00:00,0.101
3463,2016-05-24 08:00:00,0.20400000000000001
3464,2016-05-24 09:00:00,0.307
3465,2016-05-24 10:00:00,0.386
3466,2016-05-24 11:00:00,0.418
3467,2016-05-24 12:00:00,0.418
3468,2016-05-24 13:00:00,0.408
3469,2016-05-24 14:00:00,0.40199999999999997
3470,2016-05-24 15:00:00,0.373
3471,2016-05-24 16:00:00,0.304
3472,2016-05-24 17:00:00,0.189
3473,2016-05-24 18:00:00,0.083
3474,2016-05-24 19:00:00,0.05
3475,2016-05-24 20:00:00,0.05
3476,2016-05-24 21:00:00,0.05
3477,2016-05-24 22:00:00,0.05
3478,2016-05-24 23:00:00,0.05
3479,2016-05-25 00:00:00,0.05
3480,2016-05-25 01:00:00,0.05
3481,2016-05-25 02:00:00,0.05
3482,2016-05-25 03:00:00,0.05
3483,2016-05-25 04:00:00,0.05
3484,2016-05-25 05:00:00,0.05
3485,2016-05-25 06:00:00,0.05
3486,2016-05-25 07:00:00,0.10500000000000001
3487,2016-05-25 08:00:00,0.23299999999999998
3488,2016-05-25 09:00:00,0.374
3489,2016-05-25 10:00:00,0.488
3490,2016-05-25 11:00:00,0.56
3491,2016-05-25 12:00:00,0.5830000000000001
3492,2016-05-25 13:00:00,0.56
3493,2016-05-25 14:00:00,0.505
3494,2016-05-25 15:00:00,0.40099999999999997
3495,2016-05-25 16:00:00,0.269
3496,2016-05-25 17:00:00,0.166
3497,2016-05-25 18:00:00,0.07300000000000001
3498,2016-05-25 19:00:00,0.05
3499,2016-05-25 20:00:00,0.05
3500,2016-05-25 21:00:00,0.05
3501,2016-05-25 22:00:00,0.05
3502,2016-05-25 23:00:00,0.05
3503,2016-05-26 00:00:00,0.05
3504,2016-05-26 01:00:00,0.05
3505,2016-05-26 02:00:00,0.05
3506,2016-05-26 03:00:00,0.05
3507,2016-05-26 04:00:00,0.05
3508,2016-05-26 05:00:00,0.05
3509,2016-05-26 06:00:00,0.05
3510,2016-05-26 07:00:00,0.112
3511,2016-05-26 08:00:00,0.239
3512,2016-05-26 09:00:00,0.353
3513,2016-05-26 10:00:00,0.39399999999999996
3514,2016-05-26 11:00:00,0.391
3515,2016-05-26 12:00:00,0.393
3516,2016-05-26 13:00:00,0.33399999999999996
3517,2016-05-26 14:00:00,0.265
3518,2016-05-26 15:00:00,0.184
3519,2016-05-26 16:00:00,0.137
3520,2016-05-26 17:00:00,0.09
3521,2016-05-26 18:00:00,0.055
3522,2016-05-26 19:00:00,0.05
3523,2016-05-26 20:00:00,0.05
3524,2016-05-26 21:00:00,0.05
3525,2016-05-26 22:00:00,0.05
3526,2016-05-26 23:00:00,0.05
3527,2016-05-27 00:00:00,0.05
3528,2016-05-27 01:00:00,0.05
3529,2016-05-27 02:00:00,0.05
3530,2016-05-27 03:00:00,0.05
3531,2016-05-27 04:00:00,0.05
3532,2016-05-27 05:00:00,0.05
3533,2016-05-27 06:00:00,0.05
3534,2016-05-27 07:00:00,0.10500000000000001
3535,2016-05-27 08:00:00,0.22000000000000003
3536,2016-05-27 09:00:00,0.33899999999999997
3537,2016-05-27 10:00:00,0.446
3538,2016-05-27 11:00:00,0.514
3539,2016-05-27 12:00:00,0.527
3540,2016-05-27 13:00:00,0.49
3541,2016-05-27 14:00:00,0.437
3542,2016-05-27 15:00:00,0.359
3543,2016-05-27 16:00:00,0.242
3544,2016-05-27 17:00:00,0.14700000000000002
3545,2016-05-27 18:00:00,0.068
3546,2016-05-27 19:00:00,0.05
3547,2016-05-27 20:00:00,0.05
3548,2016-05-27 21:00:00,0.05
3549,2016-05-27 22:00:00,0.05
3550,2016-05-27 23:00:00,0.05
3551,2016-05-28 00:00:00,0.05
3552,2016-05-28 01:00:00,0.05
3553,2016-05-28 02:00:00,0.05
3554,2016-05-28 03:00:00,0.05
3555,2016-05-28 04:00:00,0.05
3556,2016-05-28 05:00:00,0.05
3557,2016-05-28 06:00:00,0.05
3558,2016-05-28 07:00:00,0.081
3559,2016-05-28 08:00:00,0.154
3560,2016-05-28 09:00:00,0.236
3561,2016-05-28 10:00:00,0.315
3562,2016-05-28 11:00:00,0.364
3563,2016-05-28 12:00:00,0.415
3564,2016-05-28 13:00:00,0.432
3565,2016-05-28 14:00:00,0.41
3566,2016-05-28 15:00:00,0.331
3567,2016-05-28 16:00:00,0.237
3568,2016-05-28 17:00:00,0.14
3569,2016-05-28 18:00:00,0.066
3570,2016-05-28 19:00:00,0.05
3571,2016-05-28 20:00:00,0.05
3572,2016-05-28 21:00:00,0.05
3573,2016-05-28 22:00:00,0.05
3574,2016-05-28 23:00:00,0.05
3575,2016-05-29 00:00:00,0.05
3576,2016-05-29 01:00:00,0.05
3577,2016-05-29 02:00:00,0.05
3578,2016-05-29 03:00:00,0.05
3579,2016-05-29 04:00:00,0.05
3580,2016-05-29 05:00:00,0.05
3581,2016-05-29 06:00:00,0.05
3582,2016-05-29 07:00:00,0.1
3583,2016-05-29 08:00:00,0.21400000000000002
3584,2016-05-29 09:00:00,0.349
3585,2016-05-29 10:00:00,0.447
3586,2016-05-29 11:00:00,0.505
3587,2016-05-29 12:00:00,0.521
3588,2016-05-29 13:00:00,0.526
3589,2016-05-29 14:00:00,0.494
3590,2016-05-29 15:00:00,0.39799999999999996
3591,2016-05-29 16:00:00,0.305
3592,2016-05-29 17:00:00,0.181
3593,2016-05-29 18:00:00,0.082
3594,2016-05-29 19:00:00,0.05
3595,2016-05-29 20:00:00,0.05
3596,2016-05-29 21:00:00,0.05
3597,2016-05-29 22:00:00,0.05
3598,2016-05-29 23:00:00,0.05
3599,2016-05-30 00:00:00,0.05
3600,2016-05-30 01:00:00,0.05
3601,2016-05-30 02:00:00,0.05
3602,2016-05-30 03:00:00,0.05
3603,2016-05-30 04:00:00,0.05
3604,2016-05-30 05:00:00,0.05
3605,2016-05-30 06:00:00,0.05
3606,2016-05-30 07:00:00,0.10600000000000001
3607,2016-05-30 08:00:00,0.22699999999999998
3608,2016-05-30 09:00:00,0.362
3609,2016-05-30 10:00:00,0.477
3610,2016-05-30 11:00:00,0.55
3611,2016-05-30 12:00:00,0.5750000000000001
3612,2016-05-30 13:00:00,0.556
3613,2016-05-30 14:00:00,0.502
3614,2016-05-30 15:00:00,0.417
3615,2016-05-30 16:00:00,0.304
3616,2016-05-30 17:00:00,0.176
3617,2016-05-30 18:00:00,0.082
3618,2016-05-30 19:00:00,0.05
3619,2016-05-30 20:00:00,0.05
3620,2016-05-30 21:00:00,0.05
3621,2016-05-30 22:00:00,0.05
3622,2016-05-30 23:00:00,0.05
3623,2016-05-31 00:00:00,0.05
3624,2016-05-31 01:00:00,0.05
3625,2016-05-31 02:00:00,0.05
3626,2016-05-31 03:00:00,0.05
3627,2016-05-31 04:00:00,0.05
3628,2016-05-31 05:00:00,0.05
3629,2016-05-31 06:00:00,0.05
3630,2016-05-31 07:00:00,0.1
3631,2016-05-31 08:00:00,0.22399999999999998
3632,2016-05-31 09:00:00,0.368
3633,2016-05-31 10:00:00,0.487
3634,2016-05-31 11:00:00,0.5650000000000001
3635,2016-05-31 12:00:00,0.5980000000000001
3636,2016-05-31 13:00:00,0.5860000000000001
3637,2016-05-31 14:00:00,0.535
3638,2016-05-31 15:00:00,0.442
3639,2016-05-31 16:00:00,0.314
3640,2016-05-31 17:00:00,0.173
3641,2016-05-31 18:00:00,0.081
3642,2016-05-31 19:00:00,0.05
3643,2016-05-31 20:00:00,0.05
3644,2016-05-31 21:00:00,0.05
3645,2016-05-31 22:00:00,0.05
3646,2016-05-31 23:00:00,0.05
3647,2016-06-01 00:00:00,0.05
3648,2016-06-01 01:00:00,0.05
3649,2016-06-01 02:00:00,0.05
3650,2016-06-01 03:00:00,0.05
3651,2016-06-01 04:00:00,0.05
3652,2016-06-01 05:00:00,0.05
3653,2016-06-01 06:00:00,0.05
3654,2016-06-01 07:00:00,0.10600000000000001
3655,2016-06-01 08:00:00,0.22299999999999998
3656,2016-06-01 09:00:00,0.33499999999999996
3657,2016-06-01 10:00:00,0.427
3658,2016-06-01 11:00:00,0.489
3659,2016-06-01 12:00:00,0.539
3660,2016-06-01 13:00:00,0.557
3661,2016-06-01 14:00:00,0.511
3662,2016-06-01 15:00:00,0.424
3663,2016-06-01 16:00:00,0.308
3664,2016-06-01 17:00:00,0.178
3665,2016-06-01 18:00:00,0.083
3666,2016-06-01 19:00:00,0.05
3667,2016-06-01 20:00:00,0.05
3668,2016-06-01 21:00:00,0.05
3669,2016-06-01 22:00:00,0.05
3670,2016-06-01 23:00:00,0.05
3671,2016-06-02 00:00:00,0.05
3672,2016-06-02 01:00:00,0.05
3673,2016-06-02 02:00:00,0.05
3674,2016-06-02 03:00:00,0.05
3675,2016-06-02 04:00:00,0.05
3676,2016-06-02 05:00:00,0.05
3677,2016-06-02 06:00:00,0.05
3678,2016-06-02 07:00:00,0.10800000000000001
3679,2016-06-02 08:00:00,0.22599999999999998
3680,2016-06-02 09:00:00,0.358
3681,2016-06-02 10:00:00,0.45899999999999996
3682,2016-06-02 11:00:00,0.519
3683,2016-06-02 12:00:00,0.541
3684,2016-06-02 13:00:00,0.522
3685,2016-06-02 14:00:00,0.455
3686,2016-06-02 15:00:00,0.37
3687,2016-06-02 16:00:00,0.271
3688,2016-06-02 17:00:00,0.162
3689,2016-06-02 18:00:00,0.07400000000000001
3690,2016-06-02 19:00:00,0.05
3691,2016-06-02 20:00:00,0.05
3692,2016-06-02 21:00:00,0.05
3693,2016-06-02 22:00:00,0.05
3694,2016-06-02 23:00:00,0.05
3695,2016-06-03 00:00:00,0.05
3696,2016-06-03 01:00:00,0.05
3697,2016-06-03 02:00:00,0.05
3698,2016-06-03 03:00:00,0.05
3699,2016-06-03 04:00:00,0.05
3700,2016-06-03 05:00:00,0.05
3701,2016-06-03 06:00:00,0.05
3702,2016-06-03 07:00:00,0.111
3703,2016-06-03 08:00:00,0.22799999999999998
3704,2016-06-03 09:00:00,0.34099999999999997
3705,2016-06-03 10:00:00,0.413
3706,2016-06-03 11:00:00,0.455
3707,2016-06-03 12:00:00,0.46099999999999997
3708,2016-06-03 13:00:00,0.434
3709,2016-06-03 14:00:00,0.40299999999999997
3710,2016-06-03 15:00:00,0.326
3711,2016-06-03 16:00:00,0.247
3712,2016-06-03 17:00:00,0.152
3713,2016-06-03 18:00:00,0.069
3714,2016-06-03 19:00:00,0.05
3715,2016-06-03 20:00:00,0.05
3716,2016-06-03 21:00:00,0.05
3717,2016-06-03 22:00:00,0.05
3718,2016-06-03 23:00:00,0.05
3719,2016-06-04 00:00:00,0.05
3720,2016-06-04 01:00:00,0.05
3721,2016-06-04 02:00:00,0.05
3722,2016-06-04 03:00:00,0.05
3723,2016-06-04 04:00:00,0.05
3724,2016-06-04 05:00:00,0.05
3725,2016-06-04 06:00:00,0.05
3726,2016-06-04 07:00:00,0.10400000000000001
3727,2016-06-04 08:00:00,0.22000000000000003
3728,2016-06-04 09:00:00,0.33899999999999997
3729,2016-06-04 10:00:00,0.448
3730,2016-06-04 11:00:00,0.513
3731,2016-06-04 12:00:00,0.544
3732,2016-06-04 13:00:00,0.532
3733,2016-06-04 14:00:00,0.489
3734,2016-06-04 15:00:00,0.412
3735,2016-06-04 16:00:00,0.304
3736,2016-06-04 17:00:00,0.178
3737,2016-06-04 18:00:00,0.083
3738,2016-06-04 19:00:00,0.05
3739,2016-06-04 20:00:00,0.05
3740,2016-06-04 21:00:00,0.05
3741,2016-06-04 22:00:00,0.05
3742,2016-06-04 23:00:00,0.05
3743,2016-06-05 00:00:00,0.05
3744,2016-06-05 01:00:00,0.05
3745,2016-06-05 02:00:00,0.05
3746,2016-06-05 03:00:00,0.05
3747,2016-06-05 04:00:00,0.05
3748,2016-06-05 05:00:00,0.05
3749,2016-06-05 06:00:00,0.05
3750,2016-06-05 07:00:00,0.10800000000000001
3751,2016-06-05 08:00:00,0.22399999999999998
3752,2016-06-05 09:00:00,0.354
3753,2016-06-05 10:00:00,0.45699999999999996
3754,2016-06-05 11:00:00,0.521
3755,2016-06-05 12:00:00,0.546
3756,2016-06-05 13:00:00,0.527
3757,2016-06-05 14:00:00,0.48
3758,2016-06-05 15:00:00,0.391
3759,2016-06-05 16:00:00,0.253
3760,2016-06-05 17:00:00,0.155
