,adjtime,X12
2900,2016-04-30 21:00:00,0.264
2901,2016-04-30 22:00:00,0.22200000000000003
2902,2016-04-30 23:00:00,0.172
2903,2016-05-01 00:00:00,0.137
2904,2016-05-01 01:00:00,0.104
2905,2016-05-01 02:00:00,0.072
2906,2016-05-01 03:00:00,0.05499999999999999
2907,2016-05-01 04:00:00,0.047
2908,2016-05-01 05:00:00,0.03799999999999999
2909,2016-05-01 06:00:00,0.026999999999999996
2910,2016-05-01 07:00:00,0.0
2911,2016-05-01 08:00:00,0.016
2912,2016-05-01 09:00:00,0.02099999999999999
2913,2016-05-01 10:00:00,0.0
2914,2016-05-01 11:00:00,0.0
2915,2016-05-01 12:00:00,0.0
2916,2016-05-01 13:00:00,0.0
2917,2016-05-01 14:00:00,0.0
2918,2016-05-01 15:00:00,0.0
2919,2016-05-01 16:00:00,0.0
2920,2016-05-01 17:00:00,0.0
2921,2016-05-01 18:00:00,0.05399999999999999
2922,2016-05-01 19:00:00,0.242
2923,2016-05-01 20:00:00,0.328
2924,2016-05-01 21:00:00,0.331
2925,2016-05-01 22:00:00,0.269
2926,2016-05-01 23:00:00,0.15399999999999997
2927,2016-05-02 00:00:00,0.09499999999999999
2928,2016-05-02 01:00:00,0.06
2929,2016-05-02 02:00:00,0.03799999999999999
2930,2016-05-02 03:00:00,0.023999999999999994
2931,2016-05-02 04:00:00,0.02099999999999999
2932,2016-05-02 05:00:00,0.011999999999999997
2933,2016-05-02 06:00:00,0.0
2934,2016-05-02 07:00:00,0.0
2935,2016-05-02 08:00:00,0.03599999999999999
2936,2016-05-02 09:00:00,0.03699999999999999
2937,2016-05-02 10:00:00,0.0049999999999999975
2938,2016-05-02 11:00:00,0.0
2939,2016-05-02 12:00:00,0.0
2940,2016-05-02 13:00:00,0.0
2941,2016-05-02 14:00:00,0.0
2942,2016-05-02 15:00:00,0.0
2943,2016-05-02 16:00:00,0.0049999999999999975
2944,2016-05-02 17:00:00,0.048
2945,2016-05-02 18:00:00,0.12499999999999999
2946,2016-05-02 19:00:00,0.22900000000000004
2947,2016-05-02 20:00:00,0.243
2948,2016-05-02 21:00:00,0.20600000000000002
2949,2016-05-02 22:00:00,0.16999999999999998
2950,2016-05-02 23:00:00,0.13
2951,2016-05-03 00:00:00,0.09699999999999999
2952,2016-05-03 01:00:00,0.064
2953,2016-05-03 02:00:00,0.03599999999999999
2954,2016-05-03 03:00:00,0.016
2955,2016-05-03 04:00:00,0.008999999999999994
2956,2016-05-03 05:00:00,0.006999999999999999
2957,2016-05-03 06:00:00,0.008999999999999994
2958,2016-05-03 07:00:00,0.0
2959,2016-05-03 08:00:00,0.072
2960,2016-05-03 09:00:00,0.109
2961,2016-05-03 10:00:00,0.074
2962,2016-05-03 11:00:00,0.028999999999999998
2963,2016-05-03 12:00:00,0.000999999999999994
2964,2016-05-03 13:00:00,0.0
2965,2016-05-03 14:00:00,0.000999999999999994
2966,2016-05-03 15:00:00,0.024999999999999994
2967,2016-05-03 16:00:00,0.071
2968,2016-05-03 17:00:00,0.12000000000000001
2969,2016-05-03 18:00:00,0.16699999999999998
2970,2016-05-03 19:00:00,0.237
2971,2016-05-03 20:00:00,0.251
2972,2016-05-03 21:00:00,0.21400000000000002
2973,2016-05-03 22:00:00,0.138
2974,2016-05-03 23:00:00,0.073
2975,2016-05-04 00:00:00,0.021999999999999992
2976,2016-05-04 01:00:00,0.0
2977,2016-05-04 02:00:00,0.0
2978,2016-05-04 03:00:00,0.0
2979,2016-05-04 04:00:00,0.0
2980,2016-05-04 05:00:00,0.0
2981,2016-05-04 06:00:00,0.0
2982,2016-05-04 07:00:00,0.0
2983,2016-05-04 08:00:00,0.024999999999999994
2984,2016-05-04 09:00:00,0.08600000000000001
2985,2016-05-04 10:00:00,0.079
2986,2016-05-04 11:00:00,0.045
2987,2016-05-04 12:00:00,0.02099999999999999
2988,2016-05-04 13:00:00,0.010999999999999996
2989,2016-05-04 14:00:00,0.010999999999999996
2990,2016-05-04 15:00:00,0.019000000000000003
2991,2016-05-04 16:00:00,0.039999999999999994
2992,2016-05-04 17:00:00,0.06999999999999999
2993,2016-05-04 18:00:00,0.09599999999999999
2994,2016-05-04 19:00:00,0.15399999999999997
2995,2016-05-04 20:00:00,0.16699999999999998
2996,2016-05-04 21:00:00,0.12499999999999999
2997,2016-05-04 22:00:00,0.085
2998,2016-05-04 23:00:00,0.049
2999,2016-05-05 00:00:00,0.023999999999999994
3000,2016-05-05 01:00:00,0.006999999999999999
3001,2016-05-05 02:00:00,0.0
3002,2016-05-05 03:00:00,0.0
3003,2016-05-05 04:00:00,0.0
3004,2016-05-05 05:00:00,0.0
3005,2016-05-05 06:00:00,0.0
3006,2016-05-05 07:00:00,0.0
3007,2016-05-05 08:00:00,0.0
3008,2016-05-05 09:00:00,0.0
3009,2016-05-05 10:00:00,0.0
3010,2016-05-05 11:00:00,0.0
3011,2016-05-05 12:00:00,0.0
3012,2016-05-05 13:00:00,0.0
3013,2016-05-05 14:00:00,0.0
3014,2016-05-05 15:00:00,0.0
3015,2016-05-05 16:00:00,0.0
3016,2016-05-05 17:00:00,0.044
3017,2016-05-05 18:00:00,0.15599999999999997
3018,2016-05-05 19:00:00,0.319
3019,2016-05-05 20:00:00,0.335
3020,2016-05-05 21:00:00,0.247
3021,2016-05-05 22:00:00,0.14200000000000002
3022,2016-05-05 23:00:00,0.082
3023,2016-05-06 00:00:00,0.047
3024,2016-05-06 01:00:00,0.024999999999999994
3025,2016-05-06 02:00:00,0.010999999999999996
3026,2016-05-06 03:00:00,0.0
3027,2016-05-06 04:00:00,0.0
3028,2016-05-06 05:00:00,0.0
3029,2016-05-06 06:00:00,0.0
3030,2016-05-06 07:00:00,0.0
3031,2016-05-06 08:00:00,0.061
3032,2016-05-06 09:00:00,0.081
3033,2016-05-06 10:00:00,0.032
3034,2016-05-06 11:00:00,0.0
3035,2016-05-06 12:00:00,0.0
3036,2016-05-06 13:00:00,0.0
3037,2016-05-06 14:00:00,0.0
3038,2016-05-06 15:00:00,0.0
3039,2016-05-06 16:00:00,0.020000000000000004
3040,2016-05-06 17:00:00,0.12000000000000001
3041,2016-05-06 18:00:00,0.20900000000000002
3042,2016-05-06 19:00:00,0.242
3043,2016-05-06 20:00:00,0.201
3044,2016-05-06 21:00:00,0.131
3045,2016-05-06 22:00:00,0.065
3046,2016-05-06 23:00:00,0.025999999999999995
3047,2016-05-07 00:00:00,0.0029999999999999957
3048,2016-05-07 01:00:00,0.0
3049,2016-05-07 02:00:00,0.0
3050,2016-05-07 03:00:00,0.0
3051,2016-05-07 04:00:00,0.0
3052,2016-05-07 05:00:00,0.0
3053,2016-05-07 06:00:00,0.003999999999999997
3054,2016-05-07 07:00:00,0.0
3055,2016-05-07 08:00:00,0.072
3056,2016-05-07 09:00:00,0.16499999999999998
3057,2016-05-07 10:00:00,0.127
3058,2016-05-07 11:00:00,0.059
3059,2016-05-07 12:00:00,0.02099999999999999
3060,2016-05-07 13:00:00,0.0
3061,2016-05-07 14:00:00,0.0
3062,2016-05-07 15:00:00,0.0
3063,2016-05-07 16:00:00,0.0
3064,2016-05-07 17:00:00,0.0
3065,2016-05-07 18:00:00,0.0
3066,2016-05-07 19:00:00,0.011999999999999997
3067,2016-05-07 20:00:00,0.05
3068,2016-05-07 21:00:00,0.079
3069,2016-05-07 22:00:00,0.084
3070,2016-05-07 23:00:00,0.065
3071,2016-05-08 00:00:00,0.049
3072,2016-05-08 01:00:00,0.03699999999999999
3073,2016-05-08 02:00:00,0.022999999999999993
3074,2016-05-08 03:00:00,0.0
3075,2016-05-08 04:00:00,0.0
3076,2016-05-08 05:00:00,0.0
3077,2016-05-08 06:00:00,0.0
3078,2016-05-08 07:00:00,0.0
3079,2016-05-08 08:00:00,0.001999999999999995
3080,2016-05-08 09:00:00,0.03899999999999999
3081,2016-05-08 10:00:00,0.035
3082,2016-05-08 11:00:00,0.012999999999999998
3083,2016-05-08 12:00:00,0.0
3084,2016-05-08 13:00:00,0.0
3085,2016-05-08 14:00:00,0.0
3086,2016-05-08 15:00:00,0.0
3087,2016-05-08 16:00:00,0.0
3088,2016-05-08 17:00:00,0.0
3089,2016-05-08 18:00:00,0.000999999999999994
3090,2016-05-08 19:00:00,0.062
3091,2016-05-08 20:00:00,0.08900000000000001
3092,2016-05-08 21:00:00,0.073
3093,2016-05-08 22:00:00,0.043
3094,2016-05-08 23:00:00,0.022999999999999993
3095,2016-05-09 00:00:00,0.013999999999999999
3096,2016-05-09 01:00:00,0.010999999999999996
3097,2016-05-09 02:00:00,0.008999999999999994
3098,2016-05-09 03:00:00,0.0049999999999999975
3099,2016-05-09 04:00:00,0.0
3100,2016-05-09 05:00:00,0.0
3101,2016-05-09 06:00:00,0.0
3102,2016-05-09 07:00:00,0.0
3103,2016-05-09 08:00:00,0.020000000000000004
3104,2016-05-09 09:00:00,0.009999999999999995
3105,2016-05-09 10:00:00,0.0
3106,2016-05-09 11:00:00,0.0
3107,2016-05-09 12:00:00,0.0
3108,2016-05-09 13:00:00,0.0
3109,2016-05-09 14:00:00,0.0
3110,2016-05-09 15:00:00,0.0
3111,2016-05-09 16:00:00,0.0
3112,2016-05-09 17:00:00,0.0
3113,2016-05-09 18:00:00,0.020000000000000004
3114,2016-05-09 19:00:00,0.09199999999999998
3115,2016-05-09 20:00:00,0.131
3116,2016-05-09 21:00:00,0.113
3117,2016-05-09 22:00:00,0.08800000000000001
3118,2016-05-09 23:00:00,0.078
3119,2016-05-10 00:00:00,0.057999999999999996
3120,2016-05-10 01:00:00,0.017
3121,2016-05-10 02:00:00,0.0
3122,2016-05-10 03:00:00,0.0
3123,2016-05-10 04:00:00,0.0
3124,2016-05-10 05:00:00,0.0
3125,2016-05-10 06:00:00,0.0
3126,2016-05-10 07:00:00,0.0
3127,2016-05-10 08:00:00,0.0
3128,2016-05-10 09:00:00,0.0
3129,2016-05-10 10:00:00,0.0
3130,2016-05-10 11:00:00,0.0
3131,2016-05-10 12:00:00,0.0
3132,2016-05-10 13:00:00,0.0
3133,2016-05-10 14:00:00,0.0
3134,2016-05-10 15:00:00,0.0
3135,2016-05-10 16:00:00,0.0
3136,2016-05-10 17:00:00,0.0
3137,2016-05-10 18:00:00,0.0
3138,2016-05-10 19:00:00,0.0
3139,2016-05-10 20:00:00,0.0
3140,2016-05-10 21:00:00,0.0
3141,2016-05-10 22:00:00,0.0
3142,2016-05-10 23:00:00,0.0
3143,2016-05-11 00:00:00,0.011999999999999997
3144,2016-05-11 01:00:00,0.025999999999999995
3145,2016-05-11 02:00:00,0.023999999999999994
3146,2016-05-11 03:00:00,0.011999999999999997
3147,2016-05-11 04:00:00,0.0
3148,2016-05-11 05:00:00,0.0
3149,2016-05-11 06:00:00,0.0
3150,2016-05-11 07:00:00,0.0
3151,2016-05-11 08:00:00,0.0
3152,2016-05-11 09:00:00,0.0
3153,2016-05-11 10:00:00,0.0
3154,2016-05-11 11:00:00,0.0
3155,2016-05-11 12:00:00,0.0
3156,2016-05-11 13:00:00,0.0
3157,2016-05-11 14:00:00,0.0
3158,2016-05-11 15:00:00,0.0
3159,2016-05-11 16:00:00,0.0
3160,2016-05-11 17:00:00,0.005999999999999998
3161,2016-05-11 18:00:00,0.103
3162,2016-05-11 19:00:00,0.278
3163,2016-05-11 20:00:00,0.302
3164,2016-05-11 21:00:00,0.238
3165,2016-05-11 22:00:00,0.15799999999999997
3166,2016-05-11 23:00:00,0.073
3167,2016-05-12 00:00:00,0.0
3168,2016-05-12 01:00:00,0.0
3169,2016-05-12 02:00:00,0.006999999999999999
3170,2016-05-12 03:00:00,0.017
3171,2016-05-12 04:00:00,0.005999999999999998
3172,2016-05-12 05:00:00,0.0
3173,2016-05-12 06:00:00,0.0
3174,2016-05-12 07:00:00,0.0
3175,2016-05-12 08:00:00,0.0
3176,2016-05-12 09:00:00,0.0
3177,2016-05-12 10:00:00,0.0049999999999999975
3178,2016-05-12 11:00:00,0.013999999999999999
3179,2016-05-12 12:00:00,0.016
3180,2016-05-12 13:00:00,0.0
3181,2016-05-12 14:00:00,0.0
3182,2016-05-12 15:00:00,0.0
3183,2016-05-12 16:00:00,0.0
3184,2016-05-12 17:00:00,0.0
3185,2016-05-12 18:00:00,0.0
3186,2016-05-12 19:00:00,0.0
3187,2016-05-12 20:00:00,0.0
3188,2016-05-12 21:00:00,0.03
3189,2016-05-12 22:00:00,0.051000000000000004
3190,2016-05-12 23:00:00,0.047
3191,2016-05-13 00:00:00,0.028999999999999998
3192,2016-05-13 01:00:00,0.006999999999999999
3193,2016-05-13 02:00:00,0.0
3194,2016-05-13 03:00:00,0.0
3195,2016-05-13 04:00:00,0.0
3196,2016-05-13 05:00:00,0.0
3197,2016-05-13 06:00:00,0.0
3198,2016-05-13 07:00:00,0.0
3199,2016-05-13 08:00:00,0.0
3200,2016-05-13 09:00:00,0.0
3201,2016-05-13 10:00:00,0.0
3202,2016-05-13 11:00:00,0.0
3203,2016-05-13 12:00:00,0.0
3204,2016-05-13 13:00:00,0.0
3205,2016-05-13 14:00:00,0.0
3206,2016-05-13 15:00:00,0.0
3207,2016-05-13 16:00:00,0.0
3208,2016-05-13 17:00:00,0.0
3209,2016-05-13 18:00:00,0.0
3210,2016-05-13 19:00:00,0.040999999999999995
3211,2016-05-13 20:00:00,0.066
3212,2016-05-13 21:00:00,0.05499999999999999
3213,2016-05-13 22:00:00,0.047
3214,2016-05-13 23:00:00,0.03599999999999999
3215,2016-05-14 00:00:00,0.028999999999999998
3216,2016-05-14 01:00:00,0.019000000000000003
3217,2016-05-14 02:00:00,0.022999999999999993
3218,2016-05-14 03:00:00,0.040999999999999995
3219,2016-05-14 04:00:00,0.09599999999999999
3220,2016-05-14 05:00:00,0.12299999999999998
3221,2016-05-14 06:00:00,0.077
3222,2016-05-14 07:00:00,0.018000000000000002
3223,2016-05-14 08:00:00,0.085
3224,2016-05-14 09:00:00,0.16199999999999998
3225,2016-05-14 10:00:00,0.14500000000000002
3226,2016-05-14 11:00:00,0.072
3227,2016-05-14 12:00:00,0.009999999999999995
3228,2016-05-14 13:00:00,0.0
3229,2016-05-14 14:00:00,0.0
3230,2016-05-14 15:00:00,0.0
3231,2016-05-14 16:00:00,0.0
3232,2016-05-14 17:00:00,0.0
3233,2016-05-14 18:00:00,0.0
3234,2016-05-14 19:00:00,0.009999999999999995
3235,2016-05-14 20:00:00,0.059
3236,2016-05-14 21:00:00,0.112
3237,2016-05-14 22:00:00,0.135
3238,2016-05-14 23:00:00,0.127
3239,2016-05-15 00:00:00,0.06
3240,2016-05-15 01:00:00,0.032
3241,2016-05-15 02:00:00,0.010999999999999996
3242,2016-05-15 03:00:00,0.006999999999999999
3243,2016-05-15 04:00:00,0.000999999999999994
3244,2016-05-15 05:00:00,0.0
3245,2016-05-15 06:00:00,0.0
3246,2016-05-15 07:00:00,0.0
3247,2016-05-15 08:00:00,0.0
3248,2016-05-15 09:00:00,0.0
3249,2016-05-15 10:00:00,0.0
3250,2016-05-15 11:00:00,0.0
3251,2016-05-15 12:00:00,0.0
3252,2016-05-15 13:00:00,0.0
3253,2016-05-15 14:00:00,0.0
3254,2016-05-15 15:00:00,0.0
3255,2016-05-15 16:00:00,0.0
3256,2016-05-15 17:00:00,0.0
3257,2016-05-15 18:00:00,0.005999999999999998
3258,2016-05-15 19:00:00,0.081
3259,2016-05-15 20:00:00,0.12000000000000001
3260,2016-05-15 21:00:00,0.11
3261,2016-05-15 22:00:00,0.065
3262,2016-05-15 23:00:00,0.026999999999999996
3263,2016-05-16 00:00:00,0.008999999999999994
3264,2016-05-16 01:00:00,0.001999999999999995
3265,2016-05-16 02:00:00,0.0
3266,2016-05-16 03:00:00,0.0
3267,2016-05-16 04:00:00,0.0
3268,2016-05-16 05:00:00,0.0
3269,2016-05-16 06:00:00,0.0
3270,2016-05-16 07:00:00,0.0
3271,2016-05-16 08:00:00,0.0
3272,2016-05-16 09:00:00,0.0
3273,2016-05-16 10:00:00,0.0
3274,2016-05-16 11:00:00,0.0
3275,2016-05-16 12:00:00,0.0
3276,2016-05-16 13:00:00,0.0
3277,2016-05-16 14:00:00,0.0
3278,2016-05-16 15:00:00,0.0
3279,2016-05-16 16:00:00,0.0
3280,2016-05-16 17:00:00,0.0
3281,2016-05-16 18:00:00,0.0
3282,2016-05-16 19:00:00,0.0
3283,2016-05-16 20:00:00,0.025999999999999995
3284,2016-05-16 21:00:00,0.06
3285,2016-05-16 22:00:00,0.073
3286,2016-05-16 23:00:00,0.061
3287,2016-05-17 00:00:00,0.044
3288,2016-05-17 01:00:00,0.03699999999999999
3289,2016-05-17 02:00:00,0.033
3290,2016-05-17 03:00:00,0.031
3291,2016-05-17 04:00:00,0.02099999999999999
3292,2016-05-17 05:00:00,0.009999999999999995
3293,2016-05-17 06:00:00,0.003999999999999997
3294,2016-05-17 07:00:00,0.0
3295,2016-05-17 08:00:00,0.018000000000000002
3296,2016-05-17 09:00:00,0.031
3297,2016-05-17 10:00:00,0.031
3298,2016-05-17 11:00:00,0.033
3299,2016-05-17 12:00:00,0.03699999999999999
3300,2016-05-17 13:00:00,0.047
3301,2016-05-17 14:00:00,0.066
3302,2016-05-17 15:00:00,0.08900000000000001
3303,2016-05-17 16:00:00,0.109
3304,2016-05-17 17:00:00,0.11
3305,2016-05-17 18:00:00,0.08800000000000001
3306,2016-05-17 19:00:00,0.108
3307,2016-05-17 20:00:00,0.09599999999999999
3308,2016-05-17 21:00:00,0.059
3309,2016-05-17 22:00:00,0.02099999999999999
3310,2016-05-17 23:00:00,0.0
3311,2016-05-18 00:00:00,0.0
3312,2016-05-18 01:00:00,0.0
3313,2016-05-18 02:00:00,0.0
3314,2016-05-18 03:00:00,0.0
3315,2016-05-18 04:00:00,0.000999999999999994
3316,2016-05-18 05:00:00,0.033
3317,2016-05-18 06:00:00,0.041999999999999996
3318,2016-05-18 07:00:00,0.008
3319,2016-05-18 08:00:00,0.016
3320,2016-05-18 09:00:00,0.022999999999999993
3321,2016-05-18 10:00:00,0.008
3322,2016-05-18 11:00:00,0.0
3323,2016-05-18 12:00:00,0.0
3324,2016-05-18 13:00:00,0.0
3325,2016-05-18 14:00:00,0.0
3326,2016-05-18 15:00:00,0.0
3327,2016-05-18 16:00:00,0.0
3328,2016-05-18 17:00:00,0.0
3329,2016-05-18 18:00:00,0.0
3330,2016-05-18 19:00:00,0.05199999999999999
3331,2016-05-18 20:00:00,0.104
3332,2016-05-18 21:00:00,0.11900000000000001
3333,2016-05-18 22:00:00,0.09399999999999999
3334,2016-05-18 23:00:00,0.065
3335,2016-05-19 00:00:00,0.047
3336,2016-05-19 01:00:00,0.031
3337,2016-05-19 02:00:00,0.024999999999999994
3338,2016-05-19 03:00:00,0.021999999999999992
3339,2016-05-19 04:00:00,0.017
3340,2016-05-19 05:00:00,0.006999999999999999
3341,2016-05-19 06:00:00,0.0
3342,2016-05-19 07:00:00,0.0
3343,2016-05-19 08:00:00,0.0
3344,2016-05-19 09:00:00,0.0
3345,2016-05-19 10:00:00,0.0
3346,2016-05-19 11:00:00,0.0
3347,2016-05-19 12:00:00,0.0
3348,2016-05-19 13:00:00,0.0
3349,2016-05-19 14:00:00,0.0
3350,2016-05-19 15:00:00,0.0
3351,2016-05-19 16:00:00,0.0
3352,2016-05-19 17:00:00,0.0
3353,2016-05-19 18:00:00,0.0
3354,2016-05-19 19:00:00,0.0
3355,2016-05-19 20:00:00,0.0
3356,2016-05-19 21:00:00,0.0
3357,2016-05-19 22:00:00,0.0
3358,2016-05-19 23:00:00,0.0
3359,2016-05-20 00:00:00,0.0
3360,2016-05-20 01:00:00,0.0
3361,2016-05-20 02:00:00,0.001999999999999995
3362,2016-05-20 03:00:00,0.0029999999999999957
3363,2016-05-20 04:00:00,0.0
3364,2016-05-20 05:00:00,0.0
3365,2016-05-20 06:00:00,0.0
3366,2016-05-20 07:00:00,0.0
3367,2016-05-20 08:00:00,0.0
3368,2016-05-20 09:00:00,0.0
3369,2016-05-20 10:00:00,0.0
3370,2016-05-20 11:00:00,0.0
3371,2016-05-20 12:00:00,0.0
3372,2016-05-20 13:00:00,0.0
3373,2016-05-20 14:00:00,0.0
3374,2016-05-20 15:00:00,0.0
3375,2016-05-20 16:00:00,0.0
3376,2016-05-20 17:00:00,0.0
3377,2016-05-20 18:00:00,0.0
3378,2016-05-20 19:00:00,0.0
3379,2016-05-20 20:00:00,0.0
3380,2016-05-20 21:00:00,0.0
3381,2016-05-20 22:00:00,0.0
3382,2016-05-20 23:00:00,0.0
3383,2016-05-21 00:00:00,0.009999999999999995
3384,2016-05-21 01:00:00,0.013999999999999999
3385,2016-05-21 02:00:00,0.011999999999999997
3386,2016-05-21 03:00:00,0.006999999999999999
3387,2016-05-21 04:00:00,0.0
3388,2016-05-21 05:00:00,0.0
3389,2016-05-21 06:00:00,0.000999999999999994
3390,2016-05-21 07:00:00,0.0
3391,2016-05-21 08:00:00,0.013999999999999999
3392,2016-05-21 09:00:00,0.033
3393,2016-05-21 10:00:00,0.026999999999999996
3394,2016-05-21 11:00:00,0.012999999999999998
3395,2016-05-21 12:00:00,0.0
3396,2016-05-21 13:00:00,0.0
3397,2016-05-21 14:00:00,0.0
3398,2016-05-21 15:00:00,0.0
3399,2016-05-21 16:00:00,0.0
3400,2016-05-21 17:00:00,0.0
3401,2016-05-21 18:00:00,0.0
3402,2016-05-21 19:00:00,0.057999999999999996
3403,2016-05-21 20:00:00,0.12000000000000001
3404,2016-05-21 21:00:00,0.137
3405,2016-05-21 22:00:00,0.11800000000000001
3406,2016-05-21 23:00:00,0.09299999999999999
3407,2016-05-22 00:00:00,0.081
3408,2016-05-22 01:00:00,0.08600000000000001
3409,2016-05-22 02:00:00,0.102
3410,2016-05-22 03:00:00,0.09599999999999999
3411,2016-05-22 04:00:00,0.09699999999999999
3412,2016-05-22 05:00:00,0.09299999999999999
3413,2016-05-22 06:00:00,0.078
3414,2016-05-22 07:00:00,0.028999999999999998
3415,2016-05-22 08:00:00,0.126
3416,2016-05-22 09:00:00,0.244
3417,2016-05-22 10:00:00,0.23199999999999998
3418,2016-05-22 11:00:00,0.17099999999999999
3419,2016-05-22 12:00:00,0.12499999999999999
3420,2016-05-22 13:00:00,0.09199999999999998
3421,2016-05-22 14:00:00,0.057999999999999996
3422,2016-05-22 15:00:00,0.021999999999999992
3423,2016-05-22 16:00:00,0.000999999999999994
3424,2016-05-22 17:00:00,0.0
3425,2016-05-22 18:00:00,0.008
3426,2016-05-22 19:00:00,0.048
3427,2016-05-22 20:00:00,0.077
3428,2016-05-22 21:00:00,0.085
3429,2016-05-22 22:00:00,0.08600000000000001
3430,2016-05-22 23:00:00,0.085
3431,2016-05-23 00:00:00,0.08800000000000001
3432,2016-05-23 01:00:00,0.08600000000000001
3433,2016-05-23 02:00:00,0.08
3434,2016-05-23 03:00:00,0.06799999999999999
3435,2016-05-23 04:00:00,0.040999999999999995
3436,2016-05-23 05:00:00,0.020000000000000004
3437,2016-05-23 06:00:00,0.010999999999999996
3438,2016-05-23 07:00:00,0.0
3439,2016-05-23 08:00:00,0.0
3440,2016-05-23 09:00:00,0.0
3441,2016-05-23 10:00:00,0.0
3442,2016-05-23 11:00:00,0.0
3443,2016-05-23 12:00:00,0.0
3444,2016-05-23 13:00:00,0.0
3445,2016-05-23 14:00:00,0.0
3446,2016-05-23 15:00:00,0.0
3447,2016-05-23 16:00:00,0.0
3448,2016-05-23 17:00:00,0.006999999999999999
3449,2016-05-23 18:00:00,0.003999999999999997
3450,2016-05-23 19:00:00,0.016
3451,2016-05-23 20:00:00,0.022999999999999993
3452,2016-05-23 21:00:00,0.017
3453,2016-05-23 22:00:00,0.006999999999999999
3454,2016-05-23 23:00:00,0.0
3455,2016-05-24 00:00:00,0.0
3456,2016-05-24 01:00:00,0.0
3457,2016-05-24 02:00:00,0.0
3458,2016-05-24 03:00:00,0.000999999999999994
3459,2016-05-24 04:00:00,0.0
3460,2016-05-24 05:00:00,0.0
3461,2016-05-24 06:00:00,0.0
3462,2016-05-24 07:00:00,0.0
3463,2016-05-24 08:00:00,0.0
3464,2016-05-24 09:00:00,0.0
3465,2016-05-24 10:00:00,0.0
3466,2016-05-24 11:00:00,0.0
3467,2016-05-24 12:00:00,0.0
3468,2016-05-24 13:00:00,0.0
3469,2016-05-24 14:00:00,0.0
3470,2016-05-24 15:00:00,0.0
3471,2016-05-24 16:00:00,0.0
3472,2016-05-24 17:00:00,0.0
3473,2016-05-24 18:00:00,0.0
3474,2016-05-24 19:00:00,0.0
3475,2016-05-24 20:00:00,0.0
3476,2016-05-24 21:00:00,0.0
3477,2016-05-24 22:00:00,0.0
3478,2016-05-24 23:00:00,0.0
3479,2016-05-25 00:00:00,0.0
3480,2016-05-25 01:00:00,0.0
3481,2016-05-25 02:00:00,0.0
3482,2016-05-25 03:00:00,0.0
3483,2016-05-25 04:00:00,0.0
3484,2016-05-25 05:00:00,0.0
3485,2016-05-25 06:00:00,0.0
3486,2016-05-25 07:00:00,0.0
3487,2016-05-25 08:00:00,0.0
3488,2016-05-25 09:00:00,0.0
3489,2016-05-25 10:00:00,0.0
3490,2016-05-25 11:00:00,0.0
3491,2016-05-25 12:00:00,0.0
3492,2016-05-25 13:00:00,0.0
3493,2016-05-25 14:00:00,0.0
3494,2016-05-25 15:00:00,0.0
3495,2016-05-25 16:00:00,0.0
3496,2016-05-25 17:00:00,0.0
3497,2016-05-25 18:00:00,0.0
3498,2016-05-25 19:00:00,0.0
3499,2016-05-25 20:00:00,0.0
3500,2016-05-25 21:00:00,0.0
3501,2016-05-25 22:00:00,0.0
3502,2016-05-25 23:00:00,0.0
3503,2016-05-26 00:00:00,0.0
3504,2016-05-26 01:00:00,0.0
3505,2016-05-26 02:00:00,0.0
3506,2016-05-26 03:00:00,0.0
3507,2016-05-26 04:00:00,0.0
3508,2016-05-26 05:00:00,0.0
3509,2016-05-26 06:00:00,0.0
3510,2016-05-26 07:00:00,0.0
3511,2016-05-26 08:00:00,0.0
3512,2016-05-26 09:00:00,0.0
3513,2016-05-26 10:00:00,0.0
3514,2016-05-26 11:00:00,0.0
3515,2016-05-26 12:00:00,0.0
3516,2016-05-26 13:00:00,0.0
3517,2016-05-26 14:00:00,0.0
3518,2016-05-26 15:00:00,0.0
3519,2016-05-26 16:00:00,0.0
3520,2016-05-26 17:00:00,0.0
3521,2016-05-26 18:00:00,0.0
3522,2016-05-26 19:00:00,0.0
3523,2016-05-26 20:00:00,0.0
3524,2016-05-26 21:00:00,0.0
3525,2016-05-26 22:00:00,0.0
3526,2016-05-26 23:00:00,0.0
3527,2016-05-27 00:00:00,0.001999999999999995
3528,2016-05-27 01:00:00,0.015
3529,2016-05-27 02:00:00,0.025999999999999995
3530,2016-05-27 03:00:00,0.03699999999999999
3531,2016-05-27 04:00:00,0.03899999999999999
3532,2016-05-27 05:00:00,0.027999999999999997
3533,2016-05-27 06:00:00,0.008
3534,2016-05-27 07:00:00,0.0
3535,2016-05-27 08:00:00,0.0
3536,2016-05-27 09:00:00,0.0
3537,2016-05-27 10:00:00,0.0
3538,2016-05-27 11:00:00,0.0
3539,2016-05-27 12:00:00,0.0
3540,2016-05-27 13:00:00,0.0
3541,2016-05-27 14:00:00,0.0
3542,2016-05-27 15:00:00,0.0
3543,2016-05-27 16:00:00,0.0
3544,2016-05-27 17:00:00,0.0
3545,2016-05-27 18:00:00,0.0
3546,2016-05-27 19:00:00,0.025999999999999995
3547,2016-05-27 20:00:00,0.06
3548,2016-05-27 21:00:00,0.06999999999999999
3549,2016-05-27 22:00:00,0.065
3550,2016-05-27 23:00:00,0.057999999999999996
3551,2016-05-28 00:00:00,0.059
3552,2016-05-28 01:00:00,0.065
3553,2016-05-28 02:00:00,0.072
