,adjtime,X12
2754,2016-04-24 19:00:00,0.354
2755,2016-04-24 20:00:00,0.386
2756,2016-04-24 21:00:00,0.362
2757,2016-04-24 22:00:00,0.3
2758,2016-04-24 23:00:00,0.21800000000000003
2759,2016-04-25 00:00:00,0.18
2760,2016-04-25 01:00:00,0.163
2761,2016-04-25 02:00:00,0.155
2762,2016-04-25 03:00:00,0.14600000000000002
2763,2016-04-25 04:00:00,0.131
2764,2016-04-25 05:00:00,0.123
2765,2016-04-25 06:00:00,0.116
2766,2016-04-25 07:00:00,0.10500000000000001
2767,2016-04-25 08:00:00,0.16
2768,2016-04-25 09:00:00,0.21900000000000003
2769,2016-04-25 10:00:00,0.181
2770,2016-04-25 11:00:00,0.122
2771,2016-04-25 12:00:00,0.083
2772,2016-04-25 13:00:00,0.064
2773,2016-04-25 14:00:00,0.056
2774,2016-04-25 15:00:00,0.053000000000000005
2775,2016-04-25 16:00:00,0.055
2776,2016-04-25 17:00:00,0.066
2777,2016-04-25 18:00:00,0.087
2778,2016-04-25 19:00:00,0.131
2779,2016-04-25 20:00:00,0.16999999999999998
2780,2016-04-25 21:00:00,0.192
2781,2016-04-25 22:00:00,0.2
2782,2016-04-25 23:00:00,0.194
2783,2016-04-26 00:00:00,0.178
2784,2016-04-26 01:00:00,0.159
2785,2016-04-26 02:00:00,0.125
2786,2016-04-26 03:00:00,0.10800000000000001
2787,2016-04-26 04:00:00,0.098
2788,2016-04-26 05:00:00,0.096
2789,2016-04-26 06:00:00,0.10200000000000001
2790,2016-04-26 07:00:00,0.10700000000000001
2791,2016-04-26 08:00:00,0.22899999999999998
2792,2016-04-26 09:00:00,0.276
2793,2016-04-26 10:00:00,0.199
2794,2016-04-26 11:00:00,0.11
2795,2016-04-26 12:00:00,0.067
2796,2016-04-26 13:00:00,0.054000000000000006
2797,2016-04-26 14:00:00,0.052000000000000005
2798,2016-04-26 15:00:00,0.052000000000000005
2799,2016-04-26 16:00:00,0.059000000000000004
2800,2016-04-26 17:00:00,0.088
2801,2016-04-26 18:00:00,0.14800000000000002
2802,2016-04-26 19:00:00,0.246
2803,2016-04-26 20:00:00,0.272
2804,2016-04-26 21:00:00,0.242
2805,2016-04-26 22:00:00,0.20600000000000002
2806,2016-04-26 23:00:00,0.174
2807,2016-04-27 00:00:00,0.14800000000000002
2808,2016-04-27 01:00:00,0.137
2809,2016-04-27 02:00:00,0.13
2810,2016-04-27 03:00:00,0.126
2811,2016-04-27 04:00:00,0.13
2812,2016-04-27 05:00:00,0.133
2813,2016-04-27 06:00:00,0.135
2814,2016-04-27 07:00:00,0.132
2815,2016-04-27 08:00:00,0.249
2816,2016-04-27 09:00:00,0.322
2817,2016-04-27 10:00:00,0.275
2818,2016-04-27 11:00:00,0.184
2819,2016-04-27 12:00:00,0.123
2820,2016-04-27 13:00:00,0.084
2821,2016-04-27 14:00:00,0.062
2822,2016-04-27 15:00:00,0.055
2823,2016-04-27 16:00:00,0.055
2824,2016-04-27 17:00:00,0.057
2825,2016-04-27 18:00:00,0.064
2826,2016-04-27 19:00:00,0.086
2827,2016-04-27 20:00:00,0.114
2828,2016-04-27 21:00:00,0.14100000000000001
2829,2016-04-27 22:00:00,0.155
2830,2016-04-27 23:00:00,0.155
2831,2016-04-28 00:00:00,0.14800000000000002
2832,2016-04-28 01:00:00,0.14
2833,2016-04-28 02:00:00,0.131
2834,2016-04-28 03:00:00,0.126
2835,2016-04-28 04:00:00,0.111
2836,2016-04-28 05:00:00,0.097
2837,2016-04-28 06:00:00,0.084
2838,2016-04-28 07:00:00,0.065
2839,2016-04-28 08:00:00,0.065
2840,2016-04-28 09:00:00,0.077
2841,2016-04-28 10:00:00,0.067
2842,2016-04-28 11:00:00,0.060000000000000005
2843,2016-04-28 12:00:00,0.058
2844,2016-04-28 13:00:00,0.056
2845,2016-04-28 14:00:00,0.054000000000000006
2846,2016-04-28 15:00:00,0.051000000000000004
2847,2016-04-28 16:00:00,0.051000000000000004
2848,2016-04-28 17:00:00,0.053000000000000005
2849,2016-04-28 18:00:00,0.060000000000000005
2850,2016-04-28 19:00:00,0.088
2851,2016-04-28 20:00:00,0.117
2852,2016-04-28 21:00:00,0.117
2853,2016-04-28 22:00:00,0.087
2854,2016-04-28 23:00:00,0.060000000000000005
2855,2016-04-29 00:00:00,0.051000000000000004
2856,2016-04-29 01:00:00,0.05
2857,2016-04-29 02:00:00,0.05
2858,2016-04-29 03:00:00,0.05
2859,2016-04-29 04:00:00,0.05
2860,2016-04-29 05:00:00,0.05
2861,2016-04-29 06:00:00,0.05
2862,2016-04-29 07:00:00,0.05
2863,2016-04-29 08:00:00,0.052000000000000005
2864,2016-04-29 09:00:00,0.060000000000000005
2865,2016-04-29 10:00:00,0.066
2866,2016-04-29 11:00:00,0.062
2867,2016-04-29 12:00:00,0.056
2868,2016-04-29 13:00:00,0.052000000000000005
2869,2016-04-29 14:00:00,0.051000000000000004
2870,2016-04-29 15:00:00,0.051000000000000004
2871,2016-04-29 16:00:00,0.052000000000000005
2872,2016-04-29 17:00:00,0.062
2873,2016-04-29 18:00:00,0.121
2874,2016-04-29 19:00:00,0.257
2875,2016-04-29 20:00:00,0.33499999999999996
2876,2016-04-29 21:00:00,0.33699999999999997
2877,2016-04-29 22:00:00,0.302
2878,2016-04-29 23:00:00,0.237
2879,2016-04-30 00:00:00,0.177
2880,2016-04-30 01:00:00,0.14700000000000002
2881,2016-04-30 02:00:00,0.129
2882,2016-04-30 03:00:00,0.10800000000000001
2883,2016-04-30 04:00:00,0.087
2884,2016-04-30 05:00:00,0.068
2885,2016-04-30 06:00:00,0.058
2886,2016-04-30 07:00:00,0.052000000000000005
2887,2016-04-30 08:00:00,0.061
2888,2016-04-30 09:00:00,0.07
2889,2016-04-30 10:00:00,0.07
2890,2016-04-30 11:00:00,0.064
2891,2016-04-30 12:00:00,0.058
2892,2016-04-30 13:00:00,0.054000000000000006
2893,2016-04-30 14:00:00,0.051000000000000004
2894,2016-04-30 15:00:00,0.051000000000000004
2895,2016-04-30 16:00:00,0.052000000000000005
2896,2016-04-30 17:00:00,0.063
2897,2016-04-30 18:00:00,0.138
2898,2016-04-30 19:00:00,0.292
2899,2016-04-30 20:00:00,0.365
2900,2016-04-30 21:00:00,0.364
2901,2016-04-30 22:00:00,0.322
2902,2016-04-30 23:00:00,0.272
2903,2016-05-01 00:00:00,0.237
2904,2016-05-01 01:00:00,0.20400000000000001
2905,2016-05-01 02:00:00,0.172
2906,2016-05-01 03:00:00,0.155
2907,2016-05-01 04:00:00,0.14700000000000002
2908,2016-05-01 05:00:00,0.138
2909,2016-05-01 06:00:00,0.127
2910,2016-05-01 07:00:00,0.097
2911,2016-05-01 08:00:00,0.116
2912,2016-05-01 09:00:00,0.121
2913,2016-05-01 10:00:00,0.091
2914,2016-05-01 11:00:00,0.061
2915,2016-05-01 12:00:00,0.051000000000000004
2916,2016-05-01 13:00:00,0.05
2917,2016-05-01 14:00:00,0.05
2918,2016-05-01 15:00:00,0.051000000000000004
2919,2016-05-01 16:00:00,0.053000000000000005
2920,2016-05-01 17:00:00,0.067
2921,2016-05-01 18:00:00,0.154
2922,2016-05-01 19:00:00,0.34199999999999997
2923,2016-05-01 20:00:00,0.428
2924,2016-05-01 21:00:00,0.431
2925,2016-05-01 22:00:00,0.369
2926,2016-05-01 23:00:00,0.254
2927,2016-05-02 00:00:00,0.195
2928,2016-05-02 01:00:00,0.16
2929,2016-05-02 02:00:00,0.138
2930,2016-05-02 03:00:00,0.124
2931,2016-05-02 04:00:00,0.121
2932,2016-05-02 05:00:00,0.112
2933,2016-05-02 06:00:00,0.1
2934,2016-05-02 07:00:00,0.088
2935,2016-05-02 08:00:00,0.136
2936,2016-05-02 09:00:00,0.137
2937,2016-05-02 10:00:00,0.10500000000000001
2938,2016-05-02 11:00:00,0.07400000000000001
2939,2016-05-02 12:00:00,0.060000000000000005
2940,2016-05-02 13:00:00,0.058
2941,2016-05-02 14:00:00,0.063
2942,2016-05-02 15:00:00,0.081
2943,2016-05-02 16:00:00,0.10500000000000001
2944,2016-05-02 17:00:00,0.14800000000000002
2945,2016-05-02 18:00:00,0.22499999999999998
2946,2016-05-02 19:00:00,0.329
2947,2016-05-02 20:00:00,0.34299999999999997
2948,2016-05-02 21:00:00,0.306
2949,2016-05-02 22:00:00,0.27
2950,2016-05-02 23:00:00,0.22999999999999998
2951,2016-05-03 00:00:00,0.197
2952,2016-05-03 01:00:00,0.164
2953,2016-05-03 02:00:00,0.136
2954,2016-05-03 03:00:00,0.116
2955,2016-05-03 04:00:00,0.109
2956,2016-05-03 05:00:00,0.10700000000000001
2957,2016-05-03 06:00:00,0.109
2958,2016-05-03 07:00:00,0.099
2959,2016-05-03 08:00:00,0.172
2960,2016-05-03 09:00:00,0.20900000000000002
2961,2016-05-03 10:00:00,0.174
2962,2016-05-03 11:00:00,0.129
2963,2016-05-03 12:00:00,0.101
2964,2016-05-03 13:00:00,0.094
2965,2016-05-03 14:00:00,0.101
2966,2016-05-03 15:00:00,0.125
2967,2016-05-03 16:00:00,0.17099999999999999
2968,2016-05-03 17:00:00,0.22000000000000003
2969,2016-05-03 18:00:00,0.267
2970,2016-05-03 19:00:00,0.33699999999999997
2971,2016-05-03 20:00:00,0.351
2972,2016-05-03 21:00:00,0.314
2973,2016-05-03 22:00:00,0.238
2974,2016-05-03 23:00:00,0.173
2975,2016-05-04 00:00:00,0.122
2976,2016-05-04 01:00:00,0.09
2977,2016-05-04 02:00:00,0.07500000000000001
2978,2016-05-04 03:00:00,0.07100000000000001
2979,2016-05-04 04:00:00,0.07200000000000001
2980,2016-05-04 05:00:00,0.078
2981,2016-05-04 06:00:00,0.088
2982,2016-05-04 07:00:00,0.089
2983,2016-05-04 08:00:00,0.125
2984,2016-05-04 09:00:00,0.186
2985,2016-05-04 10:00:00,0.179
2986,2016-05-04 11:00:00,0.14500000000000002
2987,2016-05-04 12:00:00,0.121
2988,2016-05-04 13:00:00,0.111
2989,2016-05-04 14:00:00,0.111
2990,2016-05-04 15:00:00,0.11900000000000001
2991,2016-05-04 16:00:00,0.14
2992,2016-05-04 17:00:00,0.16999999999999998
2993,2016-05-04 18:00:00,0.196
2994,2016-05-04 19:00:00,0.254
2995,2016-05-04 20:00:00,0.267
2996,2016-05-04 21:00:00,0.22499999999999998
2997,2016-05-04 22:00:00,0.185
2998,2016-05-04 23:00:00,0.14900000000000002
2999,2016-05-05 00:00:00,0.124
3000,2016-05-05 01:00:00,0.10700000000000001
3001,2016-05-05 02:00:00,0.093
3002,2016-05-05 03:00:00,0.082
3003,2016-05-05 04:00:00,0.07200000000000001
3004,2016-05-05 05:00:00,0.065
3005,2016-05-05 06:00:00,0.062
3006,2016-05-05 07:00:00,0.060000000000000005
3007,2016-05-05 08:00:00,0.07400000000000001
3008,2016-05-05 09:00:00,0.07
3009,2016-05-05 10:00:00,0.064
3010,2016-05-05 11:00:00,0.060000000000000005
3011,2016-05-05 12:00:00,0.055
3012,2016-05-05 13:00:00,0.053000000000000005
3013,2016-05-05 14:00:00,0.055
3014,2016-05-05 15:00:00,0.063
3015,2016-05-05 16:00:00,0.087
3016,2016-05-05 17:00:00,0.14400000000000002
3017,2016-05-05 18:00:00,0.256
3018,2016-05-05 19:00:00,0.419
3019,2016-05-05 20:00:00,0.435
3020,2016-05-05 21:00:00,0.347
3021,2016-05-05 22:00:00,0.242
3022,2016-05-05 23:00:00,0.182
3023,2016-05-06 00:00:00,0.14700000000000002
3024,2016-05-06 01:00:00,0.125
3025,2016-05-06 02:00:00,0.111
3026,2016-05-06 03:00:00,0.1
3027,2016-05-06 04:00:00,0.097
3028,2016-05-06 05:00:00,0.096
3029,2016-05-06 06:00:00,0.093
3030,2016-05-06 07:00:00,0.098
3031,2016-05-06 08:00:00,0.161
3032,2016-05-06 09:00:00,0.181
3033,2016-05-06 10:00:00,0.132
3034,2016-05-06 11:00:00,0.083
3035,2016-05-06 12:00:00,0.062
3036,2016-05-06 13:00:00,0.058
3037,2016-05-06 14:00:00,0.060000000000000005
3038,2016-05-06 15:00:00,0.07500000000000001
3039,2016-05-06 16:00:00,0.12000000000000001
3040,2016-05-06 17:00:00,0.22000000000000003
3041,2016-05-06 18:00:00,0.309
3042,2016-05-06 19:00:00,0.34199999999999997
3043,2016-05-06 20:00:00,0.301
3044,2016-05-06 21:00:00,0.23099999999999998
3045,2016-05-06 22:00:00,0.165
3046,2016-05-06 23:00:00,0.126
3047,2016-05-07 00:00:00,0.10300000000000001
3048,2016-05-07 01:00:00,0.088
3049,2016-05-07 02:00:00,0.081
3050,2016-05-07 03:00:00,0.076
3051,2016-05-07 04:00:00,0.081
3052,2016-05-07 05:00:00,0.095
3053,2016-05-07 06:00:00,0.10400000000000001
3054,2016-05-07 07:00:00,0.1
3055,2016-05-07 08:00:00,0.172
3056,2016-05-07 09:00:00,0.265
3057,2016-05-07 10:00:00,0.22699999999999998
3058,2016-05-07 11:00:00,0.159
3059,2016-05-07 12:00:00,0.121
3060,2016-05-07 13:00:00,0.098
3061,2016-05-07 14:00:00,0.083
3062,2016-05-07 15:00:00,0.077
3063,2016-05-07 16:00:00,0.079
3064,2016-05-07 17:00:00,0.08
3065,2016-05-07 18:00:00,0.084
3066,2016-05-07 19:00:00,0.112
3067,2016-05-07 20:00:00,0.15000000000000002
3068,2016-05-07 21:00:00,0.179
3069,2016-05-07 22:00:00,0.184
3070,2016-05-07 23:00:00,0.165
3071,2016-05-08 00:00:00,0.14900000000000002
3072,2016-05-08 01:00:00,0.137
3073,2016-05-08 02:00:00,0.123
3074,2016-05-08 03:00:00,0.1
3075,2016-05-08 04:00:00,0.07400000000000001
3076,2016-05-08 05:00:00,0.060000000000000005
3077,2016-05-08 06:00:00,0.058
3078,2016-05-08 07:00:00,0.059000000000000004
3079,2016-05-08 08:00:00,0.10200000000000001
3080,2016-05-08 09:00:00,0.139
3081,2016-05-08 10:00:00,0.135
3082,2016-05-08 11:00:00,0.113
3083,2016-05-08 12:00:00,0.093
3084,2016-05-08 13:00:00,0.079
3085,2016-05-08 14:00:00,0.068
3086,2016-05-08 15:00:00,0.061
3087,2016-05-08 16:00:00,0.061
3088,2016-05-08 17:00:00,0.069
3089,2016-05-08 18:00:00,0.101
3090,2016-05-08 19:00:00,0.162
3091,2016-05-08 20:00:00,0.189
3092,2016-05-08 21:00:00,0.173
3093,2016-05-08 22:00:00,0.14300000000000002
3094,2016-05-08 23:00:00,0.123
3095,2016-05-09 00:00:00,0.114
3096,2016-05-09 01:00:00,0.111
3097,2016-05-09 02:00:00,0.109
3098,2016-05-09 03:00:00,0.10500000000000001
3099,2016-05-09 04:00:00,0.09
3100,2016-05-09 05:00:00,0.078
3101,2016-05-09 06:00:00,0.077
3102,2016-05-09 07:00:00,0.078
3103,2016-05-09 08:00:00,0.12000000000000001
3104,2016-05-09 09:00:00,0.11
3105,2016-05-09 10:00:00,0.078
3106,2016-05-09 11:00:00,0.061
3107,2016-05-09 12:00:00,0.054000000000000006
3108,2016-05-09 13:00:00,0.052000000000000005
3109,2016-05-09 14:00:00,0.053000000000000005
3110,2016-05-09 15:00:00,0.059000000000000004
3111,2016-05-09 16:00:00,0.069
3112,2016-05-09 17:00:00,0.084
3113,2016-05-09 18:00:00,0.12000000000000001
3114,2016-05-09 19:00:00,0.192
3115,2016-05-09 20:00:00,0.23099999999999998
3116,2016-05-09 21:00:00,0.21300000000000002
3117,2016-05-09 22:00:00,0.188
3118,2016-05-09 23:00:00,0.178
3119,2016-05-10 00:00:00,0.158
3120,2016-05-10 01:00:00,0.117
3121,2016-05-10 02:00:00,0.093
3122,2016-05-10 03:00:00,0.077
3123,2016-05-10 04:00:00,0.068
3124,2016-05-10 05:00:00,0.066
3125,2016-05-10 06:00:00,0.063
3126,2016-05-10 07:00:00,0.057
3127,2016-05-10 08:00:00,0.063
3128,2016-05-10 09:00:00,0.058
3129,2016-05-10 10:00:00,0.052000000000000005
3130,2016-05-10 11:00:00,0.051000000000000004
3131,2016-05-10 12:00:00,0.05
3132,2016-05-10 13:00:00,0.05
3133,2016-05-10 14:00:00,0.05
3134,2016-05-10 15:00:00,0.05
3135,2016-05-10 16:00:00,0.05
3136,2016-05-10 17:00:00,0.05
3137,2016-05-10 18:00:00,0.05
3138,2016-05-10 19:00:00,0.053000000000000005
3139,2016-05-10 20:00:00,0.060000000000000005
3140,2016-05-10 21:00:00,0.07100000000000001
3141,2016-05-10 22:00:00,0.083
3142,2016-05-10 23:00:00,0.095
3143,2016-05-11 00:00:00,0.112
3144,2016-05-11 01:00:00,0.126
3145,2016-05-11 02:00:00,0.124
3146,2016-05-11 03:00:00,0.112
3147,2016-05-11 04:00:00,0.096
3148,2016-05-11 05:00:00,0.083
3149,2016-05-11 06:00:00,0.07400000000000001
3150,2016-05-11 07:00:00,0.066
3151,2016-05-11 08:00:00,0.07400000000000001
3152,2016-05-11 09:00:00,0.07300000000000001
3153,2016-05-11 10:00:00,0.064
3154,2016-05-11 11:00:00,0.056
3155,2016-05-11 12:00:00,0.053000000000000005
3156,2016-05-11 13:00:00,0.053000000000000005
3157,2016-05-11 14:00:00,0.057
3158,2016-05-11 15:00:00,0.068
3159,2016-05-11 16:00:00,0.081
3160,2016-05-11 17:00:00,0.10600000000000001
3161,2016-05-11 18:00:00,0.203
3162,2016-05-11 19:00:00,0.378
3163,2016-05-11 20:00:00,0.40199999999999997
3164,2016-05-11 21:00:00,0.33799999999999997
3165,2016-05-11 22:00:00,0.258
3166,2016-05-11 23:00:00,0.173
3167,2016-05-12 00:00:00,0.095
3168,2016-05-12 01:00:00,0.083
3169,2016-05-12 02:00:00,0.10700000000000001
3170,2016-05-12 03:00:00,0.117
3171,2016-05-12 04:00:00,0.10600000000000001
3172,2016-05-12 05:00:00,0.085
3173,2016-05-12 06:00:00,0.081
3174,2016-05-12 07:00:00,0.066
3175,2016-05-12 08:00:00,0.07300000000000001
3176,2016-05-12 09:00:00,0.092
3177,2016-05-12 10:00:00,0.10500000000000001
3178,2016-05-12 11:00:00,0.114
3179,2016-05-12 12:00:00,0.116
3180,2016-05-12 13:00:00,0.098
3181,2016-05-12 14:00:00,0.07
3182,2016-05-12 15:00:00,0.054000000000000006
3183,2016-05-12 16:00:00,0.051000000000000004
3184,2016-05-12 17:00:00,0.05
3185,2016-05-12 18:00:00,0.051000000000000004
3186,2016-05-12 19:00:00,0.060000000000000005
3187,2016-05-12 20:00:00,0.092
3188,2016-05-12 21:00:00,0.13
3189,2016-05-12 22:00:00,0.15100000000000002
3190,2016-05-12 23:00:00,0.14700000000000002
3191,2016-05-13 00:00:00,0.129
3192,2016-05-13 01:00:00,0.10700000000000001
3193,2016-05-13 02:00:00,0.09
3194,2016-05-13 03:00:00,0.08
3195,2016-05-13 04:00:00,0.07400000000000001
3196,2016-05-13 05:00:00,0.067
3197,2016-05-13 06:00:00,0.063
3198,2016-05-13 07:00:00,0.058
3199,2016-05-13 08:00:00,0.063
3200,2016-05-13 09:00:00,0.07100000000000001
3201,2016-05-13 10:00:00,0.065
3202,2016-05-13 11:00:00,0.062
3203,2016-05-13 12:00:00,0.064
3204,2016-05-13 13:00:00,0.067
3205,2016-05-13 14:00:00,0.07
3206,2016-05-13 15:00:00,0.07300000000000001
3207,2016-05-13 16:00:00,0.077
3208,2016-05-13 17:00:00,0.08
3209,2016-05-13 18:00:00,0.091
3210,2016-05-13 19:00:00,0.14100000000000001
3211,2016-05-13 20:00:00,0.166
3212,2016-05-13 21:00:00,0.155
3213,2016-05-13 22:00:00,0.14700000000000002
3214,2016-05-13 23:00:00,0.136
3215,2016-05-14 00:00:00,0.129
3216,2016-05-14 01:00:00,0.11900000000000001
3217,2016-05-14 02:00:00,0.123
3218,2016-05-14 03:00:00,0.14100000000000001
3219,2016-05-14 04:00:00,0.196
3220,2016-05-14 05:00:00,0.22299999999999998
3221,2016-05-14 06:00:00,0.177
3222,2016-05-14 07:00:00,0.11800000000000001
3223,2016-05-14 08:00:00,0.185
3224,2016-05-14 09:00:00,0.262
3225,2016-05-14 10:00:00,0.245
3226,2016-05-14 11:00:00,0.172
3227,2016-05-14 12:00:00,0.11
3228,2016-05-14 13:00:00,0.07500000000000001
3229,2016-05-14 14:00:00,0.060000000000000005
3230,2016-05-14 15:00:00,0.055
3231,2016-05-14 16:00:00,0.058
3232,2016-05-14 17:00:00,0.069
3233,2016-05-14 18:00:00,0.08
3234,2016-05-14 19:00:00,0.11
3235,2016-05-14 20:00:00,0.159
3236,2016-05-14 21:00:00,0.21200000000000002
3237,2016-05-14 22:00:00,0.235
3238,2016-05-14 23:00:00,0.22699999999999998
3239,2016-05-15 00:00:00,0.16
3240,2016-05-15 01:00:00,0.132
3241,2016-05-15 02:00:00,0.111
3242,2016-05-15 03:00:00,0.10700000000000001
3243,2016-05-15 04:00:00,0.101
3244,2016-05-15 05:00:00,0.089
3245,2016-05-15 06:00:00,0.079
3246,2016-05-15 07:00:00,0.068
3247,2016-05-15 08:00:00,0.077
3248,2016-05-15 09:00:00,0.07300000000000001
3249,2016-05-15 10:00:00,0.058
3250,2016-05-15 11:00:00,0.052000000000000005
3251,2016-05-15 12:00:00,0.051000000000000004
3252,2016-05-15 13:00:00,0.051000000000000004
3253,2016-05-15 14:00:00,0.05
3254,2016-05-15 15:00:00,0.05
3255,2016-05-15 16:00:00,0.052000000000000005
3256,2016-05-15 17:00:00,0.064
3257,2016-05-15 18:00:00,0.10600000000000001
3258,2016-05-15 19:00:00,0.181
3259,2016-05-15 20:00:00,0.22000000000000003
3260,2016-05-15 21:00:00,0.21000000000000002
3261,2016-05-15 22:00:00,0.165
3262,2016-05-15 23:00:00,0.127
3263,2016-05-16 00:00:00,0.109
3264,2016-05-16 01:00:00,0.10200000000000001
3265,2016-05-16 02:00:00,0.098
3266,2016-05-16 03:00:00,0.084
3267,2016-05-16 04:00:00,0.07500000000000001
3268,2016-05-16 05:00:00,0.07
3269,2016-05-16 06:00:00,0.067
3270,2016-05-16 07:00:00,0.059000000000000004
3271,2016-05-16 08:00:00,0.054000000000000006
3272,2016-05-16 09:00:00,0.051000000000000004
3273,2016-05-16 10:00:00,0.05
3274,2016-05-16 11:00:00,0.05
3275,2016-05-16 12:00:00,0.05
3276,2016-05-16 13:00:00,0.05
3277,2016-05-16 14:00:00,0.05
3278,2016-05-16 15:00:00,0.05
3279,2016-05-16 16:00:00,0.051000000000000004
3280,2016-05-16 17:00:00,0.052000000000000005
3281,2016-05-16 18:00:00,0.058
3282,2016-05-16 19:00:00,0.081
3283,2016-05-16 20:00:00,0.126
3284,2016-05-16 21:00:00,0.16
3285,2016-05-16 22:00:00,0.173
3286,2016-05-16 23:00:00,0.161
3287,2016-05-17 00:00:00,0.14400000000000002
3288,2016-05-17 01:00:00,0.137
3289,2016-05-17 02:00:00,0.133
3290,2016-05-17 03:00:00,0.131
3291,2016-05-17 04:00:00,0.121
3292,2016-05-17 05:00:00,0.11
3293,2016-05-17 06:00:00,0.10400000000000001
3294,2016-05-17 07:00:00,0.09
3295,2016-05-17 08:00:00,0.11800000000000001
3296,2016-05-17 09:00:00,0.131
3297,2016-05-17 10:00:00,0.131
3298,2016-05-17 11:00:00,0.133
3299,2016-05-17 12:00:00,0.137
3300,2016-05-17 13:00:00,0.14700000000000002
3301,2016-05-17 14:00:00,0.166
3302,2016-05-17 15:00:00,0.189
3303,2016-05-17 16:00:00,0.20900000000000002
3304,2016-05-17 17:00:00,0.21000000000000002
3305,2016-05-17 18:00:00,0.188
3306,2016-05-17 19:00:00,0.20800000000000002
3307,2016-05-17 20:00:00,0.196
3308,2016-05-17 21:00:00,0.159
3309,2016-05-17 22:00:00,0.121
3310,2016-05-17 23:00:00,0.09
3311,2016-05-18 00:00:00,0.07200000000000001
3312,2016-05-18 01:00:00,0.063
3313,2016-05-18 02:00:00,0.061
3314,2016-05-18 03:00:00,0.07100000000000001
3315,2016-05-18 04:00:00,0.101
3316,2016-05-18 05:00:00,0.133
3317,2016-05-18 06:00:00,0.14200000000000002
3318,2016-05-18 07:00:00,0.10800000000000001
3319,2016-05-18 08:00:00,0.116
3320,2016-05-18 09:00:00,0.123
3321,2016-05-18 10:00:00,0.10800000000000001
3322,2016-05-18 11:00:00,0.098
3323,2016-05-18 12:00:00,0.094
3324,2016-05-18 13:00:00,0.094
3325,2016-05-18 14:00:00,0.095
3326,2016-05-18 15:00:00,0.094
3327,2016-05-18 16:00:00,0.092
3328,2016-05-18 17:00:00,0.089
3329,2016-05-18 18:00:00,0.099
3330,2016-05-18 19:00:00,0.152
3331,2016-05-18 20:00:00,0.20400000000000001
3332,2016-05-18 21:00:00,0.21900000000000003
3333,2016-05-18 22:00:00,0.194
3334,2016-05-18 23:00:00,0.165
3335,2016-05-19 00:00:00,0.14700000000000002
3336,2016-05-19 01:00:00,0.131
3337,2016-05-19 02:00:00,0.125
3338,2016-05-19 03:00:00,0.122
3339,2016-05-19 04:00:00,0.117
3340,2016-05-19 05:00:00,0.10700000000000001
3341,2016-05-19 06:00:00,0.098
3342,2016-05-19 07:00:00,0.083
3343,2016-05-19 08:00:00,0.099
3344,2016-05-19 09:00:00,0.081
3345,2016-05-19 10:00:00,0.060000000000000005
3346,2016-05-19 11:00:00,0.051000000000000004
3347,2016-05-19 12:00:00,0.05
3348,2016-05-19 13:00:00,0.05
3349,2016-05-19 14:00:00,0.05
3350,2016-05-19 15:00:00,0.05
3351,2016-05-19 16:00:00,0.05
3352,2016-05-19 17:00:00,0.05
3353,2016-05-19 18:00:00,0.05
3354,2016-05-19 19:00:00,0.05
3355,2016-05-19 20:00:00,0.05
3356,2016-05-19 21:00:00,0.051000000000000004
3357,2016-05-19 22:00:00,0.055
3358,2016-05-19 23:00:00,0.068
3359,2016-05-20 00:00:00,0.082
3360,2016-05-20 01:00:00,0.093
3361,2016-05-20 02:00:00,0.10200000000000001
3362,2016-05-20 03:00:00,0.10300000000000001
3363,2016-05-20 04:00:00,0.09
3364,2016-05-20 05:00:00,0.07
3365,2016-05-20 06:00:00,0.055
3366,2016-05-20 07:00:00,0.05
3367,2016-05-20 08:00:00,0.05
3368,2016-05-20 09:00:00,0.05
3369,2016-05-20 10:00:00,0.05
3370,2016-05-20 11:00:00,0.05
3371,2016-05-20 12:00:00,0.05
3372,2016-05-20 13:00:00,0.05
3373,2016-05-20 14:00:00,0.05
3374,2016-05-20 15:00:00,0.05
3375,2016-05-20 16:00:00,0.05
3376,2016-05-20 17:00:00,0.05
3377,2016-05-20 18:00:00,0.05
3378,2016-05-20 19:00:00,0.051000000000000004
3379,2016-05-20 20:00:00,0.053000000000000005
3380,2016-05-20 21:00:00,0.063
3381,2016-05-20 22:00:00,0.082
3382,2016-05-20 23:00:00,0.099
3383,2016-05-21 00:00:00,0.11
3384,2016-05-21 01:00:00,0.114
3385,2016-05-21 02:00:00,0.112
3386,2016-05-21 03:00:00,0.10700000000000001
