,adjtime,X12
2320,2016-04-06 17:00:00,0.008300000000000002
2321,2016-04-06 18:00:00,0.052300000000000006
2322,2016-04-06 19:00:00,0.1413
2323,2016-04-06 20:00:00,0.21630000000000002
2324,2016-04-06 21:00:00,0.24330000000000002
2325,2016-04-06 22:00:00,0.21130000000000002
2326,2016-04-06 23:00:00,0.1713
2327,2016-04-07 00:00:00,0.1463
2328,2016-04-07 01:00:00,0.1263
2329,2016-04-07 02:00:00,0.11530000000000001
2330,2016-04-07 03:00:00,0.11330000000000001
2331,2016-04-07 04:00:00,0.11530000000000001
2332,2016-04-07 05:00:00,0.11630000000000001
2333,2016-04-07 06:00:00,0.11530000000000001
2334,2016-04-07 07:00:00,0.0943
2335,2016-04-07 08:00:00,0.0683
2336,2016-04-07 09:00:00,0.0993
2337,2016-04-07 10:00:00,0.1003
2338,2016-04-07 11:00:00,0.1063
2339,2016-04-07 12:00:00,0.1053
2340,2016-04-07 13:00:00,0.08829999999999999
2341,2016-04-07 14:00:00,0.0653
2342,2016-04-07 15:00:00,0.0433
2343,2016-04-07 16:00:00,0.024300000000000002
2344,2016-04-07 17:00:00,0.0103
2345,2016-04-07 18:00:00,0.005299999999999999
2346,2016-04-07 19:00:00,0.0133
2347,2016-04-07 20:00:00,0.0283
2348,2016-04-07 21:00:00,0.0443
2349,2016-04-07 22:00:00,0.051300000000000005
2350,2016-04-07 23:00:00,0.0473
2351,2016-04-08 00:00:00,0.0403
2352,2016-04-08 01:00:00,0.0313
2353,2016-04-08 02:00:00,0.026299999999999997
2354,2016-04-08 03:00:00,0.026299999999999997
2355,2016-04-08 04:00:00,0.0283
2356,2016-04-08 05:00:00,0.0293
2357,2016-04-08 06:00:00,0.0283
2358,2016-04-08 07:00:00,0.0143
2359,2016-04-08 08:00:00,0.026299999999999997
2360,2016-04-08 09:00:00,0.017300000000000003
2361,2016-04-08 10:00:00,0.004300000000000002
2362,2016-04-08 11:00:00,0.0
2363,2016-04-08 12:00:00,0.0
2364,2016-04-08 13:00:00,0.0
2365,2016-04-08 14:00:00,0.0
2366,2016-04-08 15:00:00,0.0
2367,2016-04-08 16:00:00,0.0
2368,2016-04-08 17:00:00,0.0
2369,2016-04-08 18:00:00,0.0
2370,2016-04-08 19:00:00,0.004300000000000002
2371,2016-04-08 20:00:00,0.026299999999999997
2372,2016-04-08 21:00:00,0.05330000000000001
2373,2016-04-08 22:00:00,0.0713
2374,2016-04-08 23:00:00,0.08030000000000001
2375,2016-04-09 00:00:00,0.08130000000000001
2376,2016-04-09 01:00:00,0.0743
2377,2016-04-09 02:00:00,0.0603
2378,2016-04-09 03:00:00,0.0463
2379,2016-04-09 04:00:00,0.0303
2380,2016-04-09 05:00:00,0.0103
2381,2016-04-09 06:00:00,0.0
2382,2016-04-09 07:00:00,0.0
2383,2016-04-09 08:00:00,0.0
2384,2016-04-09 09:00:00,0.0
2385,2016-04-09 10:00:00,0.0
2386,2016-04-09 11:00:00,0.0
2387,2016-04-09 12:00:00,0.0
2388,2016-04-09 13:00:00,0.0
2389,2016-04-09 14:00:00,0.0
2390,2016-04-09 15:00:00,0.0
2391,2016-04-09 16:00:00,0.0
2392,2016-04-09 17:00:00,0.0
2393,2016-04-09 18:00:00,0.0
2394,2016-04-09 19:00:00,0.0
2395,2016-04-09 20:00:00,0.0
2396,2016-04-09 21:00:00,0.0
2397,2016-04-09 22:00:00,0.0
2398,2016-04-09 23:00:00,0.0
2399,2016-04-10 00:00:00,0.0
2400,2016-04-10 01:00:00,0.0
2401,2016-04-10 02:00:00,0.0133
2402,2016-04-10 03:00:00,0.004300000000000002
2403,2016-04-10 04:00:00,0.0
2404,2016-04-10 05:00:00,0.0
2405,2016-04-10 06:00:00,0.0
2406,2016-04-10 07:00:00,0.0
2407,2016-04-10 08:00:00,0.0
2408,2016-04-10 09:00:00,0.0
2409,2016-04-10 10:00:00,0.0
2410,2016-04-10 11:00:00,0.0
2411,2016-04-10 12:00:00,0.0
2412,2016-04-10 13:00:00,0.0
2413,2016-04-10 14:00:00,0.0
2414,2016-04-10 15:00:00,0.0
2415,2016-04-10 16:00:00,0.0
2416,2016-04-10 17:00:00,0.018300000000000004
2417,2016-04-10 18:00:00,0.0923
2418,2016-04-10 19:00:00,0.17830000000000001
2419,2016-04-10 20:00:00,0.1943
2420,2016-04-10 21:00:00,0.1593
2421,2016-04-10 22:00:00,0.08529999999999999
2422,2016-04-10 23:00:00,0.0323
2423,2016-04-11 00:00:00,0.016300000000000002
2424,2016-04-11 01:00:00,0.016300000000000002
2425,2016-04-11 02:00:00,0.016300000000000002
2426,2016-04-11 03:00:00,0.005299999999999999
2427,2016-04-11 04:00:00,0.0
2428,2016-04-11 05:00:00,0.0
2429,2016-04-11 06:00:00,0.0
2430,2016-04-11 07:00:00,0.0
2431,2016-04-11 08:00:00,0.005299999999999999
2432,2016-04-11 09:00:00,0.0223
2433,2016-04-11 10:00:00,0.0093
2434,2016-04-11 11:00:00,0.0
2435,2016-04-11 12:00:00,0.0
2436,2016-04-11 13:00:00,0.0
2437,2016-04-11 14:00:00,0.0
2438,2016-04-11 15:00:00,0.0
2439,2016-04-11 16:00:00,0.0
2440,2016-04-11 17:00:00,0.0
2441,2016-04-11 18:00:00,0.0
2442,2016-04-11 19:00:00,0.0
2443,2016-04-11 20:00:00,0.0
2444,2016-04-11 21:00:00,0.0203
2445,2016-04-11 22:00:00,0.0413
2446,2016-04-11 23:00:00,0.052300000000000006
2447,2016-04-12 00:00:00,0.0593
2448,2016-04-12 01:00:00,0.0593
2449,2016-04-12 02:00:00,0.049300000000000004
2450,2016-04-12 03:00:00,0.0393
2451,2016-04-12 04:00:00,0.0413
2452,2016-04-12 05:00:00,0.0473
2453,2016-04-12 06:00:00,0.0443
2454,2016-04-12 07:00:00,0.0323
2455,2016-04-12 08:00:00,0.0763
2456,2016-04-12 09:00:00,0.09029999999999999
2457,2016-04-12 10:00:00,0.05330000000000001
2458,2016-04-12 11:00:00,0.0133
2459,2016-04-12 12:00:00,0.0
2460,2016-04-12 13:00:00,0.0
2461,2016-04-12 14:00:00,0.0
2462,2016-04-12 15:00:00,0.0
2463,2016-04-12 16:00:00,0.0
2464,2016-04-12 17:00:00,0.0
2465,2016-04-12 18:00:00,0.007300000000000001
2466,2016-04-12 19:00:00,0.0593
2467,2016-04-12 20:00:00,0.1073
2468,2016-04-12 21:00:00,0.11930000000000002
2469,2016-04-12 22:00:00,0.0993
2470,2016-04-12 23:00:00,0.07730000000000001
2471,2016-04-13 00:00:00,0.0683
2472,2016-04-13 01:00:00,0.0663
2473,2016-04-13 02:00:00,0.0613
2474,2016-04-13 03:00:00,0.050300000000000004
2475,2016-04-13 04:00:00,0.0393
2476,2016-04-13 05:00:00,0.0323
2477,2016-04-13 06:00:00,0.0363
2478,2016-04-13 07:00:00,0.0313
2479,2016-04-13 08:00:00,0.0683
2480,2016-04-13 09:00:00,0.0663
2481,2016-04-13 10:00:00,0.0363
2482,2016-04-13 11:00:00,0.011300000000000001
2483,2016-04-13 12:00:00,0.0
2484,2016-04-13 13:00:00,0.0
2485,2016-04-13 14:00:00,0.0
2486,2016-04-13 15:00:00,0.0
2487,2016-04-13 16:00:00,0.0
2488,2016-04-13 17:00:00,0.0
2489,2016-04-13 18:00:00,0.0
2490,2016-04-13 19:00:00,0.0
2491,2016-04-13 20:00:00,0.012300000000000002
2492,2016-04-13 21:00:00,0.054299999999999994
2493,2016-04-13 22:00:00,0.11230000000000001
2494,2016-04-13 23:00:00,0.1593
2495,2016-04-14 00:00:00,0.1603
2496,2016-04-14 01:00:00,0.1273
2497,2016-04-14 02:00:00,0.0943
2498,2016-04-14 03:00:00,0.0763
2499,2016-04-14 04:00:00,0.0623
2500,2016-04-14 05:00:00,0.050300000000000004
2501,2016-04-14 06:00:00,0.0433
2502,2016-04-14 07:00:00,0.025300000000000003
2503,2016-04-14 08:00:00,0.0663
2504,2016-04-14 09:00:00,0.050300000000000004
2505,2016-04-14 10:00:00,0.0203
2506,2016-04-14 11:00:00,0.003300000000000001
2507,2016-04-14 12:00:00,0.0
2508,2016-04-14 13:00:00,0.0
2509,2016-04-14 14:00:00,0.0
2510,2016-04-14 15:00:00,0.0
2511,2016-04-14 16:00:00,0.0
2512,2016-04-14 17:00:00,0.0
2513,2016-04-14 18:00:00,0.0443
2514,2016-04-14 19:00:00,0.1623
2515,2016-04-14 20:00:00,0.2353
2516,2016-04-14 21:00:00,0.2273
2517,2016-04-14 22:00:00,0.1733
2518,2016-04-14 23:00:00,0.1243
2519,2016-04-15 00:00:00,0.0933
2520,2016-04-15 01:00:00,0.07930000000000001
2521,2016-04-15 02:00:00,0.0643
2522,2016-04-15 03:00:00,0.0433
2523,2016-04-15 04:00:00,0.0223
2524,2016-04-15 05:00:00,0.0093
2525,2016-04-15 06:00:00,0.0023
2526,2016-04-15 07:00:00,0.0
2527,2016-04-15 08:00:00,0.0133
2528,2016-04-15 09:00:00,0.027299999999999998
2529,2016-04-15 10:00:00,0.024300000000000002
2530,2016-04-15 11:00:00,0.019299999999999998
2531,2016-04-15 12:00:00,0.015300000000000001
2532,2016-04-15 13:00:00,0.007300000000000001
2533,2016-04-15 14:00:00,0.0
2534,2016-04-15 15:00:00,0.0
2535,2016-04-15 16:00:00,0.0
2536,2016-04-15 17:00:00,0.001299999999999999
2537,2016-04-15 18:00:00,0.016300000000000002
2538,2016-04-15 19:00:00,0.0733
2539,2016-04-15 20:00:00,0.15030000000000002
2540,2016-04-15 21:00:00,0.1983
2541,2016-04-15 22:00:00,0.2023
2542,2016-04-15 23:00:00,0.1753
2543,2016-04-16 00:00:00,0.1363
2544,2016-04-16 01:00:00,0.08629999999999999
2545,2016-04-16 02:00:00,0.0613
2546,2016-04-16 03:00:00,0.0483
2547,2016-04-16 04:00:00,0.0463
2548,2016-04-16 05:00:00,0.0473
2549,2016-04-16 06:00:00,0.0463
2550,2016-04-16 07:00:00,0.0343
2551,2016-04-16 08:00:00,0.0753
2552,2016-04-16 09:00:00,0.08829999999999999
2553,2016-04-16 10:00:00,0.051300000000000005
2554,2016-04-16 11:00:00,0.0133
2555,2016-04-16 12:00:00,0.0
2556,2016-04-16 13:00:00,0.0
2557,2016-04-16 14:00:00,0.0
2558,2016-04-16 15:00:00,0.0
2559,2016-04-16 16:00:00,0.0
2560,2016-04-16 17:00:00,0.0
2561,2016-04-16 18:00:00,0.0
2562,2016-04-16 19:00:00,0.0
2563,2016-04-16 20:00:00,0.0093
2564,2016-04-16 21:00:00,0.07730000000000001
2565,2016-04-16 22:00:00,0.14930000000000002
2566,2016-04-16 23:00:00,0.17830000000000001
2567,2016-04-17 00:00:00,0.1603
2568,2016-04-17 01:00:00,0.1043
2569,2016-04-17 02:00:00,0.054299999999999994
2570,2016-04-17 03:00:00,0.026299999999999997
2571,2016-04-17 04:00:00,0.015300000000000001
2572,2016-04-17 05:00:00,0.0103
2573,2016-04-17 06:00:00,0.007300000000000001
2574,2016-04-17 07:00:00,0.0
2575,2016-04-17 08:00:00,0.008300000000000002
2576,2016-04-17 09:00:00,0.008300000000000002
2577,2016-04-17 10:00:00,0.001299999999999999
2578,2016-04-17 11:00:00,0.0
2579,2016-04-17 12:00:00,0.0
2580,2016-04-17 13:00:00,0.0
2581,2016-04-17 14:00:00,0.0
2582,2016-04-17 15:00:00,0.0
2583,2016-04-17 16:00:00,0.0
2584,2016-04-17 17:00:00,0.005299999999999999
2585,2016-04-17 18:00:00,0.055299999999999995
2586,2016-04-17 19:00:00,0.1573
2587,2016-04-17 20:00:00,0.2323
2588,2016-04-17 21:00:00,0.2543
2589,2016-04-17 22:00:00,0.24530000000000002
2590,2016-04-17 23:00:00,0.2093
2591,2016-04-18 00:00:00,0.1653
2592,2016-04-18 01:00:00,0.12230000000000002
2593,2016-04-18 02:00:00,0.08030000000000001
2594,2016-04-18 03:00:00,0.0643
2595,2016-04-18 04:00:00,0.0663
2596,2016-04-18 05:00:00,0.0713
2597,2016-04-18 06:00:00,0.0733
2598,2016-04-18 07:00:00,0.055299999999999995
2599,2016-04-18 08:00:00,0.11430000000000001
2600,2016-04-18 09:00:00,0.1583
2601,2016-04-18 10:00:00,0.1463
2602,2016-04-18 11:00:00,0.0943
2603,2016-04-18 12:00:00,0.0443
2604,2016-04-18 13:00:00,0.0133
2605,2016-04-18 14:00:00,0.0
2606,2016-04-18 15:00:00,0.0
2607,2016-04-18 16:00:00,0.0
2608,2016-04-18 17:00:00,0.019299999999999998
2609,2016-04-18 18:00:00,0.0953
2610,2016-04-18 19:00:00,0.21230000000000002
2611,2016-04-18 20:00:00,0.2383
2612,2016-04-18 21:00:00,0.2093
2613,2016-04-18 22:00:00,0.15030000000000002
2614,2016-04-18 23:00:00,0.09029999999999999
2615,2016-04-19 00:00:00,0.052300000000000006
2616,2016-04-19 01:00:00,0.0283
2617,2016-04-19 02:00:00,0.0133
2618,2016-04-19 03:00:00,0.004300000000000002
2619,2016-04-19 04:00:00,0.0
2620,2016-04-19 05:00:00,0.0
2621,2016-04-19 06:00:00,0.0
2622,2016-04-19 07:00:00,0.0
2623,2016-04-19 08:00:00,0.0
2624,2016-04-19 09:00:00,0.0
2625,2016-04-19 10:00:00,0.0
2626,2016-04-19 11:00:00,0.0
2627,2016-04-19 12:00:00,0.0
2628,2016-04-19 13:00:00,0.0
2629,2016-04-19 14:00:00,0.0
2630,2016-04-19 15:00:00,0.0
2631,2016-04-19 16:00:00,0.001299999999999999
2632,2016-04-19 17:00:00,0.0223
2633,2016-04-19 18:00:00,0.0733
2634,2016-04-19 19:00:00,0.1603
2635,2016-04-19 20:00:00,0.21130000000000002
2636,2016-04-19 21:00:00,0.21030000000000001
2637,2016-04-19 22:00:00,0.1583
2638,2016-04-19 23:00:00,0.1063
2639,2016-04-20 00:00:00,0.0713
2640,2016-04-20 01:00:00,0.0433
2641,2016-04-20 02:00:00,0.0213
2642,2016-04-20 03:00:00,0.005299999999999999
2643,2016-04-20 04:00:00,0.0
2644,2016-04-20 05:00:00,0.0
2645,2016-04-20 06:00:00,0.0
2646,2016-04-20 07:00:00,0.0
2647,2016-04-20 08:00:00,0.0
2648,2016-04-20 09:00:00,0.0
2649,2016-04-20 10:00:00,0.0
2650,2016-04-20 11:00:00,0.0
2651,2016-04-20 12:00:00,0.0
2652,2016-04-20 13:00:00,0.0
2653,2016-04-20 14:00:00,0.0
2654,2016-04-20 15:00:00,0.0
2655,2016-04-20 16:00:00,0.0
2656,2016-04-20 17:00:00,0.001299999999999999
2657,2016-04-20 18:00:00,0.08230000000000001
2658,2016-04-20 19:00:00,0.2253
2659,2016-04-20 20:00:00,0.2703
2660,2016-04-20 21:00:00,0.24230000000000002
2661,2016-04-20 22:00:00,0.1923
2662,2016-04-20 23:00:00,0.14830000000000002
2663,2016-04-21 00:00:00,0.11730000000000002
2664,2016-04-21 01:00:00,0.0943
2665,2016-04-21 02:00:00,0.0743
2666,2016-04-21 03:00:00,0.05330000000000001
2667,2016-04-21 04:00:00,0.0323
2668,2016-04-21 05:00:00,0.017300000000000003
2669,2016-04-21 06:00:00,0.005299999999999999
2670,2016-04-21 07:00:00,0.0
2671,2016-04-21 08:00:00,0.0
2672,2016-04-21 09:00:00,0.0
2673,2016-04-21 10:00:00,0.0
2674,2016-04-21 11:00:00,0.0
2675,2016-04-21 12:00:00,0.0
2676,2016-04-21 13:00:00,0.0
2677,2016-04-21 14:00:00,0.0
2678,2016-04-21 15:00:00,0.0
2679,2016-04-21 16:00:00,0.011300000000000001
2680,2016-04-21 17:00:00,0.0233
2681,2016-04-21 18:00:00,0.0593
2682,2016-04-21 19:00:00,0.10930000000000001
2683,2016-04-21 20:00:00,0.1243
2684,2016-04-21 21:00:00,0.11630000000000001
2685,2016-04-21 22:00:00,0.08929999999999999
2686,2016-04-21 23:00:00,0.0593
2687,2016-04-22 00:00:00,0.0393
2688,2016-04-22 01:00:00,0.0283
2689,2016-04-22 02:00:00,0.025300000000000003
2690,2016-04-22 03:00:00,0.026299999999999997
2691,2016-04-22 04:00:00,0.024300000000000002
2692,2016-04-22 05:00:00,0.018300000000000004
2693,2016-04-22 06:00:00,0.011300000000000001
2694,2016-04-22 07:00:00,0.00030000000000000165
2695,2016-04-22 08:00:00,0.008300000000000002
2696,2016-04-22 09:00:00,0.0
2697,2016-04-22 10:00:00,0.0
2698,2016-04-22 11:00:00,0.0
2699,2016-04-22 12:00:00,0.0
2700,2016-04-22 13:00:00,0.0
2701,2016-04-22 14:00:00,0.0
2702,2016-04-22 15:00:00,0.0
2703,2016-04-22 16:00:00,0.005299999999999999
2704,2016-04-22 17:00:00,0.0283
2705,2016-04-22 18:00:00,0.0953
2706,2016-04-22 19:00:00,0.21130000000000002
2707,2016-04-22 20:00:00,0.2383
2708,2016-04-22 21:00:00,0.21130000000000002
2709,2016-04-22 22:00:00,0.1653
2710,2016-04-22 23:00:00,0.12330000000000002
2711,2016-04-23 00:00:00,0.0923
2712,2016-04-23 01:00:00,0.0723
2713,2016-04-23 02:00:00,0.0633
2714,2016-04-23 03:00:00,0.0693
2715,2016-04-23 04:00:00,0.07730000000000001
2716,2016-04-23 05:00:00,0.0743
2717,2016-04-23 06:00:00,0.0693
2718,2016-04-23 07:00:00,0.0453
2719,2016-04-23 08:00:00,0.050300000000000004
2720,2016-04-23 09:00:00,0.024300000000000002
2721,2016-04-23 10:00:00,0.0
2722,2016-04-23 11:00:00,0.0
2723,2016-04-23 12:00:00,0.0
2724,2016-04-23 13:00:00,0.0
2725,2016-04-23 14:00:00,0.0
2726,2016-04-23 15:00:00,0.0
2727,2016-04-23 16:00:00,0.0
2728,2016-04-23 17:00:00,0.016300000000000002
2729,2016-04-23 18:00:00,0.1723
2730,2016-04-23 19:00:00,0.3673
2731,2016-04-23 20:00:00,0.3983
2732,2016-04-23 21:00:00,0.3573
2733,2016-04-23 22:00:00,0.2823
2734,2016-04-23 23:00:00,0.18030000000000002
2735,2016-04-24 00:00:00,0.1003
2736,2016-04-24 01:00:00,0.055299999999999995
2737,2016-04-24 02:00:00,0.0223
2738,2016-04-24 03:00:00,0.008300000000000002
2739,2016-04-24 04:00:00,0.0023
2740,2016-04-24 05:00:00,0.0023
2741,2016-04-24 06:00:00,0.007300000000000001
2742,2016-04-24 07:00:00,0.0203
2743,2016-04-24 08:00:00,0.08529999999999999
2744,2016-04-24 09:00:00,0.09129999999999999
2745,2016-04-24 10:00:00,0.054299999999999994
2746,2016-04-24 11:00:00,0.0223
2747,2016-04-24 12:00:00,0.0023
2748,2016-04-24 13:00:00,0.0
2749,2016-04-24 14:00:00,0.0
2750,2016-04-24 15:00:00,0.0
2751,2016-04-24 16:00:00,0.0133
2752,2016-04-24 17:00:00,0.05330000000000001
2753,2016-04-24 18:00:00,0.1453
2754,2016-04-24 19:00:00,0.2873
2755,2016-04-24 20:00:00,0.31930000000000003
2756,2016-04-24 21:00:00,0.2953
2757,2016-04-24 22:00:00,0.2333
2758,2016-04-24 23:00:00,0.15130000000000002
2759,2016-04-25 00:00:00,0.11330000000000001
2760,2016-04-25 01:00:00,0.0963
2761,2016-04-25 02:00:00,0.08829999999999999
2762,2016-04-25 03:00:00,0.07930000000000001
2763,2016-04-25 04:00:00,0.0643
2764,2016-04-25 05:00:00,0.056299999999999996
2765,2016-04-25 06:00:00,0.049300000000000004
2766,2016-04-25 07:00:00,0.0383
2767,2016-04-25 08:00:00,0.0933
2768,2016-04-25 09:00:00,0.15230000000000002
2769,2016-04-25 10:00:00,0.11430000000000001
2770,2016-04-25 11:00:00,0.055299999999999995
2771,2016-04-25 12:00:00,0.016300000000000002
2772,2016-04-25 13:00:00,0.0
2773,2016-04-25 14:00:00,0.0
2774,2016-04-25 15:00:00,0.0
2775,2016-04-25 16:00:00,0.0
2776,2016-04-25 17:00:00,0.0
2777,2016-04-25 18:00:00,0.0203
2778,2016-04-25 19:00:00,0.0643
2779,2016-04-25 20:00:00,0.1033
2780,2016-04-25 21:00:00,0.1253
2781,2016-04-25 22:00:00,0.1333
2782,2016-04-25 23:00:00,0.1273
2783,2016-04-26 00:00:00,0.11130000000000001
2784,2016-04-26 01:00:00,0.0923
2785,2016-04-26 02:00:00,0.0583
2786,2016-04-26 03:00:00,0.0413
2787,2016-04-26 04:00:00,0.0313
2788,2016-04-26 05:00:00,0.0293
2789,2016-04-26 06:00:00,0.0353
2790,2016-04-26 07:00:00,0.0403
2791,2016-04-26 08:00:00,0.1623
2792,2016-04-26 09:00:00,0.2093
2793,2016-04-26 10:00:00,0.1323
2794,2016-04-26 11:00:00,0.0433
2795,2016-04-26 12:00:00,0.00030000000000000165
2796,2016-04-26 13:00:00,0.0
2797,2016-04-26 14:00:00,0.0
2798,2016-04-26 15:00:00,0.0
2799,2016-04-26 16:00:00,0.0
2800,2016-04-26 17:00:00,0.0213
2801,2016-04-26 18:00:00,0.08130000000000001
2802,2016-04-26 19:00:00,0.17930000000000001
2803,2016-04-26 20:00:00,0.2053
2804,2016-04-26 21:00:00,0.1753
2805,2016-04-26 22:00:00,0.1393
2806,2016-04-26 23:00:00,0.1073
2807,2016-04-27 00:00:00,0.08130000000000001
2808,2016-04-27 01:00:00,0.0703
2809,2016-04-27 02:00:00,0.0633
2810,2016-04-27 03:00:00,0.0593
2811,2016-04-27 04:00:00,0.0633
2812,2016-04-27 05:00:00,0.0663
2813,2016-04-27 06:00:00,0.0683
2814,2016-04-27 07:00:00,0.0653
2815,2016-04-27 08:00:00,0.18230000000000002
2816,2016-04-27 09:00:00,0.2553
2817,2016-04-27 10:00:00,0.2083
2818,2016-04-27 11:00:00,0.11730000000000002
2819,2016-04-27 12:00:00,0.056299999999999996
2820,2016-04-27 13:00:00,0.017300000000000003
2821,2016-04-27 14:00:00,0.0
2822,2016-04-27 15:00:00,0.0
2823,2016-04-27 16:00:00,0.0
2824,2016-04-27 17:00:00,0.0
2825,2016-04-27 18:00:00,0.0
2826,2016-04-27 19:00:00,0.019299999999999998
2827,2016-04-27 20:00:00,0.0473
2828,2016-04-27 21:00:00,0.0743
2829,2016-04-27 22:00:00,0.08829999999999999
2830,2016-04-27 23:00:00,0.08829999999999999
2831,2016-04-28 00:00:00,0.08130000000000001
2832,2016-04-28 01:00:00,0.0733
2833,2016-04-28 02:00:00,0.0643
2834,2016-04-28 03:00:00,0.0593
2835,2016-04-28 04:00:00,0.0443
2836,2016-04-28 05:00:00,0.0303
2837,2016-04-28 06:00:00,0.017300000000000003
2838,2016-04-28 07:00:00,0.0
2839,2016-04-28 08:00:00,0.0
2840,2016-04-28 09:00:00,0.0103
2841,2016-04-28 10:00:00,0.00030000000000000165
2842,2016-04-28 11:00:00,0.0
2843,2016-04-28 12:00:00,0.0
2844,2016-04-28 13:00:00,0.0
2845,2016-04-28 14:00:00,0.0
2846,2016-04-28 15:00:00,0.0
2847,2016-04-28 16:00:00,0.0
2848,2016-04-28 17:00:00,0.0
2849,2016-04-28 18:00:00,0.0
2850,2016-04-28 19:00:00,0.0213
2851,2016-04-28 20:00:00,0.050300000000000004
2852,2016-04-28 21:00:00,0.050300000000000004
2853,2016-04-28 22:00:00,0.0203
2854,2016-04-28 23:00:00,0.0
2855,2016-04-29 00:00:00,0.0
2856,2016-04-29 01:00:00,0.0
2857,2016-04-29 02:00:00,0.0
2858,2016-04-29 03:00:00,0.0
2859,2016-04-29 04:00:00,0.0
2860,2016-04-29 05:00:00,0.0
2861,2016-04-29 06:00:00,0.0
2862,2016-04-29 07:00:00,0.0
2863,2016-04-29 08:00:00,0.0
2864,2016-04-29 09:00:00,0.0
2865,2016-04-29 10:00:00,0.0
2866,2016-04-29 11:00:00,0.0
2867,2016-04-29 12:00:00,0.0
2868,2016-04-29 13:00:00,0.0
2869,2016-04-29 14:00:00,0.0
2870,2016-04-29 15:00:00,0.0
2871,2016-04-29 16:00:00,0.0
2872,2016-04-29 17:00:00,0.0
2873,2016-04-29 18:00:00,0.054299999999999994
2874,2016-04-29 19:00:00,0.1903
2875,2016-04-29 20:00:00,0.2683
2876,2016-04-29 21:00:00,0.2703
2877,2016-04-29 22:00:00,0.2353
2878,2016-04-29 23:00:00,0.1703
2879,2016-04-30 00:00:00,0.11030000000000001
2880,2016-04-30 01:00:00,0.08030000000000001
2881,2016-04-30 02:00:00,0.0623
2882,2016-04-30 03:00:00,0.0413
2883,2016-04-30 04:00:00,0.0203
2884,2016-04-30 05:00:00,0.001299999999999999
2885,2016-04-30 06:00:00,0.0
2886,2016-04-30 07:00:00,0.0
2887,2016-04-30 08:00:00,0.0
2888,2016-04-30 09:00:00,0.003300000000000001
2889,2016-04-30 10:00:00,0.003300000000000001
2890,2016-04-30 11:00:00,0.0
2891,2016-04-30 12:00:00,0.0
2892,2016-04-30 13:00:00,0.0
2893,2016-04-30 14:00:00,0.0
2894,2016-04-30 15:00:00,0.0
2895,2016-04-30 16:00:00,0.0
2896,2016-04-30 17:00:00,0.0
2897,2016-04-30 18:00:00,0.0713
2898,2016-04-30 19:00:00,0.2253
2899,2016-04-30 20:00:00,0.2983
2900,2016-04-30 21:00:00,0.2973
2901,2016-04-30 22:00:00,0.2553
2902,2016-04-30 23:00:00,0.2053
2903,2016-05-01 00:00:00,0.1703
2904,2016-05-01 01:00:00,0.1373
2905,2016-05-01 02:00:00,0.1053
2906,2016-05-01 03:00:00,0.08829999999999999
2907,2016-05-01 04:00:00,0.08030000000000001
2908,2016-05-01 05:00:00,0.0713
2909,2016-05-01 06:00:00,0.0603
2910,2016-05-01 07:00:00,0.0303
2911,2016-05-01 08:00:00,0.049300000000000004
2912,2016-05-01 09:00:00,0.054299999999999994
2913,2016-05-01 10:00:00,0.024300000000000002
2914,2016-05-01 11:00:00,0.0
2915,2016-05-01 12:00:00,0.0
2916,2016-05-01 13:00:00,0.0
2917,2016-05-01 14:00:00,0.0
2918,2016-05-01 15:00:00,0.0
2919,2016-05-01 16:00:00,0.0
2920,2016-05-01 17:00:00,0.00030000000000000165
2921,2016-05-01 18:00:00,0.08729999999999999
2922,2016-05-01 19:00:00,0.2753
2923,2016-05-01 20:00:00,0.3613
2924,2016-05-01 21:00:00,0.3643
2925,2016-05-01 22:00:00,0.3023
2926,2016-05-01 23:00:00,0.1873
2927,2016-05-02 00:00:00,0.1283
2928,2016-05-02 01:00:00,0.0933
2929,2016-05-02 02:00:00,0.0713
2930,2016-05-02 03:00:00,0.0573
2931,2016-05-02 04:00:00,0.054299999999999994
2932,2016-05-02 05:00:00,0.0453
2933,2016-05-02 06:00:00,0.0333
2934,2016-05-02 07:00:00,0.0213
2935,2016-05-02 08:00:00,0.0693
2936,2016-05-02 09:00:00,0.0703
2937,2016-05-02 10:00:00,0.0383
2938,2016-05-02 11:00:00,0.007300000000000001
2939,2016-05-02 12:00:00,0.0
2940,2016-05-02 13:00:00,0.0
2941,2016-05-02 14:00:00,0.0
2942,2016-05-02 15:00:00,0.0143
2943,2016-05-02 16:00:00,0.0383
2944,2016-05-02 17:00:00,0.08130000000000001
2945,2016-05-02 18:00:00,0.1583
2946,2016-05-02 19:00:00,0.26230000000000003
2947,2016-05-02 20:00:00,0.2763
2948,2016-05-02 21:00:00,0.2393
2949,2016-05-02 22:00:00,0.2033
2950,2016-05-02 23:00:00,0.1633
2951,2016-05-03 00:00:00,0.1303
2952,2016-05-03 01:00:00,0.0973
2953,2016-05-03 02:00:00,0.0693
2954,2016-05-03 03:00:00,0.049300000000000004
2955,2016-05-03 04:00:00,0.0423
2956,2016-05-03 05:00:00,0.0403
2957,2016-05-03 06:00:00,0.0423
2958,2016-05-03 07:00:00,0.0323
2959,2016-05-03 08:00:00,0.1053
2960,2016-05-03 09:00:00,0.1423
2961,2016-05-03 10:00:00,0.1073
2962,2016-05-03 11:00:00,0.0623
