"","time","X12"
"2570",2016-04-17 01:00:00,0.071
"2571",2016-04-17 02:00:00,0.043
"2572",2016-04-17 03:00:00,0.032
"2573",2016-04-17 04:00:00,0.027
"2574",2016-04-17 05:00:00,0.024
"2575",2016-04-17 06:00:00,0.015
"2576",2016-04-17 07:00:00,0.025
"2577",2016-04-17 08:00:00,0.025
"2578",2016-04-17 09:00:00,0.018
"2579",2016-04-17 10:00:00,0.011
"2580",2016-04-17 11:00:00,0.007
"2581",2016-04-17 12:00:00,0.003
"2582",2016-04-17 13:00:00,0.003
"2583",2016-04-17 14:00:00,0.004
"2584",2016-04-17 15:00:00,0.008
"2585",2016-04-17 16:00:00,0.022
"2586",2016-04-17 17:00:00,0.072
"2587",2016-04-17 18:00:00,0.174
"2588",2016-04-17 19:00:00,0.249
"2589",2016-04-17 20:00:00,0.271
"2590",2016-04-17 21:00:00,0.262
"2591",2016-04-17 22:00:00,0.226
"2592",2016-04-17 23:00:00,0.182
"2593",2016-04-18 00:00:00,0.139
"2594",2016-04-18 01:00:00,0.097
"2595",2016-04-18 02:00:00,0.081
"2596",2016-04-18 03:00:00,0.083
"2597",2016-04-18 04:00:00,0.088
"2598",2016-04-18 05:00:00,0.09
"2599",2016-04-18 06:00:00,0.072
"2600",2016-04-18 07:00:00,0.131
"2601",2016-04-18 08:00:00,0.175
"2602",2016-04-18 09:00:00,0.163
"2603",2016-04-18 10:00:00,0.111
"2604",2016-04-18 11:00:00,0.061
"2605",2016-04-18 12:00:00,0.03
"2606",2016-04-18 13:00:00,0.014
"2607",2016-04-18 14:00:00,0.009
"2608",2016-04-18 15:00:00,0.013
"2609",2016-04-18 16:00:00,0.036
"2610",2016-04-18 17:00:00,0.112
"2611",2016-04-18 18:00:00,0.229
"2612",2016-04-18 19:00:00,0.255
"2613",2016-04-18 20:00:00,0.226
"2614",2016-04-18 21:00:00,0.167
"2615",2016-04-18 22:00:00,0.107
"2616",2016-04-18 23:00:00,0.069
"2617",2016-04-19 00:00:00,0.045
"2618",2016-04-19 01:00:00,0.03
"2619",2016-04-19 02:00:00,0.021
"2620",2016-04-19 03:00:00,0.015
"2621",2016-04-19 04:00:00,0.012
"2622",2016-04-19 05:00:00,0.009
"2623",2016-04-19 06:00:00,0.005
"2624",2016-04-19 07:00:00,0.016
"2625",2016-04-19 08:00:00,0.012
"2626",2016-04-19 09:00:00,0.003
"2627",2016-04-19 10:00:00,0.001
"2628",2016-04-19 11:00:00,0.001
"2629",2016-04-19 12:00:00,0.001
"2630",2016-04-19 13:00:00,0.005
"2631",2016-04-19 14:00:00,0.01
"2632",2016-04-19 15:00:00,0.018
"2633",2016-04-19 16:00:00,0.039
"2634",2016-04-19 17:00:00,0.09
"2635",2016-04-19 18:00:00,0.177
"2636",2016-04-19 19:00:00,0.228
"2637",2016-04-19 20:00:00,0.227
"2638",2016-04-19 21:00:00,0.175
"2639",2016-04-19 22:00:00,0.123
"2640",2016-04-19 23:00:00,0.088
"2641",2016-04-20 00:00:00,0.06
"2642",2016-04-20 01:00:00,0.038
"2643",2016-04-20 02:00:00,0.022
"2644",2016-04-20 03:00:00,0.011
"2645",2016-04-20 04:00:00,0.006
"2646",2016-04-20 05:00:00,0.003
"2647",2016-04-20 06:00:00,0.001
"2648",2016-04-20 07:00:00,0.006
"2649",2016-04-20 08:00:00,0.007
"2650",2016-04-20 09:00:00,0.004
"2651",2016-04-20 10:00:00,0.001
"2652",2016-04-20 11:00:00,0
"2653",2016-04-20 12:00:00,0
"2654",2016-04-20 13:00:00,0
"2655",2016-04-20 14:00:00,0.001
"2656",2016-04-20 15:00:00,0.003
"2657",2016-04-20 16:00:00,0.018
"2658",2016-04-20 17:00:00,0.099
"2659",2016-04-20 18:00:00,0.242
"2660",2016-04-20 19:00:00,0.287
"2661",2016-04-20 20:00:00,0.259
"2662",2016-04-20 21:00:00,0.209
"2663",2016-04-20 22:00:00,0.165
"2664",2016-04-20 23:00:00,0.134
"2665",2016-04-21 00:00:00,0.111
"2666",2016-04-21 01:00:00,0.091
"2667",2016-04-21 02:00:00,0.07
"2668",2016-04-21 03:00:00,0.049
"2669",2016-04-21 04:00:00,0.034
"2670",2016-04-21 05:00:00,0.022
"2671",2016-04-21 06:00:00,0.008
"2672",2016-04-21 07:00:00,0.005
"2673",2016-04-21 08:00:00,0.004
"2674",2016-04-21 09:00:00,0.003
"2675",2016-04-21 10:00:00,0.001
"2676",2016-04-21 11:00:00,0.001
"2677",2016-04-21 12:00:00,0.001
"2678",2016-04-21 13:00:00,0.005
"2679",2016-04-21 14:00:00,0.016
"2680",2016-04-21 15:00:00,0.028
"2681",2016-04-21 16:00:00,0.04
"2682",2016-04-21 17:00:00,0.076
"2683",2016-04-21 18:00:00,0.126
"2684",2016-04-21 19:00:00,0.141
"2685",2016-04-21 20:00:00,0.133
"2686",2016-04-21 21:00:00,0.106
"2687",2016-04-21 22:00:00,0.076
"2688",2016-04-21 23:00:00,0.056
"2689",2016-04-22 00:00:00,0.045
"2690",2016-04-22 01:00:00,0.042
"2691",2016-04-22 02:00:00,0.043
"2692",2016-04-22 03:00:00,0.041
"2693",2016-04-22 04:00:00,0.035
"2694",2016-04-22 05:00:00,0.028
"2695",2016-04-22 06:00:00,0.017
"2696",2016-04-22 07:00:00,0.025
"2697",2016-04-22 08:00:00,0.016
"2698",2016-04-22 09:00:00,0.008
"2699",2016-04-22 10:00:00,0.003
"2700",2016-04-22 11:00:00,0.001
"2701",2016-04-22 12:00:00,0.001
"2702",2016-04-22 13:00:00,0.003
"2703",2016-04-22 14:00:00,0.01
"2704",2016-04-22 15:00:00,0.022
"2705",2016-04-22 16:00:00,0.045
"2706",2016-04-22 17:00:00,0.112
"2707",2016-04-22 18:00:00,0.228
"2708",2016-04-22 19:00:00,0.255
"2709",2016-04-22 20:00:00,0.228
"2710",2016-04-22 21:00:00,0.182
"2711",2016-04-22 22:00:00,0.14
"2712",2016-04-22 23:00:00,0.109
"2713",2016-04-23 00:00:00,0.089
"2714",2016-04-23 01:00:00,0.08
"2715",2016-04-23 02:00:00,0.086
"2716",2016-04-23 03:00:00,0.094
"2717",2016-04-23 04:00:00,0.091
"2718",2016-04-23 05:00:00,0.086
"2719",2016-04-23 06:00:00,0.062
"2720",2016-04-23 07:00:00,0.067
"2721",2016-04-23 08:00:00,0.041
"2722",2016-04-23 09:00:00,0.015
"2723",2016-04-23 10:00:00,0.003
"2724",2016-04-23 11:00:00,0.001
"2725",2016-04-23 12:00:00,0
"2726",2016-04-23 13:00:00,0
"2727",2016-04-23 14:00:00,0.001
"2728",2016-04-23 15:00:00,0.005
"2729",2016-04-23 16:00:00,0.033
"2730",2016-04-23 17:00:00,0.189
"2731",2016-04-23 18:00:00,0.384
"2732",2016-04-23 19:00:00,0.415
"2733",2016-04-23 20:00:00,0.374
"2734",2016-04-23 21:00:00,0.299
"2735",2016-04-23 22:00:00,0.197
"2736",2016-04-23 23:00:00,0.117
"2737",2016-04-24 00:00:00,0.072
"2738",2016-04-24 01:00:00,0.039
"2739",2016-04-24 02:00:00,0.025
"2740",2016-04-24 03:00:00,0.019
"2741",2016-04-24 04:00:00,0.019
"2742",2016-04-24 05:00:00,0.024
"2743",2016-04-24 06:00:00,0.037
"2744",2016-04-24 07:00:00,0.102
"2745",2016-04-24 08:00:00,0.108
"2746",2016-04-24 09:00:00,0.071
"2747",2016-04-24 10:00:00,0.039
"2748",2016-04-24 11:00:00,0.019
"2749",2016-04-24 12:00:00,0.011
"2750",2016-04-24 13:00:00,0.011
"2751",2016-04-24 14:00:00,0.016
"2752",2016-04-24 15:00:00,0.03
"2753",2016-04-24 16:00:00,0.07
"2754",2016-04-24 17:00:00,0.162
"2755",2016-04-24 18:00:00,0.304
"2756",2016-04-24 19:00:00,0.336
"2757",2016-04-24 20:00:00,0.312
"2758",2016-04-24 21:00:00,0.25
"2759",2016-04-24 22:00:00,0.168
"2760",2016-04-24 23:00:00,0.13
"2761",2016-04-25 00:00:00,0.113
"2762",2016-04-25 01:00:00,0.105
"2763",2016-04-25 02:00:00,0.096
"2764",2016-04-25 03:00:00,0.081
"2765",2016-04-25 04:00:00,0.073
"2766",2016-04-25 05:00:00,0.066
"2767",2016-04-25 06:00:00,0.055
"2768",2016-04-25 07:00:00,0.11
"2769",2016-04-25 08:00:00,0.169
"2770",2016-04-25 09:00:00,0.131
"2771",2016-04-25 10:00:00,0.072
"2772",2016-04-25 11:00:00,0.033
"2773",2016-04-25 12:00:00,0.014
"2774",2016-04-25 13:00:00,0.006
"2775",2016-04-25 14:00:00,0.003
"2776",2016-04-25 15:00:00,0.005
"2777",2016-04-25 16:00:00,0.016
"2778",2016-04-25 17:00:00,0.037
"2779",2016-04-25 18:00:00,0.081
"2780",2016-04-25 19:00:00,0.12
"2781",2016-04-25 20:00:00,0.142
"2782",2016-04-25 21:00:00,0.15
"2783",2016-04-25 22:00:00,0.144
"2784",2016-04-25 23:00:00,0.128
"2785",2016-04-26 00:00:00,0.109
"2786",2016-04-26 01:00:00,0.075
"2787",2016-04-26 02:00:00,0.058
"2788",2016-04-26 03:00:00,0.048
"2789",2016-04-26 04:00:00,0.046
"2790",2016-04-26 05:00:00,0.052
"2791",2016-04-26 06:00:00,0.057
"2792",2016-04-26 07:00:00,0.179
"2793",2016-04-26 08:00:00,0.226
"2794",2016-04-26 09:00:00,0.149
"2795",2016-04-26 10:00:00,0.06
"2796",2016-04-26 11:00:00,0.017
"2797",2016-04-26 12:00:00,0.004
"2798",2016-04-26 13:00:00,0.002
"2799",2016-04-26 14:00:00,0.002
"2800",2016-04-26 15:00:00,0.009
"2801",2016-04-26 16:00:00,0.038
"2802",2016-04-26 17:00:00,0.098
"2803",2016-04-26 18:00:00,0.196
"2804",2016-04-26 19:00:00,0.222
"2805",2016-04-26 20:00:00,0.192
"2806",2016-04-26 21:00:00,0.156
"2807",2016-04-26 22:00:00,0.124
"2808",2016-04-26 23:00:00,0.098
"2809",2016-04-27 00:00:00,0.087
"2810",2016-04-27 01:00:00,0.08
"2811",2016-04-27 02:00:00,0.076
"2812",2016-04-27 03:00:00,0.08
"2813",2016-04-27 04:00:00,0.083
"2814",2016-04-27 05:00:00,0.085
"2815",2016-04-27 06:00:00,0.082
"2816",2016-04-27 07:00:00,0.199
"2817",2016-04-27 08:00:00,0.272
"2818",2016-04-27 09:00:00,0.225
"2819",2016-04-27 10:00:00,0.134
"2820",2016-04-27 11:00:00,0.073
"2821",2016-04-27 12:00:00,0.034
"2822",2016-04-27 13:00:00,0.012
"2823",2016-04-27 14:00:00,0.005
"2824",2016-04-27 15:00:00,0.005
"2825",2016-04-27 16:00:00,0.007
"2826",2016-04-27 17:00:00,0.014
"2827",2016-04-27 18:00:00,0.036
"2828",2016-04-27 19:00:00,0.064
"2829",2016-04-27 20:00:00,0.091
"2830",2016-04-27 21:00:00,0.105
"2831",2016-04-27 22:00:00,0.105
"2832",2016-04-27 23:00:00,0.098
"2833",2016-04-28 00:00:00,0.09
"2834",2016-04-28 01:00:00,0.081
"2835",2016-04-28 02:00:00,0.076
"2836",2016-04-28 03:00:00,0.061
"2837",2016-04-28 04:00:00,0.047
"2838",2016-04-28 05:00:00,0.034
"2839",2016-04-28 06:00:00,0.015
"2840",2016-04-28 07:00:00,0.015
"2841",2016-04-28 08:00:00,0.027
"2842",2016-04-28 09:00:00,0.017
"2843",2016-04-28 10:00:00,0.01
"2844",2016-04-28 11:00:00,0.008
"2845",2016-04-28 12:00:00,0.006
"2846",2016-04-28 13:00:00,0.004
"2847",2016-04-28 14:00:00,0.001
"2848",2016-04-28 15:00:00,0.001
"2849",2016-04-28 16:00:00,0.003
"2850",2016-04-28 17:00:00,0.01
"2851",2016-04-28 18:00:00,0.038
"2852",2016-04-28 19:00:00,0.067
"2853",2016-04-28 20:00:00,0.067
"2854",2016-04-28 21:00:00,0.037
"2855",2016-04-28 22:00:00,0.01
"2856",2016-04-28 23:00:00,0.001
"2857",2016-04-29 00:00:00,0
"2858",2016-04-29 01:00:00,0
"2859",2016-04-29 02:00:00,0
"2860",2016-04-29 03:00:00,0
"2861",2016-04-29 04:00:00,0
"2862",2016-04-29 05:00:00,0
"2863",2016-04-29 06:00:00,0
"2864",2016-04-29 07:00:00,0.002
"2865",2016-04-29 08:00:00,0.01
"2866",2016-04-29 09:00:00,0.016
"2867",2016-04-29 10:00:00,0.012
"2868",2016-04-29 11:00:00,0.006
"2869",2016-04-29 12:00:00,0.002
"2870",2016-04-29 13:00:00,0.001
"2871",2016-04-29 14:00:00,0.001
"2872",2016-04-29 15:00:00,0.002
"2873",2016-04-29 16:00:00,0.012
"2874",2016-04-29 17:00:00,0.071
"2875",2016-04-29 18:00:00,0.207
"2876",2016-04-29 19:00:00,0.285
"2877",2016-04-29 20:00:00,0.287
"2878",2016-04-29 21:00:00,0.252
"2879",2016-04-29 22:00:00,0.187
"2880",2016-04-29 23:00:00,0.127
"2881",2016-04-30 00:00:00,0.097
"2882",2016-04-30 01:00:00,0.079
"2883",2016-04-30 02:00:00,0.058
"2884",2016-04-30 03:00:00,0.037
"2885",2016-04-30 04:00:00,0.018
"2886",2016-04-30 05:00:00,0.008
"2887",2016-04-30 06:00:00,0.002
"2888",2016-04-30 07:00:00,0.011
"2889",2016-04-30 08:00:00,0.02
"2890",2016-04-30 09:00:00,0.02
"2891",2016-04-30 10:00:00,0.014
"2892",2016-04-30 11:00:00,0.008
"2893",2016-04-30 12:00:00,0.004
"2894",2016-04-30 13:00:00,0.001
"2895",2016-04-30 14:00:00,0.001
"2896",2016-04-30 15:00:00,0.002
"2897",2016-04-30 16:00:00,0.013
"2898",2016-04-30 17:00:00,0.088
"2899",2016-04-30 18:00:00,0.242
"2900",2016-04-30 19:00:00,0.315
"2901",2016-04-30 20:00:00,0.314
"2902",2016-04-30 21:00:00,0.272
"2903",2016-04-30 22:00:00,0.222
"2904",2016-04-30 23:00:00,0.187
"2905",2016-05-01 00:00:00,0.154
"2906",2016-05-01 01:00:00,0.122
"2907",2016-05-01 02:00:00,0.105
"2908",2016-05-01 03:00:00,0.097
"2909",2016-05-01 04:00:00,0.088
"2910",2016-05-01 05:00:00,0.077
"2911",2016-05-01 06:00:00,0.047
"2912",2016-05-01 07:00:00,0.066
"2913",2016-05-01 08:00:00,0.071
"2914",2016-05-01 09:00:00,0.041
"2915",2016-05-01 10:00:00,0.011
"2916",2016-05-01 11:00:00,0.001
"2917",2016-05-01 12:00:00,0
"2918",2016-05-01 13:00:00,0
"2919",2016-05-01 14:00:00,0.001
"2920",2016-05-01 15:00:00,0.003
"2921",2016-05-01 16:00:00,0.017
"2922",2016-05-01 17:00:00,0.104
"2923",2016-05-01 18:00:00,0.292
"2924",2016-05-01 19:00:00,0.378
"2925",2016-05-01 20:00:00,0.381
"2926",2016-05-01 21:00:00,0.319
"2927",2016-05-01 22:00:00,0.204
"2928",2016-05-01 23:00:00,0.145
"2929",2016-05-02 00:00:00,0.11
"2930",2016-05-02 01:00:00,0.088
"2931",2016-05-02 02:00:00,0.074
"2932",2016-05-02 03:00:00,0.071
"2933",2016-05-02 04:00:00,0.062
"2934",2016-05-02 05:00:00,0.05
"2935",2016-05-02 06:00:00,0.038
"2936",2016-05-02 07:00:00,0.086
"2937",2016-05-02 08:00:00,0.087
"2938",2016-05-02 09:00:00,0.055
"2939",2016-05-02 10:00:00,0.024
"2940",2016-05-02 11:00:00,0.01
"2941",2016-05-02 12:00:00,0.008
"2942",2016-05-02 13:00:00,0.013
"2943",2016-05-02 14:00:00,0.031
"2944",2016-05-02 15:00:00,0.055
"2945",2016-05-02 16:00:00,0.098
"2946",2016-05-02 17:00:00,0.175
"2947",2016-05-02 18:00:00,0.279
"2948",2016-05-02 19:00:00,0.293
"2949",2016-05-02 20:00:00,0.256
"2950",2016-05-02 21:00:00,0.22
"2951",2016-05-02 22:00:00,0.18
"2952",2016-05-02 23:00:00,0.147
"2953",2016-05-03 00:00:00,0.114
"2954",2016-05-03 01:00:00,0.086
"2955",2016-05-03 02:00:00,0.066
"2956",2016-05-03 03:00:00,0.059
"2957",2016-05-03 04:00:00,0.057
"2958",2016-05-03 05:00:00,0.059
"2959",2016-05-03 06:00:00,0.049
"2960",2016-05-03 07:00:00,0.122
"2961",2016-05-03 08:00:00,0.159
"2962",2016-05-03 09:00:00,0.124
"2963",2016-05-03 10:00:00,0.079
"2964",2016-05-03 11:00:00,0.051
"2965",2016-05-03 12:00:00,0.044
"2966",2016-05-03 13:00:00,0.051
"2967",2016-05-03 14:00:00,0.075
"2968",2016-05-03 15:00:00,0.121
"2969",2016-05-03 16:00:00,0.17
"2970",2016-05-03 17:00:00,0.217
"2971",2016-05-03 18:00:00,0.287
"2972",2016-05-03 19:00:00,0.301
"2973",2016-05-03 20:00:00,0.264
"2974",2016-05-03 21:00:00,0.188
"2975",2016-05-03 22:00:00,0.123
"2976",2016-05-03 23:00:00,0.072
"2977",2016-05-04 00:00:00,0.04
"2978",2016-05-04 01:00:00,0.025
"2979",2016-05-04 02:00:00,0.021
"2980",2016-05-04 03:00:00,0.022
"2981",2016-05-04 04:00:00,0.028
"2982",2016-05-04 05:00:00,0.038
"2983",2016-05-04 06:00:00,0.039
"2984",2016-05-04 07:00:00,0.075
"2985",2016-05-04 08:00:00,0.136
"2986",2016-05-04 09:00:00,0.129
"2987",2016-05-04 10:00:00,0.095
"2988",2016-05-04 11:00:00,0.071
"2989",2016-05-04 12:00:00,0.061
"2990",2016-05-04 13:00:00,0.061
"2991",2016-05-04 14:00:00,0.069
"2992",2016-05-04 15:00:00,0.09
"2993",2016-05-04 16:00:00,0.12
"2994",2016-05-04 17:00:00,0.146
"2995",2016-05-04 18:00:00,0.204
"2996",2016-05-04 19:00:00,0.217
"2997",2016-05-04 20:00:00,0.175
"2998",2016-05-04 21:00:00,0.135
"2999",2016-05-04 22:00:00,0.099
"3000",2016-05-04 23:00:00,0.074
"3001",2016-05-05 00:00:00,0.057
"3002",2016-05-05 01:00:00,0.043
"3003",2016-05-05 02:00:00,0.032
"3004",2016-05-05 03:00:00,0.022
"3005",2016-05-05 04:00:00,0.015
"3006",2016-05-05 05:00:00,0.012
"3007",2016-05-05 06:00:00,0.01
"3008",2016-05-05 07:00:00,0.024
"3009",2016-05-05 08:00:00,0.02
"3010",2016-05-05 09:00:00,0.014
"3011",2016-05-05 10:00:00,0.01
"3012",2016-05-05 11:00:00,0.005
"3013",2016-05-05 12:00:00,0.003
"3014",2016-05-05 13:00:00,0.005
"3015",2016-05-05 14:00:00,0.013
"3016",2016-05-05 15:00:00,0.037
"3017",2016-05-05 16:00:00,0.094
"3018",2016-05-05 17:00:00,0.206
"3019",2016-05-05 18:00:00,0.369
"3020",2016-05-05 19:00:00,0.385
"3021",2016-05-05 20:00:00,0.297
"3022",2016-05-05 21:00:00,0.192
"3023",2016-05-05 22:00:00,0.132
"3024",2016-05-05 23:00:00,0.097
"3025",2016-05-06 00:00:00,0.075
"3026",2016-05-06 01:00:00,0.061
"3027",2016-05-06 02:00:00,0.05
"3028",2016-05-06 03:00:00,0.047
"3029",2016-05-06 04:00:00,0.046
"3030",2016-05-06 05:00:00,0.043
"3031",2016-05-06 06:00:00,0.048
"3032",2016-05-06 07:00:00,0.111
"3033",2016-05-06 08:00:00,0.131
"3034",2016-05-06 09:00:00,0.082
"3035",2016-05-06 10:00:00,0.033
"3036",2016-05-06 11:00:00,0.012
"3037",2016-05-06 12:00:00,0.008
"3038",2016-05-06 13:00:00,0.01
"3039",2016-05-06 14:00:00,0.025
"3040",2016-05-06 15:00:00,0.07
"3041",2016-05-06 16:00:00,0.17
"3042",2016-05-06 17:00:00,0.259
"3043",2016-05-06 18:00:00,0.292
"3044",2016-05-06 19:00:00,0.251
"3045",2016-05-06 20:00:00,0.181
"3046",2016-05-06 21:00:00,0.115
"3047",2016-05-06 22:00:00,0.076
"3048",2016-05-06 23:00:00,0.053
"3049",2016-05-07 00:00:00,0.038
"3050",2016-05-07 01:00:00,0.031
"3051",2016-05-07 02:00:00,0.026
"3052",2016-05-07 03:00:00,0.031
"3053",2016-05-07 04:00:00,0.045
"3054",2016-05-07 05:00:00,0.054
"3055",2016-05-07 06:00:00,0.05
"3056",2016-05-07 07:00:00,0.122
"3057",2016-05-07 08:00:00,0.215
"3058",2016-05-07 09:00:00,0.177
"3059",2016-05-07 10:00:00,0.109
"3060",2016-05-07 11:00:00,0.071
"3061",2016-05-07 12:00:00,0.048
"3062",2016-05-07 13:00:00,0.033
"3063",2016-05-07 14:00:00,0.027
"3064",2016-05-07 15:00:00,0.029
"3065",2016-05-07 16:00:00,0.03
"3066",2016-05-07 17:00:00,0.034
"3067",2016-05-07 18:00:00,0.062
"3068",2016-05-07 19:00:00,0.1
"3069",2016-05-07 20:00:00,0.129
"3070",2016-05-07 21:00:00,0.134
"3071",2016-05-07 22:00:00,0.115
"3072",2016-05-07 23:00:00,0.099
"3073",2016-05-08 00:00:00,0.087
"3074",2016-05-08 01:00:00,0.073
"3075",2016-05-08 02:00:00,0.05
"3076",2016-05-08 03:00:00,0.024
"3077",2016-05-08 04:00:00,0.01
"3078",2016-05-08 05:00:00,0.008
"3079",2016-05-08 06:00:00,0.009
"3080",2016-05-08 07:00:00,0.052
"3081",2016-05-08 08:00:00,0.089
"3082",2016-05-08 09:00:00,0.085
"3083",2016-05-08 10:00:00,0.063
"3084",2016-05-08 11:00:00,0.043
"3085",2016-05-08 12:00:00,0.029
"3086",2016-05-08 13:00:00,0.018
"3087",2016-05-08 14:00:00,0.011
"3088",2016-05-08 15:00:00,0.011
"3089",2016-05-08 16:00:00,0.019
"3090",2016-05-08 17:00:00,0.051
"3091",2016-05-08 18:00:00,0.112
"3092",2016-05-08 19:00:00,0.139
"3093",2016-05-08 20:00:00,0.123
"3094",2016-05-08 21:00:00,0.093
"3095",2016-05-08 22:00:00,0.073
"3096",2016-05-08 23:00:00,0.064
"3097",2016-05-09 00:00:00,0.061
"3098",2016-05-09 01:00:00,0.059
"3099",2016-05-09 02:00:00,0.055
"3100",2016-05-09 03:00:00,0.04
"3101",2016-05-09 04:00:00,0.028
"3102",2016-05-09 05:00:00,0.027
"3103",2016-05-09 06:00:00,0.028
"3104",2016-05-09 07:00:00,0.07
"3105",2016-05-09 08:00:00,0.06
"3106",2016-05-09 09:00:00,0.028
"3107",2016-05-09 10:00:00,0.011
"3108",2016-05-09 11:00:00,0.004
"3109",2016-05-09 12:00:00,0.002
"3110",2016-05-09 13:00:00,0.003
"3111",2016-05-09 14:00:00,0.009
"3112",2016-05-09 15:00:00,0.019
"3113",2016-05-09 16:00:00,0.034
"3114",2016-05-09 17:00:00,0.07
"3115",2016-05-09 18:00:00,0.142
"3116",2016-05-09 19:00:00,0.181
"3117",2016-05-09 20:00:00,0.163
"3118",2016-05-09 21:00:00,0.138
"3119",2016-05-09 22:00:00,0.128
"3120",2016-05-09 23:00:00,0.108
"3121",2016-05-10 00:00:00,0.067
"3122",2016-05-10 01:00:00,0.043
"3123",2016-05-10 02:00:00,0.027
"3124",2016-05-10 03:00:00,0.018
"3125",2016-05-10 04:00:00,0.016
"3126",2016-05-10 05:00:00,0.013
"3127",2016-05-10 06:00:00,0.007
"3128",2016-05-10 07:00:00,0.013
"3129",2016-05-10 08:00:00,0.008
"3130",2016-05-10 09:00:00,0.002
"3131",2016-05-10 10:00:00,0.001
"3132",2016-05-10 11:00:00,0
"3133",2016-05-10 12:00:00,0
"3134",2016-05-10 13:00:00,0
"3135",2016-05-10 14:00:00,0
"3136",2016-05-10 15:00:00,0
"3137",2016-05-10 16:00:00,0
"3138",2016-05-10 17:00:00,0
"3139",2016-05-10 18:00:00,0.003
"3140",2016-05-10 19:00:00,0.01
"3141",2016-05-10 20:00:00,0.021
"3142",2016-05-10 21:00:00,0.033
"3143",2016-05-10 22:00:00,0.045
"3144",2016-05-10 23:00:00,0.062
"3145",2016-05-11 00:00:00,0.076
"3146",2016-05-11 01:00:00,0.074
"3147",2016-05-11 02:00:00,0.062
"3148",2016-05-11 03:00:00,0.046
"3149",2016-05-11 04:00:00,0.033
"3150",2016-05-11 05:00:00,0.024
"3151",2016-05-11 06:00:00,0.016
"3152",2016-05-11 07:00:00,0.024
"3153",2016-05-11 08:00:00,0.023
"3154",2016-05-11 09:00:00,0.014
"3155",2016-05-11 10:00:00,0.006
"3156",2016-05-11 11:00:00,0.003
"3157",2016-05-11 12:00:00,0.003
"3158",2016-05-11 13:00:00,0.007
"3159",2016-05-11 14:00:00,0.018
"3160",2016-05-11 15:00:00,0.031
"3161",2016-05-11 16:00:00,0.056
"3162",2016-05-11 17:00:00,0.153
"3163",2016-05-11 18:00:00,0.328
"3164",2016-05-11 19:00:00,0.352
"3165",2016-05-11 20:00:00,0.288
"3166",2016-05-11 21:00:00,0.208
"3167",2016-05-11 22:00:00,0.123
"3168",2016-05-11 23:00:00,0.045
"3169",2016-05-12 00:00:00,0.033
"3170",2016-05-12 01:00:00,0.057
"3171",2016-05-12 02:00:00,0.067
"3172",2016-05-12 03:00:00,0.056
"3173",2016-05-12 04:00:00,0.035
"3174",2016-05-12 05:00:00,0.031
"3175",2016-05-12 06:00:00,0.016
"3176",2016-05-12 07:00:00,0.023
"3177",2016-05-12 08:00:00,0.042
"3178",2016-05-12 09:00:00,0.055
"3179",2016-05-12 10:00:00,0.064
"3180",2016-05-12 11:00:00,0.066
"3181",2016-05-12 12:00:00,0.048
"3182",2016-05-12 13:00:00,0.02
"3183",2016-05-12 14:00:00,0.004
"3184",2016-05-12 15:00:00,0.001
"3185",2016-05-12 16:00:00,0
"3186",2016-05-12 17:00:00,0.001
"3187",2016-05-12 18:00:00,0.01
"3188",2016-05-12 19:00:00,0.042
"3189",2016-05-12 20:00:00,0.08
"3190",2016-05-12 21:00:00,0.101
"3191",2016-05-12 22:00:00,0.097
"3192",2016-05-12 23:00:00,0.079
"3193",2016-05-13 00:00:00,0.057
"3194",2016-05-13 01:00:00,0.04
"3195",2016-05-13 02:00:00,0.03
"3196",2016-05-13 03:00:00,0.024
"3197",2016-05-13 04:00:00,0.017
"3198",2016-05-13 05:00:00,0.013
"3199",2016-05-13 06:00:00,0.008
"3200",2016-05-13 07:00:00,0.013
"3201",2016-05-13 08:00:00,0.021
"3202",2016-05-13 09:00:00,0.015
"3203",2016-05-13 10:00:00,0.012
"3204",2016-05-13 11:00:00,0.014
"3205",2016-05-13 12:00:00,0.017
"3206",2016-05-13 13:00:00,0.02
"3207",2016-05-13 14:00:00,0.023
"3208",2016-05-13 15:00:00,0.027
"3209",2016-05-13 16:00:00,0.03
"3210",2016-05-13 17:00:00,0.041
"3211",2016-05-13 18:00:00,0.091
"3212",2016-05-13 19:00:00,0.116
"3213",2016-05-13 20:00:00,0.105
"3214",2016-05-13 21:00:00,0.097
"3215",2016-05-13 22:00:00,0.086
"3216",2016-05-13 23:00:00,0.079
"3217",2016-05-14 00:00:00,0.069
"3218",2016-05-14 01:00:00,0.073
"3219",2016-05-14 02:00:00,0.091
"3220",2016-05-14 03:00:00,0.146
"3221",2016-05-14 04:00:00,0.173
"3222",2016-05-14 05:00:00,0.127
"3223",2016-05-14 06:00:00,0.068
"3224",2016-05-14 07:00:00,0.135
"3225",2016-05-14 08:00:00,0.212
"3226",2016-05-14 09:00:00,0.195
"3227",2016-05-14 10:00:00,0.122
"3228",2016-05-14 11:00:00,0.06
"3229",2016-05-14 12:00:00,0.025
"3230",2016-05-14 13:00:00,0.01
"3231",2016-05-14 14:00:00,0.005
"3232",2016-05-14 15:00:00,0.008
"3233",2016-05-14 16:00:00,0.019
"3234",2016-05-14 17:00:00,0.03
"3235",2016-05-14 18:00:00,0.06
"3236",2016-05-14 19:00:00,0.109
"3237",2016-05-14 20:00:00,0.162
