"","time","X12"
"2348",2016-04-07 19:00:00,0
"2349",2016-04-07 20:00:00,0
"2350",2016-04-07 21:00:00,0
"2351",2016-04-07 22:00:00,0
"2352",2016-04-07 23:00:00,0
"2353",2016-04-08 00:00:00,0
"2354",2016-04-08 01:00:00,0
"2355",2016-04-08 02:00:00,0
"2356",2016-04-08 03:00:00,0
"2357",2016-04-08 04:00:00,0
"2358",2016-04-08 05:00:00,0
"2359",2016-04-08 06:00:00,0.057
"2360",2016-04-08 07:00:00,0.198
"2361",2016-04-08 08:00:00,0.318
"2362",2016-04-08 09:00:00,0.419
"2363",2016-04-08 10:00:00,0.478
"2364",2016-04-08 11:00:00,0.486
"2365",2016-04-08 12:00:00,0.464
"2366",2016-04-08 13:00:00,0.427
"2367",2016-04-08 14:00:00,0.347
"2368",2016-04-08 15:00:00,0.246
"2369",2016-04-08 16:00:00,0.119
"2370",2016-04-08 17:00:00,0.018
"2371",2016-04-08 18:00:00,0
"2372",2016-04-08 19:00:00,0
"2373",2016-04-08 20:00:00,0
"2374",2016-04-08 21:00:00,0
"2375",2016-04-08 22:00:00,0
"2376",2016-04-08 23:00:00,0
"2377",2016-04-09 00:00:00,0
"2378",2016-04-09 01:00:00,0
"2379",2016-04-09 02:00:00,0
"2380",2016-04-09 03:00:00,0
"2381",2016-04-09 04:00:00,0
"2382",2016-04-09 05:00:00,0
"2383",2016-04-09 06:00:00,0.051
"2384",2016-04-09 07:00:00,0.175
"2385",2016-04-09 08:00:00,0.289
"2386",2016-04-09 09:00:00,0.378
"2387",2016-04-09 10:00:00,0.428
"2388",2016-04-09 11:00:00,0.454
"2389",2016-04-09 12:00:00,0.44
"2390",2016-04-09 13:00:00,0.369
"2391",2016-04-09 14:00:00,0.249
"2392",2016-04-09 15:00:00,0.137
"2393",2016-04-09 16:00:00,0.064
"2394",2016-04-09 17:00:00,0.008
"2395",2016-04-09 18:00:00,0
"2396",2016-04-09 19:00:00,0
"2397",2016-04-09 20:00:00,0
"2398",2016-04-09 21:00:00,0
"2399",2016-04-09 22:00:00,0
"2400",2016-04-09 23:00:00,0
"2401",2016-04-10 00:00:00,0
"2402",2016-04-10 01:00:00,0
"2403",2016-04-10 02:00:00,0
"2404",2016-04-10 03:00:00,0
"2405",2016-04-10 04:00:00,0
"2406",2016-04-10 05:00:00,0
"2407",2016-04-10 06:00:00,0.037
"2408",2016-04-10 07:00:00,0.161
"2409",2016-04-10 08:00:00,0.316
"2410",2016-04-10 09:00:00,0.435
"2411",2016-04-10 10:00:00,0.513
"2412",2016-04-10 11:00:00,0.531
"2413",2016-04-10 12:00:00,0.503
"2414",2016-04-10 13:00:00,0.418
"2415",2016-04-10 14:00:00,0.302
"2416",2016-04-10 15:00:00,0.21
"2417",2016-04-10 16:00:00,0.111
"2418",2016-04-10 17:00:00,0.017
"2419",2016-04-10 18:00:00,0
"2420",2016-04-10 19:00:00,0
"2421",2016-04-10 20:00:00,0
"2422",2016-04-10 21:00:00,0
"2423",2016-04-10 22:00:00,0
"2424",2016-04-10 23:00:00,0
"2425",2016-04-11 00:00:00,0
"2426",2016-04-11 01:00:00,0
"2427",2016-04-11 02:00:00,0
"2428",2016-04-11 03:00:00,0
"2429",2016-04-11 04:00:00,0
"2430",2016-04-11 05:00:00,0
"2431",2016-04-11 06:00:00,0.05
"2432",2016-04-11 07:00:00,0.168
"2433",2016-04-11 08:00:00,0.315
"2434",2016-04-11 09:00:00,0.44
"2435",2016-04-11 10:00:00,0.487
"2436",2016-04-11 11:00:00,0.483
"2437",2016-04-11 12:00:00,0.411
"2438",2016-04-11 13:00:00,0.316
"2439",2016-04-11 14:00:00,0.235
"2440",2016-04-11 15:00:00,0.176
"2441",2016-04-11 16:00:00,0.096
"2442",2016-04-11 17:00:00,0.018
"2443",2016-04-11 18:00:00,0
"2444",2016-04-11 19:00:00,0
"2445",2016-04-11 20:00:00,0
"2446",2016-04-11 21:00:00,0
"2447",2016-04-11 22:00:00,0
"2448",2016-04-11 23:00:00,0
"2449",2016-04-12 00:00:00,0
"2450",2016-04-12 01:00:00,0
"2451",2016-04-12 02:00:00,0
"2452",2016-04-12 03:00:00,0
"2453",2016-04-12 04:00:00,0
"2454",2016-04-12 05:00:00,0
"2455",2016-04-12 06:00:00,0.059
"2456",2016-04-12 07:00:00,0.2
"2457",2016-04-12 08:00:00,0.339
"2458",2016-04-12 09:00:00,0.436
"2459",2016-04-12 10:00:00,0.488
"2460",2016-04-12 11:00:00,0.493
"2461",2016-04-12 12:00:00,0.474
"2462",2016-04-12 13:00:00,0.433
"2463",2016-04-12 14:00:00,0.351
"2464",2016-04-12 15:00:00,0.237
"2465",2016-04-12 16:00:00,0.116
"2466",2016-04-12 17:00:00,0.018
"2467",2016-04-12 18:00:00,0
"2468",2016-04-12 19:00:00,0
"2469",2016-04-12 20:00:00,0
"2470",2016-04-12 21:00:00,0
"2471",2016-04-12 22:00:00,0
"2472",2016-04-12 23:00:00,0
"2473",2016-04-13 00:00:00,0
"2474",2016-04-13 01:00:00,0
"2475",2016-04-13 02:00:00,0
"2476",2016-04-13 03:00:00,0
"2477",2016-04-13 04:00:00,0
"2478",2016-04-13 05:00:00,0
"2479",2016-04-13 06:00:00,0.065
"2480",2016-04-13 07:00:00,0.222
"2481",2016-04-13 08:00:00,0.356
"2482",2016-04-13 09:00:00,0.445
"2483",2016-04-13 10:00:00,0.483
"2484",2016-04-13 11:00:00,0.498
"2485",2016-04-13 12:00:00,0.486
"2486",2016-04-13 13:00:00,0.433
"2487",2016-04-13 14:00:00,0.369
"2488",2016-04-13 15:00:00,0.264
"2489",2016-04-13 16:00:00,0.148
"2490",2016-04-13 17:00:00,0.025
"2491",2016-04-13 18:00:00,0
"2492",2016-04-13 19:00:00,0
"2493",2016-04-13 20:00:00,0
"2494",2016-04-13 21:00:00,0
"2495",2016-04-13 22:00:00,0
"2496",2016-04-13 23:00:00,0
"2497",2016-04-14 00:00:00,0
"2498",2016-04-14 01:00:00,0
"2499",2016-04-14 02:00:00,0
"2500",2016-04-14 03:00:00,0
"2501",2016-04-14 04:00:00,0
"2502",2016-04-14 05:00:00,0
"2503",2016-04-14 06:00:00,0.067
"2504",2016-04-14 07:00:00,0.228
"2505",2016-04-14 08:00:00,0.349
"2506",2016-04-14 09:00:00,0.415
"2507",2016-04-14 10:00:00,0.461
"2508",2016-04-14 11:00:00,0.455
"2509",2016-04-14 12:00:00,0.455
"2510",2016-04-14 13:00:00,0.445
"2511",2016-04-14 14:00:00,0.374
"2512",2016-04-14 15:00:00,0.252
"2513",2016-04-14 16:00:00,0.124
"2514",2016-04-14 17:00:00,0.021
"2515",2016-04-14 18:00:00,0
"2516",2016-04-14 19:00:00,0
"2517",2016-04-14 20:00:00,0
"2518",2016-04-14 21:00:00,0
"2519",2016-04-14 22:00:00,0
"2520",2016-04-14 23:00:00,0
"2521",2016-04-15 00:00:00,0
"2522",2016-04-15 01:00:00,0
"2523",2016-04-15 02:00:00,0
"2524",2016-04-15 03:00:00,0
"2525",2016-04-15 04:00:00,0
"2526",2016-04-15 05:00:00,0
"2527",2016-04-15 06:00:00,0.058
"2528",2016-04-15 07:00:00,0.202
"2529",2016-04-15 08:00:00,0.353
"2530",2016-04-15 09:00:00,0.46
"2531",2016-04-15 10:00:00,0.535
"2532",2016-04-15 11:00:00,0.533
"2533",2016-04-15 12:00:00,0.481
"2534",2016-04-15 13:00:00,0.405
"2535",2016-04-15 14:00:00,0.297
"2536",2016-04-15 15:00:00,0.205
"2537",2016-04-15 16:00:00,0.092
"2538",2016-04-15 17:00:00,0.014
"2539",2016-04-15 18:00:00,0
"2540",2016-04-15 19:00:00,0
"2541",2016-04-15 20:00:00,0
"2542",2016-04-15 21:00:00,0
"2543",2016-04-15 22:00:00,0
"2544",2016-04-15 23:00:00,0
"2545",2016-04-16 00:00:00,0
"2546",2016-04-16 01:00:00,0
"2547",2016-04-16 02:00:00,0
"2548",2016-04-16 03:00:00,0
"2549",2016-04-16 04:00:00,0
"2550",2016-04-16 05:00:00,0
"2551",2016-04-16 06:00:00,0.053
"2552",2016-04-16 07:00:00,0.186
"2553",2016-04-16 08:00:00,0.315
"2554",2016-04-16 09:00:00,0.417
"2555",2016-04-16 10:00:00,0.465
"2556",2016-04-16 11:00:00,0.483
"2557",2016-04-16 12:00:00,0.477
"2558",2016-04-16 13:00:00,0.437
"2559",2016-04-16 14:00:00,0.348
"2560",2016-04-16 15:00:00,0.247
"2561",2016-04-16 16:00:00,0.125
"2562",2016-04-16 17:00:00,0.017
"2563",2016-04-16 18:00:00,0
"2564",2016-04-16 19:00:00,0
"2565",2016-04-16 20:00:00,0
"2566",2016-04-16 21:00:00,0
"2567",2016-04-16 22:00:00,0
"2568",2016-04-16 23:00:00,0
"2569",2016-04-17 00:00:00,0
"2570",2016-04-17 01:00:00,0
"2571",2016-04-17 02:00:00,0
"2572",2016-04-17 03:00:00,0
"2573",2016-04-17 04:00:00,0
"2574",2016-04-17 05:00:00,0
"2575",2016-04-17 06:00:00,0.058
"2576",2016-04-17 07:00:00,0.2
"2577",2016-04-17 08:00:00,0.338
"2578",2016-04-17 09:00:00,0.428
"2579",2016-04-17 10:00:00,0.512
"2580",2016-04-17 11:00:00,0.534
"2581",2016-04-17 12:00:00,0.515
"2582",2016-04-17 13:00:00,0.471
"2583",2016-04-17 14:00:00,0.374
"2584",2016-04-17 15:00:00,0.257
"2585",2016-04-17 16:00:00,0.125
"2586",2016-04-17 17:00:00,0.015
"2587",2016-04-17 18:00:00,0
"2588",2016-04-17 19:00:00,0
"2589",2016-04-17 20:00:00,0
"2590",2016-04-17 21:00:00,0
"2591",2016-04-17 22:00:00,0
"2592",2016-04-17 23:00:00,0
"2593",2016-04-18 00:00:00,0
"2594",2016-04-18 01:00:00,0
"2595",2016-04-18 02:00:00,0
"2596",2016-04-18 03:00:00,0
"2597",2016-04-18 04:00:00,0
"2598",2016-04-18 05:00:00,0
"2599",2016-04-18 06:00:00,0.059
"2600",2016-04-18 07:00:00,0.208
"2601",2016-04-18 08:00:00,0.358
"2602",2016-04-18 09:00:00,0.48
"2603",2016-04-18 10:00:00,0.564
"2604",2016-04-18 11:00:00,0.59
"2605",2016-04-18 12:00:00,0.57
"2606",2016-04-18 13:00:00,0.515
"2607",2016-04-18 14:00:00,0.421
"2608",2016-04-18 15:00:00,0.285
"2609",2016-04-18 16:00:00,0.135
"2610",2016-04-18 17:00:00,0.019
"2611",2016-04-18 18:00:00,0
"2612",2016-04-18 19:00:00,0
"2613",2016-04-18 20:00:00,0
"2614",2016-04-18 21:00:00,0
"2615",2016-04-18 22:00:00,0
"2616",2016-04-18 23:00:00,0
"2617",2016-04-19 00:00:00,0
"2618",2016-04-19 01:00:00,0
"2619",2016-04-19 02:00:00,0
"2620",2016-04-19 03:00:00,0
"2621",2016-04-19 04:00:00,0
"2622",2016-04-19 05:00:00,0
"2623",2016-04-19 06:00:00,0.064
"2624",2016-04-19 07:00:00,0.219
"2625",2016-04-19 08:00:00,0.363
"2626",2016-04-19 09:00:00,0.468
"2627",2016-04-19 10:00:00,0.514
"2628",2016-04-19 11:00:00,0.513
"2629",2016-04-19 12:00:00,0.514
"2630",2016-04-19 13:00:00,0.465
"2631",2016-04-19 14:00:00,0.391
"2632",2016-04-19 15:00:00,0.277
"2633",2016-04-19 16:00:00,0.139
"2634",2016-04-19 17:00:00,0.024
"2635",2016-04-19 18:00:00,0
"2636",2016-04-19 19:00:00,0
"2637",2016-04-19 20:00:00,0
"2638",2016-04-19 21:00:00,0
"2639",2016-04-19 22:00:00,0
"2640",2016-04-19 23:00:00,0
"2641",2016-04-20 00:00:00,0
"2642",2016-04-20 01:00:00,0
"2643",2016-04-20 02:00:00,0
"2644",2016-04-20 03:00:00,0
"2645",2016-04-20 04:00:00,0
"2646",2016-04-20 05:00:00,0
"2647",2016-04-20 06:00:00,0.054
"2648",2016-04-20 07:00:00,0.186
"2649",2016-04-20 08:00:00,0.309
"2650",2016-04-20 09:00:00,0.402
"2651",2016-04-20 10:00:00,0.465
"2652",2016-04-20 11:00:00,0.5
"2653",2016-04-20 12:00:00,0.504
"2654",2016-04-20 13:00:00,0.454
"2655",2016-04-20 14:00:00,0.38
"2656",2016-04-20 15:00:00,0.256
"2657",2016-04-20 16:00:00,0.137
"2658",2016-04-20 17:00:00,0.023
"2659",2016-04-20 18:00:00,0
"2660",2016-04-20 19:00:00,0
"2661",2016-04-20 20:00:00,0
"2662",2016-04-20 21:00:00,0
"2663",2016-04-20 22:00:00,0
"2664",2016-04-20 23:00:00,0
"2665",2016-04-21 00:00:00,0
"2666",2016-04-21 01:00:00,0
"2667",2016-04-21 02:00:00,0
"2668",2016-04-21 03:00:00,0
"2669",2016-04-21 04:00:00,0
"2670",2016-04-21 05:00:00,0
"2671",2016-04-21 06:00:00,0.057
"2672",2016-04-21 07:00:00,0.187
"2673",2016-04-21 08:00:00,0.298
"2674",2016-04-21 09:00:00,0.397
"2675",2016-04-21 10:00:00,0.454
"2676",2016-04-21 11:00:00,0.462
"2677",2016-04-21 12:00:00,0.458
"2678",2016-04-21 13:00:00,0.408
"2679",2016-04-21 14:00:00,0.311
"2680",2016-04-21 15:00:00,0.197
"2681",2016-04-21 16:00:00,0.095
"2682",2016-04-21 17:00:00,0.015
"2683",2016-04-21 18:00:00,0
"2684",2016-04-21 19:00:00,0
"2685",2016-04-21 20:00:00,0
"2686",2016-04-21 21:00:00,0
"2687",2016-04-21 22:00:00,0
"2688",2016-04-21 23:00:00,0
"2689",2016-04-22 00:00:00,0
"2690",2016-04-22 01:00:00,0
"2691",2016-04-22 02:00:00,0
"2692",2016-04-22 03:00:00,0
"2693",2016-04-22 04:00:00,0
"2694",2016-04-22 05:00:00,0
"2695",2016-04-22 06:00:00,0.054
"2696",2016-04-22 07:00:00,0.185
"2697",2016-04-22 08:00:00,0.312
"2698",2016-04-22 09:00:00,0.412
"2699",2016-04-22 10:00:00,0.491
"2700",2016-04-22 11:00:00,0.543
"2701",2016-04-22 12:00:00,0.528
"2702",2016-04-22 13:00:00,0.48
"2703",2016-04-22 14:00:00,0.393
"2704",2016-04-22 15:00:00,0.274
"2705",2016-04-22 16:00:00,0.142
"2706",2016-04-22 17:00:00,0.024
"2707",2016-04-22 18:00:00,0
"2708",2016-04-22 19:00:00,0
"2709",2016-04-22 20:00:00,0
"2710",2016-04-22 21:00:00,0
"2711",2016-04-22 22:00:00,0
"2712",2016-04-22 23:00:00,0
"2713",2016-04-23 00:00:00,0
"2714",2016-04-23 01:00:00,0
"2715",2016-04-23 02:00:00,0
"2716",2016-04-23 03:00:00,0
"2717",2016-04-23 04:00:00,0
"2718",2016-04-23 05:00:00,0
"2719",2016-04-23 06:00:00,0.062
"2720",2016-04-23 07:00:00,0.217
"2721",2016-04-23 08:00:00,0.371
"2722",2016-04-23 09:00:00,0.493
"2723",2016-04-23 10:00:00,0.569
"2724",2016-04-23 11:00:00,0.599
"2725",2016-04-23 12:00:00,0.587
"2726",2016-04-23 13:00:00,0.53
"2727",2016-04-23 14:00:00,0.431
"2728",2016-04-23 15:00:00,0.291
"2729",2016-04-23 16:00:00,0.127
"2730",2016-04-23 17:00:00,0.018
"2731",2016-04-23 18:00:00,0
"2732",2016-04-23 19:00:00,0
"2733",2016-04-23 20:00:00,0
"2734",2016-04-23 21:00:00,0
"2735",2016-04-23 22:00:00,0
"2736",2016-04-23 23:00:00,0
"2737",2016-04-24 00:00:00,0
"2738",2016-04-24 01:00:00,0
"2739",2016-04-24 02:00:00,0
"2740",2016-04-24 03:00:00,0
"2741",2016-04-24 04:00:00,0
"2742",2016-04-24 05:00:00,0
"2743",2016-04-24 06:00:00,0.062
"2744",2016-04-24 07:00:00,0.207
"2745",2016-04-24 08:00:00,0.328
"2746",2016-04-24 09:00:00,0.408
"2747",2016-04-24 10:00:00,0.482
"2748",2016-04-24 11:00:00,0.529
"2749",2016-04-24 12:00:00,0.502
"2750",2016-04-24 13:00:00,0.425
"2751",2016-04-24 14:00:00,0.334
"2752",2016-04-24 15:00:00,0.217
"2753",2016-04-24 16:00:00,0.11
"2754",2016-04-24 17:00:00,0.02
"2755",2016-04-24 18:00:00,0
"2756",2016-04-24 19:00:00,0
"2757",2016-04-24 20:00:00,0
"2758",2016-04-24 21:00:00,0
"2759",2016-04-24 22:00:00,0
"2760",2016-04-24 23:00:00,0
"2761",2016-04-25 00:00:00,0
"2762",2016-04-25 01:00:00,0
"2763",2016-04-25 02:00:00,0
"2764",2016-04-25 03:00:00,0
"2765",2016-04-25 04:00:00,0
"2766",2016-04-25 05:00:00,0
"2767",2016-04-25 06:00:00,0.042
"2768",2016-04-25 07:00:00,0.148
"2769",2016-04-25 08:00:00,0.256
"2770",2016-04-25 09:00:00,0.351
"2771",2016-04-25 10:00:00,0.404
"2772",2016-04-25 11:00:00,0.423
"2773",2016-04-25 12:00:00,0.41
"2774",2016-04-25 13:00:00,0.384
"2775",2016-04-25 14:00:00,0.302
"2776",2016-04-25 15:00:00,0.2
"2777",2016-04-25 16:00:00,0.095
"2778",2016-04-25 17:00:00,0.018
"2779",2016-04-25 18:00:00,0
"2780",2016-04-25 19:00:00,0
"2781",2016-04-25 20:00:00,0
"2782",2016-04-25 21:00:00,0
"2783",2016-04-25 22:00:00,0
"2784",2016-04-25 23:00:00,0
"2785",2016-04-26 00:00:00,0
"2786",2016-04-26 01:00:00,0
"2787",2016-04-26 02:00:00,0
"2788",2016-04-26 03:00:00,0
"2789",2016-04-26 04:00:00,0
"2790",2016-04-26 05:00:00,0
"2791",2016-04-26 06:00:00,0.049
"2792",2016-04-26 07:00:00,0.158
"2793",2016-04-26 08:00:00,0.261
"2794",2016-04-26 09:00:00,0.355
"2795",2016-04-26 10:00:00,0.426
"2796",2016-04-26 11:00:00,0.464
"2797",2016-04-26 12:00:00,0.429
"2798",2016-04-26 13:00:00,0.368
"2799",2016-04-26 14:00:00,0.28
"2800",2016-04-26 15:00:00,0.185
"2801",2016-04-26 16:00:00,0.083
"2802",2016-04-26 17:00:00,0.014
"2803",2016-04-26 18:00:00,0
"2804",2016-04-26 19:00:00,0
"2805",2016-04-26 20:00:00,0
"2806",2016-04-26 21:00:00,0
"2807",2016-04-26 22:00:00,0
"2808",2016-04-26 23:00:00,0
"2809",2016-04-27 00:00:00,0
"2810",2016-04-27 01:00:00,0
"2811",2016-04-27 02:00:00,0
"2812",2016-04-27 03:00:00,0
"2813",2016-04-27 04:00:00,0
"2814",2016-04-27 05:00:00,0
"2815",2016-04-27 06:00:00,0.033
"2816",2016-04-27 07:00:00,0.139
"2817",2016-04-27 08:00:00,0.269
"2818",2016-04-27 09:00:00,0.35
"2819",2016-04-27 10:00:00,0.384
"2820",2016-04-27 11:00:00,0.378
"2821",2016-04-27 12:00:00,0.346
"2822",2016-04-27 13:00:00,0.29
"2823",2016-04-27 14:00:00,0.21
"2824",2016-04-27 15:00:00,0.131
"2825",2016-04-27 16:00:00,0.068
"2826",2016-04-27 17:00:00,0.011
"2827",2016-04-27 18:00:00,0
"2828",2016-04-27 19:00:00,0
"2829",2016-04-27 20:00:00,0
"2830",2016-04-27 21:00:00,0
"2831",2016-04-27 22:00:00,0
"2832",2016-04-27 23:00:00,0
"2833",2016-04-28 00:00:00,0
"2834",2016-04-28 01:00:00,0
"2835",2016-04-28 02:00:00,0
"2836",2016-04-28 03:00:00,0
"2837",2016-04-28 04:00:00,0
"2838",2016-04-28 05:00:00,0
"2839",2016-04-28 06:00:00,0.036
"2840",2016-04-28 07:00:00,0.131
"2841",2016-04-28 08:00:00,0.225
"2842",2016-04-28 09:00:00,0.293
"2843",2016-04-28 10:00:00,0.338
"2844",2016-04-28 11:00:00,0.349
"2845",2016-04-28 12:00:00,0.342
"2846",2016-04-28 13:00:00,0.293
"2847",2016-04-28 14:00:00,0.234
"2848",2016-04-28 15:00:00,0.153
"2849",2016-04-28 16:00:00,0.075
"2850",2016-04-28 17:00:00,0.012
"2851",2016-04-28 18:00:00,0
"2852",2016-04-28 19:00:00,0
"2853",2016-04-28 20:00:00,0
"2854",2016-04-28 21:00:00,0
"2855",2016-04-28 22:00:00,0
"2856",2016-04-28 23:00:00,0
"2857",2016-04-29 00:00:00,0
"2858",2016-04-29 01:00:00,0
"2859",2016-04-29 02:00:00,0
"2860",2016-04-29 03:00:00,0
"2861",2016-04-29 04:00:00,0
"2862",2016-04-29 05:00:00,0
"2863",2016-04-29 06:00:00,0.062
"2864",2016-04-29 07:00:00,0.203
"2865",2016-04-29 08:00:00,0.333
"2866",2016-04-29 09:00:00,0.429
"2867",2016-04-29 10:00:00,0.474
"2868",2016-04-29 11:00:00,0.482
"2869",2016-04-29 12:00:00,0.472
"2870",2016-04-29 13:00:00,0.447
"2871",2016-04-29 14:00:00,0.385
"2872",2016-04-29 15:00:00,0.262
"2873",2016-04-29 16:00:00,0.136
"2874",2016-04-29 17:00:00,0.026
"2875",2016-04-29 18:00:00,0
"2876",2016-04-29 19:00:00,0
"2877",2016-04-29 20:00:00,0
"2878",2016-04-29 21:00:00,0
"2879",2016-04-29 22:00:00,0
"2880",2016-04-29 23:00:00,0
"2881",2016-04-30 00:00:00,0
"2882",2016-04-30 01:00:00,0
"2883",2016-04-30 02:00:00,0
"2884",2016-04-30 03:00:00,0
"2885",2016-04-30 04:00:00,0
"2886",2016-04-30 05:00:00,0
"2887",2016-04-30 06:00:00,0.058
"2888",2016-04-30 07:00:00,0.196
"2889",2016-04-30 08:00:00,0.336
"2890",2016-04-30 09:00:00,0.451
"2891",2016-04-30 10:00:00,0.526
"2892",2016-04-30 11:00:00,0.555
"2893",2016-04-30 12:00:00,0.542
"2894",2016-04-30 13:00:00,0.477
"2895",2016-04-30 14:00:00,0.367
"2896",2016-04-30 15:00:00,0.25
"2897",2016-04-30 16:00:00,0.128
"2898",2016-04-30 17:00:00,0.025
"2899",2016-04-30 18:00:00,0
"2900",2016-04-30 19:00:00,0
"2901",2016-04-30 20:00:00,0
"2902",2016-04-30 21:00:00,0
"2903",2016-04-30 22:00:00,0
"2904",2016-04-30 23:00:00,0
"2905",2016-05-01 00:00:00,0
"2906",2016-05-01 01:00:00,0
"2907",2016-05-01 02:00:00,0
"2908",2016-05-01 03:00:00,0
"2909",2016-05-01 04:00:00,0
"2910",2016-05-01 05:00:00,0
"2911",2016-05-01 06:00:00,0.059
"2912",2016-05-01 07:00:00,0.199
"2913",2016-05-01 08:00:00,0.342
"2914",2016-05-01 09:00:00,0.464
"2915",2016-05-01 10:00:00,0.533
"2916",2016-05-01 11:00:00,0.564
"2917",2016-05-01 12:00:00,0.551
"2918",2016-05-01 13:00:00,0.489
"2919",2016-05-01 14:00:00,0.402
"2920",2016-05-01 15:00:00,0.274
"2921",2016-05-01 16:00:00,0.14
"2922",2016-05-01 17:00:00,0.026
"2923",2016-05-01 18:00:00,0
"2924",2016-05-01 19:00:00,0
"2925",2016-05-01 20:00:00,0
"2926",2016-05-01 21:00:00,0
"2927",2016-05-01 22:00:00,0
"2928",2016-05-01 23:00:00,0
"2929",2016-05-02 00:00:00,0
"2930",2016-05-02 01:00:00,0
"2931",2016-05-02 02:00:00,0
"2932",2016-05-02 03:00:00,0
"2933",2016-05-02 04:00:00,0
"2934",2016-05-02 05:00:00,0
"2935",2016-05-02 06:00:00,0.06
"2936",2016-05-02 07:00:00,0.198
"2937",2016-05-02 08:00:00,0.329
"2938",2016-05-02 09:00:00,0.434
"2939",2016-05-02 10:00:00,0.492
"2940",2016-05-02 11:00:00,0.514
"2941",2016-05-02 12:00:00,0.484
"2942",2016-05-02 13:00:00,0.446
"2943",2016-05-02 14:00:00,0.368
"2944",2016-05-02 15:00:00,0.254
"2945",2016-05-02 16:00:00,0.126
"2946",2016-05-02 17:00:00,0.024
"2947",2016-05-02 18:00:00,0
"2948",2016-05-02 19:00:00,0
"2949",2016-05-02 20:00:00,0
"2950",2016-05-02 21:00:00,0
"2951",2016-05-02 22:00:00,0
"2952",2016-05-02 23:00:00,0
"2953",2016-05-03 00:00:00,0
"2954",2016-05-03 01:00:00,0
"2955",2016-05-03 02:00:00,0
"2956",2016-05-03 03:00:00,0
"2957",2016-05-03 04:00:00,0
"2958",2016-05-03 05:00:00,0
"2959",2016-05-03 06:00:00,0.061
"2960",2016-05-03 07:00:00,0.195
"2961",2016-05-03 08:00:00,0.315
"2962",2016-05-03 09:00:00,0.403
"2963",2016-05-03 10:00:00,0.465
"2964",2016-05-03 11:00:00,0.5
"2965",2016-05-03 12:00:00,0.49
"2966",2016-05-03 13:00:00,0.428
"2967",2016-05-03 14:00:00,0.315
"2968",2016-05-03 15:00:00,0.198
"2969",2016-05-03 16:00:00,0.091
"2970",2016-05-03 17:00:00,0.016
"2971",2016-05-03 18:00:00,0
"2972",2016-05-03 19:00:00,0
"2973",2016-05-03 20:00:00,0
"2974",2016-05-03 21:00:00,0
"2975",2016-05-03 22:00:00,0
"2976",2016-05-03 23:00:00,0
"2977",2016-05-04 00:00:00,0
"2978",2016-05-04 01:00:00,0
"2979",2016-05-04 02:00:00,0
"2980",2016-05-04 03:00:00,0
"2981",2016-05-04 04:00:00,0
"2982",2016-05-04 05:00:00,0
"2983",2016-05-04 06:00:00,0.031
"2984",2016-05-04 07:00:00,0.125
"2985",2016-05-04 08:00:00,0.257
"2986",2016-05-04 09:00:00,0.381
"2987",2016-05-04 10:00:00,0.455
"2988",2016-05-04 11:00:00,0.491
"2989",2016-05-04 12:00:00,0.488
"2990",2016-05-04 13:00:00,0.445
"2991",2016-05-04 14:00:00,0.366
"2992",2016-05-04 15:00:00,0.255
"2993",2016-05-04 16:00:00,0.125
"2994",2016-05-04 17:00:00,0.025
"2995",2016-05-04 18:00:00,0
"2996",2016-05-04 19:00:00,0
"2997",2016-05-04 20:00:00,0
"2998",2016-05-04 21:00:00,0
"2999",2016-05-04 22:00:00,0
"3000",2016-05-04 23:00:00,0
"3001",2016-05-05 00:00:00,0
"3002",2016-05-05 01:00:00,0
"3003",2016-05-05 02:00:00,0
"3004",2016-05-05 03:00:00,0
"3005",2016-05-05 04:00:00,0
"3006",2016-05-05 05:00:00,0
"3007",2016-05-05 06:00:00,0.058
"3008",2016-05-05 07:00:00,0.188
"3009",2016-05-05 08:00:00,0.308
"3010",2016-05-05 09:00:00,0.381
"3011",2016-05-05 10:00:00,0.445
"3012",2016-05-05 11:00:00,0.521
"3013",2016-05-05 12:00:00,0.543
"3014",2016-05-05 13:00:00,0.487
"3015",2016-05-05 14:00:00,0.391
"3016",2016-05-05 15:00:00,0.253
"3017",2016-05-05 16:00:00,0.13
"3018",2016-05-05 17:00:00,0.029
"3019",2016-05-05 18:00:00,0
"3020",2016-05-05 19:00:00,0
"3021",2016-05-05 20:00:00,0
"3022",2016-05-05 21:00:00,0
"3023",2016-05-05 22:00:00,0
"3024",2016-05-05 23:00:00,0
"3025",2016-05-06 00:00:00,0
"3026",2016-05-06 01:00:00,0
"3027",2016-05-06 02:00:00,0
"3028",2016-05-06 03:00:00,0
"3029",2016-05-06 04:00:00,0
"3030",2016-05-06 05:00:00,0
"3031",2016-05-06 06:00:00,0.051
"3032",2016-05-06 07:00:00,0.171
"3033",2016-05-06 08:00:00,0.307
"3034",2016-05-06 09:00:00,0.428
"3035",2016-05-06 10:00:00,0.5
"3036",2016-05-06 11:00:00,0.51
"3037",2016-05-06 12:00:00,0.488
"3038",2016-05-06 13:00:00,0.439
"3039",2016-05-06 14:00:00,0.348
"3040",2016-05-06 15:00:00,0.205
"3041",2016-05-06 16:00:00,0.095
"3042",2016-05-06 17:00:00,0.018
"3043",2016-05-06 18:00:00,0
"3044",2016-05-06 19:00:00,0
"3045",2016-05-06 20:00:00,0
"3046",2016-05-06 21:00:00,0
