,X6,X7,X8,X9,X10,X11,adjtime
2881,0.235,0.265,0.074,0.054,0.068,0.116,2016-04-30 02:00:00
2882,0.224,0.259,0.065,0.049,0.065,0.085,2016-04-30 03:00:00
2883,0.202,0.237,0.049,0.033,0.048,0.055,2016-04-30 04:00:00
2884,0.171,0.208,0.03,0.015,0.027,0.035,2016-04-30 05:00:00
2885,0.139,0.177,0.014,0.004,0.011,0.023,2016-04-30 06:00:00
2886,0.1,0.116,0.002,0.0,0.002,0.011,2016-04-30 07:00:00
2887,0.087,0.094,0.006,0.001,0.001,0.025,2016-04-30 08:00:00
2888,0.04,0.061,0.02,0.004,0.004,0.032,2016-04-30 09:00:00
2889,0.007,0.017,0.034,0.013,0.015,0.017,2016-04-30 10:00:00
2890,0.0,0.001,0.035,0.021,0.027,0.008,2016-04-30 11:00:00
2891,0.0,0.0,0.027,0.022,0.036,0.003,2016-04-30 12:00:00
2892,0.0,0.0,0.016,0.018,0.04,0.001,2016-04-30 13:00:00
2893,0.0,0.0,0.008,0.013,0.039,0.0,2016-04-30 14:00:00
2894,0.0,0.0,0.005,0.01,0.036,0.0,2016-04-30 15:00:00
2895,0.0,0.0,0.007,0.013,0.037,0.001,2016-04-30 16:00:00
2896,0.0,0.0,0.022,0.029,0.042,0.003,2016-04-30 17:00:00
2897,0.002,0.001,0.088,0.08,0.055,0.033,2016-04-30 18:00:00
2898,0.011,0.027,0.235,0.167,0.08,0.159,2016-04-30 19:00:00
2899,0.054,0.097,0.305,0.186,0.087,0.274,2016-04-30 20:00:00
2900,0.137,0.171,0.294,0.168,0.083,0.315,2016-04-30 21:00:00
2901,0.228,0.242,0.253,0.141,0.081,0.295,2016-04-30 22:00:00
2902,0.277,0.28,0.199,0.102,0.076,0.257,2016-04-30 23:00:00
2903,0.29,0.273,0.154,0.079,0.072,0.219,2016-05-01 00:00:00
2904,0.279,0.254,0.116,0.066,0.069,0.181,2016-05-01 01:00:00
2905,0.252,0.235,0.076,0.058,0.064,0.145,2016-05-01 02:00:00
2906,0.212,0.21,0.058,0.054,0.059,0.115,2016-05-01 03:00:00
2907,0.167,0.181,0.055,0.055,0.059,0.098,2016-05-01 04:00:00
2908,0.128,0.148,0.053,0.052,0.06,0.091,2016-05-01 05:00:00
2909,0.1,0.117,0.046,0.039,0.057,0.086,2016-05-01 06:00:00
2910,0.076,0.07,0.02,0.015,0.037,0.055,2016-05-01 07:00:00
2911,0.072,0.055,0.052,0.037,0.046,0.072,2016-05-01 08:00:00
2912,0.036,0.035,0.072,0.07,0.064,0.06,2016-05-01 09:00:00
2913,0.002,0.007,0.043,0.065,0.065,0.026,2016-05-01 10:00:00
2914,0.0,0.0,0.016,0.042,0.06,0.004,2016-05-01 11:00:00
2915,0.0,0.0,0.003,0.021,0.057,0.0,2016-05-01 12:00:00
2916,0.0,0.0,0.001,0.011,0.06,0.0,2016-05-01 13:00:00
2917,0.0,0.0,0.001,0.01,0.064,0.0,2016-05-01 14:00:00
2918,0.001,0.0,0.001,0.014,0.07,0.001,2016-05-01 15:00:00
2919,0.005,0.001,0.005,0.03,0.087,0.002,2016-05-01 16:00:00
2920,0.016,0.003,0.025,0.068,0.118,0.007,2016-05-01 17:00:00
2921,0.034,0.013,0.109,0.133,0.132,0.047,2016-05-01 18:00:00
2922,0.085,0.059,0.28,0.204,0.139,0.194,2016-05-01 19:00:00
2923,0.142,0.121,0.361,0.205,0.13,0.328,2016-05-01 20:00:00
2924,0.192,0.175,0.331,0.181,0.124,0.386,2016-05-01 21:00:00
2925,0.238,0.22,0.253,0.148,0.117,0.371,2016-05-01 22:00:00
2926,0.269,0.245,0.174,0.116,0.11,0.323,2016-05-01 23:00:00
2927,0.279,0.248,0.124,0.096,0.108,0.275,2016-05-02 00:00:00
2928,0.257,0.233,0.097,0.081,0.105,0.219,2016-05-02 01:00:00
2929,0.221,0.216,0.079,0.071,0.098,0.163,2016-05-02 02:00:00
2930,0.19,0.194,0.071,0.065,0.096,0.121,2016-05-02 03:00:00
2931,0.171,0.171,0.07,0.061,0.092,0.096,2016-05-02 04:00:00
2932,0.156,0.15,0.067,0.056,0.088,0.074,2016-05-02 05:00:00
2933,0.143,0.128,0.061,0.048,0.083,0.054,2016-05-02 06:00:00
2934,0.136,0.091,0.04,0.027,0.061,0.029,2016-05-02 07:00:00
2935,0.136,0.077,0.103,0.087,0.101,0.025,2016-05-02 08:00:00
2936,0.075,0.044,0.095,0.127,0.125,0.016,2016-05-02 09:00:00
2937,0.012,0.009,0.049,0.097,0.1,0.006,2016-05-02 10:00:00
2938,0.0,0.0,0.021,0.064,0.076,0.001,2016-05-02 11:00:00
2939,0.0,0.0,0.011,0.049,0.074,0.0,2016-05-02 12:00:00
2940,0.0,0.0,0.01,0.045,0.089,0.001,2016-05-02 13:00:00
2941,0.0,0.0,0.02,0.058,0.117,0.004,2016-05-02 14:00:00
2942,0.0,0.0,0.05,0.087,0.149,0.014,2016-05-02 15:00:00
2943,0.0,0.0,0.089,0.118,0.179,0.022,2016-05-02 16:00:00
2944,0.0,0.0,0.129,0.137,0.177,0.04,2016-05-02 17:00:00
2945,0.0,0.0,0.167,0.122,0.138,0.125,2016-05-02 18:00:00
2946,0.007,0.025,0.235,0.132,0.118,0.299,2016-05-02 19:00:00
2947,0.096,0.134,0.252,0.14,0.112,0.364,2016-05-02 20:00:00
2948,0.262,0.262,0.224,0.136,0.103,0.36,2016-05-02 21:00:00
2949,0.395,0.336,0.19,0.122,0.088,0.332,2016-05-02 22:00:00
2950,0.42,0.328,0.147,0.104,0.077,0.293,2016-05-02 23:00:00
2951,0.384,0.317,0.113,0.087,0.072,0.258,2016-05-03 00:00:00
2952,0.334,0.262,0.088,0.073,0.07,0.218,2016-05-03 01:00:00
2953,0.297,0.234,0.073,0.062,0.068,0.162,2016-05-03 02:00:00
2954,0.257,0.209,0.067,0.057,0.067,0.098,2016-05-03 03:00:00
2955,0.219,0.175,0.068,0.055,0.069,0.071,2016-05-03 04:00:00
2956,0.219,0.145,0.072,0.053,0.071,0.059,2016-05-03 05:00:00
2957,0.28,0.146,0.075,0.055,0.075,0.057,2016-05-03 06:00:00
2958,0.253,0.125,0.052,0.038,0.065,0.057,2016-05-03 07:00:00
2959,0.262,0.134,0.113,0.081,0.087,0.093,2016-05-03 08:00:00
2960,0.177,0.115,0.168,0.149,0.124,0.103,2016-05-03 09:00:00
2961,0.034,0.033,0.146,0.159,0.133,0.058,2016-05-03 10:00:00
2962,0.001,0.001,0.113,0.142,0.129,0.021,2016-05-03 11:00:00
2963,0.0,0.0,0.082,0.112,0.123,0.01,2016-05-03 12:00:00
2964,0.0,0.0,0.067,0.093,0.118,0.009,2016-05-03 13:00:00
2965,0.0,0.0,0.065,0.087,0.122,0.015,2016-05-03 14:00:00
2966,0.0,0.0,0.079,0.096,0.131,0.031,2016-05-03 15:00:00
2967,0.002,0.002,0.104,0.116,0.148,0.067,2016-05-03 16:00:00
2968,0.023,0.011,0.136,0.137,0.165,0.139,2016-05-03 17:00:00
2969,0.106,0.066,0.195,0.155,0.155,0.252,2016-05-03 18:00:00
2970,0.253,0.215,0.282,0.181,0.137,0.367,2016-05-03 19:00:00
2971,0.354,0.334,0.28,0.147,0.103,0.382,2016-05-03 20:00:00
2972,0.383,0.356,0.217,0.102,0.07,0.34,2016-05-03 21:00:00
2973,0.38,0.329,0.156,0.066,0.044,0.287,2016-05-03 22:00:00
2974,0.364,0.264,0.1,0.038,0.029,0.2,2016-05-03 23:00:00
2975,0.33,0.259,0.059,0.022,0.021,0.112,2016-05-04 00:00:00
2976,0.29,0.26,0.031,0.01,0.015,0.065,2016-05-04 01:00:00
2977,0.255,0.253,0.016,0.006,0.011,0.038,2016-05-04 02:00:00
2978,0.208,0.235,0.009,0.005,0.008,0.028,2016-05-04 03:00:00
2979,0.184,0.215,0.008,0.009,0.01,0.03,2016-05-04 04:00:00
2980,0.179,0.203,0.012,0.024,0.02,0.04,2016-05-04 05:00:00
2981,0.162,0.208,0.028,0.057,0.041,0.052,2016-05-04 06:00:00
2982,0.207,0.201,0.035,0.076,0.058,0.041,2016-05-04 07:00:00
2983,0.305,0.263,0.102,0.141,0.114,0.069,2016-05-04 08:00:00
2984,0.287,0.225,0.197,0.264,0.208,0.121,2016-05-04 09:00:00
2985,0.148,0.102,0.183,0.228,0.215,0.121,2016-05-04 10:00:00
2986,0.043,0.019,0.125,0.149,0.181,0.086,2016-05-04 11:00:00
2987,0.012,0.003,0.089,0.106,0.145,0.051,2016-05-04 12:00:00
2988,0.006,0.003,0.082,0.092,0.116,0.04,2016-05-04 13:00:00
2989,0.003,0.009,0.088,0.088,0.095,0.051,2016-05-04 14:00:00
2990,0.002,0.021,0.1,0.088,0.084,0.071,2016-05-04 15:00:00
2991,0.005,0.029,0.115,0.09,0.077,0.093,2016-05-04 16:00:00
2992,0.016,0.039,0.129,0.09,0.073,0.124,2016-05-04 17:00:00
2993,0.068,0.074,0.141,0.077,0.062,0.166,2016-05-04 18:00:00
2994,0.21,0.178,0.193,0.089,0.071,0.262,2016-05-04 19:00:00
2995,0.342,0.299,0.199,0.081,0.066,0.305,2016-05-04 20:00:00
2996,0.389,0.367,0.145,0.06,0.056,0.285,2016-05-04 21:00:00
2997,0.379,0.386,0.104,0.041,0.042,0.239,2016-05-04 22:00:00
2998,0.346,0.38,0.076,0.027,0.028,0.177,2016-05-04 23:00:00
2999,0.317,0.359,0.057,0.02,0.018,0.127,2016-05-05 00:00:00
3000,0.281,0.334,0.046,0.018,0.015,0.103,2016-05-05 01:00:00
3001,0.224,0.297,0.039,0.02,0.016,0.081,2016-05-05 02:00:00
3002,0.197,0.275,0.033,0.025,0.022,0.061,2016-05-05 03:00:00
3003,0.167,0.209,0.026,0.022,0.025,0.04,2016-05-05 04:00:00
3004,0.136,0.162,0.019,0.013,0.024,0.027,2016-05-05 05:00:00
3005,0.108,0.128,0.014,0.007,0.02,0.021,2016-05-05 06:00:00
3006,0.124,0.085,0.007,0.003,0.01,0.015,2016-05-05 07:00:00
3007,0.112,0.099,0.022,0.013,0.013,0.031,2016-05-05 08:00:00
3008,0.028,0.055,0.024,0.021,0.014,0.017,2016-05-05 09:00:00
3009,0.001,0.015,0.021,0.02,0.015,0.008,2016-05-05 10:00:00
3010,0.0,0.002,0.017,0.018,0.017,0.003,2016-05-05 11:00:00
3011,0.0,0.0,0.013,0.015,0.021,0.002,2016-05-05 12:00:00
3012,0.0,0.0,0.012,0.014,0.028,0.002,2016-05-05 13:00:00
3013,0.0,0.0,0.017,0.018,0.037,0.004,2016-05-05 14:00:00
3014,0.0,0.0,0.033,0.032,0.052,0.011,2016-05-05 15:00:00
3015,0.0,0.0,0.066,0.057,0.069,0.026,2016-05-05 16:00:00
3016,0.0,0.001,0.128,0.096,0.087,0.062,2016-05-05 17:00:00
3017,0.013,0.014,0.224,0.133,0.09,0.152,2016-05-05 18:00:00
3018,0.126,0.109,0.348,0.173,0.099,0.321,2016-05-05 19:00:00
3019,0.249,0.224,0.355,0.156,0.097,0.396,2016-05-05 20:00:00
3020,0.297,0.289,0.266,0.121,0.095,0.387,2016-05-05 21:00:00
3021,0.338,0.348,0.181,0.09,0.083,0.315,2016-05-05 22:00:00
3022,0.375,0.401,0.122,0.066,0.07,0.251,2016-05-05 23:00:00
3023,0.352,0.412,0.082,0.051,0.058,0.156,2016-05-06 00:00:00
3024,0.338,0.386,0.06,0.045,0.051,0.097,2016-05-06 01:00:00
3025,0.318,0.352,0.047,0.04,0.047,0.066,2016-05-06 02:00:00
3026,0.28,0.297,0.041,0.039,0.047,0.054,2016-05-06 03:00:00
3027,0.243,0.259,0.045,0.043,0.049,0.052,2016-05-06 04:00:00
3028,0.221,0.225,0.049,0.047,0.052,0.053,2016-05-06 05:00:00
3029,0.194,0.186,0.049,0.048,0.054,0.04,2016-05-06 06:00:00
3030,0.271,0.159,0.034,0.036,0.046,0.05,2016-05-06 07:00:00
3031,0.318,0.147,0.075,0.04,0.039,0.094,2016-05-06 08:00:00
3032,0.173,0.099,0.123,0.086,0.076,0.091,2016-05-06 09:00:00
3033,0.031,0.024,0.099,0.097,0.095,0.03,2016-05-06 10:00:00
3034,0.002,0.002,0.059,0.079,0.088,0.002,2016-05-06 11:00:00
3035,0.0,0.0,0.035,0.063,0.081,0.0,2016-05-06 12:00:00
3036,0.0,0.0,0.024,0.052,0.071,0.0,2016-05-06 13:00:00
3037,0.0,0.0,0.027,0.053,0.067,0.0,2016-05-06 14:00:00
3038,0.0,0.0,0.044,0.063,0.063,0.002,2016-05-06 15:00:00
3039,0.0,0.0,0.075,0.073,0.067,0.015,2016-05-06 16:00:00
3040,0.0,0.0,0.103,0.073,0.067,0.091,2016-05-06 17:00:00
3041,0.004,0.003,0.129,0.082,0.08,0.25,2016-05-06 18:00:00
3042,0.09,0.066,0.181,0.111,0.112,0.384,2016-05-06 19:00:00
3043,0.251,0.174,0.194,0.122,0.124,0.374,2016-05-06 20:00:00
3044,0.35,0.214,0.167,0.118,0.136,0.286,2016-05-06 21:00:00
3045,0.442,0.203,0.114,0.093,0.121,0.186,2016-05-06 22:00:00
3046,0.449,0.207,0.073,0.067,0.103,0.122,2016-05-06 23:00:00
3047,0.407,0.205,0.052,0.051,0.096,0.086,2016-05-07 00:00:00
3048,0.335,0.171,0.041,0.043,0.091,0.071,2016-05-07 01:00:00
3049,0.25,0.152,0.038,0.04,0.09,0.062,2016-05-07 02:00:00
3050,0.182,0.136,0.039,0.039,0.093,0.056,2016-05-07 03:00:00
3051,0.135,0.14,0.051,0.061,0.126,0.062,2016-05-07 04:00:00
3052,0.108,0.148,0.07,0.087,0.162,0.083,2016-05-07 05:00:00
3053,0.099,0.157,0.067,0.097,0.177,0.108,2016-05-07 06:00:00
3054,0.149,0.25,0.044,0.078,0.164,0.108,2016-05-07 07:00:00
3055,0.224,0.382,0.082,0.122,0.167,0.219,2016-05-07 08:00:00
3056,0.233,0.261,0.21,0.249,0.269,0.288,2016-05-07 09:00:00
3057,0.21,0.145,0.236,0.279,0.297,0.189,2016-05-07 10:00:00
3058,0.122,0.081,0.175,0.228,0.259,0.088,2016-05-07 11:00:00
3059,0.044,0.04,0.109,0.168,0.206,0.045,2016-05-07 12:00:00
3060,0.009,0.016,0.067,0.125,0.165,0.031,2016-05-07 13:00:00
3061,0.001,0.006,0.046,0.097,0.139,0.029,2016-05-07 14:00:00
3062,0.0,0.004,0.042,0.082,0.122,0.028,2016-05-07 15:00:00
3063,0.0,0.005,0.046,0.069,0.11,0.031,2016-05-07 16:00:00
3064,0.001,0.015,0.043,0.049,0.097,0.037,2016-05-07 17:00:00
3065,0.029,0.065,0.039,0.054,0.104,0.043,2016-05-07 18:00:00
3066,0.209,0.185,0.057,0.087,0.145,0.08,2016-05-07 19:00:00
3067,0.31,0.254,0.068,0.111,0.164,0.122,2016-05-07 20:00:00
3068,0.314,0.252,0.07,0.122,0.168,0.143,2016-05-07 21:00:00
3069,0.287,0.211,0.067,0.123,0.163,0.137,2016-05-07 22:00:00
3070,0.244,0.172,0.066,0.129,0.16,0.119,2016-05-07 23:00:00
3071,0.217,0.151,0.073,0.142,0.159,0.102,2016-05-08 00:00:00
3072,0.202,0.139,0.078,0.138,0.156,0.091,2016-05-08 01:00:00
3073,0.171,0.121,0.074,0.106,0.154,0.086,2016-05-08 02:00:00
3074,0.122,0.103,0.062,0.08,0.146,0.073,2016-05-08 03:00:00
3075,0.088,0.083,0.035,0.062,0.123,0.049,2016-05-08 04:00:00
3076,0.065,0.066,0.015,0.05,0.112,0.028,2016-05-08 05:00:00
3077,0.05,0.051,0.007,0.042,0.099,0.014,2016-05-08 06:00:00
3078,0.093,0.057,0.004,0.033,0.075,0.005,2016-05-08 07:00:00
3079,0.179,0.132,0.019,0.06,0.074,0.054,2016-05-08 08:00:00
3080,0.156,0.115,0.052,0.111,0.104,0.083,2016-05-08 09:00:00
3081,0.084,0.057,0.057,0.122,0.092,0.065,2016-05-08 10:00:00
3082,0.018,0.015,0.039,0.091,0.066,0.044,2016-05-08 11:00:00
3083,0.001,0.001,0.024,0.063,0.048,0.026,2016-05-08 12:00:00
3084,0.0,0.0,0.013,0.041,0.035,0.015,2016-05-08 13:00:00
3085,0.0,0.0,0.007,0.023,0.026,0.011,2016-05-08 14:00:00
3086,0.0,0.0,0.004,0.011,0.021,0.011,2016-05-08 15:00:00
3087,0.001,0.001,0.003,0.009,0.023,0.018,2016-05-08 16:00:00
3088,0.012,0.01,0.007,0.016,0.033,0.033,2016-05-08 17:00:00
3089,0.079,0.048,0.03,0.039,0.051,0.07,2016-05-08 18:00:00
3090,0.219,0.132,0.098,0.086,0.081,0.125,2016-05-08 19:00:00
3091,0.275,0.21,0.142,0.102,0.099,0.148,2016-05-08 20:00:00
3092,0.271,0.263,0.125,0.087,0.096,0.137,2016-05-08 21:00:00
3093,0.289,0.293,0.095,0.064,0.071,0.115,2016-05-08 22:00:00
3094,0.323,0.318,0.073,0.04,0.042,0.092,2016-05-08 23:00:00
3095,0.344,0.342,0.053,0.022,0.023,0.08,2016-05-09 00:00:00
3096,0.305,0.342,0.04,0.016,0.015,0.077,2016-05-09 01:00:00
3097,0.247,0.295,0.033,0.021,0.015,0.07,2016-05-09 02:00:00
3098,0.221,0.257,0.035,0.035,0.02,0.06,2016-05-09 03:00:00
3099,0.179,0.199,0.039,0.036,0.024,0.044,2016-05-09 04:00:00
3100,0.13,0.135,0.033,0.028,0.024,0.032,2016-05-09 05:00:00
3101,0.11,0.116,0.024,0.024,0.022,0.03,2016-05-09 06:00:00
3102,0.175,0.136,0.015,0.013,0.016,0.033,2016-05-09 07:00:00
3103,0.19,0.219,0.048,0.037,0.022,0.062,2016-05-09 08:00:00
3104,0.107,0.154,0.052,0.047,0.024,0.049,2016-05-09 09:00:00
3105,0.042,0.076,0.024,0.03,0.017,0.019,2016-05-09 10:00:00
3106,0.014,0.034,0.01,0.018,0.013,0.007,2016-05-09 11:00:00
3107,0.002,0.012,0.005,0.012,0.012,0.002,2016-05-09 12:00:00
3108,0.0,0.003,0.005,0.014,0.015,0.0,2016-05-09 13:00:00
3109,0.0,0.001,0.008,0.021,0.022,0.0,2016-05-09 14:00:00
3110,0.0,0.001,0.02,0.03,0.028,0.0,2016-05-09 15:00:00
3111,0.0,0.001,0.047,0.042,0.038,0.001,2016-05-09 16:00:00
3112,0.0,0.003,0.091,0.054,0.048,0.004,2016-05-09 17:00:00
3113,0.004,0.013,0.148,0.068,0.05,0.013,2016-05-09 18:00:00
3114,0.021,0.041,0.195,0.097,0.061,0.039,2016-05-09 19:00:00
3115,0.043,0.069,0.19,0.099,0.064,0.078,2016-05-09 20:00:00
3116,0.071,0.094,0.159,0.09,0.063,0.117,2016-05-09 21:00:00
3117,0.111,0.127,0.127,0.08,0.061,0.16,2016-05-09 22:00:00
3118,0.17,0.176,0.097,0.068,0.06,0.195,2016-05-09 23:00:00
3119,0.223,0.227,0.071,0.056,0.057,0.176,2016-05-10 00:00:00
3120,0.224,0.25,0.052,0.047,0.053,0.139,2016-05-10 01:00:00
3121,0.189,0.221,0.042,0.039,0.055,0.098,2016-05-10 02:00:00
3122,0.162,0.175,0.033,0.032,0.055,0.049,2016-05-10 03:00:00
3123,0.144,0.146,0.021,0.024,0.048,0.032,2016-05-10 04:00:00
3124,0.114,0.127,0.015,0.021,0.036,0.025,2016-05-10 05:00:00
3125,0.097,0.102,0.014,0.02,0.029,0.018,2016-05-10 06:00:00
3126,0.106,0.069,0.01,0.011,0.02,0.005,2016-05-10 07:00:00
3127,0.17,0.093,0.024,0.02,0.022,0.002,2016-05-10 08:00:00
3128,0.181,0.12,0.016,0.025,0.027,0.001,2016-05-10 09:00:00
3129,0.128,0.099,0.004,0.012,0.015,0.001,2016-05-10 10:00:00
3130,0.072,0.073,0.001,0.005,0.008,0.001,2016-05-10 11:00:00
3131,0.027,0.043,0.0,0.004,0.006,0.001,2016-05-10 12:00:00
3132,0.009,0.02,0.0,0.004,0.007,0.001,2016-05-10 13:00:00
3133,0.007,0.012,0.001,0.006,0.01,0.0,2016-05-10 14:00:00
3134,0.01,0.014,0.001,0.008,0.012,0.0,2016-05-10 15:00:00
3135,0.012,0.02,0.004,0.014,0.017,0.0,2016-05-10 16:00:00
3136,0.016,0.03,0.015,0.028,0.028,0.0,2016-05-10 17:00:00
3137,0.036,0.051,0.058,0.063,0.043,0.0,2016-05-10 18:00:00
3138,0.092,0.095,0.144,0.121,0.062,0.0,2016-05-10 19:00:00
3139,0.146,0.137,0.178,0.127,0.057,0.0,2016-05-10 20:00:00
3140,0.177,0.167,0.167,0.106,0.047,0.002,2016-05-10 21:00:00
3141,0.194,0.186,0.135,0.075,0.038,0.006,2016-05-10 22:00:00
3142,0.201,0.191,0.09,0.056,0.033,0.011,2016-05-10 23:00:00
3143,0.194,0.185,0.055,0.049,0.034,0.02,2016-05-11 00:00:00
3144,0.174,0.17,0.043,0.045,0.038,0.041,2016-05-11 01:00:00
3145,0.142,0.147,0.036,0.039,0.04,0.06,2016-05-11 02:00:00
3146,0.115,0.122,0.028,0.034,0.038,0.059,2016-05-11 03:00:00
3147,0.098,0.099,0.021,0.026,0.032,0.045,2016-05-11 04:00:00
3148,0.093,0.086,0.015,0.017,0.023,0.033,2016-05-11 05:00:00
3149,0.091,0.074,0.011,0.011,0.015,0.025,2016-05-11 06:00:00
3150,0.096,0.045,0.006,0.005,0.008,0.012,2016-05-11 07:00:00
3151,0.181,0.064,0.012,0.01,0.009,0.027,2016-05-11 08:00:00
3152,0.17,0.132,0.012,0.013,0.011,0.026,2016-05-11 09:00:00
3153,0.094,0.103,0.008,0.011,0.009,0.012,2016-05-11 10:00:00
3154,0.023,0.051,0.006,0.009,0.01,0.004,2016-05-11 11:00:00
3155,0.001,0.011,0.006,0.008,0.013,0.002,2016-05-11 12:00:00
3156,0.0,0.001,0.009,0.011,0.02,0.002,2016-05-11 13:00:00
3157,0.0,0.0,0.02,0.024,0.029,0.005,2016-05-11 14:00:00
3158,0.0,0.0,0.039,0.047,0.043,0.008,2016-05-11 15:00:00
3159,0.0,0.0,0.061,0.071,0.058,0.008,2016-05-11 16:00:00
3160,0.001,0.0,0.101,0.104,0.075,0.007,2016-05-11 17:00:00
3161,0.011,0.003,0.206,0.143,0.079,0.017,2016-05-11 18:00:00
3162,0.044,0.033,0.358,0.181,0.082,0.071,2016-05-11 19:00:00
3163,0.051,0.084,0.369,0.16,0.079,0.127,2016-05-11 20:00:00
3164,0.032,0.122,0.295,0.125,0.077,0.137,2016-05-11 21:00:00
3165,0.033,0.123,0.194,0.093,0.075,0.124,2016-05-11 22:00:00
3166,0.087,0.115,0.118,0.07,0.074,0.085,2016-05-11 23:00:00
3167,0.179,0.147,0.058,0.054,0.077,0.042,2016-05-12 00:00:00
3168,0.247,0.209,0.027,0.052,0.081,0.038,2016-05-12 01:00:00
3169,0.27,0.25,0.024,0.086,0.087,0.066,2016-05-12 02:00:00
3170,0.267,0.245,0.069,0.118,0.102,0.105,2016-05-12 03:00:00
3171,0.239,0.206,0.091,0.092,0.088,0.103,2016-05-12 04:00:00
3172,0.208,0.162,0.052,0.041,0.057,0.073,2016-05-12 05:00:00
3173,0.17,0.133,0.043,0.021,0.032,0.063,2016-05-12 06:00:00
3174,0.136,0.097,0.026,0.007,0.013,0.035,2016-05-12 07:00:00
3175,0.188,0.112,0.016,0.005,0.009,0.037,2016-05-12 08:00:00
3176,0.242,0.147,0.02,0.011,0.018,0.058,2016-05-12 09:00:00
3177,0.197,0.118,0.026,0.017,0.018,0.059,2016-05-12 10:00:00
3178,0.115,0.069,0.033,0.022,0.015,0.05,2016-05-12 11:00:00
3179,0.043,0.032,0.037,0.03,0.017,0.041,2016-05-12 12:00:00
3180,0.007,0.01,0.037,0.038,0.021,0.028,2016-05-12 13:00:00
3181,0.001,0.003,0.028,0.028,0.023,0.015,2016-05-12 14:00:00
3182,0.0,0.001,0.01,0.008,0.018,0.005,2016-05-12 15:00:00
3183,0.0,0.001,0.001,0.001,0.009,0.001,2016-05-12 16:00:00
3184,0.0,0.0,0.0,0.0,0.006,0.001,2016-05-12 17:00:00
3185,0.002,0.001,0.0,0.0,0.006,0.001,2016-05-12 18:00:00
3186,0.016,0.003,0.004,0.002,0.011,0.011,2016-05-12 19:00:00
3187,0.05,0.013,0.021,0.011,0.024,0.044,2016-05-12 20:00:00
3188,0.098,0.039,0.046,0.024,0.038,0.087,2016-05-12 21:00:00
3189,0.16,0.087,0.06,0.035,0.044,0.114,2016-05-12 22:00:00
3190,0.203,0.152,0.057,0.041,0.043,0.111,2016-05-12 23:00:00
3191,0.215,0.201,0.048,0.043,0.043,0.094,2016-05-13 00:00:00
3192,0.215,0.204,0.039,0.043,0.043,0.075,2016-05-13 01:00:00
3193,0.217,0.176,0.034,0.041,0.042,0.058,2016-05-13 02:00:00
3194,0.204,0.147,0.031,0.039,0.039,0.046,2016-05-13 03:00:00
3195,0.177,0.119,0.029,0.034,0.04,0.034,2016-05-13 04:00:00
3196,0.137,0.097,0.028,0.031,0.041,0.025,2016-05-13 05:00:00
3197,0.097,0.077,0.025,0.026,0.039,0.019,2016-05-13 06:00:00
3198,0.063,0.052,0.015,0.015,0.027,0.01,2016-05-13 07:00:00
3199,0.072,0.04,0.016,0.023,0.027,0.012,2016-05-13 08:00:00
3200,0.097,0.086,0.025,0.037,0.036,0.02,2016-05-13 09:00:00
3201,0.088,0.092,0.024,0.03,0.035,0.016,2016-05-13 10:00:00
3202,0.072,0.087,0.018,0.02,0.034,0.016,2016-05-13 11:00:00
3203,0.061,0.074,0.012,0.012,0.033,0.033,2016-05-13 12:00:00
3204,0.049,0.062,0.008,0.01,0.032,0.07,2016-05-13 13:00:00
3205,0.039,0.055,0.006,0.011,0.036,0.093,2016-05-13 14:00:00
3206,0.037,0.05,0.006,0.017,0.045,0.097,2016-05-13 15:00:00
3207,0.043,0.052,0.011,0.034,0.06,0.093,2016-05-13 16:00:00
3208,0.06,0.063,0.02,0.046,0.065,0.083,2016-05-13 17:00:00
3209,0.089,0.088,0.034,0.058,0.068,0.081,2016-05-13 18:00:00
3210,0.146,0.139,0.069,0.095,0.089,0.105,2016-05-13 19:00:00
3211,0.182,0.184,0.096,0.108,0.101,0.088,2016-05-13 20:00:00
3212,0.181,0.19,0.104,0.112,0.115,0.053,2016-05-13 21:00:00
3213,0.165,0.179,0.096,0.095,0.115,0.041,2016-05-13 22:00:00
3214,0.159,0.17,0.092,0.074,0.108,0.04,2016-05-13 23:00:00
3215,0.172,0.181,0.077,0.063,0.105,0.039,2016-05-14 00:00:00
3216,0.221,0.215,0.053,0.055,0.098,0.042,2016-05-14 01:00:00
3217,0.304,0.287,0.042,0.057,0.109,0.055,2016-05-14 02:00:00
3218,0.307,0.313,0.045,0.059,0.103,0.1,2016-05-14 03:00:00
3219,0.259,0.199,0.08,0.122,0.134,0.171,2016-05-14 04:00:00
3220,0.156,0.092,0.122,0.159,0.16,0.168,2016-05-14 05:00:00
3221,0.13,0.105,0.162,0.128,0.174,0.092,2016-05-14 06:00:00
3222,0.144,0.138,0.17,0.132,0.192,0.048,2016-05-14 07:00:00
3223,0.273,0.359,0.196,0.151,0.194,0.131,2016-05-14 08:00:00
3224,0.307,0.439,0.242,0.194,0.241,0.29,2016-05-14 09:00:00
3225,0.252,0.385,0.192,0.15,0.187,0.313,2016-05-14 10:00:00
3226,0.172,0.264,0.108,0.095,0.109,0.236,2016-05-14 11:00:00
3227,0.105,0.152,0.051,0.062,0.054,0.146,2016-05-14 12:00:00
3228,0.058,0.079,0.025,0.049,0.042,0.071,2016-05-14 13:00:00
3229,0.034,0.034,0.015,0.041,0.055,0.022,2016-05-14 14:00:00
