"","time","X6","X7","X8","X9","X10","X11"
"1925",2016-03-21 04:00:00,0.212,0.14,0.068,0.044,0.087,0.097
"1926",2016-03-21 05:00:00,0.184,0.111,0.055,0.034,0.072,0.087
"1927",2016-03-21 06:00:00,0.164,0.104,0.038,0.021,0.053,0.078
"1928",2016-03-21 07:00:00,0.194,0.124,0.055,0.03,0.05,0.087
"1929",2016-03-21 08:00:00,0.171,0.089,0.119,0.089,0.083,0.094
"1930",2016-03-21 09:00:00,0.139,0.054,0.097,0.074,0.06,0.086
"1931",2016-03-21 10:00:00,0.107,0.037,0.06,0.048,0.041,0.062
"1932",2016-03-21 11:00:00,0.073,0.024,0.038,0.033,0.034,0.039
"1933",2016-03-21 12:00:00,0.048,0.02,0.023,0.021,0.029,0.024
"1934",2016-03-21 13:00:00,0.032,0.023,0.015,0.013,0.024,0.015
"1935",2016-03-21 14:00:00,0.028,0.035,0.01,0.008,0.02,0.011
"1936",2016-03-21 15:00:00,0.018,0.042,0.007,0.005,0.016,0.008
"1937",2016-03-21 16:00:00,0.015,0.055,0.005,0.004,0.014,0.006
"1938",2016-03-21 17:00:00,0.027,0.095,0.007,0.006,0.014,0.013
"1939",2016-03-21 18:00:00,0.057,0.133,0.017,0.014,0.022,0.033
"1940",2016-03-21 19:00:00,0.073,0.122,0.028,0.027,0.027,0.047
"1941",2016-03-21 20:00:00,0.069,0.101,0.04,0.04,0.031,0.051
"1942",2016-03-21 21:00:00,0.066,0.097,0.061,0.054,0.038,0.062
"1943",2016-03-21 22:00:00,0.075,0.103,0.078,0.057,0.044,0.074
"1944",2016-03-21 23:00:00,0.091,0.104,0.07,0.045,0.04,0.073
"1945",2016-03-22 00:00:00,0.107,0.102,0.049,0.032,0.031,0.065
"1946",2016-03-22 01:00:00,0.115,0.094,0.038,0.027,0.026,0.058
"1947",2016-03-22 02:00:00,0.112,0.081,0.033,0.027,0.024,0.054
"1948",2016-03-22 03:00:00,0.115,0.078,0.034,0.035,0.029,0.053
"1949",2016-03-22 04:00:00,0.111,0.082,0.042,0.049,0.037,0.051
"1950",2016-03-22 05:00:00,0.101,0.086,0.048,0.053,0.039,0.048
"1951",2016-03-22 06:00:00,0.075,0.066,0.037,0.038,0.03,0.033
"1952",2016-03-22 07:00:00,0.146,0.128,0.053,0.059,0.033,0.043
"1953",2016-03-22 08:00:00,0.075,0.077,0.073,0.062,0.038,0.067
"1954",2016-03-22 09:00:00,0.012,0.016,0.047,0.039,0.029,0.047
"1955",2016-03-22 10:00:00,0,0.001,0.021,0.02,0.021,0.022
"1956",2016-03-22 11:00:00,0,0,0.006,0.009,0.016,0.006
"1957",2016-03-22 12:00:00,0,0,0.001,0.004,0.013,0.001
"1958",2016-03-22 13:00:00,0,0,0,0.002,0.01,0
"1959",2016-03-22 14:00:00,0.001,0.002,0,0.001,0.01,0
"1960",2016-03-22 15:00:00,0.002,0.006,0,0.002,0.014,0
"1961",2016-03-22 16:00:00,0.008,0.019,0.002,0.018,0.031,0
"1962",2016-03-22 17:00:00,0.066,0.061,0.027,0.076,0.07,0
"1963",2016-03-22 18:00:00,0.215,0.13,0.115,0.144,0.113,0.002
"1964",2016-03-22 19:00:00,0.277,0.144,0.177,0.142,0.119,0.009
"1965",2016-03-22 20:00:00,0.274,0.14,0.168,0.115,0.112,0.025
"1966",2016-03-22 21:00:00,0.244,0.123,0.118,0.088,0.102,0.039
"1967",2016-03-22 22:00:00,0.216,0.103,0.087,0.075,0.097,0.053
"1968",2016-03-22 23:00:00,0.172,0.084,0.068,0.068,0.099,0.072
"1969",2016-03-23 00:00:00,0.129,0.064,0.054,0.063,0.102,0.081
"1970",2016-03-23 01:00:00,0.098,0.048,0.043,0.06,0.103,0.066
"1971",2016-03-23 02:00:00,0.088,0.04,0.038,0.059,0.103,0.046
"1972",2016-03-23 03:00:00,0.08,0.036,0.035,0.057,0.102,0.03
"1973",2016-03-23 04:00:00,0.075,0.031,0.032,0.051,0.1,0.023
"1974",2016-03-23 05:00:00,0.076,0.03,0.028,0.044,0.093,0.022
"1975",2016-03-23 06:00:00,0.079,0.03,0.018,0.028,0.074,0.017
"1976",2016-03-23 07:00:00,0.138,0.082,0.033,0.039,0.069,0.035
"1977",2016-03-23 08:00:00,0.147,0.114,0.064,0.081,0.105,0.089
"1978",2016-03-23 09:00:00,0.097,0.078,0.044,0.075,0.095,0.053
"1979",2016-03-23 10:00:00,0.039,0.043,0.018,0.048,0.069,0.023
"1980",2016-03-23 11:00:00,0.008,0.02,0.006,0.025,0.049,0.011
"1981",2016-03-23 12:00:00,0.001,0.008,0.002,0.011,0.036,0.005
"1982",2016-03-23 13:00:00,0,0.002,0.001,0.005,0.026,0.001
"1983",2016-03-23 14:00:00,0,0,0,0.002,0.017,0
"1984",2016-03-23 15:00:00,0,0,0,0.002,0.017,0
"1985",2016-03-23 16:00:00,0,0,0,0.008,0.033,0
"1986",2016-03-23 17:00:00,0.001,0,0.006,0.036,0.075,0
"1987",2016-03-23 18:00:00,0.006,0.001,0.056,0.112,0.139,0.001
"1988",2016-03-23 19:00:00,0.005,0.003,0.129,0.159,0.175,0.022
"1989",2016-03-23 20:00:00,0.001,0.005,0.175,0.17,0.195,0.066
"1990",2016-03-23 21:00:00,0,0.01,0.165,0.154,0.193,0.099
"1991",2016-03-23 22:00:00,0,0.033,0.136,0.142,0.19,0.103
"1992",2016-03-23 23:00:00,0.027,0.085,0.116,0.136,0.19,0.097
"1993",2016-03-24 00:00:00,0.14,0.152,0.099,0.122,0.187,0.088
"1994",2016-03-24 01:00:00,0.24,0.194,0.086,0.106,0.184,0.079
"1995",2016-03-24 02:00:00,0.242,0.195,0.085,0.094,0.183,0.08
"1996",2016-03-24 03:00:00,0.192,0.173,0.105,0.102,0.201,0.101
"1997",2016-03-24 04:00:00,0.14,0.136,0.135,0.128,0.208,0.115
"1998",2016-03-24 05:00:00,0.102,0.097,0.166,0.159,0.222,0.123
"1999",2016-03-24 06:00:00,0.08,0.063,0.179,0.159,0.245,0.105
"2000",2016-03-24 07:00:00,0.149,0.175,0.208,0.183,0.287,0.146
"2001",2016-03-24 08:00:00,0.216,0.315,0.299,0.282,0.363,0.263
"2002",2016-03-24 09:00:00,0.198,0.263,0.208,0.233,0.303,0.185
"2003",2016-03-24 10:00:00,0.156,0.201,0.097,0.162,0.221,0.087
"2004",2016-03-24 11:00:00,0.141,0.185,0.046,0.121,0.17,0.048
"2005",2016-03-24 12:00:00,0.134,0.196,0.028,0.096,0.141,0.038
"2006",2016-03-24 13:00:00,0.121,0.2,0.02,0.07,0.121,0.028
"2007",2016-03-24 14:00:00,0.11,0.189,0.015,0.05,0.104,0.018
"2008",2016-03-24 15:00:00,0.106,0.173,0.019,0.04,0.087,0.018
"2009",2016-03-24 16:00:00,0.099,0.156,0.029,0.031,0.06,0.028
"2010",2016-03-24 17:00:00,0.119,0.157,0.029,0.034,0.045,0.041
"2011",2016-03-24 18:00:00,0.181,0.17,0.033,0.062,0.055,0.057
"2012",2016-03-24 19:00:00,0.217,0.17,0.037,0.091,0.074,0.05
"2013",2016-03-24 20:00:00,0.228,0.153,0.042,0.102,0.087,0.038
"2014",2016-03-24 21:00:00,0.235,0.154,0.047,0.089,0.078,0.043
"2015",2016-03-24 22:00:00,0.228,0.156,0.046,0.07,0.064,0.056
"2016",2016-03-24 23:00:00,0.215,0.146,0.041,0.057,0.057,0.058
"2017",2016-03-25 00:00:00,0.179,0.139,0.035,0.052,0.058,0.049
"2018",2016-03-25 01:00:00,0.162,0.136,0.029,0.06,0.07,0.044
"2019",2016-03-25 02:00:00,0.155,0.139,0.031,0.075,0.087,0.051
"2020",2016-03-25 03:00:00,0.139,0.139,0.038,0.077,0.091,0.061
"2021",2016-03-25 04:00:00,0.11,0.136,0.048,0.053,0.073,0.071
"2022",2016-03-25 05:00:00,0.076,0.118,0.046,0.023,0.045,0.073
"2023",2016-03-25 06:00:00,0.05,0.086,0.016,0.005,0.022,0.049
"2024",2016-03-25 07:00:00,0.096,0.149,0.007,0.01,0.02,0.041
"2025",2016-03-25 08:00:00,0.117,0.167,0.012,0.031,0.04,0.049
"2026",2016-03-25 09:00:00,0.1,0.149,0.01,0.039,0.047,0.023
"2027",2016-03-25 10:00:00,0.08,0.121,0.006,0.028,0.038,0.006
"2028",2016-03-25 11:00:00,0.051,0.076,0.002,0.015,0.028,0.001
"2029",2016-03-25 12:00:00,0.026,0.038,0,0.007,0.02,0
"2030",2016-03-25 13:00:00,0.011,0.015,0,0.003,0.013,0
"2031",2016-03-25 14:00:00,0.005,0.006,0,0.001,0.01,0
"2032",2016-03-25 15:00:00,0.004,0.003,0,0.002,0.013,0
"2033",2016-03-25 16:00:00,0.004,0.002,0.001,0.006,0.026,0
"2034",2016-03-25 17:00:00,0.016,0.005,0.007,0.024,0.051,0.002
"2035",2016-03-25 18:00:00,0.049,0.022,0.042,0.071,0.088,0.02
"2036",2016-03-25 19:00:00,0.076,0.05,0.097,0.113,0.1,0.049
"2037",2016-03-25 20:00:00,0.086,0.071,0.134,0.122,0.093,0.07
"2038",2016-03-25 21:00:00,0.08,0.061,0.141,0.105,0.077,0.086
"2039",2016-03-25 22:00:00,0.057,0.028,0.127,0.083,0.066,0.093
"2040",2016-03-25 23:00:00,0.03,0.008,0.102,0.066,0.058,0.09
"2041",2016-03-26 00:00:00,0.011,0.001,0.086,0.06,0.057,0.077
"2042",2016-03-26 01:00:00,0.002,0,0.076,0.058,0.057,0.06
"2043",2016-03-26 02:00:00,0,0,0.067,0.057,0.06,0.041
"2044",2016-03-26 03:00:00,0,0,0.071,0.063,0.071,0.024
"2045",2016-03-26 04:00:00,0,0.002,0.074,0.066,0.082,0.009
"2046",2016-03-26 05:00:00,0,0.013,0.074,0.067,0.093,0.001
"2047",2016-03-26 06:00:00,0.002,0.021,0.052,0.052,0.088,0
"2048",2016-03-26 07:00:00,0.011,0.074,0.066,0.07,0.107,0
"2049",2016-03-26 08:00:00,0.014,0.069,0.074,0.092,0.131,0
"2050",2016-03-26 09:00:00,0.002,0.015,0.038,0.063,0.103,0
"2051",2016-03-26 10:00:00,0,0.001,0.013,0.028,0.061,0
"2052",2016-03-26 11:00:00,0,0,0.004,0.01,0.03,0
"2053",2016-03-26 12:00:00,0,0,0.002,0.004,0.015,0
"2054",2016-03-26 13:00:00,0,0,0.001,0.003,0.01,0
"2055",2016-03-26 14:00:00,0,0,0.001,0.002,0.009,0
"2056",2016-03-26 15:00:00,0,0,0.001,0.004,0.012,0.001
"2057",2016-03-26 16:00:00,0,0,0.002,0.005,0.018,0.004
"2058",2016-03-26 17:00:00,0,0,0.005,0.011,0.029,0.019
"2059",2016-03-26 18:00:00,0,0,0.015,0.025,0.05,0.052
"2060",2016-03-26 19:00:00,0.004,0,0.031,0.041,0.06,0.073
"2061",2016-03-26 20:00:00,0.021,0.001,0.045,0.05,0.06,0.073
"2062",2016-03-26 21:00:00,0.049,0.004,0.053,0.053,0.057,0.071
"2063",2016-03-26 22:00:00,0.07,0.009,0.057,0.054,0.057,0.073
"2064",2016-03-26 23:00:00,0.071,0.01,0.06,0.056,0.06,0.072
"2065",2016-03-27 00:00:00,0.06,0.007,0.058,0.053,0.058,0.069
"2066",2016-03-27 01:00:00,0.043,0.003,0.05,0.048,0.058,0.059
"2067",NA,0.026,0.001,0.045,0.045,0.058,0.044
"2068",2016-03-27 03:00:00,0.013,0,0.052,0.049,0.07,0.029
"2069",2016-03-27 04:00:00,0.004,0,0.046,0.05,0.071,0.017
"2070",2016-03-27 05:00:00,0.001,0,0.033,0.047,0.064,0.008
"2071",2016-03-27 06:00:00,0,0,0.017,0.03,0.052,0.002
"2072",2016-03-27 07:00:00,0,0.001,0.014,0.02,0.035,0.001
"2073",2016-03-27 08:00:00,0,0.005,0.005,0.019,0.033,0
"2074",2016-03-27 09:00:00,0,0.003,0,0.007,0.019,0
"2075",2016-03-27 10:00:00,0,0,0,0.001,0.007,0
"2076",2016-03-27 11:00:00,0,0,0,0,0.002,0
"2077",2016-03-27 12:00:00,0,0,0,0,0.001,0
"2078",2016-03-27 13:00:00,0,0,0.001,0,0.002,0
"2079",2016-03-27 14:00:00,0,0,0.007,0.006,0.009,0.003
"2080",2016-03-27 15:00:00,0,0,0.02,0.016,0.022,0.011
"2081",2016-03-27 16:00:00,0,0,0.049,0.035,0.039,0.034
"2082",2016-03-27 17:00:00,0,0,0.124,0.08,0.064,0.122
"2083",2016-03-27 18:00:00,0.006,0,0.219,0.122,0.083,0.276
"2084",2016-03-27 19:00:00,0.037,0,0.224,0.107,0.072,0.304
"2085",2016-03-27 20:00:00,0.065,0,0.182,0.084,0.059,0.244
"2086",2016-03-27 21:00:00,0.071,0,0.148,0.074,0.055,0.181
"2087",2016-03-27 22:00:00,0.063,0,0.121,0.072,0.053,0.131
"2088",2016-03-27 23:00:00,0.043,0,0.091,0.064,0.051,0.091
"2089",2016-03-28 00:00:00,0.024,0,0.067,0.053,0.047,0.066
"2090",2016-03-28 01:00:00,0.014,0.001,0.045,0.043,0.044,0.05
"2091",2016-03-28 02:00:00,0.011,0.001,0.038,0.041,0.048,0.039
"2092",2016-03-28 03:00:00,0.012,0.002,0.035,0.038,0.051,0.027
"2093",2016-03-28 04:00:00,0.013,0.003,0.028,0.029,0.049,0.021
"2094",2016-03-28 05:00:00,0.012,0.002,0.021,0.022,0.044,0.015
"2095",2016-03-28 06:00:00,0.009,0.001,0.01,0.013,0.033,0.007
"2096",2016-03-28 07:00:00,0.001,0,0.025,0.038,0.057,0.006
"2097",2016-03-28 08:00:00,0,0,0.023,0.044,0.068,0.002
"2098",2016-03-28 09:00:00,0,0,0.006,0.021,0.046,0
"2099",2016-03-28 10:00:00,0,0,0.001,0.005,0.023,0
"2100",2016-03-28 11:00:00,0,0,0,0.001,0.012,0
"2101",2016-03-28 12:00:00,0,0,0,0,0.006,0
"2102",2016-03-28 13:00:00,0,0,0,0,0.002,0
"2103",2016-03-28 14:00:00,0,0,0,0,0.001,0
"2104",2016-03-28 15:00:00,0,0,0,0.001,0.003,0.001
"2105",2016-03-28 16:00:00,0,0,0.004,0.008,0.014,0.007
"2106",2016-03-28 17:00:00,0,0,0.056,0.062,0.062,0.06
"2107",2016-03-28 18:00:00,0.001,0,0.215,0.181,0.156,0.192
"2108",2016-03-28 19:00:00,0.009,0,0.299,0.209,0.18,0.277
"2109",2016-03-28 20:00:00,0.03,0,0.262,0.17,0.16,0.277
"2110",2016-03-28 21:00:00,0.056,0.001,0.183,0.122,0.124,0.217
"2111",2016-03-28 22:00:00,0.063,0.002,0.125,0.091,0.094,0.151
"2112",2016-03-28 23:00:00,0.057,0.002,0.091,0.074,0.08,0.099
"2113",2016-03-29 00:00:00,0.047,0.004,0.064,0.06,0.072,0.053
"2114",2016-03-29 01:00:00,0.039,0.004,0.036,0.042,0.063,0.019
"2115",2016-03-29 02:00:00,0.028,0.004,0.014,0.023,0.052,0.006
"2116",2016-03-29 03:00:00,0.02,0.003,0.008,0.018,0.051,0.003
"2117",2016-03-29 04:00:00,0.022,0.005,0.006,0.02,0.056,0.002
"2118",2016-03-29 05:00:00,0.032,0.012,0.005,0.021,0.049,0.004
"2119",2016-03-29 06:00:00,0.028,0.013,0.004,0.017,0.031,0.007
"2120",2016-03-29 07:00:00,0.029,0.015,0.019,0.047,0.052,0.02
"2121",2016-03-29 08:00:00,0.006,0.005,0.023,0.061,0.056,0.014
"2122",2016-03-29 09:00:00,0,0,0.01,0.036,0.033,0.002
"2123",2016-03-29 10:00:00,0,0,0.002,0.015,0.024,0
"2124",2016-03-29 11:00:00,0,0,0,0.005,0.025,0
"2125",2016-03-29 12:00:00,0,0,0,0.002,0.027,0
"2126",2016-03-29 13:00:00,0,0,0.001,0.002,0.028,0
"2127",2016-03-29 14:00:00,0,0,0.002,0.004,0.029,0
"2128",2016-03-29 15:00:00,0,0,0.003,0.011,0.043,0
"2129",2016-03-29 16:00:00,0,0,0.015,0.035,0.086,0.002
"2130",2016-03-29 17:00:00,0,0,0.105,0.137,0.16,0.031
"2131",2016-03-29 18:00:00,0.001,0.002,0.307,0.282,0.242,0.154
"2132",2016-03-29 19:00:00,0.011,0.016,0.395,0.326,0.255,0.267
"2133",2016-03-29 20:00:00,0.025,0.047,0.385,0.29,0.224,0.285
"2134",2016-03-29 21:00:00,0.042,0.082,0.312,0.216,0.175,0.262
"2135",2016-03-29 22:00:00,0.057,0.112,0.258,0.182,0.146,0.24
"2136",2016-03-29 23:00:00,0.074,0.13,0.215,0.142,0.136,0.211
"2137",2016-03-30 00:00:00,0.099,0.127,0.148,0.098,0.127,0.174
"2138",2016-03-30 01:00:00,0.112,0.107,0.114,0.074,0.116,0.138
"2139",2016-03-30 02:00:00,0.109,0.087,0.089,0.061,0.107,0.105
"2140",2016-03-30 03:00:00,0.1,0.07,0.076,0.063,0.104,0.089
"2141",2016-03-30 04:00:00,0.091,0.06,0.075,0.072,0.105,0.072
"2142",2016-03-30 05:00:00,0.08,0.057,0.077,0.079,0.112,0.051
"2143",2016-03-30 06:00:00,0.097,0.049,0.061,0.057,0.109,0.036
"2144",2016-03-30 07:00:00,0.132,0.044,0.106,0.127,0.179,0.044
"2145",2016-03-30 08:00:00,0.065,0.01,0.168,0.238,0.275,0.038
"2146",2016-03-30 09:00:00,0.004,0,0.116,0.194,0.219,0.009
"2147",2016-03-30 10:00:00,0,0,0.051,0.118,0.14,0
"2148",2016-03-30 11:00:00,0,0,0.018,0.069,0.097,0
"2149",2016-03-30 12:00:00,0,0,0.006,0.039,0.069,0
"2150",2016-03-30 13:00:00,0,0,0.002,0.022,0.05,0
"2151",2016-03-30 14:00:00,0,0,0.001,0.011,0.034,0
"2152",2016-03-30 15:00:00,0,0,0.002,0.01,0.029,0
"2153",2016-03-30 16:00:00,0,0,0.011,0.025,0.042,0.001
"2154",2016-03-30 17:00:00,0.001,0,0.077,0.097,0.085,0.072
"2155",2016-03-30 18:00:00,0.016,0.001,0.243,0.215,0.148,0.27
"2156",2016-03-30 19:00:00,0.062,0.003,0.334,0.249,0.17,0.323
"2157",2016-03-30 20:00:00,0.081,0.006,0.339,0.244,0.175,0.304
"2158",2016-03-30 21:00:00,0.072,0.013,0.317,0.228,0.169,0.275
"2159",2016-03-30 22:00:00,0.069,0.043,0.263,0.172,0.144,0.236
"2160",2016-03-30 23:00:00,0.077,0.088,0.205,0.139,0.119,0.193
"2161",2016-03-31 00:00:00,0.104,0.138,0.122,0.093,0.097,0.15
"2162",2016-03-31 01:00:00,0.145,0.168,0.076,0.062,0.078,0.12
"2163",2016-03-31 02:00:00,0.188,0.192,0.05,0.045,0.062,0.08
"2164",2016-03-31 03:00:00,0.217,0.201,0.043,0.039,0.058,0.057
"2165",2016-03-31 04:00:00,0.187,0.192,0.043,0.039,0.061,0.051
"2166",2016-03-31 05:00:00,0.159,0.172,0.044,0.039,0.064,0.045
"2167",2016-03-31 06:00:00,0.219,0.16,0.039,0.03,0.051,0.076
"2168",2016-03-31 07:00:00,0.241,0.196,0.152,0.122,0.122,0.165
"2169",2016-03-31 08:00:00,0.144,0.138,0.188,0.194,0.187,0.161
"2170",2016-03-31 09:00:00,0.047,0.056,0.115,0.159,0.168,0.086
"2171",2016-03-31 10:00:00,0.008,0.014,0.055,0.106,0.132,0.033
"2172",2016-03-31 11:00:00,0.001,0.003,0.027,0.072,0.111,0.011
"2173",2016-03-31 12:00:00,0,0.001,0.015,0.053,0.102,0.004
"2174",2016-03-31 13:00:00,0,0,0.008,0.04,0.091,0.001
"2175",2016-03-31 14:00:00,0,0,0.005,0.034,0.087,0
"2176",2016-03-31 15:00:00,0.001,0,0.005,0.04,0.099,0
"2177",2016-03-31 16:00:00,0.01,0.003,0.01,0.051,0.111,0.001
"2178",2016-03-31 17:00:00,0.057,0.023,0.024,0.084,0.126,0.007
"2179",2016-03-31 18:00:00,0.136,0.086,0.072,0.152,0.164,0.026
"2180",2016-03-31 19:00:00,0.15,0.146,0.127,0.173,0.159,0.06
"2181",2016-03-31 20:00:00,0.124,0.191,0.166,0.162,0.142,0.099
"2182",2016-03-31 21:00:00,0.112,0.208,0.186,0.145,0.129,0.118
"2183",2016-03-31 22:00:00,0.125,0.203,0.17,0.127,0.122,0.112
"2184",2016-03-31 23:00:00,0.148,0.2,0.146,0.118,0.126,0.082
"2185",2016-04-01 00:00:00,0.175,0.206,0.112,0.105,0.132,0.049
"2186",2016-04-01 01:00:00,0.186,0.203,0.087,0.097,0.133,0.028
"2187",2016-04-01 02:00:00,0.181,0.187,0.066,0.088,0.126,0.02
"2188",2016-04-01 03:00:00,0.154,0.156,0.049,0.079,0.114,0.017
"2189",2016-04-01 04:00:00,0.139,0.137,0.038,0.073,0.103,0.016
"2190",2016-04-01 05:00:00,0.137,0.126,0.035,0.072,0.095,0.02
"2191",2016-04-01 06:00:00,0.163,0.105,0.027,0.057,0.079,0.019
"2192",2016-04-01 07:00:00,0.244,0.185,0.037,0.079,0.09,0.033
"2193",2016-04-01 08:00:00,0.159,0.127,0.096,0.151,0.186,0.087
"2194",2016-04-01 09:00:00,0.033,0.02,0.109,0.148,0.225,0.06
"2195",2016-04-01 10:00:00,0.001,0.003,0.07,0.107,0.212,0.02
"2196",2016-04-01 11:00:00,0,0.012,0.039,0.075,0.201,0.008
"2197",2016-04-01 12:00:00,0,0.022,0.024,0.057,0.192,0.004
"2198",2016-04-01 13:00:00,0,0.017,0.015,0.045,0.171,0.001
"2199",2016-04-01 14:00:00,0,0.043,0.008,0.032,0.152,0
"2200",2016-04-01 15:00:00,0.001,0.129,0.005,0.029,0.15,0
"2201",2016-04-01 16:00:00,0.02,0.211,0.006,0.031,0.152,0
"2202",2016-04-01 17:00:00,0.076,0.194,0.017,0.056,0.181,0.003
"2203",2016-04-01 18:00:00,0.117,0.141,0.07,0.13,0.238,0.007
"2204",2016-04-01 19:00:00,0.107,0.09,0.141,0.195,0.267,0.008
"2205",2016-04-01 20:00:00,0.088,0.052,0.183,0.21,0.264,0.006
"2206",2016-04-01 21:00:00,0.057,0.028,0.167,0.186,0.228,0.003
"2207",2016-04-01 22:00:00,0.039,0.019,0.122,0.147,0.182,0.001
"2208",2016-04-01 23:00:00,0.035,0.018,0.093,0.119,0.141,0
"2209",2016-04-02 00:00:00,0.034,0.016,0.055,0.078,0.103,0
"2210",2016-04-02 01:00:00,0.028,0.01,0.038,0.06,0.081,0
"2211",2016-04-02 02:00:00,0.018,0.005,0.037,0.051,0.067,0.001
"2212",2016-04-02 03:00:00,0.016,0.007,0.055,0.061,0.076,0.008
"2213",2016-04-02 04:00:00,0.028,0.026,0.094,0.089,0.136,0.034
"2214",2016-04-02 05:00:00,0.057,0.077,0.084,0.096,0.139,0.061
"2215",2016-04-02 06:00:00,0.073,0.115,0.048,0.06,0.097,0.049
"2216",2016-04-02 07:00:00,0.087,0.082,0.048,0.056,0.068,0.028
"2217",2016-04-02 08:00:00,0.094,0.065,0.057,0.071,0.079,0.03
"2218",2016-04-02 09:00:00,0.04,0.061,0.032,0.045,0.065,0.017
"2219",2016-04-02 10:00:00,0.007,0.038,0.007,0.02,0.039,0.005
"2220",2016-04-02 11:00:00,0.001,0.018,0.001,0.008,0.022,0.001
"2221",2016-04-02 12:00:00,0,0.008,0,0.003,0.015,0
"2222",2016-04-02 13:00:00,0,0.004,0,0.002,0.013,0
"2223",2016-04-02 14:00:00,0,0.003,0,0.001,0.012,0
"2224",2016-04-02 15:00:00,0,0.002,0.001,0.003,0.02,0
"2225",2016-04-02 16:00:00,0,0.001,0.005,0.01,0.036,0
"2226",2016-04-02 17:00:00,0.001,0.002,0.028,0.034,0.064,0.002
"2227",2016-04-02 18:00:00,0.005,0.006,0.081,0.079,0.103,0.009
"2228",2016-04-02 19:00:00,0.016,0.014,0.128,0.112,0.115,0.015
"2229",2016-04-02 20:00:00,0.04,0.031,0.141,0.117,0.11,0.015
"2230",2016-04-02 21:00:00,0.072,0.053,0.107,0.087,0.082,0.013
"2231",2016-04-02 22:00:00,0.108,0.073,0.061,0.052,0.049,0.016
"2232",2016-04-02 23:00:00,0.132,0.083,0.04,0.04,0.033,0.022
"2233",2016-04-03 00:00:00,0.132,0.079,0.032,0.035,0.024,0.028
"2234",2016-04-03 01:00:00,0.118,0.074,0.026,0.029,0.018,0.029
"2235",2016-04-03 02:00:00,0.099,0.072,0.02,0.022,0.012,0.026
"2236",2016-04-03 03:00:00,0.087,0.076,0.018,0.016,0.009,0.024
"2237",2016-04-03 04:00:00,0.087,0.087,0.018,0.012,0.007,0.023
"2238",2016-04-03 05:00:00,0.092,0.099,0.019,0.011,0.007,0.025
"2239",2016-04-03 06:00:00,0.075,0.081,0.013,0.008,0.005,0.022
"2240",2016-04-03 07:00:00,0.087,0.057,0.021,0.019,0.011,0.02
"2241",2016-04-03 08:00:00,0.051,0.034,0.025,0.037,0.022,0.028
"2242",2016-04-03 09:00:00,0.008,0.003,0.019,0.035,0.028,0.019
"2243",2016-04-03 10:00:00,0,0,0.011,0.023,0.024,0.009
"2244",2016-04-03 11:00:00,0,0,0.005,0.012,0.019,0.004
"2245",2016-04-03 12:00:00,0,0,0.002,0.006,0.016,0.001
"2246",2016-04-03 13:00:00,0,0,0.001,0.003,0.016,0.001
"2247",2016-04-03 14:00:00,0,0,0.001,0.003,0.019,0.002
"2248",2016-04-03 15:00:00,0.001,0.001,0.001,0.004,0.027,0.002
"2249",2016-04-03 16:00:00,0.006,0.002,0.002,0.008,0.043,0.002
"2250",2016-04-03 17:00:00,0.029,0.018,0.006,0.02,0.063,0.004
"2251",2016-04-03 18:00:00,0.073,0.086,0.029,0.056,0.093,0.015
"2252",2016-04-03 19:00:00,0.087,0.163,0.074,0.096,0.102,0.03
"2253",2016-04-03 20:00:00,0.085,0.203,0.117,0.115,0.097,0.044
"2254",2016-04-03 21:00:00,0.099,0.216,0.142,0.113,0.088,0.062
"2255",2016-04-03 22:00:00,0.146,0.22,0.136,0.098,0.079,0.088
"2256",2016-04-03 23:00:00,0.208,0.219,0.109,0.08,0.07,0.121
"2257",2016-04-04 00:00:00,0.236,0.212,0.093,0.071,0.066,0.142
"2258",2016-04-04 01:00:00,0.231,0.206,0.083,0.067,0.067,0.142
"2259",2016-04-04 02:00:00,0.221,0.199,0.079,0.064,0.068,0.121
"2260",2016-04-04 03:00:00,0.2,0.182,0.079,0.062,0.074,0.09
"2261",2016-04-04 04:00:00,0.169,0.158,0.076,0.058,0.079,0.064
"2262",2016-04-04 05:00:00,0.146,0.134,0.07,0.054,0.08,0.048
"2263",2016-04-04 06:00:00,0.105,0.083,0.044,0.037,0.066,0.023
"2264",2016-04-04 07:00:00,0.126,0.069,0.081,0.078,0.094,0.022
"2265",2016-04-04 08:00:00,0.076,0.043,0.109,0.125,0.131,0.031
"2266",2016-04-04 09:00:00,0.014,0.002,0.065,0.097,0.114,0.009
"2267",2016-04-04 10:00:00,0.001,0,0.029,0.06,0.09,0.002
"2268",2016-04-04 11:00:00,0,0,0.012,0.037,0.076,0
"2269",2016-04-04 12:00:00,0,0,0.005,0.025,0.07,0
"2270",2016-04-04 13:00:00,0,0,0.002,0.018,0.069,0
"2271",2016-04-04 14:00:00,0,0,0.001,0.017,0.069,0
"2272",2016-04-04 15:00:00,0,0,0.002,0.028,0.083,0
"2273",2016-04-04 16:00:00,0.004,0.001,0.01,0.054,0.103,0.002
"2274",2016-04-04 17:00:00,0.044,0.031,0.038,0.092,0.109,0.02
"2275",2016-04-04 18:00:00,0.162,0.175,0.112,0.152,0.13,0.103
"2276",2016-04-04 19:00:00,0.282,0.309,0.187,0.164,0.128,0.202
"2277",2016-04-04 20:00:00,0.339,0.347,0.219,0.149,0.112,0.265
