"","time","X0","X1","X2","X3","X4"
"2712",2016-04-22 23:00:00,0.269,0.07,0.102,0.054,0.115
"2713",2016-04-23 00:00:00,0.242,0.058,0.074,0.124,0.098
"2714",2016-04-23 01:00:00,0.199,0.057,0.061,0.164,0.085
"2715",2016-04-23 02:00:00,0.161,0.06,0.063,0.168,0.072
"2716",2016-04-23 03:00:00,0.135,0.062,0.071,0.152,0.064
"2717",2016-04-23 04:00:00,0.104,0.063,0.074,0.136,0.061
"2718",2016-04-23 05:00:00,0.079,0.063,0.074,0.117,0.062
"2719",2016-04-23 06:00:00,0.051,0.04,0.053,0.075,0.061
"2720",2016-04-23 07:00:00,0.034,0.069,0.048,0.064,0.056
"2721",2016-04-23 08:00:00,0.004,0.066,0.021,0.064,0.007
"2722",2016-04-23 09:00:00,0,0.037,0.004,0.032,0
"2723",2016-04-23 10:00:00,0,0.016,0,0.011,0
"2724",2016-04-23 11:00:00,0,0.007,0,0,0
"2725",2016-04-23 12:00:00,0,0.004,0,0,0
"2726",2016-04-23 13:00:00,0.001,0.003,0,0,0
"2727",2016-04-23 14:00:00,0.004,0.006,0.001,0.001,0.001
"2728",2016-04-23 15:00:00,0.008,0.015,0.002,0.003,0.001
"2729",2016-04-23 16:00:00,0.015,0.049,0.009,0.009,0.002
"2730",2016-04-23 17:00:00,0.034,0.125,0.104,0.056,0.005
"2731",2016-04-23 18:00:00,0.069,0.221,0.339,0.136,0.016
"2732",2016-04-23 19:00:00,0.067,0.219,0.417,0.126,0.034
"2733",2016-04-23 20:00:00,0.046,0.179,0.384,0.088,0.035
"2734",2016-04-23 21:00:00,0.018,0.137,0.303,0.067,0.03
"2735",2016-04-23 22:00:00,0.003,0.104,0.215,0.07,0.044
"2736",2016-04-23 23:00:00,0,0.089,0.147,0.1,0.095
"2737",2016-04-24 00:00:00,0,0.081,0.095,0.131,0.151
"2738",2016-04-24 01:00:00,0.004,0.076,0.045,0.137,0.163
"2739",2016-04-24 02:00:00,0.028,0.073,0.021,0.127,0.147
"2740",2016-04-24 03:00:00,0.083,0.064,0.014,0.117,0.129
"2741",2016-04-24 04:00:00,0.141,0.057,0.018,0.113,0.115
"2742",2016-04-24 05:00:00,0.176,0.057,0.026,0.115,0.105
"2743",2016-04-24 06:00:00,0.151,0.045,0.043,0.08,0.135
"2744",2016-04-24 07:00:00,0.199,0.075,0.087,0.151,0.195
"2745",2016-04-24 08:00:00,0.116,0.132,0.078,0.141,0.103
"2746",2016-04-24 09:00:00,0.036,0.14,0.037,0.055,0.024
"2747",2016-04-24 10:00:00,0.004,0.123,0.012,0.011,0.001
"2748",2016-04-24 11:00:00,0,0.102,0.003,0.001,0
"2749",2016-04-24 12:00:00,0,0.085,0.001,0,0
"2750",2016-04-24 13:00:00,0,0.073,0.002,0,0
"2751",2016-04-24 14:00:00,0,0.069,0.006,0,0
"2752",2016-04-24 15:00:00,0,0.076,0.022,0,0
"2753",2016-04-24 16:00:00,0,0.098,0.082,0,0
"2754",2016-04-24 17:00:00,0,0.136,0.221,0.001,0.001
"2755",2016-04-24 18:00:00,0.001,0.186,0.375,0.019,0.049
"2756",2016-04-24 19:00:00,0.005,0.17,0.393,0.067,0.194
"2757",2016-04-24 20:00:00,0.01,0.133,0.347,0.12,0.313
"2758",2016-04-24 21:00:00,0.008,0.119,0.272,0.182,0.361
"2759",2016-04-24 22:00:00,0.001,0.112,0.212,0.262,0.354
"2760",2016-04-24 23:00:00,0.006,0.111,0.171,0.296,0.303
"2761",2016-04-25 00:00:00,0.078,0.112,0.15,0.323,0.257
"2762",2016-04-25 01:00:00,0.184,0.109,0.128,0.313,0.233
"2763",2016-04-25 02:00:00,0.238,0.1,0.105,0.287,0.231
"2764",2016-04-25 03:00:00,0.305,0.087,0.082,0.281,0.221
"2765",2016-04-25 04:00:00,0.335,0.079,0.073,0.281,0.194
"2766",2016-04-25 05:00:00,0.312,0.08,0.062,0.28,0.185
"2767",2016-04-25 06:00:00,0.298,0.071,0.06,0.265,0.247
"2768",2016-04-25 07:00:00,0.325,0.08,0.109,0.308,0.31
"2769",2016-04-25 08:00:00,0.252,0.194,0.156,0.313,0.269
"2770",2016-04-25 09:00:00,0.11,0.214,0.108,0.214,0.121
"2771",2016-04-25 10:00:00,0.025,0.167,0.048,0.122,0.024
"2772",2016-04-25 11:00:00,0.005,0.117,0.016,0.066,0.002
"2773",2016-04-25 12:00:00,0.001,0.076,0.005,0.033,0
"2774",2016-04-25 13:00:00,0.001,0.045,0.001,0.019,0
"2775",2016-04-25 14:00:00,0,0.028,0.001,0.012,0
"2776",2016-04-25 15:00:00,0.001,0.031,0.001,0.01,0
"2777",2016-04-25 16:00:00,0.003,0.052,0.007,0.017,0
"2778",2016-04-25 17:00:00,0.024,0.097,0.028,0.057,0.003
"2779",2016-04-25 18:00:00,0.105,0.165,0.074,0.146,0.044
"2780",2016-04-25 19:00:00,0.169,0.187,0.108,0.196,0.105
"2781",2016-04-25 20:00:00,0.183,0.173,0.123,0.206,0.146
"2782",2016-04-25 21:00:00,0.174,0.148,0.126,0.19,0.169
"2783",2016-04-25 22:00:00,0.164,0.122,0.107,0.171,0.181
"2784",2016-04-25 23:00:00,0.146,0.106,0.081,0.156,0.191
"2785",2016-04-26 00:00:00,0.116,0.099,0.06,0.146,0.201
"2786",2016-04-26 01:00:00,0.079,0.075,0.049,0.146,0.201
"2787",2016-04-26 02:00:00,0.062,0.071,0.045,0.137,0.163
"2788",2016-04-26 03:00:00,0.074,0.074,0.035,0.133,0.146
"2789",2016-04-26 04:00:00,0.089,0.079,0.036,0.129,0.135
"2790",2016-04-26 05:00:00,0.122,0.084,0.045,0.126,0.115
"2791",2016-04-26 06:00:00,0.271,0.066,0.06,0.15,0.228
"2792",2016-04-26 07:00:00,0.396,0.133,0.167,0.384,0.324
"2793",2016-04-26 08:00:00,0.285,0.224,0.176,0.262,0.16
"2794",2016-04-26 09:00:00,0.097,0.186,0.086,0.098,0.028
"2795",2016-04-26 10:00:00,0.007,0.112,0.023,0.025,0
"2796",2016-04-26 11:00:00,0,0.065,0.005,0.003,0
"2797",2016-04-26 12:00:00,0,0.044,0.001,0,0
"2798",2016-04-26 13:00:00,0,0.036,0,0,0
"2799",2016-04-26 14:00:00,0,0.043,0.001,0,0
"2800",2016-04-26 15:00:00,0,0.063,0.004,0,0
"2801",2016-04-26 16:00:00,0.001,0.082,0.024,0.001,0.001
"2802",2016-04-26 17:00:00,0.001,0.093,0.087,0.029,0.017
"2803",2016-04-26 18:00:00,0.007,0.136,0.193,0.136,0.107
"2804",2016-04-26 19:00:00,0.029,0.137,0.252,0.211,0.201
"2805",2016-04-26 20:00:00,0.07,0.119,0.252,0.234,0.245
"2806",2016-04-26 21:00:00,0.135,0.103,0.224,0.252,0.294
"2807",2016-04-26 22:00:00,0.21,0.091,0.17,0.276,0.331
"2808",2016-04-26 23:00:00,0.284,0.084,0.127,0.289,0.32
"2809",2016-04-27 00:00:00,0.299,0.081,0.106,0.287,0.31
"2810",2016-04-27 01:00:00,0.271,0.08,0.099,0.262,0.289
"2811",2016-04-27 02:00:00,0.25,0.087,0.085,0.221,0.278
"2812",2016-04-27 03:00:00,0.211,0.089,0.083,0.196,0.271
"2813",2016-04-27 04:00:00,0.171,0.081,0.085,0.182,0.259
"2814",2016-04-27 05:00:00,0.147,0.076,0.089,0.171,0.236
"2815",2016-04-27 06:00:00,0.187,0.062,0.117,0.155,0.277
"2816",2016-04-27 07:00:00,0.223,0.122,0.219,0.24,0.319
"2817",2016-04-27 08:00:00,0.196,0.229,0.25,0.261,0.267
"2818",2016-04-27 09:00:00,0.129,0.208,0.174,0.187,0.129
"2819",2016-04-27 10:00:00,0.054,0.141,0.08,0.102,0.028
"2820",2016-04-27 11:00:00,0.009,0.081,0.039,0.052,0.003
"2821",2016-04-27 12:00:00,0.001,0.041,0.019,0.034,0
"2822",2016-04-27 13:00:00,0,0.016,0.007,0.026,0
"2823",2016-04-27 14:00:00,0,0.005,0.005,0.022,0
"2824",2016-04-27 15:00:00,0,0.005,0.006,0.025,0
"2825",2016-04-27 16:00:00,0.001,0.009,0.015,0.04,0.001
"2826",2016-04-27 17:00:00,0.018,0.024,0.039,0.075,0.02
"2827",2016-04-27 18:00:00,0.115,0.059,0.086,0.125,0.111
"2828",2016-04-27 19:00:00,0.185,0.091,0.115,0.16,0.198
"2829",2016-04-27 20:00:00,0.199,0.099,0.114,0.185,0.24
"2830",2016-04-27 21:00:00,0.181,0.09,0.103,0.194,0.251
"2831",2016-04-27 22:00:00,0.156,0.08,0.092,0.183,0.25
"2832",2016-04-27 23:00:00,0.145,0.075,0.09,0.171,0.236
"2833",2016-04-28 00:00:00,0.143,0.073,0.092,0.141,0.197
"2834",2016-04-28 01:00:00,0.133,0.074,0.089,0.123,0.175
"2835",2016-04-28 02:00:00,0.122,0.076,0.085,0.1,0.161
"2836",2016-04-28 03:00:00,0.122,0.073,0.067,0.087,0.153
"2837",2016-04-28 04:00:00,0.124,0.062,0.049,0.088,0.145
"2838",2016-04-28 05:00:00,0.13,0.05,0.035,0.102,0.135
"2839",2016-04-28 06:00:00,0.199,0.025,0.018,0.098,0.123
"2840",2016-04-28 07:00:00,0.308,0.015,0.016,0.083,0.14
"2841",2016-04-28 08:00:00,0.318,0.024,0.034,0.199,0.142
"2842",2016-04-28 09:00:00,0.219,0.014,0.026,0.181,0.097
"2843",2016-04-28 10:00:00,0.105,0.005,0.015,0.106,0.053
"2844",2016-04-28 11:00:00,0.034,0.003,0.012,0.051,0.027
"2845",2016-04-28 12:00:00,0.01,0.002,0.011,0.023,0.014
"2846",2016-04-28 13:00:00,0.006,0.001,0.009,0.012,0.007
"2847",2016-04-28 14:00:00,0.009,0,0.006,0.008,0.005
"2848",2016-04-28 15:00:00,0.02,0,0.006,0.009,0.008
"2849",2016-04-28 16:00:00,0.046,0,0.015,0.016,0.021
"2850",2016-04-28 17:00:00,0.106,0,0.045,0.044,0.062
"2851",2016-04-28 18:00:00,0.189,0.001,0.116,0.125,0.131
"2852",2016-04-28 19:00:00,0.199,0.005,0.162,0.2,0.16
"2853",2016-04-28 20:00:00,0.172,0.011,0.147,0.233,0.143
"2854",2016-04-28 21:00:00,0.131,0.009,0.09,0.211,0.112
"2855",2016-04-28 22:00:00,0.087,0.003,0.036,0.165,0.092
"2856",2016-04-28 23:00:00,0.067,0,0.008,0.124,0.087
"2857",2016-04-29 00:00:00,0.058,0,0.001,0.094,0.076
"2858",2016-04-29 01:00:00,0.053,0,0,0.067,0.063
"2859",2016-04-29 02:00:00,0.045,0,0,0.045,0.045
"2860",2016-04-29 03:00:00,0.031,0,0,0.031,0.033
"2861",2016-04-29 04:00:00,0.016,0,0,0.028,0.028
"2862",2016-04-29 05:00:00,0.007,0,0,0.029,0.027
"2863",2016-04-29 06:00:00,0.005,0,0,0.019,0.015
"2864",2016-04-29 07:00:00,0.016,0.003,0.001,0.005,0.016
"2865",2016-04-29 08:00:00,0.009,0.01,0.006,0.01,0.011
"2866",2016-04-29 09:00:00,0.003,0.019,0.006,0.008,0
"2867",2016-04-29 10:00:00,0.001,0.024,0.002,0.002,0
"2868",2016-04-29 11:00:00,0,0.028,0,0,0
"2869",2016-04-29 12:00:00,0,0.03,0,0,0
"2870",2016-04-29 13:00:00,0,0.029,0,0,0
"2871",2016-04-29 14:00:00,0,0.027,0,0,0
"2872",2016-04-29 15:00:00,0.002,0.028,0.001,0,0
"2873",2016-04-29 16:00:00,0.008,0.04,0.009,0,0
"2874",2016-04-29 17:00:00,0.024,0.076,0.086,0.002,0.001
"2875",2016-04-29 18:00:00,0.061,0.135,0.25,0.015,0.003
"2876",2016-04-29 19:00:00,0.073,0.139,0.326,0.057,0.029
"2877",2016-04-29 20:00:00,0.064,0.117,0.326,0.139,0.096
"2878",2016-04-29 21:00:00,0.055,0.091,0.301,0.224,0.171
"2879",2016-04-29 22:00:00,0.062,0.069,0.255,0.274,0.231
"2880",2016-04-29 23:00:00,0.105,0.06,0.195,0.287,0.257
"2881",2016-04-30 00:00:00,0.184,0.058,0.15,0.277,0.252
"2882",2016-04-30 01:00:00,0.222,0.058,0.122,0.267,0.245
"2883",2016-04-30 02:00:00,0.196,0.055,0.093,0.248,0.235
"2884",2016-04-30 03:00:00,0.165,0.039,0.063,0.215,0.213
"2885",2016-04-30 04:00:00,0.139,0.02,0.042,0.189,0.183
"2886",2016-04-30 05:00:00,0.118,0.007,0.028,0.164,0.15
"2887",2016-04-30 06:00:00,0.096,0.001,0.013,0.11,0.104
"2888",2016-04-30 07:00:00,0.149,0.001,0.027,0.079,0.089
"2889",2016-04-30 08:00:00,0.104,0.006,0.03,0.074,0.046
"2890",2016-04-30 09:00:00,0.021,0.019,0.015,0.03,0.01
"2891",2016-04-30 10:00:00,0,0.028,0.007,0.005,0
"2892",2016-04-30 11:00:00,0,0.03,0.002,0,0
"2893",2016-04-30 12:00:00,0,0.027,0.001,0,0
"2894",2016-04-30 13:00:00,0,0.022,0,0,0
"2895",2016-04-30 14:00:00,0,0.019,0,0,0
"2896",2016-04-30 15:00:00,0,0.023,0,0,0
"2897",2016-04-30 16:00:00,0.002,0.039,0.005,0,0
"2898",2016-04-30 17:00:00,0.012,0.087,0.057,0,0.001
"2899",2016-04-30 18:00:00,0.052,0.161,0.212,0.02,0.009
"2900",2016-04-30 19:00:00,0.12,0.174,0.309,0.088,0.055
"2901",2016-04-30 20:00:00,0.179,0.152,0.327,0.16,0.139
"2902",2016-04-30 21:00:00,0.208,0.129,0.296,0.227,0.228
"2903",2016-04-30 22:00:00,0.201,0.103,0.254,0.268,0.277
"2904",2016-04-30 23:00:00,0.183,0.083,0.217,0.264,0.288
"2905",2016-05-01 00:00:00,0.164,0.072,0.182,0.233,0.278
"2906",2016-05-01 01:00:00,0.142,0.063,0.152,0.206,0.255
"2907",2016-05-01 02:00:00,0.121,0.057,0.126,0.182,0.218
"2908",2016-05-01 03:00:00,0.098,0.057,0.111,0.156,0.173
"2909",2016-05-01 04:00:00,0.085,0.056,0.102,0.129,0.135
"2910",2016-05-01 05:00:00,0.081,0.046,0.093,0.104,0.105
"2911",2016-05-01 06:00:00,0.063,0.02,0.064,0.058,0.075
"2912",2016-05-01 07:00:00,0.05,0.042,0.075,0.033,0.07
"2913",2016-05-01 08:00:00,0.013,0.07,0.06,0.022,0.038
"2914",2016-05-01 09:00:00,0,0.06,0.027,0.006,0.004
"2915",2016-05-01 10:00:00,0,0.038,0.004,0,0
"2916",2016-05-01 11:00:00,0,0.022,0,0,0
"2917",2016-05-01 12:00:00,0.001,0.015,0,0,0
"2918",2016-05-01 13:00:00,0.005,0.015,0,0,0
"2919",2016-05-01 14:00:00,0.017,0.02,0.001,0,0.001
"2920",2016-05-01 15:00:00,0.047,0.038,0.002,0,0.003
"2921",2016-05-01 16:00:00,0.093,0.083,0.008,0,0.009
"2922",2016-05-01 17:00:00,0.129,0.149,0.068,0.007,0.021
"2923",2016-05-01 18:00:00,0.175,0.211,0.252,0.073,0.066
"2924",2016-05-01 19:00:00,0.21,0.201,0.368,0.163,0.132
"2925",2016-05-01 20:00:00,0.215,0.173,0.398,0.221,0.194
"2926",2016-05-01 21:00:00,0.182,0.14,0.366,0.238,0.244
"2927",2016-05-01 22:00:00,0.149,0.112,0.318,0.225,0.271
"2928",2016-05-01 23:00:00,0.143,0.097,0.279,0.194,0.279
"2929",2016-05-02 00:00:00,0.151,0.085,0.235,0.164,0.26
"2930",2016-05-02 01:00:00,0.142,0.073,0.187,0.15,0.227
"2931",2016-05-02 02:00:00,0.125,0.069,0.146,0.136,0.194
"2932",2016-05-02 03:00:00,0.116,0.065,0.119,0.127,0.172
"2933",2016-05-02 04:00:00,0.115,0.061,0.095,0.121,0.155
"2934",2016-05-02 05:00:00,0.121,0.057,0.072,0.108,0.14
"2935",2016-05-02 06:00:00,0.117,0.036,0.046,0.072,0.127
"2936",2016-05-02 07:00:00,0.131,0.099,0.045,0.059,0.125
"2937",2016-05-02 08:00:00,0.081,0.128,0.033,0.037,0.071
"2938",2016-05-02 09:00:00,0.016,0.09,0.014,0.01,0.013
"2939",2016-05-02 10:00:00,0,0.057,0.003,0,0
"2940",2016-05-02 11:00:00,0,0.045,0.001,0,0
"2941",2016-05-02 12:00:00,0,0.048,0.001,0,0
"2942",2016-05-02 13:00:00,0,0.067,0.004,0,0
"2943",2016-05-02 14:00:00,0,0.103,0.014,0,0
"2944",2016-05-02 15:00:00,0,0.143,0.025,0,0
"2945",2016-05-02 16:00:00,0,0.163,0.052,0,0
"2946",2016-05-02 17:00:00,0,0.142,0.16,0,0
"2947",2016-05-02 18:00:00,0.002,0.142,0.342,0.025,0.008
"2948",2016-05-02 19:00:00,0.011,0.139,0.378,0.137,0.098
"2949",2016-05-02 20:00:00,0.041,0.127,0.342,0.242,0.254
"2950",2016-05-02 21:00:00,0.119,0.112,0.305,0.274,0.381
"2951",2016-05-02 22:00:00,0.226,0.096,0.268,0.264,0.401
"2952",2016-05-02 23:00:00,0.32,0.082,0.24,0.279,0.363
"2953",2016-05-03 00:00:00,0.431,0.071,0.206,0.284,0.315
"2954",2016-05-03 01:00:00,0.456,0.061,0.156,0.29,0.279
"2955",2016-05-03 02:00:00,0.468,0.057,0.098,0.277,0.242
"2956",2016-05-03 03:00:00,0.39,0.057,0.071,0.237,0.205
"2957",2016-05-03 04:00:00,0.337,0.058,0.058,0.194,0.194
"2958",2016-05-03 05:00:00,0.263,0.061,0.058,0.164,0.242
"2959",2016-05-03 06:00:00,0.231,0.044,0.067,0.118,0.219
"2960",2016-05-03 07:00:00,0.261,0.086,0.115,0.116,0.228
"2961",2016-05-03 08:00:00,0.187,0.15,0.124,0.126,0.166
"2962",2016-05-03 09:00:00,0.053,0.156,0.071,0.07,0.038
"2963",2016-05-03 10:00:00,0.003,0.139,0.027,0.013,0.001
"2964",2016-05-03 11:00:00,0,0.113,0.013,0,0
"2965",2016-05-03 12:00:00,0,0.096,0.012,0,0
"2966",2016-05-03 13:00:00,0,0.092,0.018,0,0
"2967",2016-05-03 14:00:00,0,0.103,0.035,0,0
"2968",2016-05-03 15:00:00,0,0.126,0.079,0,0.002
"2969",2016-05-03 16:00:00,0.002,0.154,0.166,0,0.021
"2970",2016-05-03 17:00:00,0.01,0.17,0.275,0.009,0.104
"2971",2016-05-03 18:00:00,0.061,0.181,0.355,0.076,0.263
"2972",2016-05-03 19:00:00,0.213,0.144,0.349,0.171,0.366
"2973",2016-05-03 20:00:00,0.363,0.099,0.301,0.215,0.372
"2974",2016-05-03 21:00:00,0.436,0.065,0.248,0.244,0.353
"2975",2016-05-03 22:00:00,0.6,0.039,0.175,0.248,0.334
"2976",2016-05-03 23:00:00,0.681,0.024,0.107,0.253,0.313
"2977",2016-05-04 00:00:00,0.623,0.013,0.071,0.241,0.285
"2978",2016-05-04 01:00:00,0.544,0.008,0.049,0.232,0.254
"2979",2016-05-04 02:00:00,0.476,0.006,0.039,0.233,0.215
"2980",2016-05-04 03:00:00,0.378,0.007,0.038,0.233,0.193
"2981",2016-05-04 04:00:00,0.287,0.017,0.044,0.239,0.183
"2982",2016-05-04 05:00:00,0.246,0.041,0.049,0.278,0.164
"2983",2016-05-04 06:00:00,0.269,0.057,0.045,0.283,0.194
"2984",2016-05-04 07:00:00,0.326,0.13,0.082,0.381,0.291
"2985",2016-05-04 08:00:00,0.246,0.252,0.139,0.349,0.269
"2986",2016-05-04 09:00:00,0.088,0.234,0.136,0.208,0.134
"2987",2016-05-04 10:00:00,0.011,0.168,0.096,0.075,0.034
"2988",2016-05-04 11:00:00,0,0.123,0.057,0.021,0.009
"2989",2016-05-04 12:00:00,0,0.104,0.044,0.008,0.006
"2990",2016-05-04 13:00:00,0.001,0.095,0.049,0.006,0.005
"2991",2016-05-04 14:00:00,0.01,0.093,0.066,0.011,0.006
"2992",2016-05-04 15:00:00,0.043,0.093,0.088,0.018,0.01
"2993",2016-05-04 16:00:00,0.099,0.093,0.122,0.027,0.022
"2994",2016-05-04 17:00:00,0.146,0.083,0.163,0.044,0.071
"2995",2016-05-04 18:00:00,0.183,0.1,0.257,0.083,0.211
"2996",2016-05-04 19:00:00,0.182,0.093,0.299,0.136,0.347
"2997",2016-05-04 20:00:00,0.158,0.07,0.285,0.179,0.397
"2998",2016-05-04 21:00:00,0.152,0.049,0.233,0.211,0.393
"2999",2016-05-04 22:00:00,0.176,0.032,0.167,0.241,0.361
"3000",2016-05-04 23:00:00,0.223,0.022,0.122,0.255,0.334
"3001",2016-05-05 00:00:00,0.263,0.019,0.098,0.257,0.299
"3002",2016-05-05 01:00:00,0.281,0.02,0.076,0.232,0.244
"3003",2016-05-05 02:00:00,0.265,0.024,0.057,0.205,0.22
"3004",2016-05-05 03:00:00,0.219,0.023,0.038,0.169,0.183
"3005",2016-05-05 04:00:00,0.177,0.017,0.026,0.136,0.148
"3006",2016-05-05 05:00:00,0.147,0.011,0.021,0.116,0.117
"3007",2016-05-05 06:00:00,0.151,0.005,0.02,0.073,0.114
"3008",2016-05-05 07:00:00,0.136,0.014,0.034,0.115,0.108
"3009",2016-05-05 08:00:00,0.044,0.02,0.019,0.115,0.033
"3010",2016-05-05 09:00:00,0.005,0.02,0.008,0.066,0.003
"3011",2016-05-05 10:00:00,0,0.019,0.003,0.028,0
"3012",2016-05-05 11:00:00,0,0.018,0.001,0.007,0
"3013",2016-05-05 12:00:00,0,0.019,0.001,0.001,0
"3014",2016-05-05 13:00:00,0,0.026,0.003,0,0
"3015",2016-05-05 14:00:00,0,0.042,0.009,0.001,0
"3016",2016-05-05 15:00:00,0,0.067,0.022,0.001,0
"3017",2016-05-05 16:00:00,0,0.106,0.06,0.002,0
"3018",2016-05-05 17:00:00,0,0.14,0.15,0.008,0.011
"3019",2016-05-05 18:00:00,0.003,0.175,0.321,0.043,0.119
"3020",2016-05-05 19:00:00,0.02,0.159,0.39,0.094,0.252
"3021",2016-05-05 20:00:00,0.068,0.129,0.371,0.149,0.308
"3022",2016-05-05 21:00:00,0.139,0.097,0.285,0.22,0.349
"3023",2016-05-05 22:00:00,0.209,0.071,0.223,0.286,0.385
"3024",2016-05-05 23:00:00,0.249,0.054,0.15,0.324,0.367
"3025",2016-05-06 00:00:00,0.275,0.046,0.107,0.334,0.338
"3026",2016-05-06 01:00:00,0.266,0.04,0.082,0.31,0.317
"3027",2016-05-06 02:00:00,0.249,0.039,0.07,0.272,0.278
"3028",2016-05-06 03:00:00,0.269,0.043,0.06,0.257,0.242
"3029",2016-05-06 04:00:00,0.264,0.046,0.053,0.25,0.213
"3030",2016-05-06 05:00:00,0.251,0.049,0.044,0.241,0.181
"3031",2016-05-06 06:00:00,0.267,0.037,0.066,0.184,0.235
"3032",2016-05-06 07:00:00,0.303,0.041,0.12,0.185,0.271
"3033",2016-05-06 08:00:00,0.258,0.088,0.108,0.178,0.152
"3034",2016-05-06 09:00:00,0.131,0.098,0.038,0.094,0.029
"3035",2016-05-06 10:00:00,0.038,0.081,0.004,0.026,0.002
"3036",2016-05-06 11:00:00,0.003,0.066,0,0.002,0
"3037",2016-05-06 12:00:00,0,0.053,0,0,0
"3038",2016-05-06 13:00:00,0,0.052,0.001,0,0
"3039",2016-05-06 14:00:00,0,0.057,0.003,0,0
"3040",2016-05-06 15:00:00,0,0.066,0.018,0,0
"3041",2016-05-06 16:00:00,0,0.066,0.104,0.003,0
"3042",2016-05-06 17:00:00,0,0.078,0.267,0.033,0.003
"3043",2016-05-06 18:00:00,0,0.115,0.378,0.154,0.08
"3044",2016-05-06 19:00:00,0.007,0.127,0.362,0.239,0.23
"3045",2016-05-06 20:00:00,0.052,0.125,0.293,0.231,0.318
"3046",2016-05-06 21:00:00,0.139,0.1,0.192,0.189,0.377
"3047",2016-05-06 22:00:00,0.227,0.074,0.125,0.15,0.382
"3048",2016-05-06 23:00:00,0.307,0.059,0.083,0.163,0.355
"3049",2016-05-07 00:00:00,0.364,0.05,0.063,0.184,0.287
"3050",2016-05-07 01:00:00,0.372,0.048,0.05,0.207,0.219
"3051",2016-05-07 02:00:00,0.355,0.048,0.04,0.212,0.164
"3052",2016-05-07 03:00:00,0.342,0.072,0.044,0.238,0.129
"3053",2016-05-07 04:00:00,0.359,0.097,0.06,0.263,0.111
"3054",2016-05-07 05:00:00,0.359,0.103,0.078,0.279,0.105
"3055",2016-05-07 06:00:00,0.416,0.083,0.093,0.368,0.167
"3056",2016-05-07 07:00:00,0.377,0.111,0.198,0.468,0.262
"3057",2016-05-07 08:00:00,0.262,0.239,0.242,0.366,0.235
"3058",2016-05-07 09:00:00,0.167,0.279,0.146,0.227,0.187
"3059",2016-05-07 10:00:00,0.098,0.232,0.073,0.13,0.113
"3060",2016-05-07 11:00:00,0.053,0.169,0.045,0.073,0.047
"3061",2016-05-07 12:00:00,0.029,0.123,0.032,0.042,0.013
"3062",2016-05-07 13:00:00,0.016,0.094,0.023,0.03,0.002
"3063",2016-05-07 14:00:00,0.005,0.08,0.018,0.031,0
"3064",2016-05-07 15:00:00,0.011,0.071,0.018,0.04,0
"3065",2016-05-07 16:00:00,0.039,0.056,0.022,0.056,0.002
"3066",2016-05-07 17:00:00,0.142,0.058,0.029,0.073,0.04
"3067",2016-05-07 18:00:00,0.351,0.092,0.064,0.105,0.215
"3068",2016-05-07 19:00:00,0.48,0.111,0.115,0.136,0.308
"3069",2016-05-07 20:00:00,0.513,0.114,0.152,0.154,0.306
"3070",2016-05-07 21:00:00,0.476,0.11,0.156,0.148,0.271
"3071",2016-05-07 22:00:00,0.417,0.111,0.135,0.135,0.224
"3072",2016-05-07 23:00:00,0.364,0.119,0.107,0.125,0.194
"3073",2016-05-08 00:00:00,0.316,0.115,0.088,0.117,0.179
"3074",2016-05-08 01:00:00,0.269,0.098,0.076,0.11,0.15
"3075",2016-05-08 02:00:00,0.231,0.081,0.06,0.108,0.109
"3076",2016-05-08 03:00:00,0.181,0.061,0.038,0.105,0.079
"3077",2016-05-08 04:00:00,0.129,0.048,0.022,0.096,0.058
"3078",2016-05-08 05:00:00,0.104,0.037,0.014,0.082,0.045
"3079",2016-05-08 06:00:00,0.154,0.026,0.009,0.063,0.078
"3080",2016-05-08 07:00:00,0.173,0.045,0.07,0.115,0.163
"3081",2016-05-08 08:00:00,0.111,0.097,0.098,0.114,0.145
"3082",2016-05-08 09:00:00,0.048,0.101,0.075,0.064,0.077
"3083",2016-05-08 10:00:00,0.007,0.073,0.049,0.023,0.018
"3084",2016-05-08 11:00:00,0,0.049,0.028,0.004,0.001
"3085",2016-05-08 12:00:00,0,0.03,0.017,0,0
"3086",2016-05-08 13:00:00,0,0.018,0.012,0,0
"3087",2016-05-08 14:00:00,0,0.01,0.012,0,0
"3088",2016-05-08 15:00:00,0,0.01,0.02,0,0.001
"3089",2016-05-08 16:00:00,0,0.017,0.038,0.004,0.012
"3090",2016-05-08 17:00:00,0.009,0.042,0.078,0.021,0.074
"3091",2016-05-08 18:00:00,0.106,0.093,0.144,0.076,0.208
"3092",2016-05-08 19:00:00,0.235,0.116,0.168,0.159,0.271
"3093",2016-05-08 20:00:00,0.3,0.1,0.154,0.231,0.277
"3094",2016-05-08 21:00:00,0.319,0.072,0.124,0.256,0.291
"3095",2016-05-08 22:00:00,0.309,0.046,0.097,0.25,0.324
"3096",2016-05-08 23:00:00,0.302,0.027,0.083,0.256,0.348
"3097",2016-05-09 00:00:00,0.311,0.019,0.081,0.258,0.322
"3098",2016-05-09 01:00:00,0.328,0.02,0.075,0.231,0.262
"3099",2016-05-09 02:00:00,0.334,0.028,0.062,0.179,0.234
"3100",2016-05-09 03:00:00,0.299,0.032,0.045,0.138,0.187
"3101",2016-05-09 04:00:00,0.233,0.028,0.035,0.116,0.131
