"","time","X6","X7","X8"
"2831",2016-04-27 22:00:00,0.092,0.136,0.201
"2832",2016-04-27 23:00:00,0.091,0.122,0.188
"2833",2016-04-28 00:00:00,0.09,0.117,0.181
"2834",2016-04-28 01:00:00,0.086,0.113,0.183
"2835",2016-04-28 02:00:00,0.08,0.11,0.182
"2836",2016-04-28 03:00:00,0.063,0.103,0.172
"2837",2016-04-28 04:00:00,0.046,0.088,0.156
"2838",2016-04-28 05:00:00,0.033,0.075,0.136
"2839",2016-04-28 06:00:00,0.016,0.048,0.099
"2840",2016-04-28 07:00:00,0.015,0.037,0.09
"2841",2016-04-28 08:00:00,0.03,0.086,0.098
"2842",2016-04-28 09:00:00,0.022,0.063,0.07
"2843",2016-04-28 10:00:00,0.012,0.032,0.039
"2844",2016-04-28 11:00:00,0.01,0.016,0.024
"2845",2016-04-28 12:00:00,0.01,0.012,0.015
"2846",2016-04-28 13:00:00,0.007,0.011,0.008
"2847",2016-04-28 14:00:00,0.004,0.012,0.005
"2848",2016-04-28 15:00:00,0.004,0.016,0.007
"2849",2016-04-28 16:00:00,0.01,0.022,0.016
"2850",2016-04-28 17:00:00,0.031,0.042,0.051
"2851",2016-04-28 18:00:00,0.086,0.105,0.122
"2852",2016-04-28 19:00:00,0.128,0.169,0.156
"2853",2016-04-28 20:00:00,0.122,0.182,0.132
"2854",2016-04-28 21:00:00,0.077,0.132,0.091
"2855",2016-04-28 22:00:00,0.03,0.075,0.066
"2856",2016-04-28 23:00:00,0.006,0.04,0.056
"2857",2016-04-29 00:00:00,0.001,0.022,0.048
"2858",2016-04-29 01:00:00,0,0.012,0.038
"2859",2016-04-29 02:00:00,0,0.006,0.026
"2860",2016-04-29 03:00:00,0,0.003,0.018
"2861",2016-04-29 04:00:00,0,0.004,0.017
"2862",2016-04-29 05:00:00,0,0.007,0.019
"2863",2016-04-29 06:00:00,0,0.005,0.011
"2864",2016-04-29 07:00:00,0.001,0.001,0.01
"2865",2016-04-29 08:00:00,0.007,0.003,0.009
"2866",2016-04-29 09:00:00,0.009,0.001,0.001
"2867",2016-04-29 10:00:00,0.005,0,0
"2868",2016-04-29 11:00:00,0.001,0,0
"2869",2016-04-29 12:00:00,0,0,0
"2870",2016-04-29 13:00:00,0,0,0
"2871",2016-04-29 14:00:00,0,0,0
"2872",2016-04-29 15:00:00,0.001,0,0
"2873",2016-04-29 16:00:00,0.009,0,0
"2874",2016-04-29 17:00:00,0.074,0.002,0.003
"2875",2016-04-29 18:00:00,0.224,0.063,0.058
"2876",2016-04-29 19:00:00,0.307,0.202,0.179
"2877",2016-04-29 20:00:00,0.318,0.311,0.279
"2878",2016-04-29 21:00:00,0.295,0.337,0.304
"2879",2016-04-29 22:00:00,0.244,0.321,0.289
"2880",2016-04-29 23:00:00,0.183,0.303,0.273
"2881",2016-04-30 00:00:00,0.14,0.264,0.253
"2882",2016-04-30 01:00:00,0.111,0.228,0.241
"2883",2016-04-30 02:00:00,0.08,0.195,0.224
"2884",2016-04-30 03:00:00,0.053,0.146,0.194
"2885",2016-04-30 04:00:00,0.033,0.114,0.16
"2886",2016-04-30 05:00:00,0.02,0.089,0.128
"2887",2016-04-30 06:00:00,0.008,0.046,0.08
"2888",2016-04-30 07:00:00,0.022,0.041,0.071
"2889",2016-04-30 08:00:00,0.028,0.032,0.036
"2890",2016-04-30 09:00:00,0.017,0.007,0.007
"2891",2016-04-30 10:00:00,0.009,0.001,0
"2892",2016-04-30 11:00:00,0.004,0,0
"2893",2016-04-30 12:00:00,0.001,0,0
"2894",2016-04-30 13:00:00,0,0,0
"2895",2016-04-30 14:00:00,0,0,0
"2896",2016-04-30 15:00:00,0.001,0,0
"2897",2016-04-30 16:00:00,0.005,0.001,0
"2898",2016-04-30 17:00:00,0.057,0.007,0.001
"2899",2016-04-30 18:00:00,0.207,0.06,0.029
"2900",2016-04-30 19:00:00,0.304,0.181,0.126
"2901",2016-04-30 20:00:00,0.323,0.279,0.208
"2902",2016-04-30 21:00:00,0.291,0.313,0.273
"2903",2016-04-30 22:00:00,0.25,0.299,0.287
"2904",2016-04-30 23:00:00,0.212,0.274,0.277
"2905",2016-05-01 00:00:00,0.177,0.241,0.25
"2906",2016-05-01 01:00:00,0.142,0.203,0.221
"2907",2016-05-01 02:00:00,0.116,0.158,0.184
"2908",2016-05-01 03:00:00,0.101,0.125,0.15
"2909",2016-05-01 04:00:00,0.092,0.105,0.122
"2910",2016-05-01 05:00:00,0.084,0.087,0.098
"2911",2016-05-01 06:00:00,0.056,0.054,0.073
"2912",2016-05-01 07:00:00,0.071,0.054,0.071
"2913",2016-05-01 08:00:00,0.061,0.036,0.044
"2914",2016-05-01 09:00:00,0.029,0.012,0.01
"2915",2016-05-01 10:00:00,0.005,0.001,0
"2916",2016-05-01 11:00:00,0,0,0
"2917",2016-05-01 12:00:00,0,0,0
"2918",2016-05-01 13:00:00,0,0,0
"2919",2016-05-01 14:00:00,0.001,0.001,0.001
"2920",2016-05-01 15:00:00,0.002,0.002,0.001
"2921",2016-05-01 16:00:00,0.009,0.004,0.002
"2922",2016-05-01 17:00:00,0.067,0.01,0.005
"2923",2016-05-01 18:00:00,0.245,0.067,0.051
"2924",2016-05-01 19:00:00,0.363,0.194,0.155
"2925",2016-05-01 20:00:00,0.398,0.292,0.228
"2926",2016-05-01 21:00:00,0.364,0.316,0.282
"2927",2016-05-01 22:00:00,0.287,0.292,0.303
"2928",2016-05-01 23:00:00,0.233,0.264,0.295
"2929",2016-05-02 00:00:00,0.189,0.232,0.268
"2930",2016-05-02 01:00:00,0.148,0.186,0.233
"2931",2016-05-02 02:00:00,0.117,0.136,0.194
"2932",2016-05-02 03:00:00,0.099,0.102,0.162
"2933",2016-05-02 04:00:00,0.082,0.076,0.141
"2934",2016-05-02 05:00:00,0.063,0.056,0.123
"2935",2016-05-02 06:00:00,0.041,0.032,0.108
"2936",2016-05-02 07:00:00,0.05,0.024,0.105
"2937",2016-05-02 08:00:00,0.039,0.012,0.063
"2938",2016-05-02 09:00:00,0.019,0.002,0.016
"2939",2016-05-02 10:00:00,0.005,0,0
"2940",2016-05-02 11:00:00,0.002,0,0
"2941",2016-05-02 12:00:00,0.002,0,0
"2942",2016-05-02 13:00:00,0.006,0.001,0
"2943",2016-05-02 14:00:00,0.017,0.003,0.001
"2944",2016-05-02 15:00:00,0.03,0.003,0.001
"2945",2016-05-02 16:00:00,0.06,0.003,0.001
"2946",2016-05-02 17:00:00,0.159,0.013,0.007
"2947",2016-05-02 18:00:00,0.32,0.13,0.112
"2948",2016-05-02 19:00:00,0.355,0.313,0.285
"2949",2016-05-02 20:00:00,0.323,0.398,0.401
"2950",2016-05-02 21:00:00,0.283,0.395,0.438
"2951",2016-05-02 22:00:00,0.24,0.36,0.376
"2952",2016-05-02 23:00:00,0.208,0.316,0.321
"2953",2016-05-03 00:00:00,0.171,0.273,0.268
"2954",2016-05-03 01:00:00,0.129,0.231,0.232
"2955",2016-05-03 02:00:00,0.086,0.199,0.197
"2956",2016-05-03 03:00:00,0.064,0.165,0.145
"2957",2016-05-03 04:00:00,0.056,0.138,0.125
"2958",2016-05-03 05:00:00,0.056,0.136,0.159
"2959",2016-05-03 06:00:00,0.058,0.098,0.175
"2960",2016-05-03 07:00:00,0.114,0.074,0.205
"2961",2016-05-03 08:00:00,0.129,0.065,0.167
"2962",2016-05-03 09:00:00,0.08,0.024,0.056
"2963",2016-05-03 10:00:00,0.037,0.001,0.006
"2964",2016-05-03 11:00:00,0.02,0,0
"2965",2016-05-03 12:00:00,0.018,0,0
"2966",2016-05-03 13:00:00,0.025,0,0
"2967",2016-05-03 14:00:00,0.046,0.001,0.002
"2968",2016-05-03 15:00:00,0.092,0.005,0.013
"2969",2016-05-03 16:00:00,0.169,0.025,0.065
"2970",2016-05-03 17:00:00,0.257,0.123,0.193
"2971",2016-05-03 18:00:00,0.334,0.322,0.334
"2972",2016-05-03 19:00:00,0.338,0.428,0.39
"2973",2016-05-03 20:00:00,0.3,0.395,0.351
"2974",2016-05-03 21:00:00,0.236,0.327,0.302
"2975",2016-05-03 22:00:00,0.164,0.269,0.264
"2976",2016-05-03 23:00:00,0.099,0.211,0.24
"2977",2016-05-04 00:00:00,0.061,0.203,0.226
"2978",2016-05-04 01:00:00,0.039,0.201,0.208
"2979",2016-05-04 02:00:00,0.03,0.2,0.172
"2980",2016-05-04 03:00:00,0.029,0.205,0.14
"2981",2016-05-04 04:00:00,0.034,0.211,0.131
"2982",2016-05-04 05:00:00,0.041,0.21,0.126
"2983",2016-05-04 06:00:00,0.039,0.167,0.146
"2984",2016-05-04 07:00:00,0.072,0.203,0.243
"2985",2016-05-04 08:00:00,0.126,0.221,0.265
"2986",2016-05-04 09:00:00,0.126,0.131,0.165
"2987",2016-05-04 10:00:00,0.092,0.037,0.061
"2988",2016-05-04 11:00:00,0.06,0.006,0.022
"2989",2016-05-04 12:00:00,0.048,0.002,0.012
"2990",2016-05-04 13:00:00,0.052,0.006,0.011
"2991",2016-05-04 14:00:00,0.066,0.017,0.016
"2992",2016-05-04 15:00:00,0.088,0.029,0.029
"2993",2016-05-04 16:00:00,0.122,0.05,0.063
"2994",2016-05-04 17:00:00,0.159,0.101,0.146
"2995",2016-05-04 18:00:00,0.244,0.217,0.292
"2996",2016-05-04 19:00:00,0.279,0.318,0.381
"2997",2016-05-04 20:00:00,0.253,0.349,0.367
"2998",2016-05-04 21:00:00,0.205,0.336,0.329
"2999",2016-05-04 22:00:00,0.149,0.292,0.294
"3000",2016-05-04 23:00:00,0.11,0.236,0.267
"3001",2016-05-05 00:00:00,0.087,0.204,0.232
"3002",2016-05-05 01:00:00,0.066,0.17,0.168
"3003",2016-05-05 02:00:00,0.049,0.151,0.132
"3004",2016-05-05 03:00:00,0.032,0.121,0.102
"3005",2016-05-05 04:00:00,0.022,0.091,0.079
"3006",2016-05-05 05:00:00,0.017,0.071,0.063
"3007",2016-05-05 06:00:00,0.015,0.039,0.073
"3008",2016-05-05 07:00:00,0.03,0.051,0.082
"3009",2016-05-05 08:00:00,0.019,0.031,0.028
"3010",2016-05-05 09:00:00,0.009,0.009,0.003
"3011",2016-05-05 10:00:00,0.004,0.001,0
"3012",2016-05-05 11:00:00,0.002,0,0
"3013",2016-05-05 12:00:00,0.002,0,0
"3014",2016-05-05 13:00:00,0.004,0,0
"3015",2016-05-05 14:00:00,0.01,0,0
"3016",2016-05-05 15:00:00,0.026,0,0
"3017",2016-05-05 16:00:00,0.069,0,0.003
"3018",2016-05-05 17:00:00,0.167,0.005,0.04
"3019",2016-05-05 18:00:00,0.341,0.051,0.165
"3020",2016-05-05 19:00:00,0.401,0.156,0.274
"3021",2016-05-05 20:00:00,0.365,0.259,0.32
"3022",2016-05-05 21:00:00,0.267,0.318,0.334
"3023",2016-05-05 22:00:00,0.199,0.334,0.372
"3024",2016-05-05 23:00:00,0.134,0.309,0.335
"3025",2016-05-06 00:00:00,0.096,0.242,0.289
"3026",2016-05-06 01:00:00,0.073,0.205,0.251
"3027",2016-05-06 02:00:00,0.06,0.179,0.228
"3028",2016-05-06 03:00:00,0.054,0.158,0.186
"3029",2016-05-06 04:00:00,0.05,0.139,0.145
"3030",2016-05-06 05:00:00,0.041,0.124,0.128
"3031",2016-05-06 06:00:00,0.057,0.106,0.181
"3032",2016-05-06 07:00:00,0.112,0.105,0.236
"3033",2016-05-06 08:00:00,0.109,0.08,0.142
"3034",2016-05-06 09:00:00,0.047,0.015,0.027
"3035",2016-05-06 10:00:00,0.008,0,0.001
"3036",2016-05-06 11:00:00,0.001,0,0
"3037",2016-05-06 12:00:00,0.001,0,0
"3038",2016-05-06 13:00:00,0.002,0,0
"3039",2016-05-06 14:00:00,0.006,0,0
"3040",2016-05-06 15:00:00,0.029,0,0
"3041",2016-05-06 16:00:00,0.123,0,0.001
"3042",2016-05-06 17:00:00,0.271,0.011,0.044
"3043",2016-05-06 18:00:00,0.358,0.17,0.224
"3044",2016-05-06 19:00:00,0.333,0.342,0.409
"3045",2016-05-06 20:00:00,0.258,0.355,0.449
"3046",2016-05-06 21:00:00,0.163,0.258,0.405
"3047",2016-05-06 22:00:00,0.105,0.131,0.31
"3048",2016-05-06 23:00:00,0.071,0.076,0.221
"3049",2016-05-07 00:00:00,0.053,0.065,0.15
"3050",2016-05-07 01:00:00,0.043,0.06,0.097
"3051",2016-05-07 02:00:00,0.036,0.057,0.064
"3052",2016-05-07 03:00:00,0.04,0.071,0.058
"3053",2016-05-07 04:00:00,0.055,0.094,0.062
"3054",2016-05-07 05:00:00,0.07,0.122,0.068
"3055",2016-05-07 06:00:00,0.076,0.175,0.119
"3056",2016-05-07 07:00:00,0.167,0.39,0.215
"3057",2016-05-07 08:00:00,0.232,0.349,0.172
"3058",2016-05-07 09:00:00,0.156,0.203,0.128
"3059",2016-05-07 10:00:00,0.082,0.105,0.104
"3060",2016-05-07 11:00:00,0.05,0.056,0.058
"3061",2016-05-07 12:00:00,0.035,0.028,0.018
"3062",2016-05-07 13:00:00,0.026,0.016,0.003
"3063",2016-05-07 14:00:00,0.022,0.013,0
"3064",2016-05-07 15:00:00,0.023,0.012,0
"3065",2016-05-07 16:00:00,0.027,0.016,0.002
"3066",2016-05-07 17:00:00,0.034,0.03,0.027
"3067",2016-05-07 18:00:00,0.069,0.074,0.142
"3068",2016-05-07 19:00:00,0.114,0.12,0.227
"3069",2016-05-07 20:00:00,0.146,0.145,0.244
"3070",2016-05-07 21:00:00,0.147,0.144,0.224
"3071",2016-05-07 22:00:00,0.125,0.132,0.19
"3072",2016-05-07 23:00:00,0.102,0.121,0.161
"3073",2016-05-08 00:00:00,0.085,0.115,0.141
"3074",2016-05-08 01:00:00,0.073,0.115,0.12
"3075",2016-05-08 02:00:00,0.056,0.112,0.087
"3076",2016-05-08 03:00:00,0.032,0.097,0.061
"3077",2016-05-08 04:00:00,0.016,0.075,0.044
"3078",2016-05-08 05:00:00,0.01,0.051,0.034
"3079",2016-05-08 06:00:00,0.007,0.023,0.047
"3080",2016-05-08 07:00:00,0.056,0.094,0.149
"3081",2016-05-08 08:00:00,0.087,0.098,0.143
"3082",2016-05-08 09:00:00,0.072,0.047,0.085
"3083",2016-05-08 10:00:00,0.049,0.015,0.029
"3084",2016-05-08 11:00:00,0.03,0.002,0.005
"3085",2016-05-08 12:00:00,0.019,0,0
"3086",2016-05-08 13:00:00,0.013,0,0
"3087",2016-05-08 14:00:00,0.012,0,0
"3088",2016-05-08 15:00:00,0.016,0,0.003
"3089",2016-05-08 16:00:00,0.029,0.003,0.018
"3090",2016-05-08 17:00:00,0.065,0.024,0.081
"3091",2016-05-08 18:00:00,0.128,0.108,0.207
"3092",2016-05-08 19:00:00,0.154,0.212,0.275
"3093",2016-05-08 20:00:00,0.142,0.258,0.287
"3094",2016-05-08 21:00:00,0.114,0.233,0.289
"3095",2016-05-08 22:00:00,0.09,0.181,0.284
"3096",2016-05-08 23:00:00,0.079,0.154,0.248
"3097",2016-05-09 00:00:00,0.077,0.146,0.211
"3098",2016-05-09 01:00:00,0.071,0.13,0.156
"3099",2016-05-09 02:00:00,0.058,0.118,0.134
"3100",2016-05-09 03:00:00,0.042,0.106,0.112
"3101",2016-05-09 04:00:00,0.031,0.085,0.09
"3102",2016-05-09 05:00:00,0.03,0.071,0.08
"3103",2016-05-09 06:00:00,0.038,0.065,0.131
"3104",2016-05-09 07:00:00,0.07,0.147,0.166
"3105",2016-05-09 08:00:00,0.054,0.116,0.103
"3106",2016-05-09 09:00:00,0.023,0.056,0.045
"3107",2016-05-09 10:00:00,0.009,0.022,0.015
"3108",2016-05-09 11:00:00,0.003,0.006,0.003
"3109",2016-05-09 12:00:00,0.001,0.001,0
"3110",2016-05-09 13:00:00,0.001,0,0
"3111",2016-05-09 14:00:00,0.001,0,0
"3112",2016-05-09 15:00:00,0.004,0,0
"3113",2016-05-09 16:00:00,0.009,0,0
"3114",2016-05-09 17:00:00,0.028,0,0
"3115",2016-05-09 18:00:00,0.077,0,0.005
"3116",2016-05-09 19:00:00,0.127,0.002,0.029
"3117",2016-05-09 20:00:00,0.147,0.017,0.069
"3118",2016-05-09 21:00:00,0.159,0.053,0.118
"3119",2016-05-09 22:00:00,0.175,0.111,0.181
"3120",2016-05-09 23:00:00,0.152,0.164,0.224
"3121",2016-05-10 00:00:00,0.111,0.184,0.229
"3122",2016-05-10 01:00:00,0.078,0.171,0.203
"3123",2016-05-10 02:00:00,0.045,0.147,0.164
"3124",2016-05-10 03:00:00,0.03,0.115,0.134
"3125",2016-05-10 04:00:00,0.023,0.092,0.102
"3126",2016-05-10 05:00:00,0.015,0.075,0.069
"3127",2016-05-10 06:00:00,0.005,0.045,0.056
"3128",2016-05-10 07:00:00,0.004,0.03,0.084
"3129",2016-05-10 08:00:00,0.003,0.047,0.112
"3130",2016-05-10 09:00:00,0.002,0.046,0.097
"3131",2016-05-10 10:00:00,0.001,0.04,0.067
"3132",2016-05-10 11:00:00,0.001,0.03,0.033
"3133",2016-05-10 12:00:00,0,0.015,0.01
"3134",2016-05-10 13:00:00,0,0.005,0.003
"3135",2016-05-10 14:00:00,0,0.001,0.002
"3136",2016-05-10 15:00:00,0,0.001,0.002
"3137",2016-05-10 16:00:00,0,0.002,0.003
"3138",2016-05-10 17:00:00,0,0.003,0.007
"3139",2016-05-10 18:00:00,0,0.01,0.026
"3140",2016-05-10 19:00:00,0,0.024,0.057
"3141",2016-05-10 20:00:00,0.002,0.044,0.087
"3142",2016-05-10 21:00:00,0.007,0.066,0.115
"3143",2016-05-10 22:00:00,0.017,0.083,0.136
"3144",2016-05-10 23:00:00,0.038,0.093,0.146
"3145",2016-05-11 00:00:00,0.065,0.098,0.141
"3146",2016-05-11 01:00:00,0.079,0.095,0.122
"3147",2016-05-11 02:00:00,0.071,0.082,0.102
"3148",2016-05-11 03:00:00,0.053,0.067,0.089
"3149",2016-05-11 04:00:00,0.038,0.057,0.082
"3150",2016-05-11 05:00:00,0.028,0.048,0.072
"3151",2016-05-11 06:00:00,0.016,0.022,0.067
"3152",2016-05-11 07:00:00,0.03,0.033,0.112
"3153",2016-05-11 08:00:00,0.028,0.052,0.107
"3154",2016-05-11 09:00:00,0.014,0.031,0.055
"3155",2016-05-11 10:00:00,0.004,0.009,0.012
"3156",2016-05-11 11:00:00,0.002,0.001,0.001
"3157",2016-05-11 12:00:00,0.002,0,0
"3158",2016-05-11 13:00:00,0.005,0,0
"3159",2016-05-11 14:00:00,0.009,0,0
"3160",2016-05-11 15:00:00,0.011,0,0
"3161",2016-05-11 16:00:00,0.015,0,0
"3162",2016-05-11 17:00:00,0.047,0,0
"3163",2016-05-11 18:00:00,0.152,0.002,0.001
"3164",2016-05-11 19:00:00,0.212,0.017,0.007
"3165",2016-05-11 20:00:00,0.2,0.029,0.012
"3166",2016-05-11 21:00:00,0.16,0.021,0.016
"3167",2016-05-11 22:00:00,0.098,0.016,0.049
"3168",2016-05-11 23:00:00,0.044,0.046,0.136
"3169",2016-05-12 00:00:00,0.039,0.141,0.209
"3170",2016-05-12 01:00:00,0.061,0.209,0.228
"3171",2016-05-12 02:00:00,0.083,0.217,0.22
"3172",2016-05-12 03:00:00,0.076,0.193,0.194
"3173",2016-05-12 04:00:00,0.057,0.171,0.168
"3174",2016-05-12 05:00:00,0.052,0.16,0.146
"3175",2016-05-12 06:00:00,0.031,0.115,0.125
"3176",2016-05-12 07:00:00,0.039,0.088,0.149
"3177",2016-05-12 08:00:00,0.061,0.094,0.189
"3178",2016-05-12 09:00:00,0.065,0.067,0.16
"3179",2016-05-12 10:00:00,0.062,0.037,0.107
"3180",2016-05-12 11:00:00,0.054,0.022,0.055
"3181",2016-05-12 12:00:00,0.036,0.01,0.017
"3182",2016-05-12 13:00:00,0.017,0.002,0.004
"3183",2016-05-12 14:00:00,0.005,0,0.001
"3184",2016-05-12 15:00:00,0.001,0,0
"3185",2016-05-12 16:00:00,0.001,0,0
"3186",2016-05-12 17:00:00,0.002,0,0.002
"3187",2016-05-12 18:00:00,0.014,0,0.017
"3188",2016-05-12 19:00:00,0.051,0.003,0.055
"3189",2016-05-12 20:00:00,0.095,0.021,0.104
"3190",2016-05-12 21:00:00,0.119,0.057,0.15
"3191",2016-05-12 22:00:00,0.112,0.101,0.172
"3192",2016-05-12 23:00:00,0.091,0.134,0.17
"3193",2016-05-13 00:00:00,0.068,0.137,0.159
"3194",2016-05-13 01:00:00,0.049,0.125,0.146
"3195",2016-05-13 02:00:00,0.038,0.109,0.128
"3196",2016-05-13 03:00:00,0.028,0.081,0.105
"3197",2016-05-13 04:00:00,0.02,0.063,0.076
"3198",2016-05-13 05:00:00,0.015,0.054,0.054
"3199",2016-05-13 06:00:00,0.009,0.033,0.037
"3200",2016-05-13 07:00:00,0.013,0.02,0.043
"3201",2016-05-13 08:00:00,0.022,0.038,0.06
"3202",2016-05-13 09:00:00,0.017,0.032,0.06
"3203",2016-05-13 10:00:00,0.018,0.029,0.064
"3204",2016-05-13 11:00:00,0.032,0.034,0.063
"3205",2016-05-13 12:00:00,0.053,0.045,0.06
"3206",2016-05-13 13:00:00,0.065,0.056,0.057
"3207",2016-05-13 14:00:00,0.065,0.064,0.061
"3208",2016-05-13 15:00:00,0.063,0.084,0.082
"3209",2016-05-13 16:00:00,0.058,0.107,0.109
"3210",2016-05-13 17:00:00,0.062,0.143,0.131
"3211",2016-05-13 18:00:00,0.099,0.192,0.168
"3212",2016-05-13 19:00:00,0.104,0.192,0.175
"3213",2016-05-13 20:00:00,0.077,0.16,0.156
"3214",2016-05-13 21:00:00,0.067,0.118,0.125
"3215",2016-05-13 22:00:00,0.065,0.093,0.107
"3216",2016-05-13 23:00:00,0.065,0.098,0.117
"3217",2016-05-14 00:00:00,0.066,0.136,0.158
"3218",2016-05-14 01:00:00,0.075,0.212,0.225
"3219",2016-05-14 02:00:00,0.106,0.295,0.266
"3220",2016-05-14 03:00:00,0.168,0.248,0.264
"3221",2016-05-14 04:00:00,0.176,0.135,0.168
"3222",2016-05-14 05:00:00,0.112,0.101,0.129
"3223",2016-05-14 06:00:00,0.06,0.112,0.13
"3224",2016-05-14 07:00:00,0.139,0.309,0.267
"3225",2016-05-14 08:00:00,0.257,0.432,0.318
"3226",2016-05-14 09:00:00,0.261,0.414,0.274
"3227",2016-05-14 10:00:00,0.181,0.328,0.188
"3228",2016-05-14 11:00:00,0.101,0.228,0.112
"3229",2016-05-14 12:00:00,0.045,0.136,0.062
"3230",2016-05-14 13:00:00,0.014,0.064,0.034
"3231",2016-05-14 14:00:00,0.003,0.023,0.019
"3232",2016-05-14 15:00:00,0.003,0.011,0.014
"3233",2016-05-14 16:00:00,0.01,0.015,0.018
"3234",2016-05-14 17:00:00,0.024,0.035,0.03
"3235",2016-05-14 18:00:00,0.057,0.107,0.072
"3236",2016-05-14 19:00:00,0.107,0.182,0.127
"3237",2016-05-14 20:00:00,0.158,0.184,0.147
"3238",2016-05-14 21:00:00,0.165,0.165,0.145
"3239",2016-05-14 22:00:00,0.15,0.126,0.118
"3240",2016-05-14 23:00:00,0.102,0.099,0.098
"3241",2016-05-15 00:00:00,0.074,0.078,0.087
"3242",2016-05-15 01:00:00,0.055,0.069,0.075
"3243",2016-05-15 02:00:00,0.047,0.066,0.074
"3244",2016-05-15 03:00:00,0.047,0.071,0.071
"3245",2016-05-15 04:00:00,0.043,0.08,0.068
"3246",2016-05-15 05:00:00,0.037,0.08,0.059
"3247",2016-05-15 06:00:00,0.028,0.079,0.056
"3248",2016-05-15 07:00:00,0.044,0.108,0.083
"3249",2016-05-15 08:00:00,0.031,0.067,0.055
"3250",2016-05-15 09:00:00,0.007,0.012,0.012
"3251",2016-05-15 10:00:00,0.001,0,0.001
"3252",2016-05-15 11:00:00,0,0,0
"3253",2016-05-15 12:00:00,0,0,0
"3254",2016-05-15 13:00:00,0,0,0
"3255",2016-05-15 14:00:00,0,0,0
"3256",2016-05-15 15:00:00,0.001,0,0
"3257",2016-05-15 16:00:00,0.01,0,0
"3258",2016-05-15 17:00:00,0.044,0.001,0.001
"3259",2016-05-15 18:00:00,0.124,0.011,0.016
"3260",2016-05-15 19:00:00,0.187,0.061,0.073
"3261",2016-05-15 20:00:00,0.184,0.141,0.139
"3262",2016-05-15 21:00:00,0.134,0.163,0.154
"3263",2016-05-15 22:00:00,0.091,0.155,0.147
"3264",2016-05-15 23:00:00,0.066,0.142,0.135
"3265",2016-05-16 00:00:00,0.057,0.132,0.112
"3266",2016-05-16 01:00:00,0.055,0.128,0.083
"3267",2016-05-16 02:00:00,0.039,0.099,0.056
"3268",2016-05-16 03:00:00,0.028,0.07,0.039
"3269",2016-05-16 04:00:00,0.02,0.042,0.029
"3270",2016-05-16 05:00:00,0.013,0.023,0.022
"3271",2016-05-16 06:00:00,0.006,0.007,0.014
"3272",2016-05-16 07:00:00,0.002,0.001,0.011
"3273",2016-05-16 08:00:00,0,0.001,0.003
"3274",2016-05-16 09:00:00,0,0,0
"3275",2016-05-16 10:00:00,0,0,0
"3276",2016-05-16 11:00:00,0,0,0.002
"3277",2016-05-16 12:00:00,0.001,0,0.002
"3278",2016-05-16 13:00:00,0.001,0.001,0.001
"3279",2016-05-16 14:00:00,0,0.001,0.001
"3280",2016-05-16 15:00:00,0,0.001,0
"3281",2016-05-16 16:00:00,0.001,0.001,0
"3282",2016-05-16 17:00:00,0.004,0.003,0.001
"3283",2016-05-16 18:00:00,0.023,0.005,0.004
"3284",2016-05-16 19:00:00,0.074,0.013,0.025
"3285",2016-05-16 20:00:00,0.125,0.035,0.067
"3286",2016-05-16 21:00:00,0.155,0.087,0.124
"3287",2016-05-16 22:00:00,0.145,0.147,0.17
"3288",2016-05-16 23:00:00,0.121,0.174,0.188
"3289",2016-05-17 00:00:00,0.107,0.179,0.197
"3290",2016-05-17 01:00:00,0.1,0.172,0.205
"3291",2016-05-17 02:00:00,0.097,0.16,0.206
"3292",2016-05-17 03:00:00,0.085,0.143,0.194
"3293",2016-05-17 04:00:00,0.073,0.134,0.182
"3294",2016-05-17 05:00:00,0.066,0.132,0.177
"3295",2016-05-17 06:00:00,0.057,0.114,0.187
"3296",2016-05-17 07:00:00,0.083,0.118,0.231
"3297",2016-05-17 08:00:00,0.091,0.113,0.216
"3298",2016-05-17 09:00:00,0.087,0.099,0.176
"3299",2016-05-17 10:00:00,0.091,0.087,0.133
"3300",2016-05-17 11:00:00,0.104,0.082,0.103
"3301",2016-05-17 12:00:00,0.115,0.082,0.094
"3302",2016-05-17 13:00:00,0.126,0.086,0.105
"3303",2016-05-17 14:00:00,0.138,0.105,0.127
"3304",2016-05-17 15:00:00,0.147,0.125,0.136
"3305",2016-05-17 16:00:00,0.147,0.136,0.141
"3306",2016-05-17 17:00:00,0.137,0.155,0.172
"3307",2016-05-17 18:00:00,0.174,0.194,0.226
"3308",2016-05-17 19:00:00,0.181,0.215,0.238
"3309",2016-05-17 20:00:00,0.149,0.202,0.223
"3310",2016-05-17 21:00:00,0.108,0.186,0.195
"3311",2016-05-17 22:00:00,0.072,0.177,0.172
"3312",2016-05-17 23:00:00,0.045,0.163,0.151
"3313",2016-05-18 00:00:00,0.028,0.148,0.132
"3314",2016-05-18 01:00:00,0.02,0.129,0.113
"3315",2016-05-18 02:00:00,0.025,0.118,0.099
"3316",2016-05-18 03:00:00,0.05,0.118,0.093
"3317",2016-05-18 04:00:00,0.084,0.131,0.097
"3318",2016-05-18 05:00:00,0.104,0.148,0.106
"3319",2016-05-18 06:00:00,0.083,0.146,0.149
"3320",2016-05-18 07:00:00,0.098,0.178,0.23
"3321",2016-05-18 08:00:00,0.085,0.145,0.216
"3322",2016-05-18 09:00:00,0.064,0.105,0.183
"3323",2016-05-18 10:00:00,0.05,0.076,0.136
