"","time","X0","X1","X2","X3","X4","X5"
"2266",2016-04-04 09:00:00,0.106,0.006,0.073,0.001,0.001,0.003
"2267",2016-04-04 10:00:00,0.08,0.001,0.036,0.001,0,0
"2268",2016-04-04 11:00:00,0.064,0,0.016,0,0.001,0
"2269",2016-04-04 12:00:00,0.057,0,0.006,0,0.001,0
"2270",2016-04-04 13:00:00,0.055,0,0.002,0,0,0
"2271",2016-04-04 14:00:00,0.055,0,0.002,0,0,0
"2272",2016-04-04 15:00:00,0.071,0,0.003,0,0,0.004
"2273",2016-04-04 16:00:00,0.093,0,0.012,0.001,0.002,0.029
"2274",2016-04-04 17:00:00,0.105,0.002,0.041,0.028,0.055,0.142
"2275",2016-04-04 18:00:00,0.133,0.045,0.115,0.173,0.205,0.295
"2276",2016-04-04 19:00:00,0.129,0.147,0.184,0.315,0.279,0.346
"2277",2016-04-04 20:00:00,0.111,0.243,0.21,0.365,0.297,0.348
"2278",2016-04-04 21:00:00,0.091,0.299,0.186,0.352,0.305,0.331
"2279",2016-04-04 22:00:00,0.086,0.323,0.162,0.331,0.309,0.313
"2280",2016-04-04 23:00:00,0.089,0.309,0.13,0.306,0.303,0.295
"2281",2016-04-05 00:00:00,0.092,0.269,0.108,0.281,0.278,0.279
"2282",2016-04-05 01:00:00,0.097,0.235,0.1,0.25,0.237,0.26
"2283",2016-04-05 02:00:00,0.099,0.205,0.102,0.214,0.201,0.244
"2284",2016-04-05 03:00:00,0.093,0.19,0.094,0.171,0.166,0.225
"2285",2016-04-05 04:00:00,0.087,0.185,0.089,0.14,0.154,0.21
"2286",2016-04-05 05:00:00,0.08,0.171,0.086,0.121,0.164,0.192
"2287",2016-04-05 06:00:00,0.063,0.154,0.06,0.093,0.147,0.155
"2288",2016-04-05 07:00:00,0.048,0.194,0.057,0.149,0.255,0.221
"2289",2016-04-05 08:00:00,0.107,0.235,0.111,0.268,0.416,0.241
"2290",2016-04-05 09:00:00,0.142,0.207,0.128,0.228,0.368,0.169
"2291",2016-04-05 10:00:00,0.149,0.156,0.133,0.156,0.289,0.086
"2292",2016-04-05 11:00:00,0.155,0.13,0.145,0.126,0.243,0.048
"2293",2016-04-05 12:00:00,0.17,0.137,0.149,0.124,0.208,0.037
"2294",2016-04-05 13:00:00,0.175,0.157,0.136,0.128,0.17,0.038
"2295",2016-04-05 14:00:00,0.146,0.159,0.103,0.126,0.169,0.043
"2296",2016-04-05 15:00:00,0.098,0.159,0.066,0.127,0.211,0.057
"2297",2016-04-05 16:00:00,0.056,0.182,0.035,0.141,0.245,0.077
"2298",2016-04-05 17:00:00,0.045,0.224,0.027,0.156,0.233,0.123
"2299",2016-04-05 18:00:00,0.052,0.305,0.044,0.215,0.268,0.221
"2300",2016-04-05 19:00:00,0.07,0.349,0.064,0.253,0.295,0.279
"2301",2016-04-05 20:00:00,0.09,0.339,0.08,0.262,0.289,0.287
"2302",2016-04-05 21:00:00,0.103,0.269,0.088,0.231,0.255,0.266
"2303",2016-04-05 22:00:00,0.106,0.236,0.083,0.199,0.218,0.233
"2304",2016-04-05 23:00:00,0.099,0.236,0.075,0.175,0.181,0.201
"2305",2016-04-06 00:00:00,0.096,0.23,0.067,0.16,0.156,0.181
"2306",2016-04-06 01:00:00,0.096,0.207,0.057,0.156,0.142,0.173
"2307",2016-04-06 02:00:00,0.101,0.17,0.052,0.15,0.132,0.175
"2308",2016-04-06 03:00:00,0.098,0.158,0.046,0.165,0.151,0.183
"2309",2016-04-06 04:00:00,0.092,0.16,0.038,0.194,0.189,0.197
"2310",2016-04-06 05:00:00,0.097,0.161,0.038,0.221,0.226,0.211
"2311",2016-04-06 06:00:00,0.086,0.186,0.032,0.201,0.208,0.194
"2312",2016-04-06 07:00:00,0.078,0.385,0.023,0.269,0.242,0.289
"2313",2016-04-06 08:00:00,0.154,0.384,0.076,0.393,0.366,0.331
"2314",2016-04-06 09:00:00,0.149,0.234,0.09,0.264,0.318,0.23
"2315",2016-04-06 10:00:00,0.092,0.109,0.042,0.145,0.221,0.112
"2316",2016-04-06 11:00:00,0.043,0.041,0.01,0.072,0.147,0.03
"2317",2016-04-06 12:00:00,0.018,0.015,0.001,0.037,0.106,0.004
"2318",2016-04-06 13:00:00,0.008,0.009,0,0.023,0.083,0.001
"2319",2016-04-06 14:00:00,0.007,0.012,0,0.022,0.073,0.001
"2320",2016-04-06 15:00:00,0.016,0.025,0.002,0.033,0.077,0.012
"2321",2016-04-06 16:00:00,0.054,0.064,0.015,0.07,0.097,0.068
"2322",2016-04-06 17:00:00,0.104,0.125,0.057,0.136,0.14,0.211
"2323",2016-04-06 18:00:00,0.154,0.203,0.149,0.261,0.267,0.412
"2324",2016-04-06 19:00:00,0.165,0.242,0.223,0.363,0.395,0.488
"2325",2016-04-06 20:00:00,0.159,0.243,0.231,0.425,0.456,0.487
"2326",2016-04-06 21:00:00,0.129,0.227,0.183,0.398,0.464,0.404
"2327",2016-04-06 22:00:00,0.096,0.261,0.146,0.322,0.468,0.287
"2328",2016-04-06 23:00:00,0.074,0.326,0.12,0.287,0.458,0.227
"2329",2016-04-07 00:00:00,0.057,0.319,0.099,0.231,0.355,0.192
"2330",2016-04-07 01:00:00,0.038,0.305,0.086,0.19,0.252,0.16
"2331",2016-04-07 02:00:00,0.023,0.304,0.078,0.175,0.201,0.146
"2332",2016-04-07 03:00:00,0.013,0.286,0.079,0.166,0.177,0.142
"2333",2016-04-07 04:00:00,0.009,0.257,0.081,0.156,0.163,0.143
"2334",2016-04-07 05:00:00,0.009,0.233,0.087,0.142,0.154,0.136
"2335",2016-04-07 06:00:00,0.01,0.281,0.076,0.151,0.131,0.17
"2336",2016-04-07 07:00:00,0.005,0.371,0.048,0.297,0.267,0.328
"2337",2016-04-07 08:00:00,0.004,0.318,0.056,0.344,0.355,0.41
"2338",2016-04-07 09:00:00,0.004,0.236,0.055,0.284,0.297,0.373
"2339",2016-04-07 10:00:00,0.004,0.186,0.056,0.228,0.222,0.311
"2340",2016-04-07 11:00:00,0.006,0.163,0.052,0.193,0.172,0.26
"2341",2016-04-07 12:00:00,0.009,0.148,0.048,0.167,0.135,0.215
"2342",2016-04-07 13:00:00,0.015,0.136,0.042,0.139,0.103,0.171
"2343",2016-04-07 14:00:00,0.023,0.125,0.036,0.114,0.074,0.136
"2344",2016-04-07 15:00:00,0.03,0.122,0.03,0.099,0.057,0.117
"2345",2016-04-07 16:00:00,0.037,0.127,0.027,0.087,0.044,0.108
"2346",2016-04-07 17:00:00,0.041,0.134,0.03,0.081,0.035,0.108
"2347",2016-04-07 18:00:00,0.057,0.181,0.054,0.114,0.043,0.151
"2348",2016-04-07 19:00:00,0.057,0.206,0.081,0.137,0.056,0.181
"2349",2016-04-07 20:00:00,0.046,0.208,0.095,0.154,0.079,0.199
"2350",2016-04-07 21:00:00,0.035,0.21,0.09,0.17,0.118,0.2
"2351",2016-04-07 22:00:00,0.028,0.204,0.074,0.182,0.152,0.187
"2352",2016-04-07 23:00:00,0.027,0.188,0.06,0.181,0.168,0.17
"2353",2016-04-08 00:00:00,0.026,0.169,0.049,0.175,0.164,0.149
"2354",2016-04-08 01:00:00,0.027,0.145,0.041,0.158,0.15,0.122
"2355",2016-04-08 02:00:00,0.026,0.117,0.038,0.142,0.136,0.097
"2356",2016-04-08 03:00:00,0.022,0.084,0.037,0.117,0.115,0.073
"2357",2016-04-08 04:00:00,0.018,0.057,0.035,0.095,0.097,0.056
"2358",2016-04-08 05:00:00,0.015,0.039,0.033,0.085,0.087,0.049
"2359",2016-04-08 06:00:00,0.01,0.017,0.022,0.053,0.06,0.029
"2360",2016-04-08 07:00:00,0.011,0.042,0.031,0.058,0.045,0.049
"2361",2016-04-08 08:00:00,0.015,0.048,0.03,0.071,0.092,0.03
"2362",2016-04-08 09:00:00,0.015,0.025,0.021,0.038,0.064,0.012
"2363",2016-04-08 10:00:00,0.016,0.012,0.014,0.018,0.039,0.006
"2364",2016-04-08 11:00:00,0.018,0.005,0.011,0.008,0.024,0.004
"2365",2016-04-08 12:00:00,0.022,0.003,0.01,0.004,0.015,0.003
"2366",2016-04-08 13:00:00,0.027,0.002,0.008,0.003,0.01,0.002
"2367",2016-04-08 14:00:00,0.03,0.001,0.008,0.002,0.007,0.002
"2368",2016-04-08 15:00:00,0.035,0.001,0.009,0.003,0.006,0.002
"2369",2016-04-08 16:00:00,0.041,0.001,0.013,0.005,0.007,0.004
"2370",2016-04-08 17:00:00,0.051,0.003,0.026,0.018,0.017,0.022
"2371",2016-04-08 18:00:00,0.071,0.025,0.062,0.065,0.047,0.085
"2372",2016-04-08 19:00:00,0.071,0.073,0.102,0.121,0.073,0.148
"2373",2016-04-08 20:00:00,0.062,0.123,0.124,0.156,0.082,0.187
"2374",2016-04-08 21:00:00,0.057,0.148,0.119,0.164,0.08,0.201
"2375",2016-04-08 22:00:00,0.056,0.139,0.106,0.156,0.079,0.197
"2376",2016-04-08 23:00:00,0.056,0.12,0.096,0.142,0.082,0.177
"2377",2016-04-09 00:00:00,0.057,0.103,0.087,0.134,0.087,0.148
"2378",2016-04-09 01:00:00,0.06,0.088,0.08,0.129,0.088,0.123
"2379",2016-04-09 02:00:00,0.064,0.08,0.074,0.125,0.086,0.116
"2380",2016-04-09 03:00:00,0.058,0.067,0.061,0.105,0.084,0.09
"2381",2016-04-09 04:00:00,0.049,0.049,0.04,0.086,0.079,0.053
"2382",2016-04-09 05:00:00,0.043,0.029,0.026,0.072,0.071,0.026
"2383",2016-04-09 06:00:00,0.03,0.015,0.009,0.042,0.048,0.006
"2384",2016-04-09 07:00:00,0.018,0.011,0.005,0.017,0.026,0.003
"2385",2016-04-09 08:00:00,0.031,0.011,0.012,0.03,0.071,0.008
"2386",2016-04-09 09:00:00,0.031,0.01,0.004,0.012,0.033,0.005
"2387",2016-04-09 10:00:00,0.018,0.005,0,0.002,0.006,0.002
"2388",2016-04-09 11:00:00,0.007,0.002,0,0.001,0,0.002
"2389",2016-04-09 12:00:00,0.002,0.002,0,0.001,0,0.005
"2390",2016-04-09 13:00:00,0.001,0.003,0,0.002,0,0.01
"2391",2016-04-09 14:00:00,0,0.005,0,0.002,0,0.014
"2392",2016-04-09 15:00:00,0,0.011,0,0.001,0,0.018
"2393",2016-04-09 16:00:00,0,0.018,0.001,0.001,0,0.016
"2394",2016-04-09 17:00:00,0.001,0.016,0.002,0,0,0.007
"2395",2016-04-09 18:00:00,0.018,0.011,0.003,0,0,0.002
"2396",2016-04-09 19:00:00,0.044,0.008,0.003,0,0.001,0.002
"2397",2016-04-09 20:00:00,0.05,0.007,0.002,0,0.015,0.003
"2398",2016-04-09 21:00:00,0.03,0.003,0.002,0.003,0.065,0.007
"2399",2016-04-09 22:00:00,0.016,0.002,0.002,0.026,0.135,0.023
"2400",2016-04-09 23:00:00,0.007,0.004,0.001,0.066,0.175,0.053
"2401",2016-04-10 00:00:00,0.004,0.019,0.002,0.099,0.176,0.088
"2402",2016-04-10 01:00:00,0.001,0.046,0.009,0.108,0.146,0.1
"2403",2016-04-10 02:00:00,0,0.063,0.003,0.105,0.107,0.091
"2404",2016-04-10 03:00:00,0,0.071,0,0.101,0.082,0.08
"2405",2016-04-10 04:00:00,0,0.067,0,0.096,0.07,0.071
"2406",2016-04-10 05:00:00,0.002,0.061,0.001,0.091,0.063,0.067
"2407",2016-04-10 06:00:00,0.003,0.046,0.002,0.076,0.059,0.048
"2408",2016-04-10 07:00:00,0.001,0.071,0,0.049,0.044,0.033
"2409",2016-04-10 08:00:00,0,0.142,0,0.108,0.082,0.09
"2410",2016-04-10 09:00:00,0,0.125,0,0.124,0.059,0.1
"2411",2016-04-10 10:00:00,0,0.087,0,0.092,0.041,0.069
"2412",2016-04-10 11:00:00,0,0.058,0,0.056,0.022,0.044
"2413",2016-04-10 12:00:00,0.001,0.037,0,0.029,0.006,0.03
"2414",2016-04-10 13:00:00,0.006,0.02,0,0.014,0.001,0.021
"2415",2016-04-10 14:00:00,0.019,0.009,0.001,0.006,0,0.012
"2416",2016-04-10 15:00:00,0.043,0.002,0.011,0.001,0,0.003
"2417",2016-04-10 16:00:00,0.076,0,0.047,0,0,0
"2418",2016-04-10 17:00:00,0.099,0,0.118,0,0,0
"2419",2016-04-10 18:00:00,0.122,0,0.212,0,0,0
"2420",2016-04-10 19:00:00,0.114,0.005,0.234,0.002,0.008,0.02
"2421",2016-04-10 20:00:00,0.109,0.043,0.207,0.035,0.068,0.097
"2422",2016-04-10 21:00:00,0.084,0.079,0.126,0.116,0.167,0.146
"2423",2016-04-10 22:00:00,0.057,0.086,0.059,0.182,0.242,0.105
"2424",2016-04-10 23:00:00,0.043,0.086,0.032,0.179,0.262,0.03
"2425",2016-04-11 00:00:00,0.038,0.076,0.022,0.122,0.219,0.007
"2426",2016-04-11 01:00:00,0.032,0.082,0.019,0.068,0.142,0.012
"2427",2016-04-11 02:00:00,0.024,0.119,0.014,0.049,0.081,0.053
"2428",2016-04-11 03:00:00,0.017,0.157,0.008,0.05,0.043,0.1
"2429",2016-04-11 04:00:00,0.013,0.156,0.004,0.057,0.024,0.118
"2430",2016-04-11 05:00:00,0.014,0.132,0.004,0.076,0.018,0.115
"2431",2016-04-11 06:00:00,0.012,0.07,0.003,0.084,0.016,0.092
"2432",2016-04-11 07:00:00,0.015,0.055,0.014,0.062,0.02,0.109
"2433",2016-04-11 08:00:00,0.035,0.066,0.035,0.073,0.026,0.072
"2434",2016-04-11 09:00:00,0.038,0.041,0.032,0.026,0.022,0.008
"2435",2016-04-11 10:00:00,0.027,0.022,0.015,0.001,0.017,0
"2436",2016-04-11 11:00:00,0.017,0.014,0.004,0,0.005,0
"2437",2016-04-11 12:00:00,0.009,0.01,0.001,0,0,0
"2438",2016-04-11 13:00:00,0.003,0.007,0,0,0,0
"2439",2016-04-11 14:00:00,0.001,0.004,0,0,0,0
"2440",2016-04-11 15:00:00,0.002,0.002,0,0,0,0
"2441",2016-04-11 16:00:00,0.007,0,0,0,0.007,0
"2442",2016-04-11 17:00:00,0.028,0,0,0.035,0.072,0.019
"2443",2016-04-11 18:00:00,0.066,0,0.003,0.231,0.211,0.19
"2444",2016-04-11 19:00:00,0.083,0.02,0.018,0.355,0.279,0.323
"2445",2016-04-11 20:00:00,0.083,0.092,0.047,0.342,0.275,0.334
"2446",2016-04-11 21:00:00,0.066,0.161,0.067,0.275,0.215,0.276
"2447",2016-04-11 22:00:00,0.05,0.196,0.072,0.223,0.156,0.229
"2448",2016-04-11 23:00:00,0.039,0.195,0.069,0.199,0.116,0.207
"2449",2016-04-12 00:00:00,0.031,0.178,0.057,0.186,0.101,0.19
"2450",2016-04-12 01:00:00,0.025,0.16,0.044,0.175,0.098,0.173
"2451",2016-04-12 02:00:00,0.024,0.147,0.037,0.164,0.093,0.16
"2452",2016-04-12 03:00:00,0.03,0.159,0.042,0.171,0.105,0.17
"2453",2016-04-12 04:00:00,0.038,0.181,0.052,0.187,0.124,0.188
"2454",2016-04-12 05:00:00,0.044,0.2,0.059,0.201,0.135,0.203
"2455",2016-04-12 06:00:00,0.038,0.201,0.046,0.178,0.117,0.183
"2456",2016-04-12 07:00:00,0.057,0.245,0.089,0.205,0.181,0.225
"2457",2016-04-12 08:00:00,0.073,0.26,0.103,0.193,0.194,0.224
"2458",2016-04-12 09:00:00,0.06,0.206,0.067,0.126,0.117,0.161
"2459",2016-04-12 10:00:00,0.039,0.121,0.028,0.063,0.04,0.087
"2460",2016-04-12 11:00:00,0.024,0.055,0.01,0.022,0.008,0.038
"2461",2016-04-12 12:00:00,0.015,0.018,0.003,0.006,0.001,0.015
"2462",2016-04-12 13:00:00,0.012,0.003,0.001,0.001,0,0.004
"2463",2016-04-12 14:00:00,0.021,0,0.002,0,0,0.001
"2464",2016-04-12 15:00:00,0.04,0,0.007,0,0,0.001
"2465",2016-04-12 16:00:00,0.062,0.002,0.023,0.002,0,0.01
"2466",2016-04-12 17:00:00,0.08,0.058,0.066,0.056,0.016,0.092
"2467",2016-04-12 18:00:00,0.085,0.272,0.142,0.23,0.12,0.26
"2468",2016-04-12 19:00:00,0.052,0.401,0.162,0.344,0.214,0.324
"2469",2016-04-12 20:00:00,0.026,0.384,0.129,0.376,0.274,0.295
"2470",2016-04-12 21:00:00,0.019,0.32,0.087,0.368,0.313,0.245
"2471",2016-04-12 22:00:00,0.022,0.257,0.065,0.334,0.32,0.205
"2472",2016-04-12 23:00:00,0.025,0.209,0.061,0.288,0.295,0.182
"2473",2016-04-13 00:00:00,0.024,0.18,0.058,0.245,0.259,0.175
"2474",2016-04-13 01:00:00,0.022,0.161,0.05,0.208,0.226,0.169
"2475",2016-04-13 02:00:00,0.022,0.15,0.042,0.183,0.195,0.16
"2476",2016-04-13 03:00:00,0.022,0.136,0.037,0.156,0.156,0.142
"2477",2016-04-13 04:00:00,0.022,0.119,0.033,0.129,0.125,0.124
"2478",2016-04-13 05:00:00,0.024,0.105,0.036,0.11,0.107,0.113
"2479",2016-04-13 06:00:00,0.021,0.069,0.031,0.071,0.073,0.083
"2480",2016-04-13 07:00:00,0.023,0.049,0.056,0.049,0.066,0.095
"2481",2016-04-13 08:00:00,0.027,0.028,0.063,0.029,0.068,0.046
"2482",2016-04-13 09:00:00,0.027,0.004,0.045,0.006,0.034,0.006
"2483",2016-04-13 10:00:00,0.028,0,0.029,0,0.008,0
"2484",2016-04-13 11:00:00,0.028,0,0.017,0,0,0
"2485",2016-04-13 12:00:00,0.024,0,0.01,0,0,0
"2486",2016-04-13 13:00:00,0.028,0,0.01,0,0,0.001
"2487",2016-04-13 14:00:00,0.036,0.003,0.012,0.002,0,0.003
"2488",2016-04-13 15:00:00,0.045,0.008,0.011,0.007,0,0.006
"2489",2016-04-13 16:00:00,0.062,0.013,0.011,0.011,0.001,0.01
"2490",2016-04-13 17:00:00,0.091,0.024,0.023,0.029,0.004,0.026
"2491",2016-04-13 18:00:00,0.118,0.072,0.063,0.116,0.039,0.094
"2492",2016-04-13 19:00:00,0.098,0.14,0.105,0.208,0.117,0.158
"2493",2016-04-13 20:00:00,0.07,0.193,0.134,0.259,0.19,0.196
"2494",2016-04-13 21:00:00,0.044,0.249,0.145,0.302,0.263,0.231
"2495",2016-04-13 22:00:00,0.03,0.277,0.138,0.326,0.321,0.248
"2496",2016-04-13 23:00:00,0.024,0.267,0.118,0.318,0.321,0.244
"2497",2016-04-14 00:00:00,0.024,0.24,0.091,0.295,0.287,0.23
"2498",2016-04-14 01:00:00,0.029,0.208,0.075,0.271,0.259,0.222
"2499",2016-04-14 02:00:00,0.036,0.185,0.07,0.254,0.244,0.22
"2500",2016-04-14 03:00:00,0.044,0.148,0.069,0.224,0.217,0.205
"2501",2016-04-14 04:00:00,0.05,0.12,0.065,0.198,0.184,0.187
"2502",2016-04-14 05:00:00,0.053,0.104,0.062,0.177,0.15,0.174
"2503",2016-04-14 06:00:00,0.04,0.08,0.043,0.126,0.105,0.136
"2504",2016-04-14 07:00:00,0.071,0.086,0.089,0.095,0.076,0.144
"2505",2016-04-14 08:00:00,0.089,0.08,0.076,0.06,0.057,0.081
"2506",2016-04-14 09:00:00,0.082,0.067,0.043,0.025,0.031,0.02
"2507",2016-04-14 10:00:00,0.067,0.049,0.024,0.011,0.023,0.002
"2508",2016-04-14 11:00:00,0.052,0.023,0.012,0.006,0.017,0
"2509",2016-04-14 12:00:00,0.037,0.006,0.008,0.003,0.008,0
"2510",2016-04-14 13:00:00,0.025,0.001,0.008,0.001,0.003,0
"2511",2016-04-14 14:00:00,0.018,0,0.008,0,0.001,0
"2512",2016-04-14 15:00:00,0.021,0,0.013,0,0,0
"2513",2016-04-14 16:00:00,0.027,0,0.027,0,0,0
"2514",2016-04-14 17:00:00,0.029,0,0.069,0,0.003,0
"2515",2016-04-14 18:00:00,0.038,0,0.156,0.02,0.04,0.004
"2516",2016-04-14 19:00:00,0.048,0.011,0.194,0.087,0.088,0.065
"2517",2016-04-14 20:00:00,0.054,0.039,0.172,0.152,0.129,0.17
"2518",2016-04-14 21:00:00,0.05,0.098,0.131,0.221,0.187,0.233
"2519",2016-04-14 22:00:00,0.043,0.185,0.098,0.283,0.257,0.257
"2520",2016-04-14 23:00:00,0.038,0.226,0.076,0.289,0.291,0.27
"2521",2016-04-15 00:00:00,0.037,0.221,0.064,0.261,0.295,0.264
"2522",2016-04-15 01:00:00,0.039,0.224,0.058,0.248,0.269,0.259
"2523",2016-04-15 02:00:00,0.047,0.215,0.05,0.23,0.239,0.259
"2524",2016-04-15 03:00:00,0.046,0.211,0.038,0.221,0.231,0.238
"2525",2016-04-15 04:00:00,0.044,0.215,0.027,0.217,0.21,0.205
"2526",2016-04-15 05:00:00,0.048,0.2,0.023,0.193,0.175,0.171
"2527",2016-04-15 06:00:00,0.039,0.179,0.014,0.146,0.136,0.127
"2528",2016-04-15 07:00:00,0.071,0.194,0.041,0.149,0.17,0.123
"2529",2016-04-15 08:00:00,0.115,0.17,0.063,0.135,0.186,0.098
"2530",2016-04-15 09:00:00,0.11,0.094,0.056,0.071,0.129,0.038
"2531",2016-04-15 10:00:00,0.097,0.029,0.049,0.019,0.065,0.004
"2532",2016-04-15 11:00:00,0.09,0.005,0.049,0.002,0.023,0
"2533",2016-04-15 12:00:00,0.093,0,0.047,0,0.006,0
"2534",2016-04-15 13:00:00,0.1,0,0.04,0,0.001,0
"2535",2016-04-15 14:00:00,0.099,0,0.036,0,0.001,0
"2536",2016-04-15 15:00:00,0.103,0,0.042,0,0.001,0
"2537",2016-04-15 16:00:00,0.105,0,0.049,0,0.003,0
"2538",2016-04-15 17:00:00,0.107,0.001,0.072,0.007,0.024,0.002
"2539",2016-04-15 18:00:00,0.13,0.02,0.136,0.079,0.112,0.048
"2540",2016-04-15 19:00:00,0.122,0.091,0.188,0.201,0.208,0.145
"2541",2016-04-15 20:00:00,0.108,0.175,0.206,0.289,0.275,0.212
"2542",2016-04-15 21:00:00,0.102,0.224,0.204,0.31,0.31,0.236
"2543",2016-04-15 22:00:00,0.093,0.245,0.17,0.275,0.324,0.221
"2544",2016-04-15 23:00:00,0.083,0.254,0.122,0.242,0.315,0.21
"2545",2016-04-16 00:00:00,0.071,0.243,0.088,0.228,0.277,0.206
"2546",2016-04-16 01:00:00,0.059,0.219,0.071,0.219,0.21,0.192
"2547",2016-04-16 02:00:00,0.054,0.191,0.06,0.201,0.167,0.168
"2548",2016-04-16 03:00:00,0.058,0.163,0.059,0.181,0.146,0.143
"2549",2016-04-16 04:00:00,0.063,0.136,0.061,0.157,0.132,0.126
"2550",2016-04-16 05:00:00,0.06,0.112,0.06,0.139,0.116,0.115
"2551",2016-04-16 06:00:00,0.038,0.097,0.041,0.11,0.092,0.098
"2552",2016-04-16 07:00:00,0.064,0.108,0.086,0.107,0.107,0.136
"2553",2016-04-16 08:00:00,0.078,0.093,0.101,0.107,0.129,0.12
"2554",2016-04-16 09:00:00,0.051,0.044,0.06,0.058,0.089,0.049
"2555",2016-04-16 10:00:00,0.025,0.008,0.022,0.012,0.033,0.005
"2556",2016-04-16 11:00:00,0.015,0.001,0.006,0.001,0.007,0
"2557",2016-04-16 12:00:00,0.012,0,0.001,0,0.001,0
"2558",2016-04-16 13:00:00,0.012,0,0,0,0,0
"2559",2016-04-16 14:00:00,0.012,0,0,0,0,0
"2560",2016-04-16 15:00:00,0.023,0,0,0,0,0
"2561",2016-04-16 16:00:00,0.059,0,0,0,0,0
"2562",2016-04-16 17:00:00,0.115,0.003,0.001,0,0,0
"2563",2016-04-16 18:00:00,0.17,0.059,0.024,0.003,0.013,0.008
"2564",2016-04-16 19:00:00,0.165,0.148,0.084,0.04,0.057,0.057
"2565",2016-04-16 20:00:00,0.139,0.205,0.159,0.117,0.109,0.142
"2566",2016-04-16 21:00:00,0.087,0.231,0.188,0.217,0.163,0.206
"2567",2016-04-16 22:00:00,0.051,0.227,0.174,0.289,0.206,0.224
"2568",2016-04-16 23:00:00,0.033,0.201,0.136,0.28,0.224,0.221
"2569",2016-04-17 00:00:00,0.023,0.179,0.084,0.223,0.219,0.215
"2570",2016-04-17 01:00:00,0.017,0.155,0.044,0.179,0.179,0.219
"2571",2016-04-17 02:00:00,0.017,0.132,0.028,0.171,0.121,0.215
"2572",2016-04-17 03:00:00,0.019,0.117,0.026,0.168,0.077,0.177
"2573",2016-04-17 04:00:00,0.02,0.107,0.025,0.133,0.065,0.122
"2574",2016-04-17 05:00:00,0.02,0.105,0.025,0.088,0.058,0.073
"2575",2016-04-17 06:00:00,0.011,0.102,0.014,0.047,0.029,0.036
"2576",2016-04-17 07:00:00,0.02,0.147,0.026,0.043,0.02,0.035
"2577",2016-04-17 08:00:00,0.021,0.097,0.024,0.045,0.045,0.014
"2578",2016-04-17 09:00:00,0.02,0.028,0.016,0.009,0.025,0
"2579",2016-04-17 10:00:00,0.02,0.006,0.011,0,0.003,0
"2580",2016-04-17 11:00:00,0.023,0.002,0.007,0,0,0
"2581",2016-04-17 12:00:00,0.031,0.001,0.006,0,0,0
"2582",2016-04-17 13:00:00,0.047,0,0.008,0,0,0
"2583",2016-04-17 14:00:00,0.073,0,0.016,0,0,0
"2584",2016-04-17 15:00:00,0.102,0,0.031,0,0,0
"2585",2016-04-17 16:00:00,0.131,0,0.066,0,0,0
"2586",2016-04-17 17:00:00,0.142,0,0.147,0.002,0.001,0.001
"2587",2016-04-17 18:00:00,0.14,0.03,0.261,0.052,0.012,0.033
"2588",2016-04-17 19:00:00,0.111,0.129,0.296,0.143,0.048,0.126
"2589",2016-04-17 20:00:00,0.085,0.228,0.279,0.224,0.109,0.219
"2590",2016-04-17 21:00:00,0.067,0.267,0.236,0.259,0.164,0.263
"2591",2016-04-17 22:00:00,0.058,0.266,0.16,0.257,0.201,0.255
"2592",2016-04-17 23:00:00,0.055,0.251,0.113,0.246,0.226,0.228
"2593",2016-04-18 00:00:00,0.054,0.215,0.086,0.233,0.231,0.205
"2594",2016-04-18 01:00:00,0.049,0.17,0.072,0.223,0.219,0.194
"2595",2016-04-18 02:00:00,0.042,0.135,0.069,0.208,0.195,0.186
"2596",2016-04-18 03:00:00,0.041,0.108,0.074,0.192,0.177,0.179
"2597",2016-04-18 04:00:00,0.044,0.089,0.077,0.182,0.161,0.17
"2598",2016-04-18 05:00:00,0.049,0.079,0.079,0.178,0.145,0.163
"2599",2016-04-18 06:00:00,0.043,0.06,0.061,0.146,0.099,0.153
"2600",2016-04-18 07:00:00,0.071,0.072,0.106,0.14,0.104,0.161
"2601",2016-04-18 08:00:00,0.122,0.073,0.163,0.085,0.08,0.106
"2602",2016-04-18 09:00:00,0.135,0.068,0.171,0.028,0.034,0.04
"2603",2016-04-18 10:00:00,0.122,0.058,0.137,0.006,0.01,0.008
"2604",2016-04-18 11:00:00,0.105,0.044,0.097,0.001,0.002,0.001
"2605",2016-04-18 12:00:00,0.087,0.032,0.061,0,0.001,0
"2606",2016-04-18 13:00:00,0.069,0.024,0.04,0,0,0
"2607",2016-04-18 14:00:00,0.051,0.02,0.028,0,0,0
"2608",2016-04-18 15:00:00,0.044,0.015,0.03,0,0,0
"2609",2016-04-18 16:00:00,0.039,0.011,0.049,0,0,0
"2610",2016-04-18 17:00:00,0.033,0.016,0.091,0.001,0.002,0
"2611",2016-04-18 18:00:00,0.038,0.063,0.151,0.015,0.011,0
"2612",2016-04-18 19:00:00,0.037,0.137,0.169,0.05,0.03,0.003
"2613",2016-04-18 20:00:00,0.035,0.185,0.156,0.084,0.055,0.021
"2614",2016-04-18 21:00:00,0.03,0.186,0.125,0.107,0.077,0.058
"2615",2016-04-18 22:00:00,0.027,0.173,0.089,0.135,0.103,0.105
"2616",2016-04-18 23:00:00,0.027,0.164,0.067,0.17,0.135,0.144
