"","time","X0"
"2250",2016-04-03 17:00:00,0.02
"2251",2016-04-03 18:00:00,0.068
"2252",2016-04-03 19:00:00,0.106
"2253",2016-04-03 20:00:00,0.122
"2254",2016-04-03 21:00:00,0.135
"2255",2016-04-03 22:00:00,0.156
"2256",2016-04-03 23:00:00,0.174
"2257",2016-04-04 00:00:00,0.178
"2258",2016-04-04 01:00:00,0.171
"2259",2016-04-04 02:00:00,0.16
"2260",2016-04-04 03:00:00,0.141
"2261",2016-04-04 04:00:00,0.115
"2262",2016-04-04 05:00:00,0.092
"2263",2016-04-04 06:00:00,0.06
"2264",2016-04-04 07:00:00,0.06
"2265",2016-04-04 08:00:00,0.056
"2266",2016-04-04 09:00:00,0.01
"2267",2016-04-04 10:00:00,0
"2268",2016-04-04 11:00:00,0
"2269",2016-04-04 12:00:00,0
"2270",2016-04-04 13:00:00,0
"2271",2016-04-04 14:00:00,0
"2272",2016-04-04 15:00:00,0
"2273",2016-04-04 16:00:00,0.001
"2274",2016-04-04 17:00:00,0.027
"2275",2016-04-04 18:00:00,0.15
"2276",2016-04-04 19:00:00,0.271
"2277",2016-04-04 20:00:00,0.309
"2278",2016-04-04 21:00:00,0.299
"2279",2016-04-04 22:00:00,0.288
"2280",2016-04-04 23:00:00,0.28
"2281",2016-04-05 00:00:00,0.269
"2282",2016-04-05 01:00:00,0.248
"2283",2016-04-05 02:00:00,0.233
"2284",2016-04-05 03:00:00,0.218
"2285",2016-04-05 04:00:00,0.194
"2286",2016-04-05 05:00:00,0.179
"2287",2016-04-05 06:00:00,0.152
"2288",2016-04-05 07:00:00,0.192
"2289",2016-04-05 08:00:00,0.264
"2290",2016-04-05 09:00:00,0.289
"2291",2016-04-05 10:00:00,0.238
"2292",2016-04-05 11:00:00,0.171
"2293",2016-04-05 12:00:00,0.124
"2294",2016-04-05 13:00:00,0.094
"2295",2016-04-05 14:00:00,0.077
"2296",2016-04-05 15:00:00,0.071
"2297",2016-04-05 16:00:00,0.058
"2298",2016-04-05 17:00:00,0.069
"2299",2016-04-05 18:00:00,0.118
"2300",2016-04-05 19:00:00,0.155
"2301",2016-04-05 20:00:00,0.163
"2302",2016-04-05 21:00:00,0.161
"2303",2016-04-05 22:00:00,0.162
"2304",2016-04-05 23:00:00,0.159
"2305",2016-04-06 00:00:00,0.145
"2306",2016-04-06 01:00:00,0.127
"2307",2016-04-06 02:00:00,0.115
"2308",2016-04-06 03:00:00,0.114
"2309",2016-04-06 04:00:00,0.118
"2310",2016-04-06 05:00:00,0.114
"2311",2016-04-06 06:00:00,0.097
"2312",2016-04-06 07:00:00,0.096
"2313",2016-04-06 08:00:00,0.17
"2314",2016-04-06 09:00:00,0.125
"2315",2016-04-06 10:00:00,0.051
"2316",2016-04-06 11:00:00,0.016
"2317",2016-04-06 12:00:00,0.005
"2318",2016-04-06 13:00:00,0.002
"2319",2016-04-06 14:00:00,0.004
"2320",2016-04-06 15:00:00,0.018
"2321",2016-04-06 16:00:00,0.088
"2322",2016-04-06 17:00:00,0.224
"2323",2016-04-06 18:00:00,0.349
"2324",2016-04-06 19:00:00,0.366
"2325",2016-04-06 20:00:00,0.342
"2326",2016-04-06 21:00:00,0.281
"2327",2016-04-06 22:00:00,0.252
"2328",2016-04-06 23:00:00,0.247
"2329",2016-04-07 00:00:00,0.245
"2330",2016-04-07 01:00:00,0.234
"2331",2016-04-07 02:00:00,0.209
"2332",2016-04-07 03:00:00,0.183
"2333",2016-04-07 04:00:00,0.159
"2334",2016-04-07 05:00:00,0.139
"2335",2016-04-07 06:00:00,0.122
"2336",2016-04-07 07:00:00,0.205
"2337",2016-04-07 08:00:00,0.275
"2338",2016-04-07 09:00:00,0.294
"2339",2016-04-07 10:00:00,0.283
"2340",2016-04-07 11:00:00,0.259
"2341",2016-04-07 12:00:00,0.226
"2342",2016-04-07 13:00:00,0.182
"2343",2016-04-07 14:00:00,0.137
"2344",2016-04-07 15:00:00,0.104
"2345",2016-04-07 16:00:00,0.07
"2346",2016-04-07 17:00:00,0.042
"2347",2016-04-07 18:00:00,0.043
"2348",2016-04-07 19:00:00,0.045
"2349",2016-04-07 20:00:00,0.044
"2350",2016-04-07 21:00:00,0.044
"2351",2016-04-07 22:00:00,0.043
"2352",2016-04-07 23:00:00,0.046
"2353",2016-04-08 00:00:00,0.055
"2354",2016-04-08 01:00:00,0.065
"2355",2016-04-08 02:00:00,0.073
"2356",2016-04-08 03:00:00,0.079
"2357",2016-04-08 04:00:00,0.08
"2358",2016-04-08 05:00:00,0.077
"2359",2016-04-08 06:00:00,0.057
"2360",2016-04-08 07:00:00,0.063
"2361",2016-04-08 08:00:00,0.045
"2362",2016-04-08 09:00:00,0.028
"2363",2016-04-08 10:00:00,0.019
"2364",2016-04-08 11:00:00,0.014
"2365",2016-04-08 12:00:00,0.011
"2366",2016-04-08 13:00:00,0.009
"2367",2016-04-08 14:00:00,0.007
"2368",2016-04-08 15:00:00,0.008
"2369",2016-04-08 16:00:00,0.011
"2370",2016-04-08 17:00:00,0.025
"2371",2016-04-08 18:00:00,0.065
"2372",2016-04-08 19:00:00,0.103
"2373",2016-04-08 20:00:00,0.125
"2374",2016-04-08 21:00:00,0.133
"2375",2016-04-08 22:00:00,0.131
"2376",2016-04-08 23:00:00,0.127
"2377",2016-04-09 00:00:00,0.124
"2378",2016-04-09 01:00:00,0.117
"2379",2016-04-09 02:00:00,0.1
"2380",2016-04-09 03:00:00,0.072
"2381",2016-04-09 04:00:00,0.043
"2382",2016-04-09 05:00:00,0.026
"2383",2016-04-09 06:00:00,0.008
"2384",2016-04-09 07:00:00,0.001
"2385",2016-04-09 08:00:00,0.006
"2386",2016-04-09 09:00:00,0.001
"2387",2016-04-09 10:00:00,0
"2388",2016-04-09 11:00:00,0
"2389",2016-04-09 12:00:00,0
"2390",2016-04-09 13:00:00,0
"2391",2016-04-09 14:00:00,0
"2392",2016-04-09 15:00:00,0
"2393",2016-04-09 16:00:00,0
"2394",2016-04-09 17:00:00,0
"2395",2016-04-09 18:00:00,0
"2396",2016-04-09 19:00:00,0
"2397",2016-04-09 20:00:00,0.001
"2398",2016-04-09 21:00:00,0.005
"2399",2016-04-09 22:00:00,0.023
"2400",2016-04-09 23:00:00,0.046
"2401",2016-04-10 00:00:00,0.065
"2402",2016-04-10 01:00:00,0.087
"2403",2016-04-10 02:00:00,0.085
"2404",2016-04-10 03:00:00,0.063
"2405",2016-04-10 04:00:00,0.05
"2406",2016-04-10 05:00:00,0.049
"2407",2016-04-10 06:00:00,0.044
"2408",2016-04-10 07:00:00,0.02
"2409",2016-04-10 08:00:00,0.026
"2410",2016-04-10 09:00:00,0.015
"2411",2016-04-10 10:00:00,0.005
"2412",2016-04-10 11:00:00,0.001
"2413",2016-04-10 12:00:00,0
"2414",2016-04-10 13:00:00,0
"2415",2016-04-10 14:00:00,0
"2416",2016-04-10 15:00:00,0
"2417",2016-04-10 16:00:00,0
"2418",2016-04-10 17:00:00,0
"2419",2016-04-10 18:00:00,0.008
"2420",2016-04-10 19:00:00,0.061
"2421",2016-04-10 20:00:00,0.124
"2422",2016-04-10 21:00:00,0.131
"2423",2016-04-10 22:00:00,0.115
"2424",2016-04-10 23:00:00,0.097
"2425",2016-04-11 00:00:00,0.071
"2426",2016-04-11 01:00:00,0.043
"2427",2016-04-11 02:00:00,0.021
"2428",2016-04-11 03:00:00,0.01
"2429",2016-04-11 04:00:00,0.011
"2430",2016-04-11 05:00:00,0.021
"2431",2016-04-11 06:00:00,0.028
"2432",2016-04-11 07:00:00,0.035
"2433",2016-04-11 08:00:00,0.025
"2434",2016-04-11 09:00:00,0.007
"2435",2016-04-11 10:00:00,0.002
"2436",2016-04-11 11:00:00,0
"2437",2016-04-11 12:00:00,0
"2438",2016-04-11 13:00:00,0
"2439",2016-04-11 14:00:00,0
"2440",2016-04-11 15:00:00,0
"2441",2016-04-11 16:00:00,0.003
"2442",2016-04-11 17:00:00,0.045
"2443",2016-04-11 18:00:00,0.177
"2444",2016-04-11 19:00:00,0.264
"2445",2016-04-11 20:00:00,0.275
"2446",2016-04-11 21:00:00,0.226
"2447",2016-04-11 22:00:00,0.176
"2448",2016-04-11 23:00:00,0.142
"2449",2016-04-12 00:00:00,0.123
"2450",2016-04-12 01:00:00,0.115
"2451",2016-04-12 02:00:00,0.111
"2452",2016-04-12 03:00:00,0.117
"2453",2016-04-12 04:00:00,0.126
"2454",2016-04-12 05:00:00,0.129
"2455",2016-04-12 06:00:00,0.104
"2456",2016-04-12 07:00:00,0.138
"2457",2016-04-12 08:00:00,0.135
"2458",2016-04-12 09:00:00,0.071
"2459",2016-04-12 10:00:00,0.025
"2460",2016-04-12 11:00:00,0.006
"2461",2016-04-12 12:00:00,0.001
"2462",2016-04-12 13:00:00,0
"2463",2016-04-12 14:00:00,0
"2464",2016-04-12 15:00:00,0
"2465",2016-04-12 16:00:00,0.001
"2466",2016-04-12 17:00:00,0.022
"2467",2016-04-12 18:00:00,0.107
"2468",2016-04-12 19:00:00,0.194
"2469",2016-04-12 20:00:00,0.231
"2470",2016-04-12 21:00:00,0.231
"2471",2016-04-12 22:00:00,0.215
"2472",2016-04-12 23:00:00,0.186
"2473",2016-04-13 00:00:00,0.16
"2474",2016-04-13 01:00:00,0.142
"2475",2016-04-13 02:00:00,0.135
"2476",2016-04-13 03:00:00,0.117
"2477",2016-04-13 04:00:00,0.099
"2478",2016-04-13 05:00:00,0.092
"2479",2016-04-13 06:00:00,0.086
"2480",2016-04-13 07:00:00,0.088
"2481",2016-04-13 08:00:00,0.061
"2482",2016-04-13 09:00:00,0.026
"2483",2016-04-13 10:00:00,0.005
"2484",2016-04-13 11:00:00,0.001
"2485",2016-04-13 12:00:00,0.001
"2486",2016-04-13 13:00:00,0.002
"2487",2016-04-13 14:00:00,0.006
"2488",2016-04-13 15:00:00,0.008
"2489",2016-04-13 16:00:00,0.009
"2490",2016-04-13 17:00:00,0.019
"2491",2016-04-13 18:00:00,0.069
"2492",2016-04-13 19:00:00,0.127
"2493",2016-04-13 20:00:00,0.175
"2494",2016-04-13 21:00:00,0.219
"2495",2016-04-13 22:00:00,0.254
"2496",2016-04-13 23:00:00,0.267
"2497",2016-04-14 00:00:00,0.253
"2498",2016-04-14 01:00:00,0.229
"2499",2016-04-14 02:00:00,0.215
"2500",2016-04-14 03:00:00,0.188
"2501",2016-04-14 04:00:00,0.16
"2502",2016-04-14 05:00:00,0.132
"2503",2016-04-14 06:00:00,0.099
"2504",2016-04-14 07:00:00,0.104
"2505",2016-04-14 08:00:00,0.067
"2506",2016-04-14 09:00:00,0.019
"2507",2016-04-14 10:00:00,0.001
"2508",2016-04-14 11:00:00,0
"2509",2016-04-14 12:00:00,0
"2510",2016-04-14 13:00:00,0
"2511",2016-04-14 14:00:00,0
"2512",2016-04-14 15:00:00,0
"2513",2016-04-14 16:00:00,0
"2514",2016-04-14 17:00:00,0.015
"2515",2016-04-14 18:00:00,0.126
"2516",2016-04-14 19:00:00,0.245
"2517",2016-04-14 20:00:00,0.271
"2518",2016-04-14 21:00:00,0.254
"2519",2016-04-14 22:00:00,0.242
"2520",2016-04-14 23:00:00,0.245
"2521",2016-04-15 00:00:00,0.242
"2522",2016-04-15 01:00:00,0.229
"2523",2016-04-15 02:00:00,0.219
"2524",2016-04-15 03:00:00,0.197
"2525",2016-04-15 04:00:00,0.168
"2526",2016-04-15 05:00:00,0.143
"2527",2016-04-15 06:00:00,0.087
"2528",2016-04-15 07:00:00,0.085
"2529",2016-04-15 08:00:00,0.075
"2530",2016-04-15 09:00:00,0.048
"2531",2016-04-15 10:00:00,0.02
"2532",2016-04-15 11:00:00,0.005
"2533",2016-04-15 12:00:00,0.002
"2534",2016-04-15 13:00:00,0.001
"2535",2016-04-15 14:00:00,0.001
"2536",2016-04-15 15:00:00,0.001
"2537",2016-04-15 16:00:00,0.004
"2538",2016-04-15 17:00:00,0.04
"2539",2016-04-15 18:00:00,0.171
"2540",2016-04-15 19:00:00,0.265
"2541",2016-04-15 20:00:00,0.264
"2542",2016-04-15 21:00:00,0.247
"2543",2016-04-15 22:00:00,0.235
"2544",2016-04-15 23:00:00,0.219
"2545",2016-04-16 00:00:00,0.199
"2546",2016-04-16 01:00:00,0.186
"2547",2016-04-16 02:00:00,0.17
"2548",2016-04-16 03:00:00,0.154
"2549",2016-04-16 04:00:00,0.139
"2550",2016-04-16 05:00:00,0.129
"2551",2016-04-16 06:00:00,0.109
"2552",2016-04-16 07:00:00,0.134
"2553",2016-04-16 08:00:00,0.124
"2554",2016-04-16 09:00:00,0.071
"2555",2016-04-16 10:00:00,0.021
"2556",2016-04-16 11:00:00,0.002
"2557",2016-04-16 12:00:00,0
"2558",2016-04-16 13:00:00,0
"2559",2016-04-16 14:00:00,0
"2560",2016-04-16 15:00:00,0
"2561",2016-04-16 16:00:00,0
"2562",2016-04-16 17:00:00,0
"2563",2016-04-16 18:00:00,0.018
"2564",2016-04-16 19:00:00,0.08
"2565",2016-04-16 20:00:00,0.149
"2566",2016-04-16 21:00:00,0.185
"2567",2016-04-16 22:00:00,0.192
"2568",2016-04-16 23:00:00,0.201
"2569",2016-04-17 00:00:00,0.209
"2570",2016-04-17 01:00:00,0.201
"2571",2016-04-17 02:00:00,0.164
"2572",2016-04-17 03:00:00,0.105
"2573",2016-04-17 04:00:00,0.067
"2574",2016-04-17 05:00:00,0.054
"2575",2016-04-17 06:00:00,0.033
"2576",2016-04-17 07:00:00,0.024
"2577",2016-04-17 08:00:00,0.026
"2578",2016-04-17 09:00:00,0.01
"2579",2016-04-17 10:00:00,0.002
"2580",2016-04-17 11:00:00,0
"2581",2016-04-17 12:00:00,0
"2582",2016-04-17 13:00:00,0
"2583",2016-04-17 14:00:00,0
"2584",2016-04-17 15:00:00,0
"2585",2016-04-17 16:00:00,0
"2586",2016-04-17 17:00:00,0.002
"2587",2016-04-17 18:00:00,0.034
"2588",2016-04-17 19:00:00,0.123
"2589",2016-04-17 20:00:00,0.207
"2590",2016-04-17 21:00:00,0.237
"2591",2016-04-17 22:00:00,0.242
"2592",2016-04-17 23:00:00,0.25
"2593",2016-04-18 00:00:00,0.261
"2594",2016-04-18 01:00:00,0.267
"2595",2016-04-18 02:00:00,0.264
"2596",2016-04-18 03:00:00,0.221
"2597",2016-04-18 04:00:00,0.188
"2598",2016-04-18 05:00:00,0.158
"2599",2016-04-18 06:00:00,0.144
"2600",2016-04-18 07:00:00,0.183
"2601",2016-04-18 08:00:00,0.169
"2602",2016-04-18 09:00:00,0.092
"2603",2016-04-18 10:00:00,0.028
"2604",2016-04-18 11:00:00,0.003
"2605",2016-04-18 12:00:00,0
"2606",2016-04-18 13:00:00,0
"2607",2016-04-18 14:00:00,0
"2608",2016-04-18 15:00:00,0
"2609",2016-04-18 16:00:00,0
"2610",2016-04-18 17:00:00,0.003
"2611",2016-04-18 18:00:00,0.074
"2612",2016-04-18 19:00:00,0.181
"2613",2016-04-18 20:00:00,0.232
"2614",2016-04-18 21:00:00,0.224
"2615",2016-04-18 22:00:00,0.194
"2616",2016-04-18 23:00:00,0.168
"2617",2016-04-19 00:00:00,0.136
"2618",2016-04-19 01:00:00,0.11
"2619",2016-04-19 02:00:00,0.087
"2620",2016-04-19 03:00:00,0.07
"2621",2016-04-19 04:00:00,0.063
"2622",2016-04-19 05:00:00,0.059
"2623",2016-04-19 06:00:00,0.042
"2624",2016-04-19 07:00:00,0.049
"2625",2016-04-19 08:00:00,0.029
"2626",2016-04-19 09:00:00,0.004
"2627",2016-04-19 10:00:00,0
"2628",2016-04-19 11:00:00,0
"2629",2016-04-19 12:00:00,0
"2630",2016-04-19 13:00:00,0
"2631",2016-04-19 14:00:00,0.001
"2632",2016-04-19 15:00:00,0.001
"2633",2016-04-19 16:00:00,0.005
"2634",2016-04-19 17:00:00,0.039
"2635",2016-04-19 18:00:00,0.157
"2636",2016-04-19 19:00:00,0.242
"2637",2016-04-19 20:00:00,0.254
"2638",2016-04-19 21:00:00,0.203
"2639",2016-04-19 22:00:00,0.149
"2640",2016-04-19 23:00:00,0.113
"2641",2016-04-20 00:00:00,0.093
"2642",2016-04-20 01:00:00,0.079
"2643",2016-04-20 02:00:00,0.068
"2644",2016-04-20 03:00:00,0.058
"2645",2016-04-20 04:00:00,0.049
"2646",2016-04-20 05:00:00,0.039
"2647",2016-04-20 06:00:00,0.02
"2648",2016-04-20 07:00:00,0.012
"2649",2016-04-20 08:00:00,0.005
"2650",2016-04-20 09:00:00,0
"2651",2016-04-20 10:00:00,0
"2652",2016-04-20 11:00:00,0.002
"2653",2016-04-20 12:00:00,0.011
"2654",2016-04-20 13:00:00,0.018
"2655",2016-04-20 14:00:00,0.018
"2656",2016-04-20 15:00:00,0.01
"2657",2016-04-20 16:00:00,0.006
"2658",2016-04-20 17:00:00,0.016
"2659",2016-04-20 18:00:00,0.089
"2660",2016-04-20 19:00:00,0.181
"2661",2016-04-20 20:00:00,0.228
"2662",2016-04-20 21:00:00,0.234
"2663",2016-04-20 22:00:00,0.211
"2664",2016-04-20 23:00:00,0.192
"2665",2016-04-21 00:00:00,0.18
"2666",2016-04-21 01:00:00,0.17
"2667",2016-04-21 02:00:00,0.154
"2668",2016-04-21 03:00:00,0.135
"2669",2016-04-21 04:00:00,0.111
"2670",2016-04-21 05:00:00,0.087
"2671",2016-04-21 06:00:00,0.049
"2672",2016-04-21 07:00:00,0.029
"2673",2016-04-21 08:00:00,0.012
"2674",2016-04-21 09:00:00,0.002
"2675",2016-04-21 10:00:00,0.001
"2676",2016-04-21 11:00:00,0.001
"2677",2016-04-21 12:00:00,0.003
"2678",2016-04-21 13:00:00,0.005
"2679",2016-04-21 14:00:00,0.009
"2680",2016-04-21 15:00:00,0.011
"2681",2016-04-21 16:00:00,0.014
"2682",2016-04-21 17:00:00,0.054
"2683",2016-04-21 18:00:00,0.17
"2684",2016-04-21 19:00:00,0.207
"2685",2016-04-21 20:00:00,0.167
"2686",2016-04-21 21:00:00,0.123
"2687",2016-04-21 22:00:00,0.092
"2688",2016-04-21 23:00:00,0.076
"2689",2016-04-22 00:00:00,0.073
"2690",2016-04-22 01:00:00,0.074
"2691",2016-04-22 02:00:00,0.072
"2692",2016-04-22 03:00:00,0.063
"2693",2016-04-22 04:00:00,0.049
"2694",2016-04-22 05:00:00,0.038
"2695",2016-04-22 06:00:00,0.019
"2696",2016-04-22 07:00:00,0.006
"2697",2016-04-22 08:00:00,0.001
"2698",2016-04-22 09:00:00,0
"2699",2016-04-22 10:00:00,0
"2700",2016-04-22 11:00:00,0.002
"2701",2016-04-22 12:00:00,0.003
"2702",2016-04-22 13:00:00,0.004
"2703",2016-04-22 14:00:00,0.006
"2704",2016-04-22 15:00:00,0.006
"2705",2016-04-22 16:00:00,0.007
"2706",2016-04-22 17:00:00,0.046
"2707",2016-04-22 18:00:00,0.199
"2708",2016-04-22 19:00:00,0.271
"2709",2016-04-22 20:00:00,0.24
"2710",2016-04-22 21:00:00,0.177
"2711",2016-04-22 22:00:00,0.122
"2712",2016-04-22 23:00:00,0.09
"2713",2016-04-23 00:00:00,0.076
"2714",2016-04-23 01:00:00,0.071
"2715",2016-04-23 02:00:00,0.071
"2716",2016-04-23 03:00:00,0.08
"2717",2016-04-23 04:00:00,0.087
"2718",2016-04-23 05:00:00,0.086
"2719",2016-04-23 06:00:00,0.067
"2720",2016-04-23 07:00:00,0.06
"2721",2016-04-23 08:00:00,0.018
"2722",2016-04-23 09:00:00,0.001
"2723",2016-04-23 10:00:00,0
"2724",2016-04-23 11:00:00,0
"2725",2016-04-23 12:00:00,0
"2726",2016-04-23 13:00:00,0
"2727",2016-04-23 14:00:00,0
"2728",2016-04-23 15:00:00,0
"2729",2016-04-23 16:00:00,0
"2730",2016-04-23 17:00:00,0
"2731",2016-04-23 18:00:00,0.018
"2732",2016-04-23 19:00:00,0.102
"2733",2016-04-23 20:00:00,0.14
"2734",2016-04-23 21:00:00,0.126
"2735",2016-04-23 22:00:00,0.105
"2736",2016-04-23 23:00:00,0.097
"2737",2016-04-24 00:00:00,0.097
"2738",2016-04-24 01:00:00,0.08
"2739",2016-04-24 02:00:00,0.058
"2740",2016-04-24 03:00:00,0.049
"2741",2016-04-24 04:00:00,0.056
"2742",2016-04-24 05:00:00,0.065
"2743",2016-04-24 06:00:00,0.073
"2744",2016-04-24 07:00:00,0.136
"2745",2016-04-24 08:00:00,0.091
"2746",2016-04-24 09:00:00,0.028
"2747",2016-04-24 10:00:00,0.003
"2748",2016-04-24 11:00:00,0
"2749",2016-04-24 12:00:00,0
"2750",2016-04-24 13:00:00,0
"2751",2016-04-24 14:00:00,0
"2752",2016-04-24 15:00:00,0
"2753",2016-04-24 16:00:00,0.012
"2754",2016-04-24 17:00:00,0.118
"2755",2016-04-24 18:00:00,0.318
"2756",2016-04-24 19:00:00,0.398
"2757",2016-04-24 20:00:00,0.384
"2758",2016-04-24 21:00:00,0.319
"2759",2016-04-24 22:00:00,0.257
"2760",2016-04-24 23:00:00,0.226
"2761",2016-04-25 00:00:00,0.219
"2762",2016-04-25 01:00:00,0.184
"2763",2016-04-25 02:00:00,0.149
"2764",2016-04-25 03:00:00,0.127
"2765",2016-04-25 04:00:00,0.11
"2766",2016-04-25 05:00:00,0.098
"2767",2016-04-25 06:00:00,0.119
"2768",2016-04-25 07:00:00,0.19
"2769",2016-04-25 08:00:00,0.192
"2770",2016-04-25 09:00:00,0.107
"2771",2016-04-25 10:00:00,0.039
"2772",2016-04-25 11:00:00,0.01
"2773",2016-04-25 12:00:00,0.002
"2774",2016-04-25 13:00:00,0
"2775",2016-04-25 14:00:00,0
"2776",2016-04-25 15:00:00,0.001
"2777",2016-04-25 16:00:00,0.006
"2778",2016-04-25 17:00:00,0.048
"2779",2016-04-25 18:00:00,0.136
"2780",2016-04-25 19:00:00,0.174
"2781",2016-04-25 20:00:00,0.17
"2782",2016-04-25 21:00:00,0.139
"2783",2016-04-25 22:00:00,0.087
"2784",2016-04-25 23:00:00,0.058
"2785",2016-04-26 00:00:00,0.053
"2786",2016-04-26 01:00:00,0.06
"2787",2016-04-26 02:00:00,0.075
"2788",2016-04-26 03:00:00,0.086
"2789",2016-04-26 04:00:00,0.089
"2790",2016-04-26 05:00:00,0.079
"2791",2016-04-26 06:00:00,0.11
"2792",2016-04-26 07:00:00,0.247
"2793",2016-04-26 08:00:00,0.154
"2794",2016-04-26 09:00:00,0.041
"2795",2016-04-26 10:00:00,0.005
"2796",2016-04-26 11:00:00,0
"2797",2016-04-26 12:00:00,0
"2798",2016-04-26 13:00:00,0
"2799",2016-04-26 14:00:00,0
"2800",2016-04-26 15:00:00,0.002
"2801",2016-04-26 16:00:00,0.022
"2802",2016-04-26 17:00:00,0.106
"2803",2016-04-26 18:00:00,0.231
"2804",2016-04-26 19:00:00,0.279
"2805",2016-04-26 20:00:00,0.278
"2806",2016-04-26 21:00:00,0.277
"2807",2016-04-26 22:00:00,0.267
"2808",2016-04-26 23:00:00,0.254
"2809",2016-04-27 00:00:00,0.21
"2810",2016-04-27 01:00:00,0.177
"2811",2016-04-27 02:00:00,0.154
"2812",2016-04-27 03:00:00,0.136
"2813",2016-04-27 04:00:00,0.122
"2814",2016-04-27 05:00:00,0.125
"2815",2016-04-27 06:00:00,0.184
"2816",2016-04-27 07:00:00,0.261
"2817",2016-04-27 08:00:00,0.25
"2818",2016-04-27 09:00:00,0.134
"2819",2016-04-27 10:00:00,0.038
"2820",2016-04-27 11:00:00,0.011
"2821",2016-04-27 12:00:00,0.004
"2822",2016-04-27 13:00:00,0.002
"2823",2016-04-27 14:00:00,0.001
"2824",2016-04-27 15:00:00,0.003
"2825",2016-04-27 16:00:00,0.019
"2826",2016-04-27 17:00:00,0.084
"2827",2016-04-27 18:00:00,0.177
"2828",2016-04-27 19:00:00,0.208
"2829",2016-04-27 20:00:00,0.202
"2830",2016-04-27 21:00:00,0.175
"2831",2016-04-27 22:00:00,0.149
"2832",2016-04-27 23:00:00,0.136
"2833",2016-04-28 00:00:00,0.132
"2834",2016-04-28 01:00:00,0.134
"2835",2016-04-28 02:00:00,0.134
"2836",2016-04-28 03:00:00,0.124
"2837",2016-04-28 04:00:00,0.108
"2838",2016-04-28 05:00:00,0.09
"2839",2016-04-28 06:00:00,0.059
"2840",2016-04-28 07:00:00,0.051
"2841",2016-04-28 08:00:00,0.078
"2842",2016-04-28 09:00:00,0.06
"2843",2016-04-28 10:00:00,0.037
"2844",2016-04-28 11:00:00,0.025
"2845",2016-04-28 12:00:00,0.02
"2846",2016-04-28 13:00:00,0.015
"2847",2016-04-28 14:00:00,0.011
"2848",2016-04-28 15:00:00,0.013
"2849",2016-04-28 16:00:00,0.022
"2850",2016-04-28 17:00:00,0.057
"2851",2016-04-28 18:00:00,0.136
"2852",2016-04-28 19:00:00,0.181
"2853",2016-04-28 20:00:00,0.157
"2854",2016-04-28 21:00:00,0.096
"2855",2016-04-28 22:00:00,0.05
"2856",2016-04-28 23:00:00,0.03
"2857",2016-04-29 00:00:00,0.022
"2858",2016-04-29 01:00:00,0.016
"2859",2016-04-29 02:00:00,0.01
"2860",2016-04-29 03:00:00,0.006
"2861",2016-04-29 04:00:00,0.006
"2862",2016-04-29 05:00:00,0.009
"2863",2016-04-29 06:00:00,0.006
"2864",2016-04-29 07:00:00,0.003
"2865",2016-04-29 08:00:00,0.006
"2866",2016-04-29 09:00:00,0.001
"2867",2016-04-29 10:00:00,0
"2868",2016-04-29 11:00:00,0
"2869",2016-04-29 12:00:00,0
"2870",2016-04-29 13:00:00,0
"2871",2016-04-29 14:00:00,0
"2872",2016-04-29 15:00:00,0
"2873",2016-04-29 16:00:00,0
"2874",2016-04-29 17:00:00,0.011
"2875",2016-04-29 18:00:00,0.124
"2876",2016-04-29 19:00:00,0.267
"2877",2016-04-29 20:00:00,0.331
"2878",2016-04-29 21:00:00,0.331
"2879",2016-04-29 22:00:00,0.305
"2880",2016-04-29 23:00:00,0.283
"2881",2016-04-30 00:00:00,0.259
"2882",2016-04-30 01:00:00,0.24
"2883",2016-04-30 02:00:00,0.215
"2884",2016-04-30 03:00:00,0.171
"2885",2016-04-30 04:00:00,0.136
"2886",2016-04-30 05:00:00,0.105
"2887",2016-04-30 06:00:00,0.057
"2888",2016-04-30 07:00:00,0.055
"2889",2016-04-30 08:00:00,0.036
"2890",2016-04-30 09:00:00,0.009
"2891",2016-04-30 10:00:00,0.001
"2892",2016-04-30 11:00:00,0
"2893",2016-04-30 12:00:00,0
"2894",2016-04-30 13:00:00,0
"2895",2016-04-30 14:00:00,0
"2896",2016-04-30 15:00:00,0
"2897",2016-04-30 16:00:00,0
"2898",2016-04-30 17:00:00,0.003
"2899",2016-04-30 18:00:00,0.071
"2900",2016-04-30 19:00:00,0.206
"2901",2016-04-30 20:00:00,0.271
"2902",2016-04-30 21:00:00,0.302
"2903",2016-04-30 22:00:00,0.294
"2904",2016-04-30 23:00:00,0.275
"2905",2016-05-01 00:00:00,0.241
"2906",2016-05-01 01:00:00,0.208
"2907",2016-05-01 02:00:00,0.169
"2908",2016-05-01 03:00:00,0.139
"2909",2016-05-01 04:00:00,0.115
"2910",2016-05-01 05:00:00,0.096
"2911",2016-05-01 06:00:00,0.066
"2912",2016-05-01 07:00:00,0.068
"2913",2016-05-01 08:00:00,0.047
"2914",2016-05-01 09:00:00,0.017
"2915",2016-05-01 10:00:00,0.001
"2916",2016-05-01 11:00:00,0
"2917",2016-05-01 12:00:00,0
"2918",2016-05-01 13:00:00,0
"2919",2016-05-01 14:00:00,0.001
"2920",2016-05-01 15:00:00,0.001
"2921",2016-05-01 16:00:00,0.001
"2922",2016-05-01 17:00:00,0.004
"2923",2016-05-01 18:00:00,0.064
"2924",2016-05-01 19:00:00,0.203
