2016-03-31 07:00:00,2166,0.0593,0.1023,0.0,0.0892999999999999,0.0993,0.1323,2166,0.0443,2166,0.2023,0.1433,0.0223,0.0133,0.0343,0.0593
2016-03-31 08:00:00,2167,0.1403,0.2753,0.0,0.0923,0.2063,0.1923,2167,0.1463,2167,0.2243,0.1793,0.1353,0.1053,0.1053,0.1483
2016-03-31 09:00:00,2168,0.1393,0.2953,0.0,0.0423,0.1853,0.1563,2168,0.1713,2168,0.1273,0.1213,0.1713,0.1773,0.1703,0.1443
2016-03-31 10:00:00,2169,0.0673,0.1913,0.0,0.0,0.0923,0.0803,2169,0.1093,2169,0.0303,0.0393,0.0983,0.1423,0.1513,0.0693
2016-03-31 11:00:00,2170,0.0173,0.0953,0.0,0.0,0.0233,0.0262999999999999,2170,0.0503,2170,0.0,0.0,0.0383,0.0892999999999999,0.1153,0.0163
2016-03-31 12:00:00,2171,0.0,0.0383,0.0,0.0,0.0,0.0,2171,0.0192999999999999,2171,0.0,0.0,0.0103,0.0552999999999999,0.0943,0.0
2016-03-31 13:00:00,2172,0.0,0.0083,0.0,0.0,0.0,0.0,2172,0.0033,2172,0.0,0.0,0.0,0.0363,0.0852999999999999,0.0
2016-03-31 14:00:00,2173,0.0,0.0,0.0,0.0,0.0,0.0,2173,0.0,2173,0.0,0.0,0.0,0.0233,0.0743,0.0
2016-03-31 15:00:00,2174,0.0,0.0,0.0,0.0,0.0,0.0,2174,0.0,2174,0.0,0.0,0.0,0.0173,0.0703,0.0
2016-03-31 16:00:00,2175,0.0,0.0,0.0,0.0,0.0,0.0,2175,0.0,2175,0.0,0.0,0.0,0.0233,0.0823,0.0
2016-03-31 17:00:00,2176,0.0,0.0,0.0,0.0,0.0,0.0,2176,0.0,2176,0.0,0.0,0.0,0.0343,0.0943,0.0
2016-03-31 18:00:00,2177,0.0,0.0,0.0,0.0,0.0,0.0223,2177,0.0043,2177,0.0403,0.0063,0.0073,0.0673,0.1093,0.0
2016-03-31 19:00:00,2178,0.0023,0.0643,0.0,0.0,0.0,0.0803,2178,0.0453,2178,0.1193,0.0693,0.0552999999999999,0.1353,0.1473,0.0093
2016-03-31 20:00:00,2179,0.0323,0.1333,0.0183,0.0,0.0213,0.1223,2179,0.0983,2179,0.1333,0.1293,0.1103,0.1563,0.1423,0.0433
2016-03-31 21:00:00,2180,0.0993,0.1623,0.0593,0.0303,0.0923,0.1283,2180,0.1373,2180,0.1073,0.1743,0.1493,0.1453,0.1253,0.0823
2016-03-31 22:00:00,2181,0.1523,0.1713,0.0773,0.1213,0.1483,0.1133,2181,0.1533,2181,0.0953,0.1913,0.1693,0.1283,0.1123,0.1013
2016-03-31 23:00:00,2182,0.1733,0.1793,0.0633,0.1883,0.1483,0.0933,2182,0.1513,2182,0.1083,0.1863,0.1533,0.1103,0.1053,0.0953
2016-04-01 00:00:00,2183,0.1763,0.1883,0.0562999999999999,0.2333,0.1253,0.0733,2183,0.1293,2183,0.1313,0.1833,0.1293,0.1013,0.1093,0.0653
2016-04-01 01:00:00,2184,0.1613,0.1883,0.0803,0.2253,0.1083,0.0623,2184,0.0823,2184,0.1583,0.1893,0.0953,0.0882999999999999,0.1153,0.0323
2016-04-01 02:00:00,2185,0.1313,0.1763,0.1093,0.1783,0.1003,0.0583,2185,0.0433,2185,0.1693,0.1863,0.0703,0.0803,0.1163,0.0113
2016-04-01 03:00:00,2186,0.1013,0.1533,0.1173,0.1473,0.0963,0.0583,2186,0.0272999999999999,2186,0.1643,0.1703,0.0493,0.0713,0.1093,0.0033
2016-04-01 04:00:00,2187,0.0803,0.1413,0.1123,0.1303,0.1033,0.0643,2187,0.0213,2187,0.1373,0.1393,0.0323,0.0623,0.0973,0.0003
2016-04-01 05:00:00,2188,0.0673,0.1353,0.1073,0.1173,0.1053,0.0673,2188,0.0213,2188,0.1223,0.1203,0.0213,0.0562999999999999,0.0862999999999999,0.0
2016-04-01 06:00:00,2189,0.0562999999999999,0.1373,0.0923,0.1103,0.1063,0.0633,2189,0.0243,2189,0.1203,0.1093,0.0183,0.0552999999999999,0.0783,0.0033
2016-04-01 07:00:00,2190,0.0583,0.1293,0.0703,0.1273,0.0803,0.0513,2190,0.0153,2190,0.1463,0.0882999999999999,0.0103,0.0403,0.0623,0.0023
2016-04-01 08:00:00,2191,0.2253,0.3033,0.1193,0.2093,0.1143,0.0743,2191,0.0323,2191,0.2273,0.1683,0.0203,0.0623,0.0733,0.0163
2016-04-01 09:00:00,2192,0.1673,0.3373,0.0683,0.0902999999999999,0.1103,0.0872999999999999,2192,0.0693,2192,0.1423,0.1103,0.0793,0.1343,0.1693,0.0703
2016-04-01 10:00:00,2193,0.0793,0.3143,0.0012999999999999,0.0,0.0133,0.0283,2193,0.0673,2193,0.0163,0.0033,0.0923,0.1313,0.2083,0.0433
2016-04-01 11:00:00,2194,0.1123,0.3813,0.0,0.0,0.0,0.0,2194,0.0323,2194,0.0,0.0,0.0533,0.0902999999999999,0.1953,0.0033
2016-04-01 12:00:00,2195,0.2113,0.4253,0.0542999999999999,0.0,0.0003,0.0,2195,0.0113,2195,0.0,0.0,0.0223,0.0583,0.1843,0.0
2016-04-01 13:00:00,2196,0.2273,0.3703,0.1273,0.0,0.0103,0.0,2196,0.0003,2196,0.0,0.0052999999999999,0.0073,0.0403,0.1753,0.0
2016-04-01 14:00:00,2197,0.2363,0.3683,0.1733,0.0,0.0063,0.0,2197,0.0,2197,0.0,0.0003,0.0,0.0283,0.1543,0.0
2016-04-01 15:00:00,2198,0.3063,0.3653,0.2283,0.0143,0.0403,0.0,2198,0.0,2198,0.0,0.0262999999999999,0.0,0.0153,0.1353,0.0
2016-04-01 16:00:00,2199,0.3313,0.2353,0.2833,0.0693,0.1303,0.0,2199,0.0,2199,0.0,0.1123,0.0,0.0123,0.1333,0.0
2016-04-01 17:00:00,2200,0.2473,0.0783,0.3013,0.1923,0.1843,0.0,2200,0.0,2200,0.0033,0.1943,0.0,0.0143,0.1353,0.0
2016-04-01 18:00:00,2201,0.1453,0.0023,0.2733,0.2933,0.1253,0.0,2201,0.0073,2201,0.0593,0.1773,0.0003,0.0393,0.1643,0.0
2016-04-01 19:00:00,2202,0.0833,0.0,0.2083,0.2843,0.0542999999999999,0.0133,2202,0.0623,2202,0.1003,0.1243,0.0533,0.1133,0.2213,0.0
2016-04-01 20:00:00,2203,0.0542999999999999,0.0,0.1453,0.2163,0.0093,0.0313,2203,0.1263,2203,0.0902999999999999,0.0733,0.1243,0.1783,0.2503,0.0
2016-04-01 21:00:00,2204,0.0373,0.0,0.1063,0.1373,0.0,0.0343,2204,0.1563,2204,0.0713,0.0353,0.1663,0.1933,0.2473,0.0
2016-04-01 22:00:00,2205,0.0272999999999999,0.0063,0.0882999999999999,0.0892999999999999,0.0,0.0233,2205,0.1223,2205,0.0403,0.0113,0.1503,0.1693,0.2113,0.0
2016-04-01 23:00:00,2206,0.0262999999999999,0.0043,0.0773,0.0613,0.0,0.0073,2206,0.0813,2206,0.0223,0.0023,0.1053,0.1303,0.1653,0.0
2016-04-02 00:00:00,2207,0.0323,0.0023,0.0753,0.0533,0.0,0.0,2207,0.0552999999999999,2207,0.0183,0.0012999999999999,0.0763,0.1023,0.1243,0.0
2016-04-02 01:00:00,2208,0.0353,0.0,0.0633,0.0533,0.0,0.0,2208,0.0262999999999999,2208,0.0173,0.0,0.0383,0.0613,0.0862999999999999,0.0
2016-04-02 02:00:00,2209,0.0303,0.0,0.0463,0.0473,0.0,0.0,2209,0.0133,2209,0.0113,0.0,0.0213,0.0433,0.0643,0.0
2016-04-02 03:00:00,2210,0.0183,0.0,0.0243,0.0262999999999999,0.0,0.0,2210,0.0063,2210,0.0012999999999999,0.0,0.0203,0.0343,0.0503,0.0
2016-04-02 04:00:00,2211,0.0143,0.0,0.0133,0.0163,0.0,0.0,2211,0.0173,2211,0.0,0.0,0.0383,0.0443,0.0593,0.0
2016-04-02 05:00:00,2212,0.0243,0.0223,0.0073,0.0133,0.0012999999999999,0.0073,2212,0.0483,2212,0.0113,0.0093,0.0773,0.0723,0.1193,0.0173
2016-04-02 06:00:00,2213,0.0413,0.0773,0.0033,0.0143,0.0473,0.0403,2213,0.0683,2213,0.0403,0.0603,0.0673,0.0793,0.1223,0.0443
2016-04-02 07:00:00,2214,0.0523,0.1293,0.0,0.0083,0.0623,0.0593,2214,0.0463,2214,0.0562999999999999,0.0983,0.0313,0.0433,0.0803,0.0323
2016-04-02 08:00:00,2215,0.0253,0.0793,0.0113,0.0233,0.0223,0.0593,2215,0.0453,2215,0.0703,0.0653,0.0313,0.0393,0.0513,0.0113
2016-04-02 09:00:00,2216,0.0303,0.0433,0.0343,0.0253,0.0113,0.0523,2216,0.0293,2216,0.0773,0.0483,0.0403,0.0542999999999999,0.0623,0.0133
2016-04-02 10:00:00,2217,0.0443,0.1223,0.0133,0.0,0.0243,0.0223,2217,0.0052999999999999,2217,0.0233,0.0443,0.0153,0.0283,0.0483,0.0003
2016-04-02 11:00:00,2218,0.0383,0.1373,0.0,0.0,0.0233,0.0003,2218,0.0,2218,0.0,0.0213,0.0,0.0033,0.0223,0.0
2016-04-02 12:00:00,2219,0.0353,0.1073,0.0,0.0,0.0063,0.0,2219,0.0,2219,0.0,0.0012999999999999,0.0,0.0,0.0052999999999999,0.0
2016-04-02 13:00:00,2220,0.0393,0.0783,0.0,0.0,0.0,0.0,2220,0.0,2220,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 14:00:00,2221,0.0542999999999999,0.0542999999999999,0.0073,0.0,0.0,0.0,2221,0.0,2221,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 15:00:00,2222,0.0703,0.0393,0.0313,0.0052999999999999,0.0,0.0,2222,0.0,2222,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 16:00:00,2223,0.0683,0.0192999999999999,0.0643,0.0153,0.0,0.0,2223,0.0,2223,0.0,0.0,0.0,0.0,0.0033,0.0
2016-04-02 17:00:00,2224,0.0633,0.0012999999999999,0.1283,0.0303,0.0,0.0,2224,0.0,2224,0.0,0.0,0.0,0.0,0.0192999999999999,0.0
2016-04-02 18:00:00,2225,0.0583,0.0,0.2613,0.0593,0.0,0.0,2225,0.0,2225,0.0,0.0,0.0113,0.0173,0.0473,0.0
2016-04-02 19:00:00,2226,0.0663,0.0,0.3673,0.0912999999999999,0.0,0.0,2226,0.0192999999999999,2226,0.0,0.0,0.0643,0.0623,0.0862999999999999,0.0
2016-04-02 20:00:00,2227,0.0703,0.0052999999999999,0.3673,0.1023,0.0,0.0,2227,0.0493,2227,0.0,0.0,0.1113,0.0953,0.0983,0.0
2016-04-02 21:00:00,2228,0.0773,0.0243,0.2783,0.1193,0.0,0.0003,2228,0.0552999999999999,2228,0.0233,0.0143,0.1243,0.1003,0.0933,0.0
2016-04-02 22:00:00,2229,0.0833,0.0503,0.1983,0.1373,0.0,0.0123,2229,0.0413,2229,0.0552999999999999,0.0363,0.0902999999999999,0.0703,0.0653,0.0
2016-04-02 23:00:00,2230,0.0823,0.0643,0.1483,0.1383,0.0,0.0293,2230,0.0303,2230,0.0912999999999999,0.0562999999999999,0.0443,0.0353,0.0323,0.0
2016-04-03 00:00:00,2231,0.0773,0.0603,0.1263,0.1253,0.0083,0.0423,2231,0.0262999999999999,2231,0.1153,0.0663,0.0233,0.0233,0.0163,0.0052999999999999
2016-04-03 01:00:00,2232,0.0693,0.0433,0.1063,0.0993,0.0123,0.0473,2232,0.0243,2232,0.1153,0.0623,0.0153,0.0183,0.0073,0.0113
2016-04-03 02:00:00,2233,0.0643,0.0303,0.0892999999999999,0.0773,0.0123,0.0433,2233,0.0213,2233,0.1013,0.0573,0.0093,0.0123,0.0012999999999999,0.0123
2016-04-03 03:00:00,2234,0.0643,0.0283,0.0713,0.0603,0.0153,0.0383,2234,0.0133,2234,0.0823,0.0552999999999999,0.0033,0.0052999999999999,0.0,0.0093
2016-04-03 04:00:00,2235,0.0643,0.0343,0.0483,0.0483,0.0233,0.0373,2235,0.0093,2235,0.0703,0.0593,0.0012999999999999,0.0,0.0,0.0073
2016-04-03 05:00:00,2236,0.0693,0.0453,0.0303,0.0433,0.0333,0.0403,2236,0.0093,2236,0.0703,0.0703,0.0012999999999999,0.0,0.0,0.0063
2016-04-03 06:00:00,2237,0.0693,0.0562999999999999,0.0183,0.0443,0.0413,0.0433,2237,0.0113,2237,0.0753,0.0823,0.0023,0.0,0.0,0.0083
2016-04-03 07:00:00,2238,0.0403,0.0443,0.0003,0.0253,0.0323,0.0403,2238,0.0063,2238,0.0583,0.0643,0.0,0.0,0.0,0.0052999999999999
2016-04-03 08:00:00,2239,0.0113,0.0153,0.0073,0.0323,0.0143,0.0453,2239,0.0173,2239,0.0703,0.0403,0.0043,0.0023,0.0,0.0033
2016-04-03 09:00:00,2240,0.0,0.0163,0.0,0.0073,0.0083,0.0283,2240,0.0203,2240,0.0343,0.0173,0.0083,0.0203,0.0052999999999999,0.0113
2016-04-03 10:00:00,2241,0.0,0.0,0.0,0.0,0.0,0.0,2241,0.0073,2241,0.0,0.0,0.0023,0.0183,0.0113,0.0023
2016-04-03 11:00:00,2242,0.0,0.0,0.0,0.0,0.0,0.0,2242,0.0,2242,0.0,0.0,0.0,0.0063,0.0073,0.0
2016-04-03 12:00:00,2243,0.0,0.0,0.0,0.0,0.0,0.0,2243,0.0,2243,0.0,0.0,0.0,0.0,0.0023,0.0
2016-04-03 13:00:00,2244,0.0,0.0,0.0,0.0,0.0,0.0,2244,0.0,2244,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 14:00:00,2245,0.0,0.0,0.0,0.0,0.0,0.0,2245,0.0,2245,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 15:00:00,2246,0.0,0.0,0.0,0.0,0.0,0.0,2246,0.0,2246,0.0,0.0,0.0,0.0,0.0023,0.0
2016-04-03 16:00:00,2247,0.0,0.0,0.0,0.0,0.0,0.0,2247,0.0,2247,0.0,0.0,0.0,0.0,0.0103,0.0
2016-04-03 17:00:00,2248,0.0,0.0,0.0,0.0,0.0,0.0,2248,0.0,2248,0.0,0.0,0.0,0.0,0.0262999999999999,0.0
2016-04-03 18:00:00,2249,0.0,0.0,0.0,0.0323,0.0052999999999999,0.0,2249,0.0,2249,0.0123,0.0012999999999999,0.0,0.0033,0.0463,0.0
2016-04-03 19:00:00,2250,0.0,0.0,0.0,0.1793,0.0523,0.0063,2250,0.0,2250,0.0562999999999999,0.0693,0.0123,0.0393,0.0763,0.0
2016-04-03 20:00:00,2251,0.0003,0.0,0.0,0.2463,0.0993,0.0353,2251,0.0033,2251,0.0703,0.1463,0.0573,0.0793,0.0852999999999999,0.0133
2016-04-03 21:00:00,2252,0.0443,0.0,0.0103,0.2143,0.1223,0.0593,2252,0.0393,2252,0.0683,0.1863,0.1003,0.0983,0.0803,0.0272999999999999
2016-04-03 22:00:00,2253,0.1073,0.0203,0.0542999999999999,0.1683,0.1313,0.0872999999999999,2253,0.0763,2253,0.0823,0.1993,0.1253,0.0963,0.0713,0.0453
2016-04-03 23:00:00,2254,0.1733,0.0892999999999999,0.0963,0.1443,0.1393,0.1263,2254,0.1013,2254,0.1293,0.2033,0.1193,0.0813,0.0623,0.0713
2016-04-04 00:00:00,2255,0.2083,0.1703,0.1193,0.1343,0.1513,0.1593,2255,0.1103,2255,0.1913,0.2023,0.0923,0.0633,0.0533,0.1043
2016-04-04 01:00:00,2256,0.2063,0.2293,0.1343,0.1283,0.1623,0.1643,2256,0.1073,2256,0.2193,0.1953,0.0763,0.0542999999999999,0.0493,0.1253
2016-04-04 02:00:00,2257,0.1793,0.2373,0.1373,0.1203,0.1663,0.1513,2257,0.0953,2257,0.2143,0.1893,0.0663,0.0503,0.0503,0.1253
2016-04-04 03:00:00,2258,0.1453,0.2103,0.1223,0.1123,0.1633,0.1333,2258,0.0813,2258,0.2043,0.1823,0.0623,0.0473,0.0513,0.1043
2016-04-04 04:00:00,2259,0.1103,0.1693,0.0943,0.0963,0.1453,0.1143,2259,0.0643,2259,0.1833,0.1653,0.0623,0.0453,0.0573,0.0733
2016-04-04 05:00:00,2260,0.0783,0.1293,0.0693,0.0683,0.1163,0.0923,2260,0.0493,2260,0.1523,0.1413,0.0593,0.0413,0.0623,0.0473
2016-04-04 06:00:00,2261,0.0542999999999999,0.0943,0.0523,0.0443,0.0862999999999999,0.0763,2261,0.0403,2261,0.1293,0.1173,0.0533,0.0373,0.0633,0.0313
2016-04-04 07:00:00,2262,0.0163,0.0403,0.0262999999999999,0.0143,0.0403,0.0542999999999999,2262,0.0233,2262,0.0882999999999999,0.0663,0.0272999999999999,0.0203,0.0493,0.0063
2016-04-04 08:00:00,2263,0.0,0.0,0.0163,0.0353,0.0052999999999999,0.0723,2263,0.0503,2263,0.1093,0.0523,0.0643,0.0613,0.0773,0.0052999999999999
2016-04-04 09:00:00,2264,0.0,0.0,0.0033,0.0,0.0163,0.0583,2264,0.0713,2264,0.0593,0.0262999999999999,0.0923,0.1083,0.1143,0.0143
2016-04-04 10:00:00,2265,0.0,0.0,0.0,0.0,0.0,0.0083,2265,0.0373,2265,0.0,0.0,0.0483,0.0803,0.0973,0.0
2016-04-04 11:00:00,2266,0.0,0.0,0.0,0.0,0.0,0.0,2266,0.0073,2266,0.0,0.0,0.0123,0.0433,0.0733,0.0
2016-04-04 12:00:00,2267,0.0,0.0,0.0,0.0,0.0,0.0,2267,0.0,2267,0.0,0.0,0.0,0.0203,0.0593,0.0
2016-04-04 13:00:00,2268,0.0,0.0,0.0,0.0,0.0,0.0,2268,0.0,2268,0.0,0.0,0.0,0.0083,0.0533,0.0
2016-04-04 14:00:00,2269,0.0,0.0,0.0,0.0,0.0,0.0,2269,0.0,2269,0.0,0.0,0.0,0.0012999999999999,0.0523,0.0
2016-04-04 15:00:00,2270,0.0,0.0,0.0,0.0,0.0,0.0,2270,0.0,2270,0.0,0.0,0.0,0.0003,0.0523,0.0
2016-04-04 16:00:00,2271,0.0,0.0,0.0,0.0,0.0,0.0,2271,0.0,2271,0.0,0.0,0.0,0.0113,0.0663,0.0
2016-04-04 17:00:00,2272,0.0,0.0,0.0,0.0063,0.0,0.0,2272,0.0,2272,0.0,0.0,0.0,0.0373,0.0862999999999999,0.0
2016-04-04 18:00:00,2273,0.0033,0.0373,0.0,0.1293,0.0,0.0243,2273,0.0,2273,0.0272999999999999,0.0143,0.0213,0.0753,0.0923,0.0033
2016-04-04 19:00:00,2274,0.1393,0.1793,0.0083,0.3133,0.0063,0.1523,2274,0.0483,2274,0.1453,0.1583,0.0953,0.1353,0.1133,0.0862999999999999
2016-04-04 20:00:00,2275,0.2993,0.2493,0.0933,0.3503,0.0843,0.2583,2275,0.1353,2275,0.2653,0.2923,0.1703,0.1473,0.1113,0.1853
2016-04-04 21:00:00,2276,0.3653,0.2683,0.1933,0.3383,0.1753,0.2843,2276,0.2043,2276,0.3223,0.3303,0.2023,0.1323,0.0953,0.2483
2016-04-04 22:00:00,2277,0.3543,0.2803,0.2643,0.3213,0.2353,0.2703,2277,0.2193,2277,0.3213,0.3113,0.1783,0.1033,0.0763,0.2583
2016-04-04 23:00:00,2278,0.3273,0.2883,0.3013,0.3133,0.2613,0.2583,2278,0.2083,2278,0.3063,0.2943,0.1513,0.0892999999999999,0.0713,0.2453
2016-04-05 00:00:00,2279,0.2983,0.2813,0.2963,0.2983,0.2533,0.2523,2279,0.1473,2279,0.2983,0.2823,0.1193,0.0813,0.0773,0.2193
2016-04-05 01:00:00,2280,0.2633,0.2573,0.2593,0.2853,0.2343,0.2443,2280,0.1113,2280,0.2803,0.2743,0.0953,0.0743,0.0843,0.1983
2016-04-05 02:00:00,2281,0.2263,0.2163,0.2253,0.2703,0.2143,0.2123,2281,0.0943,2281,0.2593,0.2583,0.0862999999999999,0.0733,0.0892999999999999,0.1443
2016-04-05 03:00:00,2282,0.1913,0.1783,0.1943,0.2523,0.2043,0.1903,2282,0.0892999999999999,2282,0.2433,0.2373,0.0882999999999999,0.0753,0.0912999999999999,0.1223
2016-04-05 04:00:00,2283,0.1563,0.1443,0.1823,0.2193,0.1863,0.1703,2283,0.0823,2283,0.2293,0.2173,0.0813,0.0663,0.0882999999999999,0.1093
2016-04-05 05:00:00,2284,0.1353,0.1343,0.1783,0.1933,0.1623,0.1533,2284,0.0773,2284,0.2193,0.1903,0.0763,0.0603,0.0803,0.0923
2016-04-05 06:00:00,2285,0.1233,0.1463,0.1643,0.1693,0.1513,0.1403,2285,0.0723,2285,0.2043,0.1533,0.0703,0.0573,0.0723,0.0793
2016-04-05 07:00:00,2286,0.0953,0.1313,0.1433,0.1423,0.1293,0.1283,2286,0.0463,2286,0.1643,0.1073,0.0403,0.0403,0.0552999999999999,0.0552999999999999
2016-04-05 08:00:00,2287,0.1433,0.2383,0.1833,0.1883,0.1523,0.1903,2287,0.0413,2287,0.2593,0.1673,0.0393,0.0333,0.0383,0.0603
2016-04-05 09:00:00,2288,0.2703,0.4033,0.2273,0.1773,0.2503,0.2653,2288,0.0882999999999999,2288,0.3353,0.2523,0.0943,0.0933,0.0953,0.1093
2016-04-05 10:00:00,2289,0.2313,0.3563,0.2003,0.1073,0.2603,0.2893,2289,0.1283,2289,0.2773,0.2293,0.1043,0.1173,0.1323,0.1433
2016-04-05 11:00:00,2290,0.1633,0.2763,0.1503,0.0503,0.2083,0.2413,2290,0.1543,2290,0.1623,0.1463,0.0963,0.1283,0.1413,0.1543
2016-04-05 12:00:00,2291,0.1353,0.2313,0.1233,0.0262999999999999,0.1583,0.1643,2291,0.1553,2291,0.0872999999999999,0.0953,0.1013,0.1383,0.1503,0.1463
2016-04-05 13:00:00,2292,0.1323,0.1933,0.1283,0.0243,0.1393,0.1043,2292,0.1303,2292,0.0483,0.0753,0.1113,0.1513,0.1663,0.1293
2016-04-05 14:00:00,2293,0.1323,0.1543,0.1463,0.0333,0.1293,0.0653,2293,0.0983,2293,0.0303,0.0693,0.1053,0.1443,0.1743,0.1103
2016-04-05 15:00:00,2294,0.1253,0.1513,0.1453,0.0453,0.1153,0.0433,2294,0.0643,2294,0.0253,0.0683,0.0723,0.1083,0.1503,0.0833
2016-04-05 16:00:00,2295,0.1363,0.1933,0.1423,0.0673,0.1073,0.0363,2295,0.0423,2295,0.0313,0.0673,0.0403,0.0542999999999999,0.1063,0.0613
2016-04-05 17:00:00,2296,0.1643,0.2253,0.1623,0.0963,0.0823,0.0272999999999999,2296,0.0243,2296,0.0393,0.0683,0.0093,0.0183,0.0613,0.0353
2016-04-05 18:00:00,2297,0.1773,0.2143,0.2073,0.1353,0.0852999999999999,0.0413,2297,0.0203,2297,0.0733,0.0973,0.0012999999999999,0.0133,0.0463,0.0233
2016-04-05 19:00:00,2298,0.2203,0.2533,0.2923,0.2143,0.1303,0.0892999999999999,2298,0.0403,2298,0.1683,0.1753,0.0143,0.0323,0.0493,0.0303
2016-04-05 20:00:00,2299,0.2423,0.2803,0.3433,0.2453,0.1473,0.1313,2299,0.0542999999999999,2299,0.2523,0.2173,0.0373,0.0523,0.0633,0.0363
2016-04-05 21:00:00,2300,0.2453,0.2743,0.3333,0.2493,0.1423,0.1473,2300,0.0643,2300,0.2753,0.2193,0.0583,0.0643,0.0852999999999999,0.0463
2016-04-05 22:00:00,2301,0.2083,0.2423,0.2623,0.2143,0.1423,0.1493,2301,0.0773,2301,0.2673,0.2123,0.0683,0.0653,0.1013,0.0613
2016-04-05 23:00:00,2302,0.1753,0.2043,0.2273,0.1793,0.1453,0.1493,2302,0.0823,2302,0.2513,0.1953,0.0633,0.0593,0.1093,0.0703
2016-04-06 00:00:00,2303,0.1583,0.1673,0.2253,0.1523,0.1373,0.1463,2303,0.0743,2303,0.2313,0.1673,0.0552999999999999,0.0542999999999999,0.1033,0.0743
2016-04-06 01:00:00,2304,0.1483,0.1423,0.2173,0.1373,0.1193,0.1353,2304,0.0623,2304,0.2173,0.1433,0.0463,0.0503,0.0993,0.0663
2016-04-06 02:00:00,2305,0.1443,0.1283,0.1923,0.1343,0.1033,0.1233,2305,0.0463,2305,0.2113,0.1323,0.0343,0.0473,0.0983,0.0523
2016-04-06 03:00:00,2306,0.1393,0.1173,0.1533,0.1353,0.0902999999999999,0.1153,2306,0.0403,2306,0.2143,0.1273,0.0283,0.0503,0.1063,0.0443
2016-04-06 04:00:00,2307,0.1603,0.1353,0.1363,0.1473,0.0882999999999999,0.1143,2307,0.0353,2307,0.2203,0.1303,0.0203,0.0473,0.1043,0.0413
2016-04-06 05:00:00,2308,0.1983,0.1703,0.1353,0.1623,0.0902999999999999,0.1193,2308,0.0303,2308,0.2333,0.1433,0.0163,0.0383,0.0973,0.0433
2016-04-06 06:00:00,2309,0.2303,0.2063,0.1313,0.1743,0.0993,0.1023,2309,0.0213,2309,0.2383,0.1593,0.0183,0.0383,0.1013,0.0353
2016-04-06 07:00:00,2310,0.2063,0.1903,0.1583,0.1593,0.0902999999999999,0.0763,2310,0.0113,2310,0.2073,0.1413,0.0163,0.0262999999999999,0.0902999999999999,0.0272999999999999
2016-04-06 08:00:00,2311,0.2893,0.2183,0.3573,0.3323,0.1163,0.0552999999999999,2311,0.0003,2311,0.1923,0.1773,0.0083,0.0173,0.0833,0.0333
2016-04-06 09:00:00,2312,0.4193,0.3443,0.3543,0.3663,0.2183,0.1093,2312,0.0423,2312,0.2173,0.2843,0.0703,0.0783,0.1583,0.1253
2016-04-06 10:00:00,2313,0.2873,0.2983,0.2053,0.2443,0.1503,0.0902999999999999,2313,0.0583,2313,0.1553,0.1793,0.0912999999999999,0.0763,0.1533,0.1113
2016-04-06 11:00:00,2314,0.1533,0.2023,0.0833,0.1183,0.0593,0.0323,2314,0.0173,2314,0.0673,0.0753,0.0363,0.0272999999999999,0.0953,0.0353
2016-04-06 12:00:00,2315,0.0713,0.1313,0.0192999999999999,0.0303,0.0153,0.0,2315,0.0,2315,0.0043,0.0213,0.0,0.0,0.0453,0.0
2016-04-06 13:00:00,2316,0.0303,0.0912999999999999,0.0,0.0,0.0,0.0,2316,0.0,2316,0.0,0.0,0.0,0.0,0.0143,0.0
2016-04-06 14:00:00,2317,0.0153,0.0693,0.0,0.0,0.0,0.0,2317,0.0,2317,0.0,0.0,0.0,0.0,0.0003,0.0
2016-04-06 15:00:00,2318,0.0153,0.0583,0.0,0.0,0.0,0.0,2318,0.0,2318,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 16:00:00,2319,0.0262999999999999,0.0623,0.0033,0.0063,0.0063,0.0003,2319,0.0,2319,0.0,0.0043,0.0,0.0,0.0123,0.0063
2016-04-06 17:00:00,2320,0.0613,0.0803,0.0393,0.0623,0.0562999999999999,0.0663,2320,0.0083,2320,0.0443,0.0552999999999999,0.0,0.0113,0.0542999999999999,0.0483
2016-04-06 18:00:00,2321,0.1183,0.1233,0.1043,0.1833,0.1703,0.1833,2321,0.0523,2321,0.2003,0.1753,0.0313,0.0623,0.0993,0.1093
2016-04-06 19:00:00,2322,0.2183,0.2523,0.1853,0.3663,0.3213,0.2873,2322,0.1413,2322,0.3953,0.3553,0.1293,0.1373,0.1433,0.1883
2016-04-06 20:00:00,2323,0.3013,0.3813,0.2253,0.4513,0.3803,0.3003,2323,0.2163,2323,0.4443,0.4453,0.2133,0.1613,0.1573,0.2333
2016-04-06 21:00:00,2324,0.3513,0.4413,0.2253,0.4373,0.3683,0.2863,2324,0.2433,2324,0.4173,0.4633,0.2303,0.1443,0.1563,0.2603
2016-04-06 22:00:00,2325,0.3543,0.4473,0.2163,0.3133,0.2873,0.2543,2325,0.2113,2325,0.3673,0.3683,0.1773,0.1083,0.1283,0.2353
