2016-03-09 12:00:00,1643,0.7260000000000001,0.7220000000000001,0.7300000000000001,0.745,0.622,0.625,1643,0.553,1643,0.7220000000000001,0.7200000000000001,0.551,0.482,0.487,0.5830000000000001
2016-03-09 13:00:00,1644,0.7080000000000001,0.7060000000000001,0.6950000000000001,0.7260000000000001,0.639,0.646,1644,0.5670000000000001,1644,0.7110000000000001,0.6970000000000001,0.55,0.501,0.495,0.626
2016-03-09 14:00:00,1645,0.651,0.6110000000000001,0.64,0.666,0.5750000000000001,0.5900000000000001,1645,0.548,1645,0.64,0.6080000000000001,0.517,0.497,0.4669999999999999,0.5800000000000001
2016-03-09 15:00:00,1646,0.518,0.502,0.546,0.545,0.4649999999999999,0.479,1646,0.491,1646,0.507,0.478,0.4579999999999999,0.4569999999999999,0.415,0.474
2016-03-09 16:00:00,1647,0.361,0.356,0.4039999999999999,0.367,0.3349999999999999,0.351,1647,0.371,1647,0.356,0.3329999999999999,0.352,0.351,0.326,0.3329999999999999
2016-03-09 17:00:00,1648,0.196,0.196,0.216,0.187,0.194,0.201,1648,0.21,1648,0.196,0.184,0.204,0.197,0.184,0.19
2016-03-09 18:00:00,1649,0.066,0.069,0.066,0.061,0.07,0.068,1649,0.071,1649,0.065,0.065,0.072,0.068,0.067,0.069
2016-03-09 19:00:00,1650,0.05,0.05,0.05,0.05,0.05,0.05,1650,0.05,1650,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-09 20:00:00,1651,0.05,0.05,0.05,0.05,0.05,0.05,1651,0.05,1651,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-09 21:00:00,1652,0.05,0.05,0.05,0.05,0.05,0.05,1652,0.05,1652,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-09 22:00:00,1653,0.05,0.05,0.05,0.05,0.05,0.05,1653,0.05,1653,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-09 23:00:00,1654,0.05,0.05,0.05,0.05,0.05,0.05,1654,0.05,1654,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-10 00:00:00,1655,0.05,0.05,0.05,0.05,0.05,0.05,1655,0.05,1655,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-10 01:00:00,1656,0.05,0.05,0.05,0.05,0.05,0.05,1656,0.05,1656,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-10 02:00:00,1657,0.05,0.05,0.05,0.05,0.05,0.05,1657,0.05,1657,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-10 03:00:00,1658,0.05,0.05,0.05,0.05,0.05,0.05,1658,0.05,1658,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-10 04:00:00,1659,0.05,0.05,0.05,0.05,0.05,0.05,1659,0.05,1659,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-10 05:00:00,1660,0.05,0.05,0.05,0.05,0.05,0.05,1660,0.05,1660,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-10 06:00:00,1661,0.05,0.05,0.05,0.05,0.05,0.05,1661,0.05,1661,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-10 07:00:00,1662,0.117,0.107,0.12,0.129,0.109,0.1,1662,0.081,1662,0.116,0.12,0.076,0.076,0.071,0.092
2016-03-10 08:00:00,1663,0.316,0.306,0.316,0.331,0.294,0.261,1663,0.197,1663,0.302,0.314,0.18,0.179,0.161,0.235
2016-03-10 09:00:00,1664,0.5,0.49,0.503,0.512,0.471,0.43,1664,0.324,1664,0.484,0.493,0.299,0.292,0.27,0.407
2016-03-10 10:00:00,1665,0.628,0.621,0.633,0.637,0.6070000000000001,0.5760000000000001,1665,0.434,1665,0.617,0.623,0.3949999999999999,0.4029999999999999,0.375,0.548
2016-03-10 11:00:00,1666,0.7090000000000001,0.7040000000000001,0.7130000000000001,0.7130000000000001,0.6910000000000001,0.661,1666,0.502,1666,0.6980000000000001,0.7040000000000001,0.4599999999999999,0.475,0.4619999999999999,0.627
2016-03-10 12:00:00,1667,0.744,0.739,0.746,0.744,0.7230000000000001,0.687,1667,0.555,1667,0.7260000000000001,0.7370000000000001,0.506,0.524,0.525,0.654
2016-03-10 13:00:00,1668,0.7330000000000001,0.7280000000000001,0.7350000000000001,0.7310000000000001,0.7100000000000001,0.672,1668,0.551,1668,0.7100000000000001,0.7230000000000001,0.525,0.525,0.542,0.647
2016-03-10 14:00:00,1669,0.675,0.668,0.679,0.672,0.652,0.6120000000000001,1669,0.52,1669,0.648,0.655,0.509,0.496,0.519,0.5770000000000001
2016-03-10 15:00:00,1670,0.5630000000000001,0.561,0.5740000000000001,0.552,0.535,0.499,1670,0.435,1670,0.538,0.543,0.448,0.44,0.445,0.4649999999999999
2016-03-10 16:00:00,1671,0.383,0.39,0.4029999999999999,0.385,0.352,0.3349999999999999,1671,0.306,1671,0.368,0.371,0.325,0.3319999999999999,0.315,0.312
2016-03-10 17:00:00,1672,0.206,0.217,0.214,0.2,0.188,0.1689999999999999,1672,0.165,1672,0.191,0.197,0.183,0.182,0.162,0.152
2016-03-10 18:00:00,1673,0.069,0.073,0.067,0.064,0.067,0.063,1673,0.064,1673,0.064,0.066,0.068,0.066,0.064,0.062
2016-03-10 19:00:00,1674,0.05,0.05,0.05,0.05,0.05,0.05,1674,0.05,1674,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-10 20:00:00,1675,0.05,0.05,0.05,0.05,0.05,0.05,1675,0.05,1675,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-10 21:00:00,1676,0.05,0.05,0.05,0.05,0.05,0.05,1676,0.05,1676,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-10 22:00:00,1677,0.05,0.05,0.05,0.05,0.05,0.05,1677,0.05,1677,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-10 23:00:00,1678,0.05,0.05,0.05,0.05,0.05,0.05,1678,0.05,1678,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-11 00:00:00,1679,0.05,0.05,0.05,0.05,0.05,0.05,1679,0.05,1679,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-11 01:00:00,1680,0.05,0.05,0.05,0.05,0.05,0.05,1680,0.05,1680,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-11 02:00:00,1681,0.05,0.05,0.05,0.05,0.05,0.05,1681,0.05,1681,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-11 03:00:00,1682,0.05,0.05,0.05,0.05,0.05,0.05,1682,0.05,1682,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-11 04:00:00,1683,0.05,0.05,0.05,0.05,0.05,0.05,1683,0.05,1683,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-11 05:00:00,1684,0.05,0.05,0.05,0.05,0.05,0.05,1684,0.05,1684,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-11 06:00:00,1685,0.05,0.05,0.05,0.05,0.05,0.05,1685,0.05,1685,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-11 07:00:00,1686,0.105,0.095,0.117,0.113,0.101,0.108,1686,0.098,1686,0.113,0.107,0.091,0.088,0.085,0.101
2016-03-11 08:00:00,1687,0.278,0.264,0.3,0.292,0.27,0.279,1687,0.249,1687,0.289,0.281,0.2309999999999999,0.209,0.207,0.263
2016-03-11 09:00:00,1688,0.453,0.443,0.472,0.4569999999999999,0.43,0.43,1688,0.386,1688,0.447,0.442,0.384,0.3419999999999999,0.345,0.409
2016-03-11 10:00:00,1689,0.5820000000000001,0.5750000000000001,0.5990000000000001,0.5780000000000001,0.556,0.559,1689,0.515,1689,0.5630000000000001,0.5700000000000001,0.513,0.4679999999999999,0.471,0.538
2016-03-11 11:00:00,1690,0.667,0.657,0.678,0.656,0.631,0.624,1690,0.5860000000000001,1690,0.648,0.651,0.5960000000000001,0.5630000000000001,0.548,0.6120000000000001
2016-03-11 12:00:00,1691,0.7040000000000001,0.684,0.7150000000000001,0.68,0.655,0.642,1691,0.6050000000000001,1691,0.675,0.673,0.615,0.5840000000000001,0.5670000000000001,0.63
2016-03-11 13:00:00,1692,0.68,0.656,0.6920000000000001,0.653,0.633,0.628,1692,0.6040000000000001,1692,0.649,0.647,0.6010000000000001,0.5790000000000001,0.5670000000000001,0.615
2016-03-11 14:00:00,1693,0.623,0.5810000000000001,0.636,0.5950000000000001,0.5760000000000001,0.5830000000000001,1693,0.5720000000000001,1693,0.5870000000000001,0.5890000000000001,0.5670000000000001,0.538,0.526,0.561
2016-03-11 15:00:00,1694,0.4639999999999999,0.445,0.513,0.472,0.437,0.4639999999999999,1694,0.4639999999999999,1694,0.479,0.469,0.4609999999999999,0.429,0.415,0.4629999999999999
2016-03-11 16:00:00,1695,0.305,0.299,0.33,0.326,0.28,0.3339999999999999,1695,0.3399999999999999,1695,0.3429999999999999,0.314,0.331,0.291,0.281,0.297
2016-03-11 17:00:00,1696,0.161,0.174,0.162,0.154,0.118,0.153,1696,0.187,1696,0.165,0.158,0.184,0.164,0.158,0.161
2016-03-11 18:00:00,1697,0.06,0.064,0.057,0.056,0.055,0.06,1697,0.064,1697,0.057,0.059,0.066,0.064,0.064,0.063
2016-03-11 19:00:00,1698,0.05,0.05,0.05,0.05,0.05,0.05,1698,0.05,1698,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-11 20:00:00,1699,0.05,0.05,0.05,0.05,0.05,0.05,1699,0.05,1699,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-11 21:00:00,1700,0.05,0.05,0.05,0.05,0.05,0.05,1700,0.05,1700,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-11 22:00:00,1701,0.05,0.05,0.05,0.05,0.05,0.05,1701,0.05,1701,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-11 23:00:00,1702,0.05,0.05,0.05,0.05,0.05,0.05,1702,0.05,1702,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-12 00:00:00,1703,0.05,0.05,0.05,0.05,0.05,0.05,1703,0.05,1703,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-12 01:00:00,1704,0.05,0.05,0.05,0.05,0.05,0.05,1704,0.05,1704,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-12 02:00:00,1705,0.05,0.05,0.05,0.05,0.05,0.05,1705,0.05,1705,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-12 03:00:00,1706,0.05,0.05,0.05,0.05,0.05,0.05,1706,0.05,1706,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-12 04:00:00,1707,0.05,0.05,0.05,0.05,0.05,0.05,1707,0.05,1707,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-12 05:00:00,1708,0.05,0.05,0.05,0.05,0.05,0.05,1708,0.05,1708,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-12 06:00:00,1709,0.05,0.05,0.05,0.05,0.05,0.05,1709,0.05,1709,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-12 07:00:00,1710,0.082,0.072,0.078,0.069,0.078,0.099,1710,0.108,1710,0.09,0.085,0.094,0.088,0.08,0.093
2016-03-12 08:00:00,1711,0.211,0.183,0.185,0.152,0.21,0.265,1711,0.27,1711,0.218,0.211,0.2299999999999999,0.208,0.194,0.249
2016-03-12 09:00:00,1712,0.357,0.328,0.3359999999999999,0.294,0.4059999999999999,0.445,1712,0.4049999999999999,1712,0.376,0.367,0.347,0.3319999999999999,0.331,0.424
2016-03-12 10:00:00,1713,0.481,0.4649999999999999,0.483,0.4619999999999999,0.555,0.558,1713,0.511,1713,0.512,0.515,0.481,0.473,0.4569999999999999,0.518
2016-03-12 11:00:00,1714,0.541,0.552,0.5700000000000001,0.559,0.635,0.623,1714,0.5850000000000001,1714,0.618,0.5830000000000001,0.5770000000000001,0.553,0.541,0.5980000000000001
2016-03-12 12:00:00,1715,0.549,0.5710000000000001,0.5910000000000001,0.5830000000000001,0.632,0.645,1715,0.5890000000000001,1715,0.648,0.5870000000000001,0.6100000000000001,0.5860000000000001,0.5800000000000001,0.631
2016-03-12 13:00:00,1716,0.539,0.5670000000000001,0.5720000000000001,0.557,0.6040000000000001,0.6050000000000001,1716,0.56,1716,0.6070000000000001,0.5740000000000001,0.5840000000000001,0.5660000000000001,0.5710000000000001,0.6060000000000001
2016-03-12 14:00:00,1717,0.5,0.509,0.526,0.511,0.542,0.515,1717,0.514,1717,0.508,0.526,0.53,0.51,0.517,0.548
2016-03-12 15:00:00,1718,0.388,0.4059999999999999,0.4039999999999999,0.43,0.3999999999999999,0.317,1718,0.4049999999999999,1718,0.3389999999999999,0.411,0.425,0.4039999999999999,0.423,0.434
2016-03-12 16:00:00,1719,0.257,0.277,0.244,0.297,0.218,0.199,1719,0.275,1719,0.192,0.25,0.296,0.28,0.298,0.238
2016-03-12 17:00:00,1720,0.143,0.161,0.129,0.156,0.121,0.112,1720,0.162,1720,0.109,0.144,0.1699999999999999,0.159,0.166,0.136
2016-03-12 18:00:00,1721,0.063,0.068,0.058,0.06,0.057,0.054,1721,0.062,1721,0.053,0.06,0.065,0.063,0.064,0.058
2016-03-12 19:00:00,1722,0.05,0.05,0.05,0.05,0.05,0.05,1722,0.05,1722,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-12 20:00:00,1723,0.05,0.05,0.05,0.05,0.05,0.05,1723,0.05,1723,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-12 21:00:00,1724,0.05,0.05,0.05,0.05,0.05,0.05,1724,0.05,1724,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-12 22:00:00,1725,0.05,0.05,0.05,0.05,0.05,0.05,1725,0.05,1725,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-12 23:00:00,1726,0.05,0.05,0.05,0.05,0.05,0.05,1726,0.05,1726,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-13 00:00:00,1727,0.05,0.05,0.05,0.05,0.05,0.05,1727,0.05,1727,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-13 01:00:00,1728,0.05,0.05,0.05,0.05,0.05,0.05,1728,0.05,1728,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-13 02:00:00,1729,0.05,0.05,0.05,0.05,0.05,0.05,1729,0.05,1729,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-13 03:00:00,1730,0.05,0.05,0.05,0.05,0.05,0.05,1730,0.05,1730,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-13 04:00:00,1731,0.05,0.05,0.05,0.05,0.05,0.05,1731,0.05,1731,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-13 05:00:00,1732,0.05,0.05,0.05,0.05,0.05,0.05,1732,0.05,1732,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-13 06:00:00,1733,0.05,0.05,0.05,0.05,0.05,0.05,1733,0.05,1733,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-13 07:00:00,1734,0.088,0.08,0.09,0.085,0.072,0.097,1734,0.089,1734,0.067,0.073,0.084,0.076,0.075,0.096
2016-03-13 08:00:00,1735,0.212,0.193,0.204,0.2,0.167,0.237,1735,0.205,1735,0.137,0.167,0.194,0.157,0.163,0.247
2016-03-13 09:00:00,1736,0.344,0.3369999999999999,0.368,0.3339999999999999,0.312,0.369,1736,0.317,1736,0.237,0.282,0.292,0.252,0.259,0.3999999999999999
2016-03-13 10:00:00,1737,0.481,0.518,0.531,0.446,0.449,0.494,1737,0.43,1737,0.352,0.384,0.4019999999999999,0.33,0.3349999999999999,0.535
2016-03-13 11:00:00,1738,0.5860000000000001,0.639,0.6080000000000001,0.492,0.523,0.5880000000000001,1738,0.52,1738,0.449,0.4609999999999999,0.4629999999999999,0.371,0.372,0.622
2016-03-13 12:00:00,1739,0.664,0.7020000000000001,0.654,0.533,0.5760000000000001,0.617,1739,0.5660000000000001,1739,0.493,0.531,0.502,0.386,0.383,0.656
2016-03-13 13:00:00,1740,0.6950000000000001,0.7080000000000001,0.682,0.5910000000000001,0.629,0.6090000000000001,1740,0.543,1740,0.534,0.625,0.49,0.387,0.373,0.632
2016-03-13 14:00:00,1741,0.636,0.65,0.6110000000000001,0.6030000000000001,0.6080000000000001,0.522,1741,0.475,1741,0.5800000000000001,0.644,0.441,0.367,0.3409999999999999,0.475
2016-03-13 15:00:00,1742,0.497,0.544,0.473,0.528,0.497,0.369,1742,0.3369999999999999,1742,0.487,0.549,0.329,0.315,0.284,0.31
2016-03-13 16:00:00,1743,0.323,0.349,0.29,0.366,0.296,0.272,1743,0.254,1743,0.3369999999999999,0.393,0.248,0.238,0.212,0.2269999999999999
2016-03-13 17:00:00,1744,0.156,0.179,0.124,0.184,0.155,0.145,1744,0.147,1744,0.166,0.203,0.149,0.142,0.124,0.126
2016-03-13 18:00:00,1745,0.061,0.07,0.054,0.06,0.059,0.059,1745,0.062,1745,0.06,0.066,0.064,0.061,0.059,0.057
2016-03-13 19:00:00,1746,0.05,0.05,0.05,0.05,0.05,0.05,1746,0.05,1746,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-13 20:00:00,1747,0.05,0.05,0.05,0.05,0.05,0.05,1747,0.05,1747,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-13 21:00:00,1748,0.05,0.05,0.05,0.05,0.05,0.05,1748,0.05,1748,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-13 22:00:00,1749,0.05,0.05,0.05,0.05,0.05,0.05,1749,0.05,1749,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-13 23:00:00,1750,0.05,0.05,0.05,0.05,0.05,0.05,1750,0.05,1750,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-14 00:00:00,1751,0.05,0.05,0.05,0.05,0.05,0.05,1751,0.05,1751,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-14 01:00:00,1752,0.05,0.05,0.05,0.05,0.05,0.05,1752,0.05,1752,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-14 02:00:00,1753,0.05,0.05,0.05,0.05,0.05,0.05,1753,0.05,1753,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-14 03:00:00,1754,0.05,0.05,0.05,0.05,0.05,0.05,1754,0.05,1754,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-14 04:00:00,1755,0.05,0.05,0.05,0.05,0.05,0.05,1755,0.05,1755,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-14 05:00:00,1756,0.05,0.05,0.05,0.05,0.05,0.05,1756,0.05,1756,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-14 06:00:00,1757,0.05,0.05,0.05,0.05,0.05,0.05,1757,0.05,1757,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-14 07:00:00,1758,0.087,0.081,0.073,0.117,0.082,0.091,1758,0.068,1758,0.116,0.102,0.066,0.077,0.073,0.06
2016-03-14 08:00:00,1759,0.205,0.174,0.159,0.245,0.188,0.198,1759,0.116,1759,0.281,0.2259999999999999,0.111,0.156,0.151,0.099
2016-03-14 09:00:00,1760,0.3959999999999999,0.352,0.304,0.355,0.325,0.308,1760,0.177,1760,0.421,0.384,0.1709999999999999,0.215,0.214,0.201
2016-03-14 10:00:00,1761,0.55,0.514,0.4579999999999999,0.4619999999999999,0.471,0.411,1761,0.259,1761,0.534,0.53,0.242,0.274,0.275,0.3429999999999999
2016-03-14 11:00:00,1762,0.635,0.518,0.5650000000000001,0.6020000000000001,0.542,0.477,1762,0.356,1762,0.6070000000000001,0.5950000000000001,0.321,0.3379999999999999,0.331,0.484
2016-03-14 12:00:00,1763,0.5890000000000001,0.494,0.5990000000000001,0.627,0.5900000000000001,0.557,1763,0.435,1763,0.623,0.613,0.389,0.382,0.376,0.523
2016-03-14 13:00:00,1764,0.51,0.421,0.516,0.5970000000000001,0.542,0.5650000000000001,1764,0.449,1764,0.5920000000000001,0.5640000000000001,0.412,0.376,0.376,0.518
2016-03-14 14:00:00,1765,0.3949999999999999,0.36,0.421,0.519,0.4639999999999999,0.515,1765,0.418,1765,0.528,0.501,0.381,0.323,0.3349999999999999,0.478
2016-03-14 15:00:00,1766,0.274,0.2289999999999999,0.301,0.361,0.37,0.432,1766,0.3379999999999999,1766,0.392,0.351,0.311,0.247,0.257,0.3949999999999999
2016-03-14 16:00:00,1767,0.176,0.16,0.184,0.201,0.27,0.312,1767,0.239,1767,0.251,0.2239999999999999,0.2219999999999999,0.172,0.186,0.282
2016-03-14 17:00:00,1768,0.109,0.1,0.101,0.114,0.149,0.154,1768,0.135,1768,0.13,0.123,0.132,0.113,0.122,0.165
2016-03-14 18:00:00,1769,0.056,0.055,0.054,0.055,0.06,0.058,1769,0.058,1769,0.056,0.057,0.059,0.057,0.059,0.063
2016-03-14 19:00:00,1770,0.05,0.05,0.05,0.05,0.05,0.05,1770,0.05,1770,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-14 20:00:00,1771,0.05,0.05,0.05,0.05,0.05,0.05,1771,0.05,1771,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-14 21:00:00,1772,0.05,0.05,0.05,0.05,0.05,0.05,1772,0.05,1772,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-14 22:00:00,1773,0.05,0.05,0.05,0.05,0.05,0.05,1773,0.05,1773,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-14 23:00:00,1774,0.05,0.05,0.05,0.05,0.05,0.05,1774,0.05,1774,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-15 00:00:00,1775,0.05,0.05,0.05,0.05,0.05,0.05,1775,0.05,1775,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-15 01:00:00,1776,0.05,0.05,0.05,0.05,0.05,0.05,1776,0.05,1776,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-15 02:00:00,1777,0.05,0.05,0.05,0.05,0.05,0.05,1777,0.05,1777,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-15 03:00:00,1778,0.05,0.05,0.05,0.05,0.05,0.05,1778,0.05,1778,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-15 04:00:00,1779,0.05,0.05,0.05,0.05,0.05,0.05,1779,0.05,1779,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-15 05:00:00,1780,0.05,0.05,0.05,0.05,0.05,0.05,1780,0.05,1780,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-15 06:00:00,1781,0.05,0.05,0.05,0.05,0.05,0.05,1781,0.05,1781,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-15 07:00:00,1782,0.097,0.104,0.093,0.076,0.112,0.117,1782,0.12,1782,0.099,0.106,0.115,0.111,0.094,0.115
2016-03-15 08:00:00,1783,0.257,0.275,0.22,0.202,0.296,0.291,1783,0.306,1783,0.249,0.281,0.293,0.284,0.235,0.296
2016-03-15 09:00:00,1784,0.4019999999999999,0.435,0.356,0.348,0.4639999999999999,0.441,1784,0.4659999999999999,1784,0.388,0.427,0.4659999999999999,0.448,0.393,0.4659999999999999
2016-03-15 10:00:00,1785,0.517,0.55,0.488,0.44,0.5920000000000001,0.554,1785,0.5940000000000001,1785,0.497,0.534,0.6000000000000001,0.5760000000000001,0.514,0.6090000000000001
2016-03-15 11:00:00,1786,0.5910000000000001,0.6090000000000001,0.5860000000000001,0.497,0.661,0.63,1786,0.672,1786,0.5660000000000001,0.5990000000000001,0.68,0.655,0.6020000000000001,0.6900000000000001
2016-03-15 12:00:00,1787,0.633,0.646,0.646,0.551,0.6920000000000001,0.659,1787,0.6980000000000001,1787,0.5990000000000001,0.646,0.7130000000000001,0.684,0.65,0.7170000000000001
2016-03-15 13:00:00,1788,0.624,0.626,0.633,0.5790000000000001,0.686,0.634,1788,0.674,1788,0.5790000000000001,0.646,0.6980000000000001,0.656,0.635,0.6900000000000001
2016-03-15 14:00:00,1789,0.5630000000000001,0.5750000000000001,0.5670000000000001,0.537,0.618,0.558,1789,0.5970000000000001,1789,0.508,0.5890000000000001,0.629,0.5890000000000001,0.5670000000000001,0.6070000000000001
2016-03-15 15:00:00,1790,0.454,0.476,0.454,0.454,0.506,0.444,1790,0.4679999999999999,1790,0.416,0.451,0.505,0.4679999999999999,0.454,0.484
2016-03-15 16:00:00,1791,0.29,0.313,0.284,0.324,0.348,0.294,1791,0.269,1791,0.276,0.287,0.3399999999999999,0.312,0.325,0.278
2016-03-15 17:00:00,1792,0.152,0.172,0.149,0.161,0.185,0.163,1792,0.15,1792,0.152,0.163,0.1679999999999999,0.163,0.177,0.163
2016-03-15 18:00:00,1793,0.062,0.066,0.059,0.061,0.069,0.065,1793,0.061,1793,0.062,0.062,0.065,0.062,0.064,0.065
2016-03-15 19:00:00,1794,0.05,0.05,0.05,0.05,0.05,0.05,1794,0.05,1794,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-15 20:00:00,1795,0.05,0.05,0.05,0.05,0.05,0.05,1795,0.05,1795,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-15 21:00:00,1796,0.05,0.05,0.05,0.05,0.05,0.05,1796,0.05,1796,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-15 22:00:00,1797,0.05,0.05,0.05,0.05,0.05,0.05,1797,0.05,1797,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-15 23:00:00,1798,0.05,0.05,0.05,0.05,0.05,0.05,1798,0.05,1798,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-16 00:00:00,1799,0.05,0.05,0.05,0.05,0.05,0.05,1799,0.05,1799,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-16 01:00:00,1800,0.05,0.05,0.05,0.05,0.05,0.05,1800,0.05,1800,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-16 02:00:00,1801,0.05,0.05,0.05,0.05,0.05,0.05,1801,0.05,1801,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-16 03:00:00,1802,0.05,0.05,0.05,0.05,0.05,0.05,1802,0.05,1802,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-16 04:00:00,1803,0.05,0.05,0.05,0.05,0.05,0.05,1803,0.05,1803,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-16 05:00:00,1804,0.05,0.05,0.05,0.05,0.05,0.05,1804,0.05,1804,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-16 06:00:00,1805,0.05,0.05,0.05,0.05,0.05,0.05,1805,0.05,1805,0.05,0.05,0.05,0.05,0.05,0.05
2016-03-16 07:00:00,1806,0.1,0.085,0.107,0.105,0.086,0.085,1806,0.066,1806,0.11,0.1,0.063,0.068,0.069,0.063
2016-03-16 08:00:00,1807,0.268,0.208,0.27,0.251,0.213,0.198,1807,0.145,1807,0.271,0.262,0.111,0.139,0.143,0.127
2016-03-16 09:00:00,1808,0.455,0.325,0.447,0.4039999999999999,0.348,0.323,1808,0.26,1808,0.433,0.425,0.186,0.239,0.236,0.214
2016-03-16 10:00:00,1809,0.5770000000000001,0.424,0.5930000000000001,0.529,0.4599999999999999,0.433,1809,0.3979999999999999,1809,0.555,0.536,0.284,0.327,0.32,0.32
2016-03-16 11:00:00,1810,0.663,0.524,0.685,0.633,0.545,0.518,1810,0.499,1810,0.633,0.615,0.41,0.4029999999999999,0.3939999999999999,0.432
2016-03-16 12:00:00,1811,0.7040000000000001,0.5820000000000001,0.7220000000000001,0.683,0.5710000000000001,0.555,1811,0.56,1811,0.662,0.65,0.489,0.4589999999999999,0.438,0.504
2016-03-16 13:00:00,1812,0.655,0.5790000000000001,0.682,0.652,0.5660000000000001,0.5720000000000001,1812,0.5810000000000001,1812,0.626,0.625,0.529,0.4649999999999999,0.4609999999999999,0.529
2016-03-16 14:00:00,1813,0.508,0.517,0.557,0.5670000000000001,0.506,0.539,1813,0.536,1813,0.5730000000000001,0.54,0.505,0.481,0.455,0.478
2016-03-16 15:00:00,1814,0.393,0.436,0.392,0.4589999999999999,0.409,0.451,1814,0.445,1814,0.448,0.3969999999999999,0.444,0.3969999999999999,0.392,0.4059999999999999
