2016-04-26 18:00:00,2801,0.055,0.088,0.05,0.058,0.06,0.21,2801,0.148,2801,0.071,0.067,0.145,0.131,0.157,0.112
2016-04-26 19:00:00,2802,0.12,0.198,0.051,0.086,0.135,0.327,2802,0.246,2802,0.159,0.179,0.238,0.166,0.176,0.213
2016-04-26 20:00:00,2803,0.213,0.278,0.054,0.154,0.2279999999999999,0.354,2803,0.272,2803,0.244,0.281,0.276,0.1679999999999999,0.172,0.283
2016-04-26 21:00:00,2804,0.254,0.3,0.059,0.243,0.273,0.3399999999999999,2804,0.242,2804,0.286,0.313,0.246,0.156,0.16,0.283
2016-04-26 22:00:00,2805,0.276,0.313,0.073,0.331,0.294,0.327,2805,0.206,2805,0.3379999999999999,0.35,0.204,0.147,0.151,0.253
2016-04-26 23:00:00,2806,0.302,0.325,0.116,0.4009999999999999,0.303,0.304,2806,0.174,2806,0.376,0.381,0.172,0.138,0.144,0.204
2016-04-27 00:00:00,2807,0.314,0.329,0.209,0.37,0.293,0.281,2807,0.148,2807,0.365,0.384,0.153,0.131,0.141,0.1709999999999999
2016-04-27 01:00:00,2808,0.321,0.325,0.298,0.3409999999999999,0.263,0.242,2808,0.137,2808,0.363,0.368,0.144,0.127,0.142,0.151
2016-04-27 02:00:00,2809,0.319,0.301,0.325,0.324,0.235,0.2249999999999999,2809,0.13,2809,0.357,0.32,0.137,0.124,0.144,0.147
2016-04-27 03:00:00,2810,0.3,0.261,0.313,0.32,0.204,0.212,2810,0.126,2810,0.359,0.273,0.132,0.122,0.159,0.127
2016-04-27 04:00:00,2811,0.275,0.239,0.285,0.293,0.187,0.197,2811,0.13,2811,0.355,0.252,0.135,0.123,0.158,0.122
2016-04-27 05:00:00,2812,0.247,0.2329999999999999,0.262,0.269,0.179,0.179,2812,0.133,2812,0.345,0.2319999999999999,0.131,0.121,0.147,0.123
2016-04-27 06:00:00,2813,0.218,0.217,0.242,0.253,0.181,0.194,2813,0.135,2813,0.321,0.215,0.125,0.123,0.143,0.126
2016-04-27 07:00:00,2814,0.208,0.195,0.259,0.319,0.201,0.265,2814,0.132,2814,0.36,0.242,0.111,0.112,0.133,0.148
2016-04-27 08:00:00,2815,0.259,0.355,0.304,0.3359999999999999,0.266,0.355,2815,0.249,2815,0.4029999999999999,0.272,0.191,0.174,0.1679999999999999,0.242
2016-04-27 09:00:00,2816,0.269,0.3989999999999999,0.288,0.263,0.273,0.3369999999999999,2816,0.322,2816,0.3369999999999999,0.253,0.312,0.283,0.24,0.279
2016-04-27 10:00:00,2817,0.21,0.319,0.218,0.153,0.183,0.213,2817,0.275,2817,0.189,0.157,0.292,0.258,0.2239999999999999,0.212
2016-04-27 11:00:00,2818,0.127,0.2309999999999999,0.123,0.077,0.091,0.111,2818,0.184,2818,0.083,0.075,0.208,0.189,0.178,0.121
2016-04-27 12:00:00,2819,0.074,0.172,0.065,0.052,0.062,0.074,2819,0.123,2819,0.054,0.053,0.13,0.135,0.135,0.082
2016-04-27 13:00:00,2820,0.057,0.14,0.051,0.05,0.055,0.06,2820,0.084,2820,0.05,0.05,0.081,0.094,0.106,0.064
2016-04-27 14:00:00,2821,0.052,0.118,0.05,0.05,0.052,0.054,2821,0.062,2821,0.05,0.05,0.056,0.068,0.086,0.054
2016-04-27 15:00:00,2822,0.051,0.104,0.05,0.05,0.051,0.053,2822,0.055,2822,0.05,0.05,0.051,0.057,0.072,0.052
2016-04-27 16:00:00,2823,0.054,0.098,0.05,0.05,0.051,0.059,2823,0.055,2823,0.05,0.05,0.05,0.055,0.074,0.053
2016-04-27 17:00:00,2824,0.079,0.101,0.05,0.05,0.053,0.084,2824,0.057,2824,0.05,0.055,0.051,0.059,0.084,0.058
2016-04-27 18:00:00,2825,0.144,0.116,0.057,0.055,0.073,0.159,2825,0.064,2825,0.061,0.099,0.053,0.07,0.104,0.074
2016-04-27 19:00:00,2826,0.242,0.152,0.126,0.105,0.125,0.251,2826,0.086,2826,0.144,0.2,0.064,0.099,0.136,0.111
2016-04-27 20:00:00,2827,0.259,0.2,0.193,0.1709999999999999,0.173,0.269,2827,0.114,2827,0.24,0.257,0.094,0.13,0.149,0.143
2016-04-27 21:00:00,2828,0.236,0.25,0.214,0.218,0.206,0.247,2828,0.141,2828,0.288,0.276,0.13,0.146,0.144,0.15
2016-04-27 22:00:00,2829,0.2239999999999999,0.271,0.22,0.2339999999999999,0.204,0.214,2829,0.155,2829,0.3,0.278,0.148,0.141,0.135,0.146
2016-04-27 23:00:00,2830,0.213,0.267,0.2289999999999999,0.244,0.187,0.191,2830,0.155,2830,0.302,0.269,0.149,0.135,0.129,0.139
2016-04-28 00:00:00,2831,0.199,0.251,0.245,0.265,0.174,0.184,2831,0.148,2831,0.292,0.256,0.142,0.129,0.13,0.14
2016-04-28 01:00:00,2832,0.157,0.208,0.254,0.244,0.1679999999999999,0.186,2832,0.14,2832,0.261,0.208,0.135,0.127,0.134,0.141
2016-04-28 02:00:00,2833,0.144,0.174,0.242,0.207,0.164,0.193,2833,0.131,2833,0.242,0.183,0.129,0.128,0.138,0.138
2016-04-28 03:00:00,2834,0.135,0.139,0.2249999999999999,0.18,0.159,0.194,2834,0.126,2834,0.2279999999999999,0.173,0.126,0.13,0.145,0.131
2016-04-28 04:00:00,2835,0.139,0.123,0.22,0.159,0.152,0.18,2835,0.111,2835,0.216,0.1709999999999999,0.115,0.123,0.147,0.113
2016-04-28 05:00:00,2836,0.155,0.127,0.219,0.143,0.137,0.158,2836,0.097,2836,0.202,0.172,0.104,0.108,0.144,0.094
2016-04-28 06:00:00,2837,0.172,0.146,0.22,0.138,0.125,0.137,2837,0.084,2837,0.188,0.172,0.095,0.091,0.138,0.082
2016-04-28 07:00:00,2838,0.186,0.149,0.295,0.177,0.098,0.106,2838,0.065,2838,0.175,0.158,0.073,0.066,0.11,0.065
2016-04-28 08:00:00,2839,0.26,0.137,0.3959999999999999,0.258,0.088,0.101,2839,0.065,2839,0.191,0.162,0.069,0.06,0.084,0.062
2016-04-28 09:00:00,2840,0.358,0.266,0.392,0.24,0.142,0.117,2840,0.077,2840,0.185,0.209,0.081,0.066,0.085,0.08
2016-04-28 10:00:00,2841,0.292,0.26,0.292,0.163,0.117,0.1,2841,0.067,2841,0.137,0.176,0.067,0.061,0.067,0.072
2016-04-28 11:00:00,2842,0.182,0.19,0.1709999999999999,0.102,0.085,0.081,2842,0.06,2842,0.095,0.12,0.056,0.055,0.055,0.061
2016-04-28 12:00:00,2843,0.103,0.135,0.09,0.068,0.068,0.072,2843,0.058,2843,0.071,0.085,0.054,0.053,0.052,0.059
2016-04-28 13:00:00,2844,0.073,0.098,0.06,0.057,0.063,0.065,2844,0.056,2844,0.059,0.07,0.053,0.052,0.052,0.061
2016-04-28 14:00:00,2845,0.065,0.083,0.054,0.054,0.062,0.059,2845,0.054,2845,0.054,0.061,0.052,0.051,0.051,0.061
2016-04-28 15:00:00,2846,0.064,0.075,0.056,0.055,0.062,0.056,2846,0.051,2846,0.053,0.058,0.051,0.05,0.05,0.059
2016-04-28 16:00:00,2847,0.069,0.075,0.066,0.059,0.066,0.056,2847,0.051,2847,0.055,0.059,0.051,0.05,0.05,0.059
2016-04-28 17:00:00,2848,0.086,0.083,0.094,0.074,0.072,0.065,2848,0.053,2848,0.064,0.072,0.051,0.05,0.05,0.068
2016-04-28 18:00:00,2849,0.141,0.116,0.153,0.12,0.09,0.102,2849,0.06,2849,0.099,0.114,0.051,0.05,0.05,0.092
2016-04-28 19:00:00,2850,0.2339999999999999,0.198,0.237,0.183,0.148,0.179,2850,0.088,2850,0.159,0.2,0.052,0.052,0.051,0.155
2016-04-28 20:00:00,2851,0.279,0.274,0.262,0.199,0.209,0.216,2851,0.117,2851,0.187,0.25,0.059,0.059,0.052,0.204
2016-04-28 21:00:00,2852,0.258,0.312,0.242,0.189,0.2259999999999999,0.18,2852,0.117,2852,0.177,0.24,0.072,0.068,0.054,0.211
2016-04-28 22:00:00,2853,0.189,0.297,0.204,0.155,0.184,0.123,2853,0.087,2853,0.157,0.194,0.073,0.062,0.053,0.1709999999999999
2016-04-28 23:00:00,2854,0.133,0.249,0.162,0.126,0.13,0.088,2854,0.06,2854,0.147,0.154,0.062,0.053,0.051,0.108
2016-04-29 00:00:00,2855,0.106,0.196,0.138,0.119,0.095,0.074,2855,0.051,2855,0.146,0.137,0.052,0.05,0.05,0.063
2016-04-29 01:00:00,2856,0.094,0.148,0.121,0.115,0.075,0.069,2856,0.05,2856,0.13,0.127,0.05,0.05,0.05,0.051
2016-04-29 02:00:00,2857,0.093,0.111,0.107,0.108,0.063,0.064,2857,0.05,2857,0.114,0.115,0.05,0.05,0.05,0.05
2016-04-29 03:00:00,2858,0.089,0.087,0.096,0.098,0.056,0.058,2858,0.05,2858,0.096,0.1,0.05,0.05,0.05,0.05
2016-04-29 04:00:00,2859,0.081,0.073,0.083,0.086,0.054,0.056,2859,0.05,2859,0.084,0.088,0.05,0.05,0.05,0.05
2016-04-29 05:00:00,2860,0.073,0.068,0.066,0.072,0.054,0.056,2860,0.05,2860,0.078,0.083,0.05,0.05,0.05,0.05
2016-04-29 06:00:00,2861,0.069,0.069,0.057,0.063,0.057,0.058,2861,0.05,2861,0.076,0.085,0.05,0.05,0.05,0.05
2016-04-29 07:00:00,2862,0.06,0.063,0.056,0.059,0.056,0.055,2862,0.05,2862,0.065,0.07,0.05,0.05,0.051,0.05
2016-04-29 08:00:00,2863,0.057,0.056,0.061,0.074,0.051,0.055,2863,0.052,2863,0.071,0.056,0.052,0.053,0.053,0.051
2016-04-29 09:00:00,2864,0.06,0.065,0.055,0.063,0.053,0.058,2864,0.06,2864,0.061,0.058,0.063,0.059,0.058,0.054
2016-04-29 10:00:00,2865,0.053,0.063,0.052,0.052,0.051,0.052,2865,0.066,2865,0.05,0.051,0.072,0.067,0.066,0.056
2016-04-29 11:00:00,2866,0.05,0.053,0.05,0.051,0.05,0.05,2866,0.062,2866,0.05,0.05,0.07,0.071,0.078,0.053
2016-04-29 12:00:00,2867,0.05,0.05,0.05,0.05,0.05,0.05,2867,0.056,2867,0.05,0.05,0.063,0.072,0.093,0.05
2016-04-29 13:00:00,2868,0.05,0.05,0.05,0.05,0.05,0.05,2868,0.052,2868,0.05,0.05,0.059,0.072,0.104,0.05
2016-04-29 14:00:00,2869,0.05,0.05,0.05,0.05,0.05,0.05,2869,0.051,2869,0.05,0.05,0.056,0.069,0.105,0.05
2016-04-29 15:00:00,2870,0.05,0.05,0.052,0.051,0.05,0.05,2870,0.051,2870,0.05,0.05,0.055,0.066,0.096,0.05
2016-04-29 16:00:00,2871,0.051,0.05,0.057,0.052,0.05,0.05,2871,0.052,2871,0.051,0.05,0.056,0.067,0.089,0.05
2016-04-29 17:00:00,2872,0.056,0.051,0.068,0.052,0.05,0.05,2872,0.062,2872,0.051,0.05,0.066,0.08,0.087,0.054
2016-04-29 18:00:00,2873,0.073,0.054,0.093,0.051,0.051,0.091,2873,0.121,2873,0.051,0.05,0.117,0.121,0.088,0.109
2016-04-29 19:00:00,2874,0.125,0.083,0.152,0.052,0.095,0.277,2874,0.257,2874,0.055,0.051,0.249,0.192,0.099,0.265
2016-04-29 20:00:00,2875,0.162,0.142,0.177,0.053,0.221,0.387,2875,0.3349999999999999,2875,0.088,0.059,0.33,0.203,0.1,0.36
2016-04-29 21:00:00,2876,0.175,0.219,0.164,0.058,0.3379999999999999,0.4019999999999999,2876,0.3369999999999999,2876,0.166,0.11,0.331,0.176,0.099,0.373
2016-04-29 22:00:00,2877,0.176,0.284,0.143,0.073,0.376,0.384,2877,0.302,2877,0.245,0.199,0.285,0.147,0.098,0.354
2016-04-29 23:00:00,2878,0.193,0.321,0.139,0.116,0.368,0.347,2878,0.237,2878,0.293,0.279,0.199,0.122,0.096,0.306
2016-04-30 00:00:00,2879,0.241,0.329,0.167,0.207,0.355,0.312,2879,0.177,2879,0.307,0.317,0.15,0.111,0.101,0.242
2016-04-30 01:00:00,2880,0.288,0.321,0.2219999999999999,0.272,0.317,0.284,2880,0.147,2880,0.297,0.314,0.132,0.107,0.111,0.197
2016-04-30 02:00:00,2881,0.286,0.312,0.258,0.267,0.278,0.267,2881,0.129,2881,0.285,0.315,0.124,0.104,0.118,0.166
2016-04-30 03:00:00,2882,0.27,0.291,0.24,0.254,0.244,0.244,2882,0.108,2882,0.274,0.309,0.115,0.099,0.115,0.135
2016-04-30 04:00:00,2883,0.256,0.258,0.21,0.239,0.197,0.209,2883,0.087,2883,0.252,0.287,0.099,0.083,0.098,0.105
2016-04-30 05:00:00,2884,0.237,0.2309999999999999,0.186,0.213,0.165,0.174,2884,0.068,2884,0.221,0.258,0.08,0.065,0.077,0.085
2016-04-30 06:00:00,2885,0.217,0.21,0.165,0.183,0.14,0.142,2885,0.058,2885,0.189,0.2269999999999999,0.064,0.054,0.061,0.073
2016-04-30 07:00:00,2886,0.174,0.164,0.138,0.152,0.096,0.101,2886,0.052,2886,0.15,0.166,0.052,0.05,0.052,0.061
2016-04-30 08:00:00,2887,0.172,0.143,0.185,0.148,0.089,0.103,2887,0.061,2887,0.137,0.144,0.056,0.051,0.051,0.075
2016-04-30 09:00:00,2888,0.159,0.149,0.13,0.101,0.081,0.08,2888,0.07,2888,0.09,0.111,0.07,0.054,0.054,0.082
2016-04-30 10:00:00,2889,0.088,0.107,0.061,0.059,0.057,0.058,2889,0.07,2889,0.057,0.067,0.084,0.063,0.065,0.067
2016-04-30 11:00:00,2890,0.053,0.068,0.05,0.05,0.051,0.051,2890,0.064,2890,0.05,0.051,0.085,0.071,0.077,0.058
2016-04-30 12:00:00,2891,0.05,0.052,0.05,0.05,0.05,0.05,2891,0.058,2891,0.05,0.05,0.077,0.072,0.086,0.053
2016-04-30 13:00:00,2892,0.05,0.05,0.05,0.05,0.05,0.05,2892,0.054,2892,0.05,0.05,0.066,0.068,0.09,0.051
2016-04-30 14:00:00,2893,0.05,0.05,0.05,0.05,0.05,0.05,2893,0.051,2893,0.05,0.05,0.058,0.063,0.089,0.05
2016-04-30 15:00:00,2894,0.05,0.05,0.05,0.05,0.05,0.05,2894,0.051,2894,0.05,0.05,0.055,0.06,0.086,0.05
2016-04-30 16:00:00,2895,0.05,0.05,0.051,0.05,0.05,0.05,2895,0.052,2895,0.05,0.05,0.057,0.063,0.087,0.051
2016-04-30 17:00:00,2896,0.05,0.05,0.058,0.052,0.051,0.05,2896,0.063,2896,0.05,0.05,0.072,0.079,0.092,0.053
2016-04-30 18:00:00,2897,0.054,0.051,0.073,0.067,0.055,0.058,2897,0.138,2897,0.052,0.051,0.138,0.13,0.105,0.083
2016-04-30 19:00:00,2898,0.123,0.072,0.11,0.135,0.096,0.181,2898,0.292,2898,0.061,0.077,0.285,0.217,0.13,0.209
2016-04-30 20:00:00,2899,0.221,0.133,0.161,0.218,0.203,0.327,2899,0.365,2899,0.104,0.147,0.355,0.236,0.137,0.324
2016-04-30 21:00:00,2900,0.262,0.189,0.198,0.261,0.303,0.348,2900,0.364,2900,0.187,0.221,0.344,0.218,0.133,0.365
2016-04-30 22:00:00,2901,0.274,0.245,0.215,0.274,0.347,0.347,2901,0.322,2901,0.278,0.292,0.303,0.191,0.131,0.345
2016-04-30 23:00:00,2902,0.267,0.294,0.214,0.267,0.3409999999999999,0.329,2902,0.272,2902,0.327,0.33,0.249,0.152,0.126,0.307
2016-05-01 00:00:00,2903,0.245,0.309,0.204,0.267,0.319,0.303,2903,0.237,2903,0.3399999999999999,0.323,0.204,0.129,0.122,0.269
2016-05-01 01:00:00,2904,0.22,0.288,0.19,0.264,0.287,0.265,2904,0.204,2904,0.329,0.304,0.166,0.116,0.119,0.2309999999999999
2016-05-01 02:00:00,2905,0.201,0.265,0.173,0.239,0.25,0.2329999999999999,2905,0.172,2905,0.302,0.285,0.126,0.108,0.114,0.195
2016-05-01 03:00:00,2906,0.188,0.239,0.161,0.201,0.206,0.202,2906,0.155,2906,0.262,0.26,0.108,0.104,0.109,0.165
2016-05-01 04:00:00,2907,0.167,0.206,0.153,0.159,0.174,0.175,2907,0.147,2907,0.217,0.2309999999999999,0.105,0.105,0.109,0.148
2016-05-01 05:00:00,2908,0.144,0.175,0.152,0.133,0.154,0.155,2908,0.138,2908,0.178,0.198,0.103,0.102,0.11,0.141
2016-05-01 06:00:00,2909,0.126,0.149,0.154,0.121,0.137,0.137,2909,0.127,2909,0.15,0.167,0.096,0.089,0.107,0.136
2016-05-01 07:00:00,2910,0.101,0.111,0.123,0.108,0.103,0.119,2910,0.097,2910,0.126,0.12,0.07,0.065,0.087,0.105
2016-05-01 08:00:00,2911,0.092,0.093,0.093,0.095,0.101,0.12,2911,0.116,2911,0.122,0.105,0.102,0.087,0.096,0.122
2016-05-01 09:00:00,2912,0.077,0.087,0.059,0.059,0.084,0.096,2912,0.121,2912,0.086,0.085,0.122,0.12,0.114,0.11
2016-05-01 10:00:00,2913,0.052,0.066,0.05,0.05,0.06,0.067,2913,0.091,2913,0.052,0.057,0.093,0.115,0.115,0.076
2016-05-01 11:00:00,2914,0.05,0.051,0.05,0.05,0.05,0.05,2914,0.061,2914,0.05,0.05,0.066,0.092,0.11,0.054
2016-05-01 12:00:00,2915,0.05,0.05,0.05,0.05,0.05,0.05,2915,0.051,2915,0.05,0.05,0.053,0.071,0.107,0.05
2016-05-01 13:00:00,2916,0.05,0.05,0.052,0.051,0.05,0.05,2916,0.05,2916,0.05,0.05,0.051,0.061,0.11,0.05
2016-05-01 14:00:00,2917,0.05,0.05,0.06,0.054,0.05,0.05,2917,0.05,2917,0.05,0.05,0.051,0.06,0.114,0.05
2016-05-01 15:00:00,2918,0.05,0.05,0.077,0.063,0.051,0.051,2918,0.051,2918,0.051,0.05,0.051,0.064,0.12,0.051
2016-05-01 16:00:00,2919,0.05,0.05,0.111,0.088,0.052,0.051,2919,0.053,2919,0.055,0.051,0.055,0.08,0.137,0.052
2016-05-01 17:00:00,2920,0.053,0.05,0.157,0.131,0.054,0.052,2920,0.067,2920,0.066,0.053,0.075,0.118,0.1679999999999999,0.057
2016-05-01 18:00:00,2921,0.063,0.057,0.19,0.18,0.057,0.06,2921,0.154,2921,0.084,0.063,0.159,0.183,0.182,0.097
2016-05-01 19:00:00,2922,0.126,0.135,0.2329999999999999,0.274,0.104,0.172,2922,0.3419999999999999,2922,0.135,0.109,0.33,0.254,0.189,0.244
2016-05-01 20:00:00,2923,0.208,0.22,0.258,0.331,0.22,0.3369999999999999,2923,0.428,2923,0.192,0.1709999999999999,0.411,0.255,0.18,0.378
2016-05-01 21:00:00,2924,0.244,0.26,0.24,0.322,0.32,0.381,2924,0.431,2924,0.242,0.2249999999999999,0.381,0.2309999999999999,0.174,0.436
2016-05-01 22:00:00,2925,0.2299999999999999,0.271,0.189,0.281,0.353,0.379,2925,0.369,2925,0.288,0.27,0.303,0.198,0.167,0.421
2016-05-01 23:00:00,2926,0.2,0.26,0.141,0.255,0.3319999999999999,0.365,2926,0.254,2926,0.319,0.295,0.2239999999999999,0.166,0.16,0.373
2016-05-02 00:00:00,2927,0.189,0.2309999999999999,0.12,0.249,0.305,0.347,2927,0.195,2927,0.329,0.298,0.174,0.146,0.158,0.325
2016-05-02 01:00:00,2928,0.189,0.198,0.12,0.235,0.274,0.317,2928,0.16,2928,0.307,0.283,0.147,0.131,0.155,0.269
2016-05-02 02:00:00,2929,0.189,0.182,0.124,0.21,0.2319999999999999,0.281,2929,0.138,2929,0.271,0.266,0.129,0.121,0.148,0.213
2016-05-02 03:00:00,2930,0.184,0.173,0.129,0.186,0.185,0.237,2930,0.124,2930,0.24,0.244,0.121,0.115,0.146,0.1709999999999999
2016-05-02 04:00:00,2931,0.178,0.172,0.14,0.172,0.152,0.203,2931,0.121,2931,0.221,0.221,0.12,0.111,0.142,0.146
2016-05-02 05:00:00,2932,0.175,0.1709999999999999,0.162,0.1689999999999999,0.127,0.178,2932,0.112,2932,0.206,0.2,0.117,0.106,0.138,0.124
2016-05-02 06:00:00,2933,0.167,0.166,0.19,0.1709999999999999,0.107,0.158,2933,0.1,2933,0.193,0.178,0.111,0.098,0.133,0.104
2016-05-02 07:00:00,2934,0.141,0.14,0.174,0.188,0.084,0.144,2934,0.088,2934,0.186,0.141,0.09,0.077,0.111,0.079
2016-05-02 08:00:00,2935,0.138,0.142,0.166,0.198,0.075,0.142,2935,0.136,2935,0.186,0.127,0.153,0.137,0.151,0.075
2016-05-02 09:00:00,2936,0.111,0.123,0.123,0.127,0.063,0.111,2936,0.137,2936,0.125,0.094,0.145,0.177,0.175,0.066
2016-05-02 10:00:00,2937,0.07,0.08,0.066,0.061,0.052,0.071,2937,0.105,2937,0.062,0.059,0.099,0.147,0.15,0.056
2016-05-02 11:00:00,2938,0.051,0.055,0.05,0.05,0.05,0.052,2938,0.074,2938,0.05,0.05,0.071,0.114,0.126,0.051
2016-05-02 12:00:00,2939,0.05,0.05,0.05,0.05,0.05,0.05,2939,0.06,2939,0.05,0.05,0.061,0.099,0.124,0.05
2016-05-02 13:00:00,2940,0.05,0.05,0.05,0.05,0.05,0.05,2940,0.058,2940,0.05,0.05,0.06,0.095,0.139,0.051
2016-05-02 14:00:00,2941,0.05,0.05,0.05,0.05,0.05,0.051,2941,0.063,2941,0.05,0.05,0.07,0.108,0.167,0.054
2016-05-02 15:00:00,2942,0.05,0.05,0.05,0.05,0.052,0.053,2942,0.081,2942,0.05,0.05,0.1,0.137,0.199,0.064
2016-05-02 16:00:00,2943,0.05,0.05,0.05,0.05,0.052,0.054,2943,0.105,2943,0.05,0.05,0.139,0.1679999999999999,0.2289999999999999,0.072
2016-05-02 17:00:00,2944,0.05,0.05,0.05,0.05,0.052,0.057,2944,0.148,2944,0.05,0.05,0.179,0.187,0.2269999999999999,0.09
2016-05-02 18:00:00,2945,0.05,0.051,0.051,0.051,0.058,0.135,2945,0.2249999999999999,2945,0.05,0.05,0.217,0.172,0.188,0.175
2016-05-02 19:00:00,2946,0.062,0.107,0.053,0.065,0.157,0.371,2946,0.329,2946,0.057,0.075,0.285,0.182,0.1679999999999999,0.349
2016-05-02 20:00:00,2947,0.119,0.248,0.059,0.11,0.3399999999999999,0.4619999999999999,2947,0.3429999999999999,2947,0.146,0.184,0.302,0.19,0.162,0.414
2016-05-02 21:00:00,2948,0.192,0.3349999999999999,0.07,0.174,0.436,0.4599999999999999,2948,0.306,2948,0.312,0.312,0.274,0.186,0.153,0.41
2016-05-02 22:00:00,2949,0.259,0.3389999999999999,0.095,0.259,0.438,0.44,2949,0.27,2949,0.445,0.386,0.24,0.172,0.138,0.382
2016-05-02 23:00:00,2950,0.307,0.328,0.162,0.345,0.407,0.376,2950,0.2299999999999999,2950,0.47,0.378,0.197,0.154,0.127,0.3429999999999999
2016-05-03 00:00:00,2951,0.363,0.3369999999999999,0.268,0.456,0.363,0.329,2951,0.197,2951,0.434,0.367,0.163,0.137,0.122,0.308
2016-05-03 01:00:00,2952,0.4009999999999999,0.353,0.389,0.525,0.319,0.292,2952,0.164,2952,0.384,0.312,0.138,0.123,0.12,0.268
2016-05-03 02:00:00,2953,0.414,0.361,0.4629999999999999,0.5840000000000001,0.278,0.258,2953,0.136,2953,0.347,0.284,0.123,0.112,0.118,0.212
2016-05-03 03:00:00,2954,0.388,0.357,0.481,0.526,0.246,0.218,2954,0.116,2954,0.307,0.259,0.117,0.107,0.117,0.148
2016-05-03 04:00:00,2955,0.3369999999999999,0.319,0.414,0.456,0.213,0.162,2955,0.109,2955,0.269,0.2249999999999999,0.118,0.105,0.119,0.121
2016-05-03 05:00:00,2956,0.279,0.271,0.374,0.3939999999999999,0.186,0.136,2956,0.107,2956,0.269,0.195,0.122,0.103,0.121,0.109
2016-05-03 06:00:00,2957,0.235,0.236,0.302,0.388,0.183,0.14,2957,0.109,2957,0.33,0.196,0.125,0.105,0.125,0.107
2016-05-03 07:00:00,2958,0.205,0.19,0.292,0.306,0.144,0.177,2958,0.099,2958,0.303,0.175,0.102,0.088,0.115,0.107
2016-05-03 08:00:00,2959,0.235,0.206,0.327,0.305,0.125,0.2309999999999999,2959,0.172,2959,0.312,0.184,0.163,0.131,0.137,0.143
2016-05-03 09:00:00,2960,0.21,0.2339999999999999,0.261,0.195,0.116,0.21,2960,0.209,2960,0.2269999999999999,0.165,0.218,0.199,0.174,0.153
2016-05-03 10:00:00,2961,0.112,0.186,0.118,0.073,0.075,0.121,2961,0.174,2961,0.084,0.083,0.196,0.209,0.183,0.108
2016-05-03 11:00:00,2962,0.057,0.112,0.055,0.05,0.052,0.067,2962,0.129,2962,0.051,0.051,0.163,0.192,0.179,0.071
2016-05-03 12:00:00,2963,0.05,0.063,0.05,0.05,0.05,0.055,2963,0.101,2963,0.05,0.05,0.132,0.162,0.173,0.06
2016-05-03 13:00:00,2964,0.05,0.052,0.05,0.05,0.05,0.053,2964,0.094,2964,0.05,0.05,0.117,0.143,0.1679999999999999,0.059
2016-05-03 14:00:00,2965,0.05,0.05,0.05,0.05,0.05,0.054,2965,0.101,2965,0.05,0.05,0.115,0.137,0.172,0.065
2016-05-03 15:00:00,2966,0.05,0.05,0.05,0.05,0.051,0.06,2966,0.125,2966,0.05,0.05,0.129,0.146,0.181,0.081
2016-05-03 16:00:00,2967,0.05,0.05,0.051,0.052,0.053,0.091,2967,0.1709999999999999,2967,0.052,0.052,0.154,0.166,0.198,0.117
2016-05-03 17:00:00,2968,0.05,0.051,0.054,0.066,0.067,0.186,2968,0.22,2968,0.073,0.061,0.186,0.187,0.215,0.189
2016-05-03 18:00:00,2969,0.054,0.066,0.062,0.122,0.152,0.3379999999999999,2969,0.267,2969,0.156,0.116,0.245,0.205,0.205,0.302
2016-05-03 19:00:00,2970,0.098,0.157,0.089,0.265,0.345,0.426,2970,0.3369999999999999,2970,0.303,0.265,0.3319999999999999,0.2309999999999999,0.187,0.417
2016-05-03 20:00:00,2971,0.202,0.257,0.164,0.382,0.4579999999999999,0.417,2971,0.351,2971,0.4039999999999999,0.384,0.33,0.197,0.153,0.432
2016-05-03 21:00:00,2972,0.3,0.276,0.281,0.4009999999999999,0.437,0.358,2972,0.314,2972,0.433,0.4059999999999999,0.267,0.152,0.12,0.39
2016-05-03 22:00:00,2973,0.392,0.283,0.411,0.408,0.373,0.294,2973,0.238,2973,0.43,0.379,0.206,0.116,0.094,0.3369999999999999
2016-05-03 23:00:00,2974,0.493,0.312,0.5760000000000001,0.5920000000000001,0.314,0.258,2974,0.173,2974,0.414,0.314,0.15,0.088,0.079,0.25
2016-05-04 00:00:00,2975,0.515,0.3319999999999999,0.675,0.6110000000000001,0.258,0.2299999999999999,2975,0.122,2975,0.38,0.309,0.109,0.072,0.071,0.162
2016-05-04 01:00:00,2976,0.453,0.307,0.7110000000000001,0.5940000000000001,0.251,0.218,2976,0.09,2976,0.3399999999999999,0.31,0.081,0.06,0.065,0.115
2016-05-04 02:00:00,2977,0.3949999999999999,0.268,0.634,0.524,0.249,0.208,2977,0.075,2977,0.305,0.303,0.066,0.056,0.061,0.088
2016-05-04 03:00:00,2978,0.3419999999999999,0.26,0.541,0.456,0.246,0.181,2978,0.071,2978,0.258,0.285,0.059,0.055,0.058,0.078
2016-05-04 04:00:00,2979,0.286,0.267,0.434,0.373,0.251,0.149,2979,0.072,2979,0.2339999999999999,0.265,0.058,0.059,0.06,0.08
2016-05-04 05:00:00,2980,0.245,0.276,0.3409999999999999,0.331,0.259,0.139,2980,0.078,2980,0.2289999999999999,0.253,0.062,0.074,0.07,0.09
2016-05-04 06:00:00,2981,0.2219999999999999,0.287,0.312,0.239,0.262,0.137,2981,0.088,2981,0.212,0.258,0.078,0.107,0.091,0.102
